Name,Currency,Sector,Industry,Country,IPO,Insider Percentage,Institution Percentage,Years since IPO,Ticker
COLLIERS INTERNATIONAL GROUP INC.,USD,Real Estate,Real Estate Services,CA,1993-06-22,0.1138,0.7425,29,CIGI
CINCINNATI FINANCIAL CORPORATION,USD,Financial Services,Insurance—Property & Casualty,US,1980-03-17,0.0742999999999999,0.6953,42,CINF
"CIRCOR INTERNATIONAL, INC.",USD,Industrials,Specialty Industrial Machinery,US,1999-10-13,0.0202,1.0037,23,CIR
COMPX INTERNATIONAL INC.,USD,Industrials,Security & Protection Services,US,1998-03-06,0.0029,0.091,24,CIX
"CHINA JO-JO DRUGSTORES, INC.",USD,Healthcare,Pharmaceutical Retailers,CN,2010-04-22,0.2259,0.1398,12,CJJD
"CKX LANDS, INC.",USD,Energy,Oil & Gas E&P,US,1993-10-27,0.2905,0.134,29,CKX
COLGATE-PALMOLIVE COMPANY,USD,Consumer Defensive,Household & Personal Products,US,1930-03-31,0.0009,0.8084,92,CL
CLARUS CORPORATION,USD,Consumer Cyclical,Leisure,US,1998-05-27,0.1859,0.7757,24,CLAR
CORE LABORATORIES N.V.,USD,Energy,Oil & Gas Equipment & Services,NL,1998-07-10,0.0052,1.0265,24,CLB
"CALADRIUS BIOSCIENCES, INC.",USD,Healthcare,Biotechnology,US,1995-11-03,0.0516,0.1834,27,CLBS
DRIVEITAWAY INC.,USD,Consumer Defensive,Education & Training Services,US,2018-11-30,0.3653,,4,CLCN
CHATHAM LODGING TRUST,USD,Real Estate,REIT—Hotel & Motel,US,2010-04-16,0.0256999999999999,0.8692,12,CLDT
"CELLDEX THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,1986-05-15,0.0021,1.0095,36,CLDX
CLEVELAND-CLIFFS INC.,USD,Basic Materials,Steel,US,1960-07-27,0.0133,0.574,62,CLF
"CLEARFIELD, INC.",USD,Technology,Communication Equipment,US,1986-08-06,0.1751,0.4318,36,CLFD
"CLEAN HARBORS, INC.",USD,Industrials,Waste Management,US,2008-12-15,0.072,0.915,14,CLH
"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",USD,Energy,Oil & Gas E&P,US,2006-01-26,0.2216,0.2565,16,CLMT
CLEAN ENERGY FUELS CORP.,USD,Energy,Oil & Gas Refining & Marketing,US,2007-05-25,0.2087999999999999,0.4385,15,CLNE
CLPS INCORPORATION,USD,Technology,Information Technology Services,HK,2018-05-24,0.5751,0.0077,4,CLPS
"CONTINENTAL RESOURCES, INC.",USD,Energy,Oil & Gas E&P,US,2007-05-15,1.0131,0.1356,15,CLR
"CLEARONE, INC.",USD,Technology,Communication Equipment,US,1989-03-03,0.6668000000000001,0.0828999999999999,33,CLRO
CELESTICA INC.,USD,Technology,Electronic Components,CA,1998-07-01,0.0218,0.7868,24,CLS
"CLOVIS ONCOLOGY, INC.",USD,Healthcare,Biotechnology,US,2011-11-16,0.0143,0.4740999999999999,11,CLVS
CLARIVATE PLC,USD,Technology,Information Technology Services,GB,2018-10-29,0.0975999999999999,0.9521,4,CLVT
CLEARWATER PAPER CORPORATION,USD,Basic Materials,Paper & Paper Products,US,2008-12-05,0.0144,0.9202,14,CLW
EURO TECH HOLDINGS COMPANY LIMITED,USD,Industrials,Pollution & Treatment Controls,HK,1997-03-14,0.5912,0.0557,25,CLWT
THE CLOROX COMPANY,USD,Consumer Defensive,Household & Personal Products,US,1968-08-01,0.0083,0.8023,54,CLX
COMMERCIAL METALS COMPANY,USD,Basic Materials,Steel,US,1981-05-22,0.0087,0.8669,41,CMC
CALEDONIA MINING CORPORATION PLC,USD,Basic Materials,Gold,JE,2017-06-29,0.1427,0.2635,5,CMCL
CHEETAH MOBILE INC.,USD,Communication Services,Internet Content & Information,CN,2014-05-08,0.1043999999999999,0.0742,8,CMCM
COLUMBUS MCKINNON CORPORATION,USD,Industrials,Farm & Heavy Construction Machinery,US,1996-02-22,0.0271,1.0041,26,CMCO
COMCAST CORPORATION,USD,Communication Services,Entertainment,US,1972-06-29,0.0067,0.8523000000000001,50,CMCSA
CREATIVE MEDIA & COMMUNITY TRUST CORPORATION,USD,Real Estate,REIT—Office,US,1993-12-17,0.0803,0.6139,29,CMCT
CME GROUP INC.,USD,Financial Services,Financial Data & Stock Exchanges,US,2002-12-06,0.0043,0.8878,20,CME
"CHIPOTLE MEXICAN GRILL, INC.",USD,Consumer Cyclical,Restaurants,US,2006-01-26,0.0053,0.9154,16,CMG
CUMMINS INC.,USD,Industrials,Specialty Industrial Machinery,US,1964-09-10,0.004,0.8301000000000001,58,CMI
CUMULUS MEDIA INC.,USD,Communication Services,Broadcasting,US,2018-06-04,0.0528,0.7572,4,CMLS
"COMPASS MINERALS INTERNATIONAL, INC.",USD,Basic Materials,Other Industrial Metals & Mining,US,2003-12-12,0.0078,0.947,19,CMP
CIMPRESS PLC,USD,Communication Services,Advertising Agencies,IE,2019-12-05,0.1556,0.8043,3,CMPR
CONSUMERS ENERGY COMPANY,USD,Utilities,Utilities—Regulated Electric,US,1973-02-21,,0.0004,49,CMS-PB
CMS ENERGY CORPORATION,USD,Utilities,Utilities—Regulated Electric,US,1947-02-03,0.0038,0.9292,75,CMS
"CORE MOLDING TECHNOLOGIES, INC.",USD,Basic Materials,Specialty Chemicals,US,1988-09-16,0.1368,0.4928,34,CMT
COMTECH TELECOMMUNICATIONS CORP.,USD,Technology,Communication Equipment,US,1972-03-20,0.0325,0.7696999999999999,50,CMTL
CNA FINANCIAL CORPORATION,USD,Financial Services,Insurance—Property & Casualty,US,1981-05-22,0.0031,0.9979,41,CNA
CENTENE CORPORATION,USD,Healthcare,Healthcare Plans,US,2001-12-13,0.0092,0.954,21,CNC
"CONCERT PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2014-02-13,0.0509,0.5507,8,CNCE
CONDUENT INCORPORATED,USD,Technology,Information Technology Services,US,2016-12-13,0.0506,0.7845,6,CNDT
ZW DATA ACTION TECHNOLOGIES INC.,USD,Communication Services,Advertising Agencies,CN,2010-09-14,0.1671,0.0112,12,CNET
"CONIFER HOLDINGS, INC.",USD,Financial Services,Insurance—Property & Casualty,US,2015-08-13,0.4543999999999999,0.2902,7,CNFR
CNH INDUSTRIAL N.V.,USD,Industrials,Farm & Heavy Construction Machinery,GB,2013-09-30,0.2705,0.5228,9,CNHI
CANADIAN NATIONAL RAILWAY COMPANY,USD,Industrials,Railroads,CA,1995-11-17,0.0034,0.7805,27,CNI
CORNING NATURAL GAS HOLDING CORPORATION,USD,Utilities,Utilities—Regulated Gas,US,1994-04-15,0.4336,0.2198999999999999,28,CNIG
"CINEMARK HOLDINGS, INC.",USD,Communication Services,Entertainment,US,2007-04-24,0.1081,0.9961,15,CNK
THE CONNECTICUT LIGHT AND POWER COMPANY,USD,Utilities,Utilities—Regulated Electric,US,2001-07-16,,0.0512,21,CNLHN
CONMED CORPORATION,USD,Healthcare,Medical Devices,US,2020-04-14,0.0045,1.1193,2,CNMD
"CANNAE HOLDINGS, INC.",USD,Consumer Cyclical,Restaurants,US,2017-11-20,0.0665,0.8703,5,CNNE
"CNO FINANCIAL GROUP, INC.",USD,Financial Services,Insurance—Life,US,1985-11-15,0.0148,0.9965,37,CNO
"CENTERPOINT ENERGY, INC.",USD,Utilities,Utilities—Regulated Electric,US,1943-08-16,0.0012,0.9722,79,CNP
CANADIAN NATURAL RESOURCES LIMITED,USD,Energy,Oil & Gas E&P,CA,2000-07-31,0.0215,0.736,22,CNQ
"CORNERSTONE BUILDING BRANDS, INC.",USD,Industrials,Building Products & Equipment,US,1992-04-03,0.0173,0.9029,30,CNR
"COHEN & STEERS, INC.",USD,Financial Services,Asset Management,US,2004-08-13,0.4918,0.4775,18,CNS
"CONSOLIDATED COMMUNICATIONS HOLDINGS, INC.",USD,Communication Services,Telecom Services,US,2005-07-22,0.0196,0.9445,17,CNSL
"CENTURY CASINOS, INC.",USD,Consumer Cyclical,Resorts & Casinos,US,1993-11-10,0.0915,0.7556,29,CNTY
CNX RESOURCES CORPORATION,USD,Energy,Oil & Gas E&P,US,1999-04-30,0.0269,0.9787,23,CNX
"PC CONNECTION, INC.",USD,Technology,Electronics & Computer Distribution,US,1998-03-04,0.575,0.4231,24,CNXN
GLOBAL CORD BLOOD CORPORATION,USD,Healthcare,Diagnostics & Research,HK,2009-11-19,0.716,0.1552,13,CO
"CODA OCTOPUS GROUP, INC.",USD,Industrials,Aerospace & Defense,US,1994-05-17,0.5639,0.1762999999999999,28,CODA
COMPASS DIVERSIFIED,USD,Industrials,Conglomerates,US,2006-05-11,0.1415,0.4095,16,CODI
CHINA ONLINE EDUCATION GROUP,USD,Consumer Defensive,Education & Training Services,CN,2016-06-10,0.0592,0.4334,6,COE
COHEN & COMPANY INC.,USD,Financial Services,Capital Markets,US,2004-03-18,0.3664,0.0393,18,COHN
"COHERENT, INC.",USD,Technology,Scientific & Technical Instruments,US,1970-05-20,0.01,0.926,52,COHR
"COHU, INC.",USD,Technology,Semiconductor Equipment & Materials,US,2005-12-20,0.0189,0.9144,17,COHU
"COCA-COLA CONSOLIDATED, INC.",USD,Consumer Defensive,Beverages—Non-Alcoholic,US,1972-05-10,0.5195000000000001,0.5018,50,COKE
AMERICOLD REALTY TRUST,USD,Real Estate,REIT—Industrial,US,2018-01-19,0.0027,1.0466,4,COLD
COLUMBIA SPORTSWEAR COMPANY,USD,Consumer Cyclical,Apparel Manufacturing,US,1998-01-01,0.4181,0.5518,24,COLM
"COMMSCOPE HOLDING COMPANY, INC.",USD,Technology,Communication Equipment,US,2013-10-25,0.0231,0.9306,9,COMM
CYRUSONE INC.,USD,Real Estate,REIT—Specialty,US,2013-01-16,0.004,0.9123,9,CONE
"CONN'S, INC.",USD,Consumer Cyclical,Specialty Retail,US,2003-11-25,0.3427,1.1162999999999998,19,CONN
"THE COOPER COMPANIES, INC.",USD,Healthcare,Medical Instruments & Supplies,US,1983-12-06,0.0055,1.0153,39,COO
MR. COOPER GROUP INC.,USD,Financial Services,Mortgage Finance,US,2006-09-13,0.0219,0.862,16,COOP
CONOCOPHILLIPS,USD,Energy,Oil & Gas E&P,US,2002-09-03,0.0008,0.8040999999999999,20,COP
"CORENERGY INFRASTRUCTURE TRUST, INC.",USD,Real Estate,REIT—Diversified,US,2007-02-02,0.0081999999999999,0.1765,15,CORR
CORCEPT THERAPEUTICS INCORPORATED,USD,Healthcare,Biotechnology,US,2004-04-15,0.1099,0.7737999999999999,18,CORT
COSMOS HOLDINGS INC.,USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2010-07-26,0.4314,,12,COSM
COSTCO WHOLESALE CORPORATION,USD,Consumer Defensive,Discount Stores,US,1985-12-05,0.0021,0.6904,37,COST
COTY INC.,USD,Consumer Defensive,Household & Personal Products,US,2013-06-13,0.5734,0.3703,9,COTY
COUPA SOFTWARE INCORPORATED,USD,Technology,Software—Application,US,2016-10-06,0.006,1.0462,6,COUP
COWEN INC.,USD,Financial Services,Capital Markets,US,2006-07-13,0.0633,0.9305,16,COWN
CANADIAN PACIFIC RAILWAY LIMITED,USD,Industrials,Railroads,CA,2001-10-03,0.0001,0.7666,21,CP
"COPA HOLDINGS, S.A.",USD,Industrials,Airlines,PA,2005-12-15,0.0001,1.2274,17,CPA
CEMENTOS PACASMAYO S.A.A.,USD,Basic Materials,Building Materials,PE,2013-02-11,,0.0633,9,CPAC
CAMPBELL SOUP COMPANY,USD,Consumer Defensive,Packaged Foods,US,1954-12-13,0.3557,0.5373,68,CPB
CALLON PETROLEUM COMPANY,USD,Energy,Oil & Gas E&P,US,1994-09-19,0.0195,0.8319,28,CPE
CRESCENT POINT ENERGY CORP.,USD,Energy,Oil & Gas E&P,CA,2001-10-31,0.0023,0.413,21,CPG
CANTERBURY PARK HOLDING CORPORATION,USD,Consumer Cyclical,Gambling,US,2016-07-01,0.3731,0.3445,6,CPHC
"CHINA PHARMA HOLDINGS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,CN,2000-02-15,0.4884,0.0195,22,CPHI
CUMBERLAND PHARMACEUTICALS INC.,USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2009-08-11,0.4417,0.1946,13,CPIX
CHESAPEAKE UTILITIES CORPORATION,USD,Utilities,Utilities—Regulated Gas,US,1980-03-17,0.0276,0.7506,42,CPK
CAPRI HOLDINGS LIMITED,USD,Consumer Cyclical,Apparel Manufacturing,GB,2011-12-15,0.0243999999999999,0.9233,11,CPRI
"COPART, INC.",USD,Consumer Cyclical,Auto & Truck Dealerships,US,1994-03-17,0.1003999999999999,0.8234,28,CPRT
COOPER-STANDARD HOLDINGS INC.,USD,Consumer Cyclical,Auto Parts,US,2010-05-27,0.0200999999999999,1.0132,12,CPS
CPS TECHNOLOGIES CORPORATION,USD,Technology,Electronic Components,US,1987-07-15,0.3299,0.1083,35,CPSH
"COMPUTER PROGRAMS AND SYSTEMS, INC.",USD,Healthcare,Health Information Services,US,2002-05-21,0.0418,0.9003,20,CPSI
CAMDEN PROPERTY TRUST,USD,Real Estate,REIT—Residential,US,1993-07-22,0.0095,0.9565,29,CPT
"CAPITAL PROPERTIES, INC.",USD,Real Estate,Real Estate Services,US,1994-06-24,0.5236999999999999,0.141,28,CPTP
CRANE CO.,USD,Industrials,Specialty Industrial Machinery,US,1936-10-26,0.1444,0.73,86,CR
"CRA INTERNATIONAL, INC.",USD,Industrials,Consulting Services,US,1998-04-24,0.0387,0.8503000000000001,24,CRAI
CRAWFORD UNITED CORPORATION,USD,Industrials,Specialty Industrial Machinery,US,1990-08-27,0.7518,0.0191,32,CRAWA
CRAWFORD & COMPANY,USD,Financial Services,Insurance Brokers,US,1990-07-31,0.4623,0.4203,32,CRD-A
CRAWFORD & COMPANY,USD,Financial Services,Insurance Brokers,US,1989-10-30,0.627,0.3132999999999999,33,CRD-B
SMART POWERR CORP.,USD,Utilities,Utilities—Renewable,CN,2010-03-22,0.4962,0.0034999999999999,12,CREG
"CRESUD SOCIEDAD ANÓNIMA, COMERCIAL, INMOBILIARIA, FINANCIERA Y AGROPECUARIA",USD,Industrials,Conglomerates,AR,2001-08-29,,0.1206,21,CRESY
"CREATIVE REALITIES, INC.",USD,Technology,Software—Application,US,2006-11-27,0.0834,0.1412,16,CREX
CRH PLC,USD,Basic Materials,Building Materials,IE,2001-08-30,0.0,0.0461,21,CRH
"CARTER'S, INC.",USD,Consumer Cyclical,Apparel Retail,US,2003-10-24,0.0227999999999999,1.0435,19,CRI
"COMSTOCK RESOURCES, INC.",USD,Energy,Oil & Gas E&P,US,1996-12-17,0.6527,0.3604,26,CRK
"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",USD,Healthcare,Diagnostics & Research,US,2000-06-23,0.0146,0.9542,22,CRL
"SALESFORCE, INC.",USD,Technology,Software—Application,US,2004-06-23,0.0339,0.7972,18,CRM
"AMERICA'S CAR-MART, INC.",USD,Consumer Cyclical,Auto & Truck Dealerships,US,1987-03-13,0.0911999999999999,0.7565999999999999,35,CRMT
CERAGON NETWORKS LTD.,USD,Technology,Communication Equipment,IL,2000-08-04,0.1818,0.1358,22,CRNT
"CROCS, INC.",USD,Consumer Cyclical,Footwear & Accessories,US,2006-02-08,0.0286,0.9449,16,CROX
CARPENTER TECHNOLOGY CORPORATION,USD,Industrials,Metal Fabrication,US,1981-05-22,0.0197999999999999,0.9259,41,CRS
CRISPR THERAPEUTICS AG,USD,Healthcare,Biotechnology,CH,2016-10-19,0.0564,0.5725,6,CRSP
CRITEO S.A.,USD,Communication Services,Advertising Agencies,FR,2013-10-30,0.0453,0.9783,9,CRTO
"CIRRUS LOGIC, INC.",USD,Technology,Semiconductors,US,1989-06-09,0.0069999999999999,0.8901,33,CRUS
CORVEL CORPORATION,USD,Financial Services,Insurance Brokers,US,1991-06-28,0.4722,0.5197999999999999,31,CRVL
"CROWDSTRIKE HOLDINGS, INC.",USD,Technology,Software—Infrastructure,US,2019-06-12,0.0118999999999999,0.7191,3,CRWD
"CROWN CRAFTS, INC.",USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,2001-10-16,0.1168999999999999,0.4346,21,CRWS
"CHAMPIONS ONCOLOGY, INC.",USD,Healthcare,Biotechnology,US,1988-11-30,0.2426,0.7245,34,CSBR
"CISCO SYSTEMS, INC.",USD,Technology,Communication Equipment,US,1990-02-01,0.0007,0.7564,32,CSCO
"COLOR STAR TECHNOLOGY CO., LTD.",USD,Communication Services,Entertainment,US,2008-09-11,0.1783,0.004,14,CSCW
"COSTAR GROUP, INC.",USD,Real Estate,Real Estate Services,US,1998-07-01,0.0087,0.971,24,CSGP
"CSG SYSTEMS INTERNATIONAL, INC.",USD,Technology,Software—Infrastructure,US,1996-02-28,0.0336,0.9659,26,CSGS
"CARDIOVASCULAR SYSTEMS, INC.",USD,Healthcare,Medical Devices,US,2006-06-28,0.0305,0.9222,16,CSII
CANADIAN SOLAR INC.,USD,Technology,Solar,CA,2006-11-09,0.2178999999999999,0.5489999999999999,16,CSIQ
CARLISLE COMPANIES INCORPORATED,USD,Industrials,Building Products & Equipment,US,1960-01-06,0.0079,0.9221,62,CSL
CSP INC.,USD,Technology,Information Technology Services,US,1982-02-01,0.238,0.2628,40,CSPI
"CHICKEN SOUP FOR THE SOUL ENTERTAINMENT, INC.",USD,Communication Services,Entertainment,US,2017-08-18,0.0761,0.7443000000000001,5,CSSE
"CHICKEN SOUP FOR THE SOUL ENTERTAINMENT, INC.",USD,Communication Services,Entertainment,US,2018-06-27,,0.0101,4,CSSEP
CAESARSTONE LTD.,USD,Industrials,Building Products & Equipment,IL,2012-03-21,0.4733,0.4404999999999999,10,CSTE
CONSTELLIUM SE,USD,Basic Materials,Aluminum,FR,2013-05-23,0.0154,0.9295,9,CSTM
"CARRIAGE SERVICES, INC.",USD,Consumer Cyclical,Personal Services,US,1996-08-09,0.1075,0.8070999999999999,26,CSV
"CSW INDUSTRIALS, INC.",USD,Industrials,Specialty Industrial Machinery,US,2015-09-16,0.0558,0.777,7,CSWI
CSX CORPORATION,USD,Industrials,Railroads,US,1980-11-03,0.0022,0.7676999999999999,42,CSX
E. I. DU PONT DE NEMOURS AND COMPANY,USD,Basic Materials,Agricultural Inputs,US,1973-02-21,,0.1416,49,CTA-PB
CINTAS CORPORATION,USD,Industrials,Specialty Business Services,US,1983-01-01,0.1503,0.6684,39,CTAS
"CYNERGISTEK, INC.",USD,Technology,Information Technology Services,US,2017-02-14,0.0906,0.2,5,CTEK
"COMPUTER TASK GROUP, INCORPORATED",USD,Technology,Information Technology Services,US,1980-03-25,0.1523,0.5797,42,CTG
"CHARLES & COLVARD, LTD.",USD,Consumer Cyclical,Luxury Goods,US,1997-11-14,0.1591,0.3078,25,CTHR
YUNHONG CTI LTD.,USD,Consumer Cyclical,Specialty Retail,US,1997-11-05,0.3814,0.0496999999999999,25,CTIB
COOTEK (CAYMAN) INC.,USD,Technology,Software—Application,CN,2018-09-28,0.0383,0.0377,4,CTK
"CANTALOUPE, INC.",USD,Technology,Information Technology Services,US,1995-03-03,0.0655,0.7524,27,CTLP
"CATALENT, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2014-07-31,0.0026,0.9938,8,CTLT
"CYTOMX THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2015-10-08,0.0161,0.8648,7,CTMX
"CTO REALTY GROWTH, INC.",USD,Real Estate,REIT—Diversified,US,1980-03-17,0.123,0.5951,42,CTO
COTERRA ENERGY INC.,USD,Energy,Oil & Gas E&P,US,1990-02-08,0.0165,0.953,32,CTRA
"CITI TRENDS, INC.",USD,Consumer Cyclical,Apparel Retail,US,2005-05-18,0.061,1.1871,17,CTRN
CTS CORPORATION,USD,Technology,Electronic Components,US,1980-03-17,0.0200999999999999,0.9361,42,CTS
COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION,USD,Technology,Information Technology Services,US,1998-06-24,0.0013,0.945,24,CTSH
CYTOSORBENTS CORPORATION,USD,Healthcare,Medical Devices,US,2005-06-17,0.0863,0.4355,17,CTSO
"CITRIX SYSTEMS, INC.",USD,Technology,Software—Application,US,1995-12-01,0.0075,0.9398,27,CTXS
"CUE BIOPHARMA, INC.",USD,Healthcare,Biotechnology,US,2018-01-02,0.0336,0.506,4,CUE
"CHINA UNITED INSURANCE SERVICE, INC.",USD,Financial Services,Insurance Brokers,TW,2018-11-30,0.336,,4,CUII
CARNIVAL CORPORATION & PLC,USD,Consumer Cyclical,Leisure,US,2003-04-21,,0.1536,19,CUK
"CULP, INC.",USD,Consumer Cyclical,Textile Manufacturing,US,1983-08-31,0.0494,0.6993,39,CULP
"CURALEAF HOLDINGS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2018-10-29,0.3311,0.0058,4,CURLF
"CUTERA, INC.",USD,Healthcare,Medical Devices,US,2004-03-31,0.0291,1.0686,18,CUTR
COUSINS PROPERTIES INCORPORATED,USD,Real Estate,REIT—Office,US,1980-03-17,0.0049,1.0698,42,CUZ
"CAVCO INDUSTRIES, INC.",USD,Consumer Cyclical,Residential Construction,US,2003-06-20,0.0692,0.9422,19,CVCO
CENOVUS ENERGY INC.,USD,Energy,Oil & Gas Integrated,CA,2009-11-02,0.3215,0.4706,13,CVE
CIVEO CORPORATION,USD,Industrials,Specialty Business Services,US,2014-05-19,0.0905,0.6820999999999999,8,CVEO
"COMMERCIAL VEHICLE GROUP, INC.",USD,Consumer Cyclical,Auto Parts,US,2004-08-05,0.0608999999999999,0.6779000000000001,18,CVGI
"CALAVO GROWERS, INC.",USD,Consumer Defensive,Food Distribution,US,1980-01-16,0.0536,0.7883,42,CVGW
"CVR ENERGY, INC.",USD,Energy,Oil & Gas Refining & Marketing,US,2007-10-23,0.0001,0.9452,15,CVI
"COVENANT LOGISTICS GROUP, INC.",USD,Industrials,Trucking,US,1994-10-28,0.2567,0.6146,28,CVLG
"COMMVAULT SYSTEMS, INC.",USD,Technology,Software—Application,US,2006-09-22,0.0066,0.9754,16,CVLT
CHICAGO RIVET & MACHINE CO.,USD,Industrials,Tools & Accessories,US,1980-03-17,0.0932,0.2314999999999999,42,CVR
CVS HEALTH CORPORATION,USD,Healthcare,Healthcare Plans,US,1952-10-01,0.0033,0.8019,70,CVS
"CV SCIENCES, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2011-11-09,0.023,0.0001,11,CVSI
"CPI AEROSTRUCTURES, INC.",USD,Industrials,Aerospace & Defense,US,1992-09-17,0.0908,0.3804999999999999,30,CVU
CVD EQUIPMENT CORPORATION,USD,Industrials,Specialty Industrial Machinery,US,1985-09-05,0.1328,0.1888,37,CVV
CHEVRON CORPORATION,USD,Energy,Oil & Gas Integrated,US,1921-06-24,0.0007,0.6701,101,CVX
CURTISS-WRIGHT CORPORATION,USD,Industrials,Specialty Industrial Machinery,US,1980-03-17,0.0087,0.8275,42,CW
CONSOLIDATED WATER CO. LTD.,USD,Utilities,Utilities—Regulated Water,KY,1994-12-15,0.0537,0.5156000000000001,28,CWCO
"CLEARWAY ENERGY, INC.",USD,Utilities,Utilities—Renewable,US,2013-07-17,0.0017,0.948,9,CWEN-A
"CLEARWAY ENERGY, INC.",USD,Utilities,Utilities—Renewable,US,2013-10-21,0.008,0.9161,9,CWEN
"CRIMSON WINE GROUP, LTD.",USD,Consumer Defensive,Beverages—Wineries & Distilleries,US,2013-02-21,0.2142,0.2903,9,CWGL
"CAMPING WORLD HOLDINGS, INC.",USD,Consumer Cyclical,Auto & Truck Dealerships,US,2016-10-07,0.04,0.9006000000000001,6,CWH
CUSHMAN & WAKEFIELD PLC,USD,Real Estate,Real Estate Services,GB,2018-08-02,0.1333,0.8293,4,CWK
"CASELLA WASTE SYSTEMS, INC.",USD,Industrials,Waste Management,US,1997-10-29,0.0172,1.0076,25,CWST
CALIFORNIA WATER SERVICE GROUP,USD,Utilities,Utilities—Regulated Water,US,1980-03-17,0.0092,0.8237000000000001,42,CWT
"CEMEX, S.A.B. DE C.V.",USD,Basic Materials,Building Materials,MX,2001-08-30,0.0,0.3529,21,CX
CHINA XD PLASTICS COMPANY LIMITED,USD,Basic Materials,Specialty Chemicals,US,2009-11-27,0.4943999999999999,0.0003,13,CXDC
"CREXENDO, INC.",USD,Communication Services,Telecom Services,US,2004-08-16,0.5644,0.0583,18,CXDO
"CX NETWORK GROUP, INC.",USD,Communication Services,Internet Content & Information,CN,2013-04-03,0.7511,,9,CXKJ
"CORECIVIC, INC.",USD,Real Estate,REIT—Specialty,US,1986-10-02,0.015,0.8429000000000001,36,CXW
CYANOTECH CORPORATION,USD,Consumer Defensive,Packaged Foods,US,1999-05-21,0.4004,0.1202,23,CYAN
CYBEROPTICS CORPORATION,USD,Technology,Scientific & Technical Instruments,US,1987-12-17,0.0397,0.6391,35,CYBE
CYBERARK SOFTWARE LTD.,USD,Technology,Software—Infrastructure,IL,2014-09-24,0.001,0.9443,8,CYBR
"CYCLACEL PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,1996-01-01,0.0105,0.4,26,CYCC
"CYCLACEL PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2005-11-30,0.0048,0.002,17,CYCCP
CHINA YUCHAI INTERNATIONAL LIMITED,USD,Industrials,Specialty Industrial Machinery,SG,1994-12-16,0.6192,0.2159,28,CYD
"COMMUNITY HEALTH SYSTEMS, INC.",USD,Healthcare,Medical Care Facilities,US,1991-03-07,0.0626,0.7909999999999999,31,CYH
CYREN LTD.,USD,Technology,Software—Infrastructure,IL,1999-07-15,0.0382,0.3756,23,CYRN
"CRYOPORT, INC.",USD,Industrials,Integrated Freight & Logistics,US,2015-07-24,0.0172,0.9461,7,CYRX
"CYCLO THERAPEUTICS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2011-02-18,0.1164,0.0546,11,CYTH
CYTRX CORPORATION,USD,Healthcare,Biotechnology,US,1986-11-10,0.1394999999999999,0.1122,36,CYTR
"CAESARS ENTERTAINMENT, INC.",USD,Consumer Cyclical,Resorts & Casinos,US,2014-09-19,0.0448,0.953,8,CZR
"DOMINION ENERGY, INC.",USD,Utilities,Utilities—Regulated Electric,US,1983-05-20,0.0014,0.6981,39,D
DATA I/O CORPORATION,USD,Technology,Electronic Components,US,1981-05-06,0.079,0.3735,41,DAIO
"DAKTRONICS, INC.",USD,Technology,Electronic Components,US,1994-02-10,0.1748999999999999,0.5306000000000001,28,DAKT
"DELTA AIR LINES, INC.",USD,Industrials,Airlines,US,2007-04-26,0.0034,0.645,15,DAL
DANA INCORPORATED,USD,Consumer Cyclical,Auto Parts,US,2008-01-02,0.0081,0.997,14,DAN
DARLING INGREDIENTS INC.,USD,Consumer Defensive,Packaged Foods,US,1997-09-12,0.0093999999999999,0.9648,25,DAR
ENDAVA PLC,USD,Technology,Software—Infrastructure,GB,2018-07-27,0.0133,0.7656000000000001,4,DAVA
DEUTSCHE BANK AKTIENGESELLSCHAFT,USD,Financial Services,Banks—Regional,DE,1870-05-30,0.0615,0.3549,152,DB
"DIEBOLD NIXDORF, INCORPORATED",USD,Technology,Software—Application,US,1980-03-17,0.0871,0.8369,42,DBD
DESIGNER BRANDS INC.,USD,Consumer Cyclical,Apparel Retail,US,2005-06-29,0.1361,0.9714,17,DBI
"DIGITALBRIDGE GROUP, INC.",USD,Real Estate,REIT—Diversified,US,2014-06-27,0.049,0.8109999999999999,8,DBRG
"DROPBOX, INC.",USD,Technology,Software—Infrastructure,US,2018-03-23,0.0475,0.8181999999999999,4,DBX
"DONALDSON COMPANY, INC.",USD,Industrials,Specialty Industrial Machinery,US,1981-05-22,0.0046,0.8189,41,DCI
DUCOMMUN INCORPORATED,USD,Industrials,Aerospace & Defense,US,1980-03-17,0.0973,0.8592,42,DCO
