,Name,Currency,Sector,Industry,Country,IPO,Insider Percentage,Institution Percentage,Years since IPO,Ticker
1105,"CASS INFORMATION SYSTEMS, INC.",USD,Industrials,Specialty Business Services,US,1996-07-01,0.10339999999999999,0.6156,26,CASS
1106,"CASEY'S GENERAL STORES, INC.",USD,Consumer Cyclical,Specialty Retail,US,1983-10-21,0.0032,0.86,39,CASY
1107,CATERPILLAR INC.,USD,Industrials,Farm & Heavy Construction Machinery,US,1929-12-02,0.002,0.6917,93,CAT
1108,CAMBRIDGE BANCORP,USD,Financial Services,Banks—Regional,US,1994-03-08,0.0321,0.5555,28,CATC
1109,THE CATO CORPORATION,USD,Consumer Cyclical,Apparel Retail,US,1987-04-22,0.07490000000000001,0.6776000000000001,35,CATO
1110,CATHAY GENERAL BANCORP,USD,Financial Services,Banks—Regional,US,1990-12-14,0.0541,0.7172,32,CATY
1111,CHUBB LIMITED,USD,Financial Services,Insurance—Property & Casualty,CH,2008-07-18,0.005,0.9093000000000001,14,CB
1112,"COLONY BANKCORP, INC.",USD,Financial Services,Banks—Regional,US,1958-09-16,0.1319,0.2983,64,CBAN
1113,"CBAK ENERGY TECHNOLOGY, INC.",USD,Industrials,Electrical Equipment & Parts,CN,2006-05-31,0.3943,0.0862,16,CBAT
1114,"CYMABAY THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2014-01-16,0.0032,0.6491,8,CBAY
1115,COMPANHIA BRASILEIRA DE DISTRIBUIÇÃO,USD,Consumer Cyclical,Department Stores,BR,2001-08-30,,0.0537,21,CBD
1116,"CANNABIS SATIVA, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2010-04-15,0.2733,,12,CBDS
1117,TARGET GROUP INC.,USD,Healthcare,Drug Manufacturers—Specialty & Generic,CA,2015-12-28,0.11380000000000001,,7,CBDY
1118,"CB FINANCIAL SERVICES, INC.",USD,Financial Services,Banks—Regional,US,1994-04-09,0.1263,0.3127,28,CBFV
1119,"CATALYST BIOSCIENCES, INC.",USD,Healthcare,Biotechnology,US,2006-04-12,0.1191,0.4725,16,CBIO
1120,"CONSUMERS BANCORP, INC.",USD,Financial Services,Banks—Regional,US,1999-10-18,0.1822,0.0636,23,CBKM
1121,"CBM BANCORP, INC.",USD,Financial Services,Banks—Regional,US,2018-09-28,0.16469999999999999,0.0273,4,CBMB
1122,"CAPITAL BANCORP, INC.",USD,Financial Services,Banks—Regional,US,2018-09-26,0.3885,0.34159999999999996,4,CBNK
1123,"C-BOND SYSTEMS, INC.",USD,Basic Materials,Specialty Chemicals,US,2018-04-26,0.26,,4,CBNT
1124,"CBOE GLOBAL MARKETS, INC.",USD,Financial Services,Financial Data & Stock Exchanges,US,2010-06-15,0.0046,0.8332999999999999,12,CBOE
1125,"CBRE GROUP, INC.",USD,Real Estate,Real Estate Services,US,2004-06-10,0.0042,1.001,18,CBRE
1126,"CRACKER BARREL OLD COUNTRY STORE, INC.",USD,Consumer Cyclical,Restaurants,US,1981-11-05,0.011399999999999999,0.8264,41,CBRL
1127,"COMMERCE BANCSHARES, INC.",USD,Financial Services,Banks—Regional,US,1980-03-17,0.0259,0.7023999999999999,42,CBSH
1128,CABOT CORPORATION,USD,Basic Materials,Specialty Chemicals,US,1990-02-07,0.0077,0.9247,32,CBT
1129,"CBTX, INC.",USD,Financial Services,Banks—Regional,US,2017-11-08,0.252,0.4301,5,CBTX
1130,"COMMUNITY BANK SYSTEM, INC.",USD,Financial Services,Banks—Regional,US,1985-11-26,0.0123,0.7282,37,CBU
1131,"CBIZ, INC.",USD,Industrials,Specialty Business Services,US,1995-04-27,0.049699999999999994,0.9079999999999999,27,CBZ
1132,THE CHEMOURS COMPANY,USD,Basic Materials,Specialty Chemicals,US,2015-06-19,0.009899999999999999,0.7617,7,CC
1133,CASCADIA ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-08-25,,,1,CCAIU
1134,"CRESCENT CAPITAL BDC, INC.",USD,Financial Services,Asset Management,US,2020-02-03,0.15410000000000001,0.5585,2,CCAP
1135,COASTAL FINANCIAL CORPORATION,USD,Financial Services,Banks—Regional,US,2018-07-18,0.1882,0.5802,4,CCB
1136,"CAPITAL CITY BANK GROUP, INC.",USD,Financial Services,Banks—Regional,US,1994-03-23,0.2395,0.4487,28,CCBG
1137,"C4 THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2020-10-02,0.1268,0.7495,2,CCCC
1138,CCC INTELLIGENT SOLUTIONS HOLDINGS INC.,USD,Technology,Software—Infrastructure,US,2021-07-29,0.0632,0.9490000000000001,1,CCCS
1139,"CRYO-CELL INTERNATIONAL, INC.",USD,Healthcare,Medical Care Facilities,US,1994-04-04,0.504,0.10640000000000001,28,CCEL
1140,COCA-COLA EUROPACIFIC PARTNERS PLC,USD,Consumer Defensive,Beverages—Non-Alcoholic,GB,1986-11-24,0.5582,0.3197,36,CCEP
1141,CHASE CORPORATION,USD,Basic Materials,Specialty Chemicals,US,1994-04-15,0.2147,0.7275,28,CCF
1142,COLUMBIA CARE INC.,USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2019-05-01,0.1383,0.0158,3,CCHWF
1143,CROWN CASTLE INTERNATIONAL CORP.,USD,Real Estate,REIT—Specialty,US,2001-04-25,0.0043,0.9283,21,CCI
1144,CAMECO CORPORATION,USD,Energy,Uranium,CA,1991-01-01,0.0012,0.6459,31,CCJ
1145,"CROWN HOLDINGS, INC.",USD,Consumer Cyclical,Packaging & Containers,US,1980-03-17,0.019799999999999998,0.9139,42,CCK
1146,CARNIVAL CORPORATION & PLC,USD,Consumer Cyclical,Travel Services,US,1991-11-26,0.0888,0.5367000000000001,31,CCL
1147,CSI COMPRESSCO LP,USD,Energy,Oil & Gas Equipment & Services,US,2011-06-15,0.5158,0.1825,11,CCLP
1148,CONCORD MEDICAL SERVICES HOLDINGS LIMITED,USD,Healthcare,Medical Care Facilities,CN,2009-12-11,0.18,0.0055000000000000005,13,CCM
1149,"CMC MATERIALS, INC.",USD,Technology,Semiconductor Equipment & Materials,US,2000-04-04,0.0111,0.9704999999999999,22,CCMP
1150,CODE CHAIN NEW CONTINENT LIMITED,USD,Basic Materials,Coking Coal,CN,2015-07-24,0.4719,0.064,7,CCNC
1151,CNB FINANCIAL CORPORATION,USD,Financial Services,Banks—Regional,US,1994-03-16,0.0308,0.4413,28,CCNE
1152,CNB FINANCIAL CORPORATION,USD,Financial Services,Banks—Regional,US,2020-09-02,,,2,CCNEP
1153,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC.",USD,Communication Services,Advertising Agencies,US,2005-11-11,0.013600000000000001,0.9566,17,CCO
1154,"COGENT COMMUNICATIONS HOLDINGS, INC.",USD,Communication Services,Telecom Services,US,2002-02-05,0.1202,0.8761,20,CCOI
1155,"CROSS COUNTRY HEALTHCARE, INC.",USD,Healthcare,Medical Care Facilities,US,2001-10-25,0.0521,0.9323,21,CCRN
1156,"CENTURY COMMUNITIES, INC.",USD,Consumer Cyclical,Residential Construction,US,2014-06-18,0.1184,0.8954000000000001,8,CCS
1157,"CONSENSUS CLOUD SOLUTIONS, INC.",USD,Technology,Software—Infrastructure,US,2015-08-27,0.0067,0.7744,7,CCSI
1158,"CLEAN COAL TECHNOLOGIES, INC.",USD,Industrials,Specialty Industrial Machinery,US,2001-07-11,0.078,,21,CCTC
1159,COMPAÑÍA CERVECERÍAS UNIDAS S.A.,USD,Consumer Defensive,Beverages—Brewers,CL,2001-08-30,,0.1996,21,CCU
1160,"CCUR HOLDINGS, INC.",USD,Technology,Computer Hardware,US,1986-01-24,0.45740000000000003,0.0731,36,CCUR
1161,CHURCHILL CAPITAL CORP V,USD,Financial Services,Shell Companies,US,2020-12-16,,0.1039,2,CCV-UN
1162,"CHEMOCENTRYX, INC.",USD,Healthcare,Biotechnology,US,2012-02-08,0.11900000000000001,0.7545999999999999,10,CCXI
1163,COMCAST HOLDINGS CORP.,USD,Consumer Cyclical,Entertainment,US,2013-11-13,,,9,CCZ
1164,CHINDATA GROUP HOLDINGS LIMITED,USD,Technology,Information Technology Services,CN,2020-09-08,0.0069,0.4257,2,CD
1165,"CODIAK BIOSCIENCES, INC.",USD,Healthcare,Biotechnology,US,2020-10-14,0.0012,0.7922,2,CDAK
1166,COMPASS DIGITAL ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-10-15,,0.38789999999999997,1,CDAQU
1167,CERIDIAN HCM HOLDING INC.,USD,Technology,Software—Application,US,2018-04-26,0.0098,1.064,4,CDAY
1168,"COEUR MINING, INC.",USD,Basic Materials,Gold,US,1988-04-29,0.015600000000000001,0.6604000000000001,34,CDE
1169,"CENTENNIAL RESOURCE DEVELOPMENT, INC.",USD,Energy,Oil & Gas E&P,US,2016-03-02,0.0353,0.7354999999999999,6,CDEV
1170,CARDIFF LEXINGTON CORPORATION,USD,Financial Services,Asset Management,US,2005-12-22,0.9582999999999999,,17,CDIX
1171,"CARNEGIE DEVELOPMENT, INC.",USD,Industrials,Conglomerates,US,2015-10-29,0.9754,,7,CDJM
1172,"CDK GLOBAL, INC.",USD,Technology,Software—Application,US,2014-06-05,0.0049,0.9201999999999999,8,CDK
1173,"CARDLYTICS, INC.",USD,Communication Services,Advertising Agencies,US,2018-02-09,0.0288,1.002,4,CDLX
1174,"AVID BIOSERVICES, INC.",USD,Healthcare,Biotechnology,US,1993-10-27,0.0131,1.0628,29,CDMO
1175,"CAREDX, INC",USD,Healthcare,Diagnostics & Research,US,2014-07-17,0.0202,1.008,8,CDNA
1176,"CADENCE DESIGN SYSTEMS, INC.",USD,Technology,Software—Application,US,1988-06-01,0.0059,0.8769,34,CDNS
1177,"CEDAR REALTY TRUST, INC.",USD,Real Estate,REIT—Retail,US,2017-08-18,,0.3037,5,CDR-PC
1178,"CEDAR REALTY TRUST, INC.",USD,Real Estate,REIT—Retail,US,1986-12-17,0.0611,0.6445000000000001,36,CDR
1179,"CADRE HOLDINGS, INC.",USD,Industrials,Aerospace & Defense,US,2021-11-04,1.2418,0.3064,1,CDRE
1180,"CDTI ADVANCED MATERIALS, INC.",USD,Consumer Cyclical,Auto Parts,US,1995-12-26,,,27,CDTI
1181,"CIDARA THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2015-04-15,0.0591,0.4738,7,CDTX
1182,CDW CORPORATION,USD,Technology,Information Technology Services,US,2013-06-27,0.0039000000000000003,0.95,9,CDW
1183,CHROMADEX CORPORATION,USD,Healthcare,Biotechnology,US,2007-06-25,0.335,0.3006,15,CDXC
1184,"CARDAX, INC.",USD,Healthcare,Biotechnology,US,2013-03-06,0.30670000000000003,,9,CDXI
1185,"CODEXIS, INC.",USD,Healthcare,Biotechnology,US,2010-04-22,0.024900000000000002,1.0621,12,CDXS
1186,CADIZ INC.,USD,Utilities,Utilities—Regulated Water,US,1989-01-03,0.4031,0.1832,33,CDZI
1187,CELANESE CORPORATION,USD,Basic Materials,Chemicals,US,2005-01-21,0.0025,1.001,17,CE
1188,CHINA EASTERN AIRLINES CORPORATION LIMITED,USD,Industrials,Airlines,CN,2001-08-23,,0.0015,21,CEA
1189,CECO ENVIRONMENTAL CORP.,USD,Industrials,Pollution & Treatment Controls,US,1980-12-02,0.1505,0.6792,42,CECE
1190,"CAMBER ENERGY, INC.",USD,Energy,Oil & Gas E&P,US,2006-04-07,0.0069,0.14150000000000001,16,CEI
1191,CONSOL ENERGY INC.,USD,Energy,Thermal Coal,US,2017-11-14,0.022000000000000002,0.8543999999999999,5,CEIX
1192,CELCUITY INC.,USD,Healthcare,Diagnostics & Research,US,2017-09-20,0.3018,0.3795,5,CELC
1193,"CELSIUS HOLDINGS, INC.",USD,Consumer Defensive,Beverages—Non-Alcoholic,US,2006-10-10,0.4838,0.47490000000000004,16,CELH
1194,"CYPRESS ENVIRONMENTAL PARTNERS, L.P.",USD,Energy,Oil & Gas Equipment & Services,US,2014-01-15,0.6426000000000001,0.0111,8,CELP
1195,CELULARITY INC.,USD,Healthcare,Biotechnology,US,2019-08-08,0.7321,0.1721,3,CELU
1196,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.",USD,Healthcare,Biotechnology,US,2015-11-06,0.061500000000000006,0.1467,7,CELZ
1197,"CHEMBIO DIAGNOSTICS, INC.",USD,Healthcare,Diagnostics & Research,US,2000-10-18,0.0565,0.1361,22,CEMI
1198,CENAQ ENERGY CORP.,USD,Financial Services,Shell Companies,US,2021-10-04,0.0408,0.7051000000000001,1,CENQ
1199,CENAQ ENERGY CORP.,USD,Financial Services,Shell Companies,US,2021-08-13,,0.3172,1,CENQU
1200,CENTRAL GARDEN & PET COMPANY,USD,Consumer Defensive,Packaged Foods,US,1993-07-16,0.1402,0.9478,29,CENT
1201,CENTRAL GARDEN & PET COMPANY,USD,Consumer Defensive,Packaged Foods,US,2007-02-06,0.042699999999999995,0.9277,15,CENTA
1202,CENTURY ALUMINUM COMPANY,USD,Basic Materials,Aluminum,US,1996-03-28,0.4409,0.579,26,CENX
1203,CENTRAL PUERTO S.A.,USD,Utilities,Utilities—Regulated Electric,AR,2018-02-02,,0.0327,4,CEPU
1204,CRESTWOOD EQUITY PARTNERS LP,USD,Energy,Oil & Gas Midstream,US,2018-06-15,,0.35450000000000004,4,CEQP-P
1205,CRESTWOOD EQUITY PARTNERS LP,USD,Energy,Oil & Gas Midstream,US,2010-03-24,0.3157,0.3159,12,CEQP
1206,"CEREVEL THERAPEUTICS HOLDINGS, INC.",USD,Healthcare,Biotechnology,US,2020-07-30,0.18600000000000003,0.8088,2,CERE
1207,CERNER CORPORATION,USD,Healthcare,Health Information Services,US,1986-12-05,0.0017000000000000001,0.8526,36,CERN
1208,CERUS CORPORATION,USD,Healthcare,Medical Devices,US,1997-01-31,0.0313,0.8140999999999999,25,CERS
1209,"CERTARA, INC.",USD,Healthcare,Health Information Services,US,2020-12-11,0.044500000000000005,0.8722,2,CERT
1210,"CEMTREX, INC.",USD,Technology,Software—Infrastructure,US,2001-06-21,0.0231,0.051100000000000007,21,CETX
1211,"CEMTREX, INC.",USD,Technology,Software—Infrastructure,US,2017-02-17,,,5,CETXP
1212,"CLEAN ENERGY TECHNOLOGIES, INC.",USD,Industrials,Electrical Equipment & Parts,US,2006-05-12,0.6409,,16,CETY
1213,"CEVA, INC.",USD,Technology,Semiconductors,US,2002-11-01,0.0458,0.8195999999999999,20,CEVA
1214,"CF INDUSTRIES HOLDINGS, INC.",USD,Basic Materials,Agricultural Inputs,US,2005-08-11,0.0039000000000000003,0.9533,17,CF
1215,"CROSSFIRST BANKSHARES, INC.",USD,Financial Services,Banks—Regional,US,2019-08-15,0.1533,0.4919,3,CFB
1216,CF BANKSHARES INC.,USD,Financial Services,Banks—Regional,US,1998-12-30,0.1728,0.37439999999999996,24,CFBK
1217,CF ACQUISITION CORP. VIII,USD,Financial Services,Shell Companies,US,2021-05-03,0.0212,0.7981999999999999,1,CFFE
1218,CF ACQUISITION CORP. VIII,USD,Financial Services,Shell Companies,US,2021-03-12,,0.1611,1,CFFEU
1219,C&F FINANCIAL CORPORATION,USD,Financial Services,Banks—Regional,US,1992-01-16,0.0617,0.2828,30,CFFI
1220,"CAPITOL FEDERAL FINANCIAL, INC.",USD,Financial Services,Banks—Regional,US,1999-04-01,0.07150000000000001,0.7663,23,CFFN
1221,"CITIZENS FINANCIAL GROUP, INC.",USD,Financial Services,Banks—Regional,US,2019-10-22,,0.1845,3,CFG-PE
1222,"CITIZENS FINANCIAL GROUP, INC.",USD,Financial Services,Banks—Regional,US,2014-09-24,0.0046,0.9769,8,CFG
1223,CF ACQUISITION CORP. IV,USD,Financial Services,Shell Companies,US,2021-02-16,,0.8499,1,CFIV
1225,"CONFLUENT, INC.",USD,Technology,Software—Infrastructure,US,2021-06-24,0.0034999999999999996,0.8370000000000001,1,CFLT
1226,"CONFORMIS, INC.",USD,Healthcare,Medical Devices,US,2015-07-01,0.0335,0.5347999999999999,7,CFMS
1227,"CULLEN/FROST BANKERS, INC.",USD,Financial Services,Banks—Regional,US,1997-08-14,0.1082,0.8818,25,CFR
1228,CONTRAFECT CORPORATION,USD,Healthcare,Biotechnology,US,2014-07-29,0.0487,0.6302,8,CFRX
1229,CF ACQUISITION CORP. VI,USD,Financial Services,Shell Companies,US,2021-02-19,,0.0416,1,CFVIU
1230,COLFAX CORPORATION,USD,Industrials,Specialty Industrial Machinery,US,2008-05-08,,,14,CFX
1231,THE CARLYLE GROUP INC.,USD,Financial Services,Asset Management,US,2012-05-03,0.3696,0.5073,10,CG
1232,"CHINA GREEN AGRICULTURE, INC.",USD,Basic Materials,Agricultural Inputs,CN,2007-09-27,0.23010000000000003,0.0097,15,CGA
1233,"TCG BDC, INC.",USD,Financial Services,Asset Management,US,2017-06-14,0.0051,0.3411,5,CGBD
1234,CANOPY GROWTH CORPORATION,USD,Healthcare,Drug Manufacturers—Specialty & Generic,CA,2010-06-04,0.36200000000000004,0.19079999999999997,12,CGC
1235,"CULLINAN ONCOLOGY, INC.",USD,Healthcare,Biotechnology,US,2021-01-08,0.18,0.8255,1,CGEM
1236,COMPUGEN LTD.,USD,Healthcare,Biotechnology,IL,2000-08-01,0.0564,0.4078,22,CGEN
1237,CORO GLOBAL INC.,USD,Technology,Software—Infrastructure,US,2020-01-17,0.9007,,2,CGLO
1238,COGNYTE SOFTWARE LTD.,USD,Technology,Software—Infrastructure,US,2021-02-02,0.0181,0.9440000000000001,1,CGNT
1239,COGNEX CORPORATION,USD,Technology,Scientific & Technical Instruments,US,1989-07-20,0.041100000000000005,0.9206,33,CGNX
1240,CAPSTONE GREEN ENERGY CORPORATION,USD,Industrials,Specialty Industrial Machinery,US,2000-06-29,0.0276,0.1523,22,CGRN
1241,"COGNITION THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2021-10-08,0.38270000000000004,0.059500000000000004,1,CGTX
1242,"COMSTOCK HOLDING COMPANIES, INC.",USD,Real Estate,Real Estate—Diversified,US,2004-12-14,0.6527,0.0722,18,CHCI
1243,CITY HOLDING COMPANY,USD,Financial Services,Banks—Regional,US,1987-06-26,0.0426,0.6331,35,CHCO
1244,"ADVANZEON SOLUTIONS, INC.",USD,Healthcare,Medical Care Facilities,US,1975-02-11,0.0015,,47,CHCR
1245,COMMUNITY HEALTHCARE TRUST INCORPORATED,USD,Real Estate,REIT—Healthcare Facilities,US,2015-05-21,0.062,0.9140999999999999,7,CHCT
1246,"CHURCH & DWIGHT CO., INC.",USD,Consumer Defensive,Household & Personal Products,US,1990-08-15,0.0017000000000000001,0.9120999999999999,32,CHD
1247,CHURCHILL DOWNS INCORPORATED,USD,Consumer Cyclical,Gambling,US,1993-03-29,0.1182,0.736,29,CHDN
1248,CHEMED CORPORATION,USD,Healthcare,Medical Care Facilities,US,1971-05-27,0.0274,0.9329000000000001,51,CHE
1249,"THE CHEFS' WAREHOUSE, INC.",USD,Consumer Defensive,Food Distribution,US,2011-07-28,0.1121,0.8759,11,CHEF
1250,CHECK-CAP LTD.,USD,Healthcare,Diagnostics & Research,IL,2015-02-19,0.0319,0.0512,7,CHEK
1251,"CHEGG, INC.",USD,Consumer Defensive,Education & Training Services,US,2013-11-13,0.02,1.0072,9,CHGG
1252,"CHINA CARBON GRAPHITE GROUP, INC.",USD,Industrials,Electrical Equipment & Parts,US,2007-02-16,0.15039999999999998,,15,CHGI
1253,"CHOICE HOTELS INTERNATIONAL, INC.",USD,Consumer Cyclical,Lodging,US,1996-10-16,0.3639,0.5839,26,CHH
1257,CHECK POINT SOFTWARE TECHNOLOGIES LTD.,USD,Technology,Software—Infrastructure,IL,1996-06-28,0.21420000000000003,0.7229000000000001,26,CHKP
1258,CHESAPEAKE GRANITE WASH TRUST,USD,Energy,Oil & Gas E&P,US,2011-11-11,0.508,,11,CHKR
1259,CHEMUNG FINANCIAL CORPORATION,USD,Financial Services,Banks—Regional,US,1994-03-21,0.2091,0.3639,28,CHMG
1260,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,USD,Real Estate,REIT—Mortgage,US,2013-10-04,0.0088,0.2635,9,CHMI
1261,CHANGE HEALTHCARE INC.,USD,Healthcare,Health Information Services,US,2019-06-27,0.0046,0.9861,3,CHNG
1262,"CHINA NATURAL RESOURCES, INC.",USD,Basic Materials,Other Industrial Metals & Mining,HK,1995-08-07,0.6725,0.011000000000000001,27,CHNR
1263,CHP MERGER CORP.,USD,Financial Services,Shell Companies,US,2019-11-22,0.0594,0.9493,3,CHPM
1264,CHP MERGER CORP.,USD,Financial Services,Shell Companies,US,2019-11-22,,0.0018,3,CHPMU
1265,"CHARGEPOINT HOLDINGS, INC.",USD,Consumer Cyclical,Specialty Retail,US,2019-09-16,0.0236,0.48340000000000005,3,CHPT
1266,"CHARAH SOLUTIONS, INC.",USD,Industrials,Waste Management,US,2018-06-14,0.0944,0.8826,4,CHRA
1267,"COHERUS BIOSCIENCES, INC.",USD,Healthcare,Biotechnology,US,2014-11-06,0.018799999999999997,1.0318,8,CHRS
1268,"C.H. ROBINSON WORLDWIDE, INC.",USD,Industrials,Integrated Freight & Logistics,US,1997-10-15,0.0078000000000000005,0.9512999999999999,25,CHRW
1269,"CHICO'S FAS, INC.",USD,Consumer Cyclical,Apparel Retail,US,2001-04-11,0.0409,0.8220000000000001,21,CHS
1270,CHS INC.,USD,Consumer Defensive,Farm Products,US,2015-01-15,,0.18739999999999998,7,CHSCL
1271,CHS INC.,USD,Consumer Defensive,Farm Products,US,2014-09-10,,0.35979999999999995,8,CHSCM
1272,CHS INC.,USD,Consumer Defensive,Farm Products,US,2014-03-06,,0.4581,8,CHSCN
1273,CHS INC.,USD,Consumer Defensive,Farm Products,US,2013-09-23,,0.1679,9,CHSCO
1274,CHS INC.,USD,Consumer Defensive,Farm Products,US,2003-03-24,0.0008,0.1061,19,CHSCP
1275,"CHUNGHWA TELECOM CO., LTD.",USD,Communication Services,Telecom Services,TW,2003-07-17,,0.0233,19,CHT
1276,"CHARTER COMMUNICATIONS, INC.",USD,Communication Services,Entertainment,US,2009-12-02,0.3272,0.7415,13,CHTR
1277,"CHARLIE'S HOLDINGS, INC.",USD,Consumer Defensive,Tobacco,US,2021-09-27,0.7008,0.061399999999999996,1,CHUC
1278,"CHUY'S HOLDINGS, INC.",USD,Consumer Cyclical,Restaurants,US,2012-07-24,0.0125,1.0547,10,CHUY
1279,CHW ACQUISITION CORPORATION,USD,Financial Services,Shell Companies,US,2021-09-24,0.1533,0.7567,1,CHWA
1280,CHW ACQUISITION CORPORATION,USD,Financial Services,Shell Companies,US,2021-08-30,,0.1591,1,CHWAU
1281,"CHEWY, INC.",USD,Consumer Cyclical,Internet Retail,US,2019-06-14,0.20129999999999998,0.9603,3,CHWY
1282,CHAMPIONX CORPORATION,USD,Energy,Oil & Gas Equipment & Services,US,2018-04-27,0.0091,0.9821,4,CHX
1283,CIGNA CORPORATION,USD,Healthcare,Healthcare Plans,US,1982-04-01,0.0151,0.912,40,CI
1284,"CITIZENS, INC.",USD,Financial Services,Insurance—Life,US,1980-12-04,0.0955,0.2409,42,CIA
1285,BANCOLOMBIA S.A.,USD,Financial Services,Banks—Regional,CO,2001-08-30,,0.2552,21,CIB
1286,CINEDIGM CORP.,USD,Communication Services,Entertainment,US,2006-04-18,0.1322,0.18460000000000001,16,CIDM
1287,CIENA CORPORATION,USD,Technology,Communication Equipment,US,1997-02-01,0.0095,0.9372,25,CIEN
1288,CIPHER MINING INC.,USD,Financial Services,Capital Markets,US,2021-08-25,0.0253,0.1023,1,CIFR
1289,COMPANHIA ENERGÉTICA DE MINAS GERAIS,USD,Utilities,Utilities—Diversified,BR,2007-06-12,,0.003,15,CIG-C
1290,COMPANHIA ENERGÉTICA DE MINAS GERAIS,USD,Utilities,Utilities—Diversified,BR,2001-09-18,,0.19940000000000002,21,CIG
1291,COLLIERS INTERNATIONAL GROUP INC.,USD,Real Estate,Real Estate Services,CA,1993-06-22,0.11380000000000001,0.7425,29,CIGI
1292,CHINA INDEX HOLDINGS LIMITED,USD,Technology,Software—Application,CN,2019-06-07,0.04,0.4841,3,CIH
1293,"CIIG CAPITAL PARTNERS II, INC.",USD,Financial Services,Shell Companies,US,2021-09-15,,0.3716,1,CIIGU
1294,"TIANCI INTERNATIONAL, INC.",USD,Financial Services,Shell Companies,MY,2013-10-10,0.7318000000000001,,9,CIIT
1295,CHIMERA INVESTMENT CORPORATION,USD,Real Estate,REIT—Mortgage,US,2007-11-16,0.016200000000000003,0.5475,15,CIM
1296,CINCINNATI FINANCIAL CORPORATION,USD,Financial Services,Insurance—Property & Casualty,US,1980-03-17,0.07429999999999999,0.6953,42,CINF
1297,CINGULATE INC.,USD,Healthcare,Biotechnology,US,2021-12-08,0.3795,0.09820000000000001,1,CING
1298,"CITY OFFICE REIT, INC.",USD,Real Estate,REIT—Office,CA,2014-04-15,0.0278,0.7972,8,CIO
1299,"CIRCOR INTERNATIONAL, INC.",USD,Industrials,Specialty Industrial Machinery,US,1999-10-13,0.0202,1.0037,23,CIR
1300,CIRTRAN CORPORATION,USD,Consumer Defensive,Conglomerates,US,2001-08-06,0.048,,21,CIRX
1301,"CIVISTA BANCSHARES, INC.",USD,Financial Services,Banks—Regional,US,1993-10-27,0.031,0.5516,29,CIVB
1302,"CIVITAS RESOURCES, INC.",USD,Energy,Oil & Gas E&P,US,2011-12-15,0.0076,1.0656,11,CIVI
1303,COMPX INTERNATIONAL INC.,USD,Industrials,Security & Protection Services,US,1998-03-06,0.0029,0.091,24,CIX
1304,CI FINANCIAL CORP.,USD,Financial Services,Asset Management,CA,2020-11-02,0.1036,0.5623,2,CIXX
1305,CITIZENS HOLDING COMPANY,USD,Financial Services,Banks—Regional,US,1999-10-19,0.15380000000000002,0.1316,23,CIZN
1306,"CHINA JO-JO DRUGSTORES, INC.",USD,Healthcare,Pharmaceutical Retailers,CN,2010-04-22,0.2259,0.1398,12,CJJD
1307,"CHECKPOINT THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2016-11-02,0.15,0.13720000000000002,6,CKPT
1308,"CKX LANDS, INC.",USD,Energy,Oil & Gas E&P,US,1993-10-27,0.2905,0.134,29,CKX
1309,COLGATE-PALMOLIVE COMPANY,USD,Consumer Defensive,Household & Personal Products,US,1930-03-31,0.0009,0.8084,92,CL
1310,CLARUS CORPORATION,USD,Consumer Cyclical,Leisure,US,1998-05-27,0.1859,0.7757,24,CLAR
1311,CHAVANT CAPITAL ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-08-13,0.3268,0.708,1,CLAY
1312,CORE LABORATORIES N.V.,USD,Energy,Oil & Gas Equipment & Services,NL,1998-07-10,0.0052,1.0265,24,CLB
1313,"COLUMBIA FINANCIAL, INC.",USD,Financial Services,Banks—Regional,US,2018-04-20,0.6736,0.16210000000000002,4,CLBK
1314,"CALADRIUS BIOSCIENCES, INC.",USD,Healthcare,Biotechnology,US,1995-11-03,0.0516,0.1834,27,CLBS
1315,DRIVEITAWAY INC.,USD,Consumer Defensive,Education & Training Services,US,2018-11-30,0.3653,,4,CLCN
1316,CHATHAM LODGING TRUST,USD,Real Estate,REIT—Hotel & Motel,US,2010-04-16,0.025699999999999997,0.8692,12,CLDT
1317,"CELLDEX THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,1986-05-15,0.0021,1.0095,36,CLDX
1318,CHINA LIBERAL EDUCATION HOLDINGS LIMITED,USD,Consumer Defensive,Education & Training Services,CN,2020-05-06,0.312,0.0149,2,CLEU
1319,"CONCRETE LEVELING SYSTEMS, INC.",USD,Industrials,Farm & Heavy Construction Machinery,US,2010-06-25,0.6506000000000001,,12,CLEV
1320,CLEVELAND-CLIFFS INC.,USD,Basic Materials,Steel,US,1960-07-27,0.013300000000000001,0.574,62,CLF
