,https://roic.ai/company/CADE,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
93,Dividends Paid,- -,- -,- -,- -,-3900000,-4300000,-4500000,-6300000,-9400000,-6400000,-10100000,-13900000,-17000000,-21000000,-26400000,-39781000,-46599000,-48300000,-49818000,-55709000,-65721000,-61890000,-77735000,-71883000,-73335000,-73457000,-11689000,-3778000,-11383000,-23983000,-33368000,-42310000,-48354000,-61541000,-72758000,-85948000,-108752000
94,Other Financing Activites,- -,- -,- -,- -,111000000,86300000,74400000,127300000,153100000,192900000,258000000,311700000,419700000,461600000,461800000,559204000,303573000,702411000,21203000,162828000,501658000,220505000,199552000,227656000,996330000,812363000,-534882000,172090000,-257768000,175482000,436155000,936520000,624320000,-433275000,1201424000,3065670000,3208516000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,106700000,81400000,69200000,120800000,143700000,184300000,233100000,270000000,394500000,432400000,335200000,478447000,245864000,635429000,-29874000,105778000,432071000,157094000,105580000,170945000,-490798000,436494000,-691007000,278466000,-398891000,146057000,334417000,822737000,451855000,-689245000,1055903000,2287218000,2858108000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,106700000,81400000,69200000,120800000,143700000,184300000,233100000,270000000,394500000,432400000,34400000,-15036000,32968000,2440000,17043000,-56490000,145932000,-17017000,-115815000,-31039000,-66152000,33641000,227258000,704270000,-675191000,-171173000,-159281000,24996000,-2242000,111713000,570000,84362000,877311000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,222700000,326575000,359543000,361983000,379026000,322536000,468468000,451451000,335636000,304597000,238445000,272086000,499344000,1203614000,528423000,357250000,197969000,222965000,220723000,332436000,333006000,417368000,1294679000
99,Cash at the Beginning of Period,- -,- -,- -,- -,83500000,87200000,87600000,111100000,148900000,118100000,144700000,165800000,171900000,314500000,188300000,341611000,326575000,359543000,361983000,379026000,322536000,468468000,451451000,335636000,304597000,238445000,272086000,499344000,1203614000,528423000,357250000,197969000,222965000,220723000,332436000,333006000,417368000
100,Free Cash Flow,- -,- -,- -,- -,3500000,3500000,3000000,30200000,-23100000,113800000,19400000,32800000,21400000,29900000,102900000,90600000,50333000,140240000,214878000,67782000,136499000,72848000,76452000,58758000,254729000,204389000,235950000,108651000,178273000,124918000,102905000,118405000,145108000,183833000,184593000,170630000,1100457000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1614184/000156459018006217/0001564590-18-006217-index.htm,https://www.sec.gov/Archives/edgar/data/1614184/000156459019005802/0001564590-19-005802-index.htm,https://www.sec.gov/Archives/edgar/data/1614184/000156459020007741/0001564590-20-007741-index.htm,https://www.sec.gov/Archives/edgar/data/1614184/000156459021009783/0001564590-21-009783-index.htm,- -
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
