,https://roic.ai/company/MUFG,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
77,Change in Working Capital,- -,- -,- -,75629305200,-119796439504,-214252898860,251379965988,152547504536,168168561318,-55230975112,126901362675,318899603670,-292848330000,-1447487940060,-1865654722230,-115731728820,-10425355000,-496380908940,-486455000000,-181290000000,-1122341000000,-3146659000000,494218000000,2636083000000,-1464653000000,-2876937000000,945192000000,-769355000000,4965862000000,6268181000000,6171237000000,4542502000000,6321719000000,34793939000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15616000000,157769000000,-79266000000,37407000000,3322000000,26815000000,-110209000000,-82575000000,-95966000000,-3901000000,-43962000000,49783000000,-172599000000,-135656000000,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-29197000000,127769000000,90984000000,-76143000000,-6866000000,-18190000000,36425000000,4162000000,100760000000,-49882000000,104487000000,66419000000,153365000000,92334000000,- -,- -
81,Other Working Capital,- -,- -,- -,67614856440,-109538802936,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-309509000000,-583761000000,-1116216000000,-3211087000000,492000000000,2620583000000,-1517803000000,-2673202000000,776916000000,-628923000000,3608938000000,10554971000000,5868489000000,1622249000000,4179629000000,24839965000000
82,Other Non-Cash Items,- -,- -,- -,-299356593120,-209882936824,79292522848,164395787724,-341244689576,-191120110605,-45402782768,1788357619860,806919129355,348643643400,518815593780,1174390904440,601663422000,-620621383150,-62731223100,148944000000,344151000000,1169274000000,3465201000000,294292000000,503692000000,1141181000000,-791754000000,-1344951000000,1039294000000,582651000000,-302337000000,-707109000000,-98291000000,568646000000,-1287734000000
83,Cash Provided by Operating Activities,- -,- -,- -,-77675247225,-207119221272,-30389341752,507643686264,-94771951589,70578959310,15200277328,817239452025,616624978670,48397039800,-1073068032930,-924387589450,779920957420,617389523100,207710049820,354086000000,1563012000000,383207000000,-1140503000000,2309985000000,4237838000000,592879000000,-2164910000000,909448000000,2384590000000,6754428000000,7013064000000,6913197000000,5609305000000,8060840000000,34904946000000
84,CAPEX,- -,- -,- -,-69547918905,-86206665872,-86482140360,-56481233940,-35328882309,-36156990384,-55057682048,-58386604935,-41705370530,-33292231200,-46912834440,-110580945280,-50492538160,-51918267900,-44072705460,-82390000000,-303229000000,-419045000000,-346441000000,-285635000000,-250098000000,-286495000000,-300846000000,-370434000000,-373636000000,-348546000000,-371477000000,-407192000000,-428593000000,-446029000000,-396790000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5713200000000,- -,117626000000,-42961000000,1290000000,45957000000,1297000000,20951000000,-223557000000,102593000000,218639000000,-19193000000,-7080000000,-1106000000,-995780000000,-23759000000
86,Purchases of Investments,- -,- -,- -,-13168853998335,-6670586236290,-4298656231408,-7233465959796,-6504359136401,-4827654366849,-7716938189136,-9714362530545,-8229998723095,-31908548529200,-48415558459320,-45502862794610,-44834424555580,-52605298794500,-74190555451040,-80238811000000,-63913450000000,-75072625000000,-115828214000000,-136322203000000,-116707255000000,-192666820000000,-163723163000000,-133888296000000,-137852336000000,-86422400000000,-56618395000000,-73029164000000,-65103588000000,-90417706000000,-116742577000000
87,Sales/Maturities of Investments,- -,- -,- -,14666540000415,7932793730820,3987148250932,7212371424468,6572079307479,5205567744423,7898190356004,6495140474130,9790532230665,31828195057600,43210503812340,43754434507160,44117973190520,44750419323300,74455420615240,83688372000000,64753529000000,78202588000000,107420884000000,120932338000000,108426399000000,186187712000000,166175073000000,140271935000000,144786652000000,88726962000000,66030921000000,73006183000000,59842877000000,88530176000000,107309952000000
88,Other Investing Activites,- -,- -,- -,-1123955888865,-1895536830040,-196623405440,-199628586516,-1215481167061,-119919970773,445821163292,-887710633500,8801917259455,314632135600,144269576880,1200574133070,317229988580,-1260112658850,-2087609318480,-907499000000,-3332152000000,-11080718000000,338867000000,4688373000000,40339000000,-3755252000000,-4273116000000,-18561909000000,-18012588000000,-166061000000,-364051000000,-376000000000,-223336000000,-357958000000,-550288000000
89,Cash Used for Investing Activites,- -,- -,- -,373730113215,-633329335510,-508131385916,-220723121844,-1147760995983,257993406801,627073330160,-4106932689915,10362450767025,234278664000,-5060785070100,-547854154380,-399221376480,-9114992130050,-1822744154280,8255262000000,-2492073000000,-7833129000000,-8266031000000,-10814432000000,-8292883000000,-10364250000000,-1800255000000,-12401827000000,-10975679000000,2240209000000,8907549000000,-565875000000,-5627546000000,-3368444000000,-10140343000000
90,Debt Repayment,- -,- -,- -,-65385485130,-145214650326,-173951991752,-1761875919324,-77673429190,-283793818482,-360845671552,-1005175911630,-1433976405165,-942457853600,-701800870050,-1907521306080,-1082522266720,-1082047595450,-1161010175220,-2122116000000,-2661783000000,-2662527000000,-2752600000000,-2467525000000,-3109981000000,-2263232000000,-3025310000000,-2540895000000,-3072630000000,-386960000000,-527535000000,-501524000000,-220139000000,-158186000000,-402454000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7832000000,64041000000,1173000000,467607000000,1037130000000,327000000,130000000,22000000,845000000,2000000,1000000,1198000000,2225000000,4141000000,2291000000,2143000000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-897342000000,-292182000000,-151365000000,-2697000000,-4621000000,-250086000000,-18000000,-19000000,-74000000,-490076000000,-200053000000,-686622000000,-351050000000,-381903000000,-380022000000,-13000000
93,Dividends Paid,- -,- -,- -,-25369681110,-24461540054,-24451590548,-24480331368,-24433866268,-24461660556,-40699113888,-39647525895,-39776110100,-44389641600,-46660614900,-28309785270,-45891582580,-32839868250,-45681198360,-64220000000,-103047000000,-141159000000,-153217000000,-149486000000,-190299000000,-187561000000,-187720000000,-216054000000,-263920000000,-251497000000,-246563000000,-241067000000,-276279000000,-304535000000,-321772000000
94,Other Financing Activites,- -,- -,- -,-91263124260,30493880730,441346041136,1221256631628,1347551916627,31487426460,-3824825484,4132965103695,-9756353357615,759145074400,6548628136560,3446616674280,3250162211000,8510321540050,3937376153480,-3524875000000,496890000000,11677262000000,10927954000000,9879780000000,8005949000000,12238533000000,7504560000000,14231273000000,12009872000000,732907000000,788930000000,800878000000,389821000000,588788000000,286025000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,-182018290500,-139182309650,242942458836,-565099619064,1245444621169,-276768052578,-405369610924,3088141666170,-11230105872880,-227702420800,5800166651610,1510785582930,2121748361700,7395434076350,2730684779900,-6600721000000,-2496081000000,8723384000000,8487047000000,8295278000000,4455910000000,9787852000000,4291533000000,11475095000000,8183248000000,-105602000000,-670592000000,-290538000000,-484359000000,-251664000000,-436071000000
96,Effect of Forex Changes on Cash,- -,- -,- -,-25256801550,-7865959648,-2905708036,-7664211036,-9478059157,9167767704,61407635036,52850058855,-34059782900,-45006164400,22699758600,64328338360,-49548752400,-73290245650,-6648437320,20283000000,25458000000,-32435000000,-99951000000,440000000,-32584000000,-16876000000,62476000000,87259000000,71849000000,-115214000000,-45486000000,-80462000000,-4192000000,-311992000000,316544000000
97,Net Change In Cash,- -,- -,- -,-182018290500,-139182309650,242942458836,-565099619064,1245444621169,-276768052578,-405369610924,-148701512865,-285089910085,9967118600,-310860583050,102872177460,2452899190240,-1175458776250,1109002238120,2028910000000,-3399684000000,1241027000000,-1019438000000,-208729000000,368281000000,-395000000,388844000000,69975000000,-335992000000,8773821000000,15204535000000,5976322000000,-506794000000,4128739000000,24645077000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2129028220845,1847016772410,1857274935000,1553041817550,1835617109690,4282781805660,3109049368100,4222508328220,6249347000000,2849663000000,4090690000000,3071252000000,2862523000000,3230804000000,3230409000000,3619253000000,3689228000000,3353236000000,18763856000000,33968391000000,39944713000000,74206895000000,78335634000000,102980711000000
99,Cash at the Beginning of Period,- -,- -,- -,3049328433840,3130014159392,2140565051548,1843299184092,1553589543534,1548185350995,1980318866936,2277729733710,2132106682495,1847307816400,1863902400600,1732744932230,1829882615420,4284508144350,3113506090100,4220437000000,6249347000000,2849663000000,4090690000000,3071252000000,2862523000000,3230804000000,3230409000000,3619253000000,3689228000000,9990035000000,18763856000000,33968391000000,74713689000000,74206895000000,78335634000000
100,Free Cash Flow,- -,- -,- -,-147223166130,-293325887144,-116871482112,451162452324,-130100833898,34421968926,-39857404720,758852847090,574919608140,15104808600,-1119980867370,-1034968534730,729428419260,565471255200,163637344360,271696000000,1259783000000,-35838000000,-1486944000000,2024350000000,3987740000000,306384000000,-2465756000000,539014000000,2010954000000,6405882000000,6641587000000,6506005000000,5180712000000,7614811000000,34508156000000
101,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/67088/000119312505174202/0001193125-05-174202-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312506198476/0001193125-06-198476-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312507205026/0001193125-07-205026-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312508198324/0001193125-08-198324-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312509185808/0001193125-09-185808-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312510189374/0001193125-10-189374-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312511199847/0001193125-11-199847-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312512309692/0001193125-12-309692-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312513297023/0001193125-13-297023-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312514272193/0001193125-14-272193-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000095012315007710/0000950123-15-007710-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312516648782/0001193125-16-648782-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312517227940/0001193125-17-227940-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312518216433/0001193125-18-216433-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312519191525/0001193125-19-191525-index.htm,- -,- -
102,Forex Rate,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.07,1.2019,1.2071,1.061,0.9686,0.8323,0.8882,0.8976,0.9408,0.902,0.9297,0.9031
