,https://roic.ai/company/ONB,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
84,CAPEX,- -,- -,- -,- -,-1800000,-3900000,-3500000,-7100000,-17700000,-11700000,-11900000,-13200000,-10300000,-11100000,-20000000,-27060000,-4968000,-32223000,-57246000,-51890000,-14705000,- -,- -,-11722000,-13944000,-7460000,-11486000,-18712000,-18617000,-20473000,-85661000,-224659000,-37303000,-33391000,-37423000,-30871000,-48692000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13397000,- -,-30115000,-12838000,- -,- -,10511000,-60680000,- -,389917000,- -,292166000,78540000,361732000,-3050000,-370193000,29239000,2564000,-149900000,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-354800000,-284500000,-249600000,-597200000,-579700000,-292800000,-325600000,-453100000,-401100000,-598200000,-1077900000,-758464000,-1558133000,-2339004000,-2392356000,-1176889000,-582666000,895656000,-811266000,-1068304000,-2372634000,-1361868000,-552235000,-1031124000,-1262958000,-679193000,-907281000,-1625746000,-874555000,-663338000,-2366089000,-2803406000,-3332653000
87,Sales/Maturities of Investments,- -,- -,- -,- -,375900000,273800000,199500000,514400000,580500000,411600000,365200000,409100000,361600000,569400000,978100000,921751000,1147883000,1575059000,2501554000,1067012000,1057814000,-744645000,980138000,1062104000,1768450000,1682892000,1241923000,850808000,889628000,699865000,1148789000,1541396000,838860000,614282000,1725111000,2329564000,1710940000
88,Other Investing Activites,- -,- -,- -,- -,-111900000,-165500000,-17600000,-28500000,-195000000,-300200000,-203800000,-327000000,-312900000,-450000000,-481800000,-362107000,182579000,127393000,-17063000,525717000,-100616000,217052000,500077000,-95368000,829796000,123004000,34945000,108796000,131169000,-159683000,-287774000,-418233000,-506541000,-39069000,152997000,-1636739000,238822000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-90800000,-176200000,-67700000,-111300000,-194200000,-181400000,-164200000,-371000000,-352400000,-478800000,-581600000,-185423000,-227671000,-666667000,79297000,415840000,374532000,378574000,608269000,-113290000,601585000,436568000,1005313000,-11692000,100954000,-162534000,-502120000,-698003000,-576975000,-271416000,-525404000,-2141452000,-1431583000
90,Debt Repayment,- -,- -,- -,- -,-800000,-6100000,-200000,-2800000,-6900000,-4500000,-171400000,-6000000,- -,-2000000,- -,- -,-13588000,-24100000,-184809000,-361730000,-395164000,-206241000,-203949000,-154207000,-457692000,-355470000,-364611000,-71036000,-53514000,-211159000,-229172000,-594608000,-967750000,-1001888000,-377978000,-782629000,-148661000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,197756000,197000,222000,254000,290000,326000,391000,388000,404000,497000,567000,577000,583000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-457000,-101553000,-705000,-1526000,-3990000,-24292000,-25830000,-88695000,-2044000,-2761000,-1805000,-102413000,-82358000,-3731000
93,Dividends Paid,- -,- -,- -,- -,-9100000,-10000000,-10800000,-13500000,-15300000,-18900000,-21100000,-23700000,-24200000,-25300000,-30600000,-38768000,-40131000,-43926000,-48366000,-50275000,-51690000,-55574000,-57782000,-60801000,-31894000,-24361000,-26513000,-34657000,-40278000,-48181000,-55552000,-67536000,-72604000,-82161000,-89474000,-92946000,-92829000
94,Other Financing Activites,- -,- -,- -,- -,16800000,130300000,37800000,88200000,74700000,134100000,282300000,231500000,261600000,429800000,513000000,108991000,254936000,604806000,-49451000,-111835000,166029000,-141366000,-654948000,203576000,55766000,-398463000,-785311000,48019000,-205908000,280898000,730023000,1315453000,1363940000,1149099000,820118000,3192363000,1578148000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,6900000,114200000,26800000,71900000,52500000,110700000,89800000,201800000,237400000,402500000,482400000,70223000,201217000,536780000,-282626000,-523840000,-280825000,-403181000,-916679000,-11889000,-337617000,-778802000,-1177739000,-61410000,-323702000,-3946000,356995000,651653000,321229000,63742000,250820000,2235007000,1333510000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,6900000,114200000,26800000,71900000,52500000,110700000,89800000,201800000,237400000,402500000,3800000,-10792000,80217000,-60140000,663000,-19891000,185418000,95489000,-234233000,-70660000,304264000,-245724000,-28680000,41188000,-57337000,33240000,-20145000,35701000,34913000,26733000,-40828000,313375000,232307000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,185600000,216149000,296366000,236226000,236889000,216998000,402416000,497905000,263672000,193012000,497276000,251552000,222872000,264060000,206723000,239963000,219818000,255519000,290432000,317165000,276337000,589712000,822019000
99,Cash at the Beginning of Period,- -,- -,- -,- -,270000000,251700000,226600000,255100000,317300000,260600000,262800000,270000000,187100000,167100000,181800000,226941000,216149000,296366000,236226000,236889000,216998000,402416000,497905000,263672000,193012000,497276000,251552000,222872000,264060000,206723000,239963000,219818000,255519000,290432000,317165000,276337000,589712000
100,Free Cash Flow,- -,- -,- -,- -,26600000,33000000,38400000,39100000,43800000,46800000,60700000,73100000,86300000,68400000,82900000,77348000,101703000,37524000,146746000,36219000,77006000,120096000,74177000,42797000,26352000,89050000,132260000,95578000,146794000,179247000,39319000,-142608000,253356000,201016000,196333000,188949000,281688000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/707179/000070717996000001/0000707179-96-000001-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/707179/000070717901000002/0000707179-01-000002-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/707179/000095013706002743/c01742e10vk.htm,https://www.sec.gov/Archives/edgar/data/707179/000095013707003067/c12800e10vk.htm,https://www.sec.gov/Archives/edgar/data/707179/000136231008001143/c72549e10vk.htm,https://www.sec.gov/Archives/edgar/data/707179/000136231009002907/0001362310-09-002907-index.html,https://www.sec.gov/Archives/edgar/data/707179/000095012310017642/0000950123-10-017642-index.html,https://www.sec.gov/Archives/edgar/data/707179/000095012311018495/c13057e10vk.htm,https://www.sec.gov/Archives/edgar/data/707179/000119312512080700/0001193125-12-080700-index.html,https://www.sec.gov/Archives/edgar/data/707179/000119312513075541/0001193125-13-075541-index.html,https://www.sec.gov/Archives/edgar/data/707179/000119312514066352/d647754d10k.htm,https://www.sec.gov/Archives/edgar/data/707179/000119312515061347/d835306d10k.htm,https://www.sec.gov/Archives/edgar/data/707179/000119312516479833/0001193125-16-479833-index.html,https://www.sec.gov/Archives/edgar/data/707179/000119312517046004/0001193125-17-046004-index.html,https://www.sec.gov/Archives/edgar/data/707179/000119312518046746/0001193125-18-046746-index.html,https://www.sec.gov/Archives/edgar/data/707179/000156459019002651/0001564590-19-002651-index.html,https://www.sec.gov/Archives/edgar/data/707179/000156459020004289/0001564590-20-004289-index.html,https://www.sec.gov/Archives/edgar/data/707179/000070717921000016/0000707179-21-000016-index.htm,https://www.sec.gov/Archives/edgar/data/707179/000070717922000013/0000707179-22-000013-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
