,https://roic.ai/company/BCS,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,791262252,1343055210,2003376936,4474595628,3817143828,4608980026,4777718652,13393849135,5363774320,9791730000,19083929670,21394491000,38480960000,41144688480,51099074160,46069000000,38423000000,51429000000,88559000000,71251000000,66941000000,73769000000,69473000000,120843000000,113048000000,102515000000,88298000000,107539000000,81202000000,89375000000,93099000000
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,-410594886,-68899985,-203014812,108033507,1316582304,-358013614,-137800776,385929470,76033680,66282480,-157604670,6743583000,-157920000,-360259760,-517813560,591000000,354000000,112000000,131000000,340000000,126000000,532000000,633000000,-886000000,-379000000,390000000,489000000,1209000000,130000000,-12000000,7000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,-1151942310,-75888883,-2606539824,-324356373,-1801046280,-3180020452,-7731119568,2916339960,-7639221280,-7070800720,-1326907440,-7371972900,501200000,-6946079280,-5179879080,-1154000000,10064000000,-8755000000,11888000000,-5627000000,-1912000000,-7099000000,-22645000000,10655000000,-8434000000,36707000000,3502000000,677000000,-12826000000,-18376000000,4270000000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-12986406,-5999903,-515074876,-611614206,-31128396,-631005564,-662992320,-239955835,-14835840,-212237840,-716447430,-376235100,-972720000,-610512560,-463765680,-366000000,-683000000,-1207000000,-4383000000,-1211000000,-4003000000,-2680000000,-1425000000,-1100000000,-682000000,-1143000000,-1378000000,-3246000000,-3248000000,-3258000000,-8282000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,179000000,2494000000,9580000000,806000000,1535000000,41000000,97000000,9473000000,559000000,1278000000,1400000000,2490000000,1964000000,3582000000,1165000000,1118000000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-31000000,-1850000000,-173000000,- -,-989000000,-235000000,-979000000,-1066000000,-909000000,-679000000,-1727000000,-1919000000,-4068000000,-3078000000,-1413000000,-1674000000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-376659216,-398433119,-263047164,- -,-403051248,-463006026,-461009532,-590882960,-675030720,-779990800,-1016515710,-1146709950,-1247120000,-1405586560,-1893419280,-2215000000,-2559000000,-3047000000,-633000000,-1307000000,-1387000000,-1427000000,-1672000000,-1688000000,-1496000000,-1304000000,-1273000000,-1658000000,-1912000000,-936000000,-1360000000
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,-69955578,-302566537,471064672,-291287502,-1055259096,-1198011304,178209432,503889180,414167200,1833815280,2879554320,1750176150,5154800000,5028517200,17472575400,3125000000,5956000000,7119000000,3549000000,2131000000,-377000000,2147000000,600000000,80000000,1138000000,1457000000,3041000000,221000000,5346000000,7174000000,10305000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,-459601200,-706999559,-307057368,-902901708,-1489438740,-2292022894,-945792420,-326949615,-275699360,841586640,1146591180,227231100,2934960000,3012418080,15115390440,692000000,3358000000,12272000000,-661000000,159000000,-5961000000,-2842000000,5910000000,-3058000000,-441000000,-1317000000,961000000,-6787000000,690000000,2732000000,107000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,1011544086,21024844,28015794,347719068,-893019442,-75615000,1024165,- -,- -,- -,- -,- -,- -,-237113280,562000000,-550000000,-5801000000,-2864000000,3842000000,-2933000000,-4109000000,198000000,-431000000,824000000,10473000000,-4773000000,4160000000,-3347000000,1668000000,-4232000000
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,-459601200,-706999559,-307057368,-902901708,-1489438740,-2292022894,-945792420,-326949615,77888160,1226560640,2002061070,-1207553250,-371280000,807586640,-796770360,10147000000,2125000000,31432000000,49831000000,17060000000,18273000000,-27766000000,-41711000000,-3275000000,8077000000,57554000000,60502000000,6554000000,-27778000000,43529000000,49064000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1164613440,1244637680,1283548950,2033283750,1723680000,1752290960,20800297560,30952000000,33077000000,64509000000,114340000000,131400000000,149673000000,121907000000,80185000000,78479000000,86556000000,144110000000,204612000000,211166000000,183387000000,210142000000,259206000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,22512656268,13851929903,13345705640,17213530671,25420444800,18847948168,1747613880,1657641175,1086725280,18077040,-718512120,3240837000,2094960000,944704320,21597067920,20805000000,30952000000,33077000000,64509000000,114340000000,131400000000,149673000000,121896000000,81754000000,78479000000,86556000000,144110000000,204612000000,211165000000,166613000000,210142000000
100,Free Cash Flow,- -,- -,- -,- -,- -,- -,1480664052,-2890832385,6485319324,8937102249,-3861344856,14943958904,8368221312,-2550411830,7769034880,7089547280,1831380030,5636076300,-4117680000,4208939280,-11083883520,9181000000,-12251000000,31309000000,40468000000,16702000000,27625000000,-14320000000,-25910000000,-11098000000,15276000000,9579000000,59255000000,7102000000,-14088000000,56181000000,47199000000
101,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,Forex Rate,1.439,1.4819,1.8867,1.8089,1.6115,1.9335,1.8675,1.5105,1.477,1.5665,1.5508,1.713,1.6475,1.6542,1.6181,1.4959,1.4545,1.6113,1.7857,1.9186,1.7214,1.959,1.9849,1.4628,1.6157,1.5601,1.5535,1.6251,1.6556,1.5573,1.4738,1.2336,1.3512,1.2757,1.3259,1.3673,1.3529
