,https://roic.ai/company/FFBC,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,22800000,27700000,36900000,34800000,41800000,35700000,47200000,53200000,52200000,66840000,77380000,64137000,61758000,53255000,60809000,16720000,73404000,34654000,39453000,185015000,203078000,211834000,164354000,56654000,91567000,138361000,121171000,261398000,186329000,109888000,390462000
84,CAPEX,- -,- -,- -,- -,- -,- -,-6600000,-2900000,-4800000,-4400000,-3600000,-4400000,-3400000,-7500000,-8400000,-5461000,-8111000,-3276000,-8616000,-13696000,-12421000,-15647000,-7578000,-11886000,-13180000,-22789000,-23541000,-25502000,-7295000,-10609000,-7467000,-9726000,-6537000,-18228000,-20934000,-16466000,-15333000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1252953000,- -,620640000,- -,- -,34300000,-305591000,- -,- -,23698000,-51545000,- -,-109024000
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,-154500000,-74000000,-76500000,-151100000,-118900000,-136500000,-151000000,-148200000,-137800000,-83509000,-253189000,-272907000,-673783000,-105078000,-193378000,-37459000,-47227000,-368147000,-113399000,-619555000,-1027754000,-1030293000,-447509000,-288280000,-551421000,-408180000,-746533000,-897530000,-846863000,-1610861000,-2430764000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,101500000,120300000,117800000,229900000,154400000,198700000,155800000,226100000,188600000,77831000,232608000,246070000,500811000,215069000,155155000,274674000,63339000,225344000,338767000,169673000,520128000,663623000,437151000,373399000,331231000,525005000,536555000,714767000,1094232000,1098331000,1591740000
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,55100000,-2300000,-49100000,-183500000,-49200000,-102300000,-8900000,-273600000,-404100000,-28720000,94953000,114242000,-80683000,-112334000,251465000,99026000,-120663000,-199521000,-320698000,498511000,129479000,402206000,-82587000,-192788000,-385599000,-416208000,-210584000,-28544000,-427314000,-675875000,451047000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,2100000,44000000,-7800000,-104700000,-13700000,-40100000,-4100000,-195700000,-353300000,-34398000,74372000,87405000,-253655000,-2343000,213242000,336241000,-104551000,-342324000,1144443000,25840000,218952000,10034000,-100240000,-83978000,-918847000,-309109000,-427099000,-205837000,-252424000,-1204871000,-512334000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-100000,-900000,-300000,-4000000,-900000,-1300000,-400000,-400000,- -,- -,- -,- -,- -,- -,-43701000,-222893000,-27866000,-12732000,-479206000,-255486000,-72928000,-1313000,-14394000,-33220000,-46238000,-86000,-94000,-52460000,-159653000,-681511000,-463382000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,97985000,91224000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-80000000,- -,-6806000,-11778000,-697000,-4498000,- -,- -,- -,-66218000,-16686000,-108077000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-7500000,-8300000,-9400000,-11800000,-13500000,-16300000,-19000000,-20300000,-25600000,-27901000,-28400000,-27474000,-26586000,-26348000,-27671000,-25308000,-24845000,-25443000,-22602000,-23590000,-35312000,-67797000,-61429000,-34848000,-39070000,-39125000,-41178000,-79655000,-89097000,-89691000,-87316000
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,-6100000,-56200000,-25000000,100500000,-8800000,24200000,7800000,157400000,388000000,-48320000,-94280000,-153359000,220256000,-52823000,-194751000,-148634000,70675000,340556000,-536858000,-181172000,-270118000,-161103000,6605000,88591000,921805000,216716000,376252000,162125000,345533000,1913234000,769624000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,-13700000,-65400000,-34700000,84700000,-23200000,6600000,-11600000,136700000,362400000,-76221000,-122680000,-180833000,193670000,-79171000,-266123000,-396835000,17964000,302381000,-940681000,-449024000,-378358000,-237019000,-80996000,19826000,831999000,177505000,334980000,30010000,30565000,1125346000,110849000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,-13700000,-65400000,-34700000,84700000,-23200000,6600000,-11600000,136700000,61300000,-43779000,29072000,-29291000,1773000,-28259000,7928000,-43874000,-13183000,-5289000,243215000,-238169000,43672000,-15151000,-16882000,-7498000,4719000,6757000,29052000,85571000,-35530000,30363000,-11023000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,225800000,182058000,211130000,181839000,183612000,155353000,163281000,119407000,106224000,100935000,344150000,105981000,149653000,134502000,117620000,110122000,114841000,121598000,150650000,236221000,200691000,231054000,220031000
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,70400000,81600000,91600000,89000000,103800000,108700000,110800000,142300000,164500000,225837000,182058000,211130000,181839000,183612000,155353000,163281000,119407000,106224000,100935000,344150000,105981000,149653000,134502000,117620000,110122000,114841000,121598000,150650000,236221000,200691000,231054000
100,Free Cash Flow,- -,- -,- -,- -,- -,- -,16200000,24800000,32100000,30400000,38200000,31300000,43800000,45700000,43800000,61379000,69269000,60861000,53142000,39559000,48388000,1073000,65826000,22768000,26273000,162226000,179537000,186332000,157059000,46045000,84100000,128635000,114634000,243170000,165395000,93422000,375129000
101,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/708955/000095015296001114/0000950152-96-001114-index.html,https://www.sec.gov/Archives/edgar/data/708955/000095015297002017/0000950152-97-002017-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/708955/000095015201500526/0000950152-01-500526-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/708955/000095015204001804/0000950152-04-001804-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000095015205002066/0000950152-05-002066-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000095015206002010/0000950152-06-002010-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000095015207001532/0000950152-07-001532-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000095015208001468/0000950152-08-001468-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000114420409013276/0001144204-09-013276-index.html,https://www.sec.gov/Archives/edgar/data/708955/000114420410013839/0001144204-10-013839-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000114420411011533/0001144204-11-011533-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895512000012/0000708955-12-000012-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895513000012/0000708955-13-000012-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895514000019/0000708955-14-000019-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895515000009/0000708955-15-000009-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895516000103/0000708955-16-000103-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895517000016/0000708955-17-000016-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895518000037/0000708955-18-000037-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895519000020/0000708955-19-000020-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895520000011/0000708955-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895521000014/0000708955-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895522000016/0000708955-22-000016-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
