,https://roic.ai/company/BOH,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
82,Other Non-Cash Items,- -,- -,- -,- -,-5500000,-1400000,-15000000,-87200000,-3600000,37600000,29000000,19400000,27500000,79500000,47300000,143801000,-437941000,443651000,94327000,39065000,4917000,10113000,96180000,15351000,218381000,56132000,55383000,43274000,64122000,34252000,46020000,16464000,26501000,54244000,5558000,123068000,227531000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,86700000,115100000,131200000,21300000,194600000,143600000,67600000,138100000,129400000,198700000,156200000,278803000,-258707000,633477000,318406000,260122000,230349000,208844000,233883000,184924000,300042000,200254000,229723000,222488000,241963000,209480000,234012000,226529000,175145000,317922000,234238000,146416000,377151000
84,CAPEX,- -,- -,- -,- -,-18800000,-17800000,-23500000,-29300000,-28400000,-72800000,-49900000,-38700000,-28000000,-43400000,-21500000,-36139000,-9980000,-15296000,-11838000,-2920000,-6152000,-8100000,-5812000,-13380000,-8401000,-10626000,-10004000,-15281000,-15759000,-13660000,-14130000,-15177000,-30470000,-35300000,-53900000,-33287000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6769000,904000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-1223400000,-2744300000,-985700000,-2021300000,-1565100000,-1649800000,-1977100000,-1669600000,-1109100000,-3021400000,-1215700000,-209815000,-1026780000,-1613547000,-2293566000,-1411264000,-749150000,-632299000,-884120000,-885418000,-5561425000,-4145849000,-2569335000,-1937442000,-2172422000,-900690000,-987237000,-1044998000,-1422137000,-586555000,-2837331000,-3776092000,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,411800000,2245400000,705500000,953300000,1401300000,2187200000,1762300000,1380600000,1221800000,3190800000,1480100000,359934000,1775805000,1469909000,2034772000,1034323000,771189000,651226000,872858000,976722000,2864061000,3029662000,2106429000,2020765000,1974045000,1118661000,1460579000,1215174000,1247987000,1211879000,2667857000,2424285000,1487043000
88,Other Investing Activites,- -,- -,- -,- -,-809300000,-987300000,-454100000,-215400000,370100000,-491200000,-332700000,479900000,237700000,-228600000,300600000,78913000,1958368000,289349000,-417615000,-249753000,-205428000,-470721000,-19934000,11288000,677626000,358963000,-235215000,-344717000,-272917000,-858042000,-1004445000,-1131028000,-847737000,-699992000,-549894000,-988188000,-3910377000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-1620900000,-1486200000,-734300000,-1283400000,206300000,46200000,-547500000,190900000,350400000,-59200000,565000000,229032000,2707393000,145711000,-676409000,-626694000,-183389000,-451794000,-31196000,102592000,-2021370000,-766946000,-708125000,-261394000,-471294000,-640071000,-531103000,-960852000,-1021887000,-74668000,-773268000,-2373282000,-2423334000
90,Debt Repayment,- -,- -,- -,- -,-41100000,-21100000,-41600000,-38400000,-21100000,-26600000,-652900000,-644100000,-330400000,-311300000,-292200000,-30601000,-465823000,-200595000,-115717000,-96430000,-10000000,-7500000,-25000000,-32425000,-145070000,-50000000,- -,- -,- -,- -,-100000000,-50000000,- -,-175000000,-50078000,-75084000,-50090000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30893000,20633000,14136000,9664000,16417000,12660000,13730000,14495000,9995000,15364000,9079000,13101000,7873000,7872000,9389000,13611000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-129727000,-99656000,-62015000,-1337000,-24981000,-111544000,-81444000,-39655000,-64046000,-52981000,-61807000,-47076000,-91988000,-137649000,-18006000,-31258000
93,Dividends Paid,- -,- -,- -,- -,-21600000,-27600000,-32400000,-35400000,-38400000,-44100000,-45200000,-47400000,-49700000,-52800000,-54600000,-56471000,-56567000,-50635000,-50589000,-66326000,-70833000,-76747000,-82371000,-84855000,-86236000,-86823000,-84891000,-81645000,-80534000,-79660000,-78367000,-81157000,-87066000,-98496000,-105478000,-107434000,-110633000
94,Other Financing Activites,- -,- -,- -,- -,1625600000,1499300000,675200000,1244400000,-339600000,-8100000,1134900000,483200000,138700000,-12200000,-299900000,-532416000,-1182489000,-1033827000,-76791000,262049000,281640000,380645000,-81353000,285853000,1702892000,764559000,724539000,-128783000,445910000,636132000,733220000,1042094000,536027000,192475000,857052000,2473431000,2170899000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,1562900000,1450600000,601200000,1170600000,-399100000,-78800000,436800000,-208300000,-241400000,-376300000,-646700000,-619488000,-1704879000,-1285057000,-243097000,99293000,200807000,197564000,-267747000,120694000,1479913000,619172000,540764000,-278142000,340216000,502421000,517236000,858209000,414986000,-165136000,571719000,2282296000,1992529000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,-600000,-200000,-1100000,-900000,-100000,2500000,3400000,-8500000,-24300000,5700000,1200000,-4273000,27266000,-582000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,1562900000,1450600000,601200000,1170600000,-399100000,-78800000,436800000,-208300000,-241400000,-376300000,75700000,-115926000,771073000,-506451000,-601100000,-267279000,247767000,-45386000,-65060000,408210000,-241415000,52480000,62362000,-317048000,110885000,71830000,220145000,123886000,-431756000,78118000,32689000,55430000,-53654000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,639900000,523969000,1622955000,1119330000,518230000,250951000,498718000,453332000,388272000,796482000,555067000,607547000,669909000,352861000,463746000,535576000,755721000,879607000,447851000,525969000,558658000,614088000,560434000
99,Cash at the Beginning of Period,- -,- -,- -,- -,381600000,409700000,488900000,485900000,393600000,395300000,508800000,469000000,581200000,795300000,564200000,639895000,851882000,1625781000,1119330000,518230000,250951000,498718000,453332000,388272000,796482000,555067000,607547000,669909000,352861000,463746000,535576000,755721000,879607000,447851000,525969000,558658000,614088000
100,Free Cash Flow,- -,- -,- -,- -,67900000,97300000,107700000,-8000000,166200000,70800000,17700000,99400000,101400000,155300000,134700000,242664000,-268687000,618181000,306568000,257202000,224197000,200744000,228071000,171544000,291641000,189628000,219719000,207207000,226204000,195820000,219882000,211352000,144675000,282622000,180338000,113129000,377151000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/46195/000089843096000696/0000898430-96-000696-index.html,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/46195/000101706203000361/d10k.htm,https://www.sec.gov/Archives/edgar/data/46195/000104746904005951/a2129331z10-k.htm,https://www.sec.gov/Archives/edgar/data/46195/000104746905004987/a2152329z10-k.htm,https://www.sec.gov/Archives/edgar/data/46195/000104746906002592/a2167652z10-k.htm,https://www.sec.gov/Archives/edgar/data/46195/000110465907013082/a07-4516_110k.htm,https://www.sec.gov/Archives/edgar/data/46195/000104746908001671/a2182848z10-k.htm,https://www.sec.gov/Archives/edgar/data/46195/000104746909001793/0001047469-09-001793-index.html,https://www.sec.gov/Archives/edgar/data/46195/000104746910001089/0001047469-10-001089-index.html,https://www.sec.gov/Archives/edgar/data/46195/000104746911001199/a2202066z10-k.htm,https://www.sec.gov/Archives/edgar/data/46195/000104746912001729/0001047469-12-001729-index.html,https://www.sec.gov/Archives/edgar/data/46195/000004619513000008/0000046195-13-000008-index.html,https://www.sec.gov/Archives/edgar/data/46195/000004619514000012/bankofhawaii10k12312013.htm,https://www.sec.gov/Archives/edgar/data/46195/000004619515000017/bankofhawaii10k12312014.htm,https://www.sec.gov/Archives/edgar/data/46195/000004619516000109/0000046195-16-000109-index.html,https://www.sec.gov/Archives/edgar/data/46195/000004619517000013/0000046195-17-000013-index.html,https://www.sec.gov/Archives/edgar/data/46195/000004619518000025/0000046195-18-000025-index.html,https://www.sec.gov/Archives/edgar/data/46195/000004619519000042/0000046195-19-000042-index.html,https://www.sec.gov/Archives/edgar/data/46195/000004619520000023/0000046195-20-000023-index.html,https://www.sec.gov/Archives/edgar/data/46195/000156459021009934/0001564590-21-009934-index.htm,https://www.sec.gov/Archives/edgar/data/46195/000156459022007841/0001564590-22-007841-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
