,https://roic.ai/company/NBN,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4326000,-2823000,-6666000,-3359000,-6943000,- -,-16496000,-11474000,-5743000
93,Dividends Paid,- -,- -,-300000,-200000,-300000,-200000,-300000,-300000,-400000,-500000,-600000,-600000,-632968,-661504,-648731,-847246,-888333,-910220,-897087,-882453,-851785,-923859,-1047210,-1261000,-1474000,-3863000,-2922000,-402000,-380000,-357000,-355000,-359000,-358000,-331000
94,Other Financing Activites,- -,- -,5700000,5800000,17700000,12400000,10800000,-2400000,16500000,37600000,36100000,42100000,66458831,-5818795,29555936,22262618,92653490,64407894,98905236,26626957,72901249,32284613,23043786,13897000,21056000,62781000,107625000,99966000,137831000,89371000,63888000,-12753000,82157000,838473000
95,Cash Used/Provided by Financing Activities,- -,- -,5400000,5500000,17400000,12200000,10500000,-13400000,15600000,36900000,35200000,40600000,65138363,-6480299,6815090,21415372,68315221,31699793,-17412511,-11296897,31864395,899059,18419597,-23406000,69956000,-580000,86699000,80208000,123852000,71816000,58265000,-29890000,68944000,831034000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,5400000,5500000,17400000,12200000,10500000,-13400000,15600000,36900000,35200000,-100000,684373,1410322,4560827,58827,-4160134,-774550,-1769514,-1362000,1802260,478661,7412916,63496000,44343000,-62340000,16325000,7591000,61307000,12126000,-5881000,-100495000,86750000,866834000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12100000,12777943,14188265,18749092,18807919,14647785,13873235,12103721,10741721,12543981,13022642,20435558,142529000,128274000,65934000,82259000,89850000,151157000,163283000,157402000,56907000,143657000,1010491000
99,Cash at the Beginning of Period,- -,- -,2200000,6100000,9500000,12700000,10400000,11300000,14700000,11600000,18800000,12200000,12093570,12777943,14188265,18749092,18807919,14647785,13873235,12103721,10741721,12543981,13022642,79033000,83931000,128274000,65934000,82259000,89850000,151157000,163283000,157402000,56907000,143657000
100,Free Cash Flow,- -,- -,800000,600000,7000000,1400000,4600000,1700000,1700000,1800000,2900000,1100000,4970915,2977847,4436431,489180,6099588,4416054,4329519,2136027,3078864,1598781,-8577101,6905000,-9531000,-1574000,-6625000,-2984000,3904000,33295000,18473000,18477000,15152000,7075000
101,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/811831/000081183195000031/0000811831-95-000031-index.html,https://www.sec.gov/Archives/edgar/data/811831/000081183196000020/0000811831-96-000020-index.html,https://www.sec.gov/Archives/edgar/data/811831/000081183197000027/0000811831-97-000027-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/811831/000081183100500005/0000811831-00-500005-index.html,https://www.sec.gov/Archives/edgar/data/811831/000081183101500014/0000811831-01-500014-index.html,https://www.sec.gov/Archives/edgar/data/811831/000081183102000027/0000811831-02-000027-index.html,https://www.sec.gov/Archives/edgar/data/811831/000081183103000043/june03k.htm,https://www.sec.gov/Archives/edgar/data/811831/000081183104000032/june0410k.htm,https://www.sec.gov/Archives/edgar/data/811831/000081183105000037/june10ka.htm,https://www.sec.gov/Archives/edgar/data/811831/000081183106000063/june0610k.htm,https://www.sec.gov/Archives/edgar/data/811831/000081183107000080/0000811831-07-000080-index.html,https://www.sec.gov/Archives/edgar/data/811831/000081183108000072/0000811831-08-000072-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/811831/000119312511257558/0001193125-11-257558-index.html,https://www.sec.gov/Archives/edgar/data/811831/000119312512409033/0001193125-12-409033-index.html,https://www.sec.gov/Archives/edgar/data/811831/000110465913072680/0001104659-13-072680-index.html,https://www.sec.gov/Archives/edgar/data/811831/000104746914007934/0001047469-14-007934-index.html,https://www.sec.gov/Archives/edgar/data/811831/000104746915007607/0001047469-15-007607-index.html,https://www.sec.gov/Archives/edgar/data/811831/000143774916038610/nbn20160901_10k.htm,https://www.sec.gov/Archives/edgar/data/811831/000143774917015900/0001437749-17-015900-index.html,https://www.sec.gov/Archives/edgar/data/811831/000143774918016964/0001437749-18-016964-index.html,- -,- -,- -
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
