,https://roic.ai/company/HSBC,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3528000000,-3609000000,-4242000000,-4425000000,-6443000000,-5927000000,-6003000000,-7303000000,-4533000000,-3854000000,-5587000000,-6498000000,-6987000000,-7184000000,-7498000000,-9157000000,-9005000000,-10762000000,-9773000000,-2023000000,-6383000000
94,Other Financing Activites,- -,- -,- -,- -,- -,-172902795,1480681616,186045057,417207491,1933417817,798452688,378356046,2427979015,358465592,567824535,4104858178,6255666071,7758000000,2093000000,5612000000,4987000000,6380000000,2257000000,3657000000,-457000000,-549000000,1403000000,2861000000,2483000000,2622000000,- -,- -,- -,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,492924636,1732146027,198552288,795784659,1801554954,393440455,405973276,7419722823,5188793015,-4637000000,-1140000000,1137000000,1829000000,-4027000000,-564000000,-1637000000,352000000,11270000000,1402000000,-10086000000,-8232000000,-6981000000,-1868000000,-3577000000,-8918000000,-10450000000,-16781000000,-14842000000,-4643000000,-10794000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,6034914231,507366428,-1607179150,180789913,- -,- -,69043074,-494648188,- -,- -,- -,- -,5245000000,-7016000000,8086000000,12400000000,-23816000000,10803000000,1139000000,-8372000000,1594000000,-438000000,-16779000000,-13827000000,-14294000000,18233000000,-9677000000,1248000000,19434000000,-15345000000
97,Net Change In Cash,- -,- -,- -,- -,- -,11029378308,9990533105,-2856338821,-57172878,1801554954,393440455,-10917090879,5660973709,11157234860,-1706000000,3242000000,4020000000,10648000000,-19649000000,74179000000,81523000000,-18137000000,-28106000000,23310000000,51373000000,-10141000000,30973000000,-44980000000,-57438000000,30687000000,62862000000,-36330000000,-19169000000,174581000000,105709000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,43714073378,52624105083,52763316292,8007293405,- -,- -,5076046809,6194250969,7496068320,4479000000,7659000000,7661000000,9872000000,141307000000,215486000000,297009000000,278872000000,250766000000,274076000000,325449000000,315308000000,346281000000,301301000000,243863000000,274550000000,337412000000,301082000000,293742000000,468323000000,574032000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,32684695069,42633571978,55619655113,8064466283,- -,- -,15993137688,533277260,-3661166540,6185000000,4417000000,3641000000,-776000000,160956000000,141307000000,215486000000,297009000000,278872000000,250766000000,274076000000,325449000000,315308000000,346281000000,301301000000,243863000000,274550000000,337412000000,312911000000,293742000000,468323000000
100,Free Cash Flow,- -,- -,- -,- -,- -,-1868563542,15877758713,-2603067398,4283330243,11672432099,10497255835,14363721139,33311160829,20749194807,11042000000,11710000000,16346000000,28537000000,3905000000,77529000000,87368000000,26266000000,3942000000,52030000000,76686000000,-11482000000,42191000000,-23752000000,-3428000000,66902000000,-12930000000,3425000000,26111000000,178710000000,100747000000
101,SEC Link,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
