,https://roic.ai/company/FRME,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-193000,-76000,-126000,-235000,-91274000,-1067000,-1640000,-1980000,-1283000,-1902000,-20721000,-56892000,-25444000
93,Dividends Paid,- -,- -,-2000000,-2200000,-2600000,-2900000,-3200000,-3600000,-3900000,-5400000,-6900000,-7800000,-9800000,-10331000,-11127000,-13995000,-16557000,-17048000,-16981000,-16951000,-16854000,-16775000,-14254000,-5920000,-4729000,-7442000,-7992000,-10694000,-15654000,-22203000,-31820000,-41660000,-51276000,-56542000,-61230000
94,Other Financing Activites,- -,- -,28200000,14500000,3500000,15800000,3500000,15000000,53900000,19300000,43900000,148200000,394900000,177137000,38623000,144872000,56594000,226119000,159791000,548141000,540558000,1192689000,60372000,-241174000,214290000,224675000,225784000,860134000,654731000,1376539000,1592084000,2099894000,1579581000,2097891000,1419192000
95,Cash Used/Provided by Financing Activities,- -,- -,26200000,12300000,900000,12900000,300000,11400000,50000000,13900000,37000000,140400000,97000000,-14704000,-23117000,98830000,28585000,84308000,19153000,281263000,192688000,127753000,-247438000,-311744000,-42316000,-54007000,-36995000,59333000,267285000,370742000,535806000,379683000,865946000,1362909000,1236314000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,26200000,12300000,900000,12900000,300000,11400000,50000000,13900000,37000000,140400000,3500000,-16830000,35565000,16010000,-9511000,-39567000,457000,19540000,44726000,15803000,28661000,-120840000,15005000,28148000,7974000,9182000,-16446000,25757000,26978000,-15658000,37954000,15695000,-4873000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,84300000,67463000,103028000,119038000,109527000,69960000,70417000,89957000,134683000,150486000,179147000,58307000,73312000,101460000,109434000,118616000,102170000,127927000,154905000,139247000,177201000,192896000,- -
99,Cash at the Beginning of Period,- -,- -,33000000,58900000,41300000,47300000,53700000,26600000,46400000,77900000,35000000,42200000,80800000,84293000,67463000,103028000,119038000,109527000,69960000,70417000,89957000,134683000,150486000,179147000,58307000,73312000,101460000,109434000,118616000,102170000,127927000,154905000,139247000,177201000,- -
100,Free Cash Flow,- -,- -,6900000,7300000,8400000,9300000,8700000,11300000,9700000,14700000,14300000,11800000,22000000,25376000,28774000,12841000,65669000,39951000,46494000,36277000,49614000,39013000,17610000,81051000,85484000,70269000,183131000,75840000,56660000,106860000,126502000,180235000,178407000,204811000,207382000
101,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/712534/000071253402000045/0000712534-02-000045-index.html,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/712534/000071253410000062/0000712534-10-000062-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/712534/000071253413000101/0000712534-13-000101-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253414000061/0000712534-14-000061-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253415000056/0000712534-15-000056-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253416000349/0000712534-16-000349-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253417000095/0000712534-17-000095-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253418000065/0000712534-18-000065-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253419000032/0000712534-19-000032-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253420000060/0000712534-20-000060-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253421000077/0000712534-21-000077-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253422000044/0000712534-22-000044-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
