,https://roic.ai/company/NRT,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-12500000,-12900000,-10200000,-9700000,-10800000,-9600000,-12500000,-13700000,-10600000,-13040838,-19462100,-18818519,-16793170,-15357038,-19316933,-26974961,-28031299,- -,- -,- -,-23436006,-23803628,- -,-19208333,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,- -,-100000,- -,-700000,-700000,-700000,-700000,-500000,-600000,-583226,-684111,-610689,-802153,775521,921578,984199,- -,-31129052,- -,- -,-978849,-1103003,- -,-901150,- -,- -,- -,- -,- -,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,-12500000,-13000000,-10200000,-10400000,-11500000,-10300000,-13200000,-14200000,-11200000,-13624064,-20146211,-19429208,-17595323,-14581517,-18395355,-25990762,-28031299,-31129052,- -,- -,-24414855,-24906631,- -,-20109483,- -,- -,- -,- -,- -,- -,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,-12500000,-13000000,-10200000,-10400000,- -,-500000,500000,-200000,-500000,627424,2444724,-1932743,605189,-1049380,905881,3283983,-1291630,3611909,-5938332,1625768,759901,-1193667,140291,-1163754,-1561871,-1027518,960658,-668798,133686,-941308,759852
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2500000,3000000,2800000,2300000,2946596,5391320,3458577,4063766,3014386,3920267,7204250,5912620,9524529,3586197,5211965,5971866,4778199,4918490,3754736,2192865,1165347,2126005,1457207,1590893,649585,1409437
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,2700000,1800000,3000000,2500000,3000000,2800000,2319172,2946596,5391320,3458577,4063766,3014386,3920267,7204250,5912620,9524529,3586197,5211965,5971866,4778199,4918490,3754736,2192865,1165347,2126005,1457207,1590893,649585
100,Free Cash Flow,- -,- -,- -,- -,- -,- -,12500000,12900000,10200000,9500000,12600000,9800000,13700000,14000000,10700000,14251488,22590935,17496465,18200512,13532137,19301236,29274745,26739669,34740961,- -,- -,25174756,23712964,140291,-1163754,-1561871,-1027518,960658,-668798,133686,-941308,759852
101,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/72633/000007263396000004/0000072633-96-000004-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263397000002/0000072633-97-000002-index.html,https://www.sec.gov/Archives/edgar/data/72633/0000072633-98-000001-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/72633/000007263301000001/0000072633-01-000001-index.html,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/72633/000007263307000028/0000072633-07-000028-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263308000026/0000072633-08-000026-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263309000027/0000072633-09-000027-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263310000027/0000072633-10-000027-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263311000030/0000072633-11-000030-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263312000026/0000072633-12-000026-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263313000027/0000072633-13-000027-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263314000028/0000072633-14-000028-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263315000026/0000072633-15-000026-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263316000054/0000072633-16-000054-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263317000031/0000072633-17-000031-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263318000028/0000072633-18-000028-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263319000027/0000072633-19-000027-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263321000012/0000072633-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/72633/000007263321000024/0000072633-21-000024-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
