,https://roic.ai/company/KEY,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
82,Other Non-Cash Items,- -,- -,- -,- -,-59500000,118500000,-12900000,-62300000,-40600000,475200000,1200900000,532000000,-557000000,154000000,-312000000,-193000000,1089000000,341000000,236000000,-162000000,563000000,-412000000,-1321000000,2762000000,4080000000,1536000000,648000000,196000000,545000000,156000000,24000000,553000000,-322000000,74000000,990000000,4000000,-1788000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,136600000,282300000,212800000,354700000,482500000,1716700000,2417400000,1657000000,245000000,1803000000,1854000000,1583000000,1694000000,1459000000,1256000000,1627000000,2168000000,1005000000,-195000000,-220000000,2320000000,2724000000,1890000000,1355000000,1579000000,1320000000,1131000000,1689000000,1815000000,2506000000,2906000000,1673000000,1153000000
84,CAPEX,- -,- -,- -,- -,-23800000,-39200000,-29200000,-185800000,-78400000,-204500000,-178800000,-279000000,-156000000,-126000000,-94000000,-103000000,-121000000,-90000000,-95000000,-102000000,-155000000,-120000000,-196000000,-202000000,-229000000,-156000000,-158000000,-152000000,-100000000,-97000000,-75000000,-145000000,-112000000,-99000000,-85000000,-63000000,-66000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1000000,- -,- -,-375000000,-3000000,-63000000,-17000000,-1733000000,-219000000,2486000000,119000000,-157000000,- -,- -,- -,776000000,673000000,-104000000,- -,-481000000,-144000000,124000000,-185000000,- -,-29000000
86,Purchases of Investments,- -,- -,- -,- -,-1668700000,-1406400000,-1469700000,-3191200000,-3210300000,-5572100000,-2110000000,-4033000000,-4780000000,-1982000000,-5044000000,-7259000000,-4450000000,-6929000000,-6571000000,-2769000000,-4391000000,-5189000000,-5663000000,-6757000000,-15684000000,-10106000000,-2937000000,-4740000000,-8590000000,-3597000000,-3548000000,-12800000000,-8159000000,-3979000000,-5788000000,-30692000000,-28248000000
87,Sales/Maturities of Investments,- -,- -,- -,- -,1500500000,1319000000,1032100000,2921400000,2274100000,5317300000,5782600000,3998000000,4340000000,5055000000,8722000000,11627000000,6514000000,4551000000,7378000000,2702000000,4446000000,4968000000,5305000000,3010000000,10946000000,5581000000,4776000000,6437000000,5545000000,4105000000,4372000000,10364000000,6832000000,4857000000,6831000000,13115000000,17138000000
88,Other Investing Activites,- -,- -,- -,- -,-653500000,623500000,-28400000,410400000,-42500000,-5430800000,-1948100000,-2855000000,-5067000000,-9546000000,-8787000000,-7317000000,2583000000,168000000,-814000000,-4004000000,-3478000000,-2024000000,-5376000000,-2366000000,11576000000,6655000000,-39000000,-2563000000,-1752000000,-3123000000,-2772000000,-3395000000,-656000000,-3385000000,-5691000000,-7081000000,-3863000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-821700000,536100000,-466000000,140600000,-978700000,-5685600000,1724500000,-2890000000,-5508000000,-6473000000,-5109000000,-3324000000,4644000000,-2273000000,-24000000,-5804000000,-3642000000,121000000,-5811000000,-6472000000,6609000000,1974000000,1642000000,-242000000,-4224000000,-2816000000,-2023000000,-6457000000,-2239000000,-2482000000,-4918000000,-24721000000,-15068000000
90,Debt Repayment,- -,- -,- -,- -,-56400000,-11200000,-11100000,-13400000,-229800000,-154300000,-285500000,-1822000000,-1403000000,-949000000,-2102000000,-5985000000,-3532000000,-4418000000,-4520000000,-4277000000,-3187000000,-2638000000,-3583000000,-3884000000,-3726000000,-1657000000,-2215000000,-3394000000,-1545000000,-1355000000,-1172000000,-1308000000,-748000000,-2880000000,-3634000000,-2508000000,-2566000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,244000000,112000000,4107000000,986000000,- -,604000000,2000000,26000000,27000000,22000000,32000000,25000000,20000000,18000000,8000000,27000000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-644000000,-595000000,- -,- -,- -,-2570000000,-251000000,-474000000,-484000000,-448000000,-140000000,-1014000000,-1098000000,-835000000,-134000000,-1144000000
93,Dividends Paid,- -,- -,- -,- -,-37300000,-58900000,-60400000,-113900000,-132600000,-358800000,-354700000,-357000000,-369000000,-416000000,-467000000,-484000000,-501000000,-511000000,-513000000,-508000000,-531000000,-557000000,-570000000,-445000000,-213000000,-184000000,-164000000,-191000000,-217000000,-240000000,-267000000,-335000000,-480000000,-656000000,-804000000,-829000000,-823000000
94,Other Financing Activites,- -,- -,- -,- -,816300000,-855400000,175500000,-496900000,889300000,5215900000,-3569200000,3412000000,7242000000,5680000000,5344000000,8583000000,-2603000000,6216000000,3149000000,8704000000,5846000000,1625000000,10192000000,6357000000,-6750000000,-3050000000,1229000000,2612000000,4888000000,3584000000,2711000000,6589000000,2635000000,4597000000,7321000000,26870000000,18243000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,722600000,-925500000,104000000,-624200000,526900000,4702800000,-4209400000,1233000000,5470000000,4315000000,2775000000,2114000000,-6636000000,1287000000,-1884000000,3919000000,2128000000,-1970000000,5556000000,6135000000,-9703000000,-4891000000,-3116000000,-1222000000,2678000000,1532000000,846000000,4838000000,418000000,-17000000,2066000000,23407000000,13737000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,722600000,-925500000,104000000,-624200000,526900000,4702800000,-4209400000,1233000000,207000000,4315000000,-480000000,373000000,-298000000,473000000,-652000000,-258000000,654000000,-844000000,-450000000,-557000000,-774000000,-193000000,416000000,-109000000,33000000,36000000,-46000000,70000000,-6000000,7000000,54000000,359000000,-178000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3651000000,- -,2816000000,3189000000,2891000000,3364000000,2712000000,2454000000,3108000000,2264000000,1814000000,1257000000,471000000,278000000,694000000,585000000,617000000,653000000,607000000,677000000,671000000,678000000,732000000,1091000000,913000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,745700000,1106600000,999500000,1473900000,1345100000,2777400000,3511400000,3444000000,3444000000,3651000000,3296000000,2816000000,3189000000,2891000000,3364000000,2712000000,2454000000,3108000000,2264000000,1814000000,1245000000,471000000,278000000,694000000,584000000,617000000,653000000,607000000,677000000,671000000,678000000,732000000,1091000000
100,Free Cash Flow,- -,- -,- -,- -,112800000,243100000,183600000,168900000,404100000,1512200000,2238600000,1378000000,89000000,1677000000,1760000000,1480000000,1573000000,1369000000,1161000000,1525000000,2013000000,885000000,-391000000,-422000000,2091000000,2568000000,1732000000,1203000000,1479000000,1223000000,1056000000,1544000000,1703000000,2407000000,2821000000,1610000000,1087000000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/91576/000095015205001608/l11135ae10vk.htm,https://www.sec.gov/Archives/edgar/data/91576/000095015206001519/l17865ae10vk.htm,https://www.sec.gov/Archives/edgar/data/91576/000095015207001622/l23771ae10vk.htm,https://www.sec.gov/Archives/edgar/data/91576/000095015208001528/l29239ae10vk.htm,https://www.sec.gov/Archives/edgar/data/91576/000095015209001970/0000950152-09-001970-index.html,https://www.sec.gov/Archives/edgar/data/91576/000095012310018789/0000950123-10-018789-index.html,https://www.sec.gov/Archives/edgar/data/91576/000095012311017655/l40752e10vk.htm,https://www.sec.gov/Archives/edgar/data/91576/000119312512081648/0001193125-12-081648-index.html,https://www.sec.gov/Archives/edgar/data/91576/000119312513076993/0001193125-13-076993-index.html,- -,https://www.sec.gov/Archives/edgar/data/91576/000119312515072950/d831862d10k.htm,https://www.sec.gov/Archives/edgar/data/91576/000119312516475914/0001193125-16-475914-index.html,https://www.sec.gov/Archives/edgar/data/91576/000009157617000013/0000091576-17-000013-index.html,https://www.sec.gov/Archives/edgar/data/91576/000009157618000011/0000091576-18-000011-index.html,https://www.sec.gov/Archives/edgar/data/91576/000009157619000009/0000091576-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/91576/000009157620000007/0000091576-20-000007-index.html,https://www.sec.gov/Archives/edgar/data/91576/000009157621000044/0000091576-21-000044-index.htm,https://www.sec.gov/Archives/edgar/data/91576/000009157622000029/0000091576-22-000029-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
