,https://roic.ai/company/C,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-60823000000,-57434000000,108287000000,2329000000,467000000,30949000000,-38783000000,21724000000,15144000000,27584000000,21049000000,-28031000000,21829000000,-64912000000,-53930000000,-27973000000
82,Other Non-Cash Items,- -,- -,- -,207200000,196900000,-44600000,-175900000,-1420000000,-1881000000,2772000000,-336000000,-1396000000,-31422000000,-5309000000,-11498000000,8384000000,4308000000,25907000000,14273000000,18101000000,-3612000000,33711000000,14506000000,41520000000,9852000000,19223000000,22783000000,10007000000,12265000000,-3015000000,13076000000,3369000000,-733000000,23735000000,19910000000,32379000000
83,Cash Provided by Operating Activities,- -,- -,- -,814800000,697300000,577300000,460100000,334000000,518000000,3185000000,2337000000,667000000,4845000000,9154000000,2673000000,26578000000,29885000000,-14854000000,-2404000000,31799000000,-96000000,-71430000000,96540000000,-55719000000,35686000000,44741000000,14271000000,57410000000,45434000000,39737000000,53932000000,-8587000000,36952000000,-12837000000,-20621000000,61249000000
84,CAPEX,- -,- -,- -,-49300000,-78800000,-7800000,-550000000,- -,- -,- -,-4160000000,-1618000000,-1805000000,-1572000000,-2249000000,-1774000000,-1377000000,-2354000000,-3011000000,- -,-4035000000,-4003000000,-2541000000,-1146000000,-2363000000,-3448000000,-3604000000,-3490000000,-3386000000,-3198000000,-2756000000,-3361000000,-3774000000,-5336000000,-3446000000,-4119000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3890000000,-2150000000,-8843000000,-7067000000,-3953000000,-21456000000,-3677000000,-602000000,- -,-15614000000,- -,- -,- -,- -,- -,- -,- -,-12997000000,265000000,3411000000,314000000,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,-1219300000,-1205500000,-1700900000,-2093900000,-2948000000,-9231000000,-18531000000,-29571000000,-26320000000,-88229000000,-91016000000,-106547000000,-454146000000,-393875000000,-208040000000,-195932000000,-203023000000,-296124000000,-274426000000,-344336000000,-281115000000,-406046000000,-314250000000,-256907000000,-220823000000,-258992000000,-242362000000,-211402000000,-185740000000,-186987000000,-274491000000,-334900000000,-32576000000
87,Sales/Maturities of Investments,- -,- -,- -,1066100000,853300000,1608900000,2042100000,2450000000,7795000000,17275000000,27057000000,22110000000,79536000000,83738000000,102335000000,434945000000,358739000000,199137000000,175788000000,180264000000,208110000000,333099000000,302978000000,219009000000,373502000000,322525000000,245873000000,215931000000,229941000000,223517000000,197708000000,191737000000,179595000000,256224000000,270514000000,141435000000
88,Other Investing Activites,- -,- -,- -,-541500000,-1663300000,-726800000,-114900000,-1965000000,1775000000,808000000,-3729000000,-2407000000,-19036000000,-26582000000,-55320000000,-11341000000,-20033000000,-15948000000,-55410000000,-35064000000,-116192000000,-105436000000,-36253000000,100392000000,75881000000,2991000000,29605000000,-88414000000,58542000000,46725000000,-66159000000,-67636000000,-66040000000,-5107000000,-30926000000,-233764000000
89,Cash Used for Investing Activites,- -,- -,- -,-694700000,-2015500000,-818800000,-166700000,-2463000000,339000000,-448000000,-6243000000,-6617000000,-31619000000,-36010000000,-68375000000,-37609000000,-59122000000,-46307000000,-79231000000,-58425000000,-204206000000,-62377000000,-77611000000,38286000000,43337000000,11266000000,18571000000,-93306000000,29491000000,14883000000,-79588000000,-58228000000,-73118000000,-23374000000,-95312000000,-124905000000
90,Debt Repayment,- -,- -,- -,-211600000,-464000000,-440400000,-971800000,-448000000,-1033000000,-1375000000,-768000000,-5129000000,-12307000000,-9819000000,-22330000000,-34795000000,-47169000000,-45800000000,-49686000000,-52364000000,-46468000000,-65517000000,-132901000000,-123743000000,-75910000000,-89091000000,-117575000000,-63994000000,-58923000000,-52843000000,-55460000000,-40986000000,-58132000000,-51029000000,-63402000000,-74950000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1798000000,1060000000,6864000000,20298000000,3750000000,3750000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7125000000,-1663000000,-7000000,-3000000,-6000000,-1000000,-5000000,-931000000,-1232000000,-5452000000,-9290000000,-14541000000,-15226000000,-19551000000,-4425000000,- -
93,Dividends Paid,- -,- -,- -,-29000000,-39400000,-47700000,-85000000,-139000000,-267000000,-341000000,-382000000,-587000000,-1846000000,-1973000000,-2654000000,-3185000000,-3676000000,-5773000000,-8375000000,-9188000000,-9826000000,-10778000000,-7526000000,-3237000000,-9000000,-107000000,-143000000,-314000000,-633000000,-1253000000,-2287000000,-3797000000,-5020000000,-5447000000,-5352000000,-5198000000
94,Other Financing Activites,- -,- -,- -,152300000,1921300000,750800000,720700000,4888000000,144000000,-382000000,5058000000,12439000000,42115000000,39258000000,89859000000,53228000000,78795000000,115978000000,141372000000,94835000000,268051000000,221392000000,109033000000,119691000000,-5253000000,28803000000,92359000000,96135000000,-9482000000,-5225000000,95329000000,126178000000,122906000000,118960000000,306774000000,- -
95,Cash Used/Provided by Financing Activities,- -,- -,- -,-88300000,1417900000,262700000,-336100000,4301000000,-1156000000,-2098000000,3908000000,6723000000,27962000000,27466000000,64875000000,15248000000,27950000000,64405000000,83311000000,33283000000,206430000000,144494000000,-24537000000,13006000000,-77428000000,-56646000000,-25364000000,30896000000,-70270000000,-64773000000,28292000000,66854000000,44528000000,42933000000,233595000000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,31000000,-289000000,-530000000,-323000000,98000000,579000000,731000000,-1840000000,645000000,1005000000,-2948000000,632000000,691000000,-1301000000,274000000,-1558000000,-2432000000,-1055000000,-493000000,693000000,-773000000,-908000000,-1966000000,- -
97,Net Change In Cash,- -,- -,- -,-88300000,1417900000,262700000,-336100000,4301000000,-1156000000,639000000,2000000,773000000,1219000000,321000000,-1357000000,3894000000,-1189000000,3823000000,2407000000,4817000000,2882000000,11692000000,-8953000000,-3781000000,2500000000,729000000,7752000000,-6568000000,2223000000,-11208000000,2143000000,732000000,7589000000,5814000000,115696000000,- -
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,1866000000,1868000000,4033000000,13837000000,14158000000,14621000000,18515000000,17326000000,21149000000,23556000000,28373000000,26514000000,38206000000,29253000000,25472000000,27972000000,28701000000,36453000000,29885000000,32108000000,20900000000,23043000000,23775000000,188105000000,193919000000,309615000000,- -
99,Cash at the Beginning of Period,- -,- -,- -,166600000,198400000,293800000,315000000,272000000,1526000000,1227000000,1866000000,3260000000,12618000000,13837000000,15978000000,14621000000,18515000000,17326000000,21149000000,23556000000,23632000000,26514000000,38206000000,29253000000,25472000000,27972000000,28701000000,36453000000,29885000000,32108000000,20900000000,23043000000,180516000000,188105000000,193919000000,- -
100,Free Cash Flow,- -,- -,- -,765500000,618500000,569500000,-89900000,334000000,518000000,3185000000,-1823000000,-951000000,3040000000,7582000000,424000000,24804000000,28508000000,-17208000000,-5415000000,31799000000,-4131000000,-75433000000,93999000000,-56865000000,33323000000,41293000000,10667000000,53920000000,42048000000,36539000000,51176000000,-11948000000,33178000000,-18173000000,-24067000000,57130000000
101,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/831001/0000950112-94-000839-index.html,https://www.sec.gov/Archives/edgar/data/831001/000095011295000845/0000950112-95-000845-index.html,https://www.sec.gov/Archives/edgar/data/831001/000095011296000929/0000950112-96-000929-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/831001/000119312507038505/d10k.htm,https://www.sec.gov/Archives/edgar/data/831001/000119312508036445/d10k.htm,https://www.sec.gov/Archives/edgar/data/831001/000119312509041237/0001193125-09-041237-index.html,https://www.sec.gov/Archives/edgar/data/831001/000120677410000406/0001206774-10-000406-index.html,https://www.sec.gov/Archives/edgar/data/831001/000120677411000316/citigroup_10k.htm,https://www.sec.gov/Archives/edgar/data/831001/000120677412000799/0001206774-12-000799-index.html,https://www.sec.gov/Archives/edgar/data/831001/000120677413000852/0001206774-13-000852-index.html,https://www.sec.gov/Archives/edgar/data/831001/000110465914015152/a14-3681_610k.htm,https://www.sec.gov/Archives/edgar/data/831001/000083100115000043/c-12312014x10k.htm,https://www.sec.gov/Archives/edgar/data/831001/000083100116000235/0000831001-16-000235-index.html,https://www.sec.gov/Archives/edgar/data/831001/000083100117000038/0000831001-17-000038-index.html,https://www.sec.gov/Archives/edgar/data/831001/000083100118000040/0000831001-18-000040-index.html,https://www.sec.gov/Archives/edgar/data/831001/000083100119000027/0000831001-19-000027-index.html,https://www.sec.gov/Archives/edgar/data/831001/000083100120000031/0000831001-20-000031-index.html,https://www.sec.gov/Archives/edgar/data/831001/000083100121000042/0000831001-21-000042-index.htm,https://www.sec.gov/Archives/edgar/data/831001/000083100122000036/0000831001-22-000036-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
