,https://roic.ai/company/BRK-B,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
82,Other Non-Cash Items,- -,- -,173300000,232100000,548800000,-87400000,371800000,327000000,-40645200000,-12516200000,-52750100000,-8977000000,-4364000000,-17648000000,139211000000,-9821000000,-8608000000,1918000000,4976000000,-3568000000,9338000000,14352000000,19171000000,-86665000000,-8041000000,31506000000,-35671000000,-7525000000,44260000000,13215000000,30780000000,-63429000000,32830000000,-79961000000
83,Cash Provided by Operating Activities,- -,- -,522600000,709200000,997200000,726200000,929100000,1127900000,1260000000,2335600000,657000000,2200000000,2947000000,6574000000,11203000000,8257000000,7405000000,9446000000,10195000000,12550000000,11252000000,15846000000,17895000000,20476000000,20950000000,27704000000,32010000000,31491000000,32535000000,45776000000,37400000000,38687000000,39773000000,39421000000
84,CAPEX,- -,- -,- -,-161000000,-119900000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1201000000,-2195000000,-4571000000,-5373000000,-6138000000,-4937000000,-5980000000,-8191000000,-9775000000,-11087000000,-15185000000,-16082000000,-12954000000,-11708000000,-14537000000,-15979000000,-13012000000,-13276000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,-1975300000,-774900000,-4971000000,-153000000,-3798000000,-4697000000,-2620000000,-3213000000,-414000000,-2387000000,-10132000000,-1602000000,-6050000000,-108000000,-15924000000,-22827000000,-3188000000,-6431000000,-4824000000,-4902000000,-31399000000,-2708000000,-3279000000,-1683000000,-2532000000,-456000000
86,Purchases of Investments,- -,- -,- -,-1187000000,- -,- -,- -,- -,-3888100000,-7551600000,-5590000000,-24570000000,-21552000000,-17550000000,-19553000000,-11766000000,-14270000000,-21958000000,-16920000000,-32505000000,-45755000000,-22436000000,-14084000000,-12362000000,-15626000000,-28354000000,-17788000000,-23664000000,-113076000000,-178818000000,-185054000000,-154765000000,-238590000000,-161085000000
87,Sales/Maturities of Investments,- -,- -,- -,1213800000,- -,- -,- -,- -,2322900000,6192700000,13634000000,12542000000,23661000000,16656000000,18506000000,30656000000,15543000000,12014000000,15909000000,25033000000,40186000000,15198000000,17838000000,22870000000,17134000000,19383000000,17388000000,17502000000,73398000000,155566000000,171521000000,168032000000,220338000000,203439000000
88,Other Investing Activites,- -,- -,-682800000,-50300000,-453300000,-201700000,-2148600000,1213600000,32700000,-397400000,9640000000,-417000000,-582000000,-6103000000,2288000000,436000000,563000000,685000000,1637000000,1019000000,-14309000000,1122000000,-127000000,1321000000,881000000,-1046000000,1040000000,478000000,-236000000,-3423000000,-1500000000,-1226000000,-3961000000,770000000
89,Cash Used for Investing Activites,- -,- -,-682800000,-184500000,-573200000,-201700000,-2148600000,1213600000,-3507800000,-2531200000,12713000000,-12598000000,-2271000000,-11694000000,-1379000000,16113000000,221000000,-13841000000,-14077000000,-13428000000,-32066000000,-11161000000,-18277000000,-19189000000,-10574000000,-27535000000,-19369000000,-26668000000,-84267000000,-41091000000,-32849000000,-5621000000,-37757000000,29392000000
90,Debt Repayment,- -,- -,-576600000,-464900000,-955500000,-1716200000,-1778200000,-1383800000,-1597300000,-1325900000,-1401000000,-2056000000,-1080000000,-1663000000,-4576000000,-3043000000,-1941000000,-947000000,-1751000000,-3237000000,-6241000000,-2471000000,-3624000000,-6601000000,-7328000000,-8273000000,-4694000000,-5468000000,-4700000000,-9014000000,-11608000000,-7733000000,-6461000000,-7048000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1296000000,- -,- -,- -,- -,- -,-1346000000,-4850000000,-24706000000,-27061000000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,778700000,455200000,961800000,1853900000,1433000000,1496900000,2450900000,1229700000,1462000000,2423000000,1550000000,7677000000,1002000000,1882000000,1785000000,6575000000,4358000000,4603000000,8527000000,2704000000,11749000000,4384000000,7818000000,9234000000,7425000000,9271000000,17491000000,7616000000,7142000000,13313000000,12823000000,5601000000
95,Cash Used/Provided by Financing Activities,- -,- -,202100000,-9700000,6300000,137700000,-345200000,113100000,853600000,-96200000,61000000,367000000,470000000,6014000000,-3574000000,-1161000000,-156000000,5628000000,2607000000,1366000000,2286000000,233000000,8125000000,-2217000000,-806000000,961000000,2731000000,3803000000,12791000000,-1398000000,-5812000000,730000000,-18344000000,-28508000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,98000000,-262000000,101000000,-74000000,2000000,123000000,64000000,-289000000,-165000000,-172000000,248000000,-140000000,25000000,92000000,5000000
97,Net Change In Cash,- -,- -,202100000,-9700000,6300000,662200000,-345200000,113100000,-1394200000,-291800000,13431000000,-10031000000,1146000000,894000000,6250000000,23209000000,7470000000,1233000000,-1275000000,586000000,-18790000000,5019000000,7669000000,-928000000,9693000000,1194000000,15083000000,8461000000,-39113000000,3535000000,-1401000000,33821000000,-16236000000,40310000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,1854600000,- -,- -,1350300000,1058500000,14489000000,4458000000,5604000000,6498000000,12748000000,35957000000,43427000000,44660000000,43743000000,44329000000,25539000000,30558000000,38227000000,37299000000,46992000000,48186000000,63269000000,71730000000,28048000000,31583000000,30811000000,64632000000,48396000000,88706000000
99,Cash at the Beginning of Period,- -,- -,205100000,247000000,762000000,1192400000,1854600000,289900000,2744500000,1350300000,1058000000,14489000000,4458000000,5604000000,6498000000,12748000000,35957000000,43427000000,45018000000,43743000000,44329000000,25539000000,30558000000,38227000000,37299000000,46992000000,48186000000,63269000000,67161000000,28048000000,32212000000,30811000000,64632000000,48396000000
100,Free Cash Flow,- -,- -,522600000,548200000,877300000,726200000,929100000,1127900000,1260000000,2335600000,657000000,2200000000,2947000000,6574000000,11203000000,8257000000,6204000000,7251000000,5624000000,7177000000,5114000000,10909000000,11915000000,12285000000,11175000000,16617000000,16825000000,15409000000,19581000000,34068000000,22863000000,22708000000,26761000000,26145000000
101,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1067983/000095015003000377/0000950150-03-000377-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000095015004000327/0000950150-04-000327-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000095012905002423/0000950129-05-002423-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000095012906002521/0000950129-06-002521-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000095013407004573/0000950134-07-004573-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000095013408003848/0000950134-08-003848-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000119312509042055/0001193125-09-042055-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000119312510043450/0001193125-10-043450-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000119312511048914/0001193125-11-048914-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000119312512079022/0001193125-12-079022-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000119312513087679/0001193125-13-087679-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000119312514078778/0001193125-14-078778-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000119312515070966/0001193125-15-070966-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000119312516483023/0001193125-16-483023-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000119312517056969/0001193125-17-056969-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000119312518057033/0001193125-18-057033-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000119312519048926/0001193125-19-048926-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000156459020005874/0001564590-20-005874-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000156459021009611/0001564590-21-009611-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000156459022007322/0001564590-22-007322-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
