,https://roic.ai/company/HBAN,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
82,Other Non-Cash Items,- -,- -,- -,- -,-81100000,28700000,53100000,-21100000,-257200000,914200000,-13500000,99000000,10900000,-205000000,-33100000,88396000,-84388000,22918000,183394000,1823500000,-53031000,58765000,731371000,1287587000,5303992000,-80444000,600959000,2191000,216995000,7632000,99210000,190886000,205000000,256000000,316000000,1046000000,-30000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,86000000,134400000,-196000000,108600000,63000000,1180000000,379900000,417400000,323600000,167400000,836500000,575922000,140282000,676198000,1338406000,528216000,674699000,224459000,-342779000,1237329000,1966262000,840823000,1594787000,1002130000,1013245000,888786000,1033362000,1215302000,1954000000,1726000000,1574000000,1323000000,2062000000
84,CAPEX,- -,- -,- -,- -,-25700000,-48600000,-26100000,-19900000,-56800000,-25900000,-33400000,-39700000,-45800000,-147000000,-76100000,-65160000,-63177000,-57761000,-62503000,-71197000,-31363000,-47207000,-109450000,-59945000,-49223000,-68200000,-143763000,-129641000,-102208000,-59808000,-93097000,-120438000,-194000000,-110000000,-107000000,-119000000,-247000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-8305000,- -,- -,- -,60772000,-80060000,- -,- -,- -,- -,40258000,- -,691637000,-457836000,-612789000,- -,-15000000,-548000000,- -,-152000000
86,Purchases of Investments,- -,- -,- -,- -,-4589200000,-2397100000,-2327100000,-3106000000,-3195700000,-2377000000,-3721800000,-2854900000,-2961100000,-4106400000,-2685500000,-239084000,-1056840000,-1959137000,-4341946000,-2438158000,-2832258000,-3015922000,-1317630000,-1338274000,-8386223000,-8769767000,-4487948000,-3325943000,-3498168000,-4553857000,-4886115000,-10887582000,-6774000000,-2830000000,-7555000000,-11104000000,-24713000000
87,Sales/Maturities of Investments,- -,- -,- -,- -,3086600000,2231400000,2198400000,2318700000,2880400000,2777800000,2952500000,3403000000,3175200000,5147500000,2525400000,2176452000,2950976000,1892015000,2747304000,3267784000,2458765000,3433815000,1933962000,941951000,4589937000,7569232000,5726096000,2848100000,2102356000,3086197000,2665798000,9479888000,5490000000,4313000000,7048000000,9131000000,17318000000
88,Other Investing Activites,- -,- -,- -,- -,-25700000,-48600000,-152100000,-712800000,-308000000,-1213400000,-1077000000,-968400000,-1310200000,-421400000,-1213100000,-708694000,-1848854000,-3970358000,-1157008000,-2273042000,-768465000,-20162000,-1832192000,-2243440000,2250148000,-1508049000,-2399091000,-515752000,-2742313000,-4169896000,-2157404000,-1304432000,-3388000000,-5021000000,-715000000,-6547000000,3832000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-1528300000,-214300000,-280800000,-1500100000,-623300000,-812600000,-1846300000,-420300000,-1096100000,619700000,-1373200000,1228674000,45282000,-4045785000,-2751650000,-1443416000,-1141958000,411296000,-1405370000,-2699708000,-1595361000,-2776784000,-1304706000,-1082978000,-4240333000,-5004781000,-4928654000,-3445353000,-4866000000,-3663000000,-1877000000,-8639000000,-3962000000
90,Debt Repayment,- -,- -,- -,- -,-5100000,-11600000,-5100000,-15100000,-278600000,-26400000,-206200000,870700000,-722400000,-1277300000,-1627800000,-1367000000,-1338000000,-936150000,-1155250000,-1558000000,-2751587000,-3934439000,-1892638000,-2977293000,-3755396000,-1379344000,-1267384000,-3290095000,-3702807000,-198922000,-1036717000,-1274838000,-948000000,-2798000000,-743000000,-3052000000,-3404000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1135645000,886172000,- -,- -,- -,2597000,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-378835000,- -,- -,- -,-1398071000,- -,-148881000,-124995000,-334429000,-251844000,- -,-260000000,-939000000,-441000000,-92000000,-1350000000
93,Dividends Paid,- -,- -,- -,- -,-27400000,-37000000,-42300000,-45300000,-58400000,-68700000,-105500000,-109300000,-132800000,-157600000,-171900000,-185103000,-190792000,-167002000,-151023000,-168075000,-200628000,-231117000,-289758000,-302850000,-162288000,-136499000,-92404000,-169335000,-182477000,-198789000,-224390000,-299588000,-425000000,-584000000,-671000000,-698000000,-888000000
94,Other Financing Activites,- -,- -,- -,- -,1295600000,-83300000,462200000,1510600000,750700000,-126700000,1945900000,-893200000,2186900000,347800000,2213800000,-25491000,1108986000,4269861000,2697257000,3150132000,2954890000,4388607000,4419044000,3577944000,3087814000,3290247000,1337787000,3835997000,6975693000,5064971000,5034834000,4342091000,4680000000,7410000000,656000000,16583000000,6469000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,1263100000,-131900000,414800000,1450200000,413700000,-221800000,1634200000,-131800000,1331700000,-1087100000,414100000,-1577594000,-419806000,3166709000,1390984000,1424057000,2675000,-155784000,2236648000,297801000,305775000,1262505000,-22001000,227686000,2965414000,4335428000,3521883000,2767665000,3047000000,3089000000,-1199000000,12741000000,827000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,1263100000,-131900000,414800000,1450200000,413700000,-221800000,1634200000,-131800000,1331700000,-1087100000,-122700000,227002000,-234242000,-202878000,-22260000,508857000,-464584000,479971000,488499000,-1164578000,676676000,-673456000,268080000,146838000,-261674000,219433000,-373409000,537614000,135000000,1152000000,-1502000000,5425000000,-1073000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1228900000,1455883000,1221641000,1018763000,996503000,1505360000,1040776000,1520747000,2009246000,844668000,1521344000,847888000,1115968000,1262806000,1001132000,1220565000,847156000,1384770000,1520000000,2672000000,1170000000,6595000000,5522000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,1165600000,986400000,774700000,712700000,891700000,745100000,890700000,1058500000,1092400000,1651600000,1351600000,1228881000,1455883000,1221641000,1018763000,996503000,1505360000,1040776000,1520747000,2009246000,844668000,1521344000,847888000,1115968000,1262806000,1001132000,1220565000,847156000,1385000000,1520000000,2672000000,1170000000,6595000000
100,Free Cash Flow,- -,- -,- -,- -,60300000,85800000,-222100000,88700000,6200000,1154100000,346500000,377700000,277800000,20400000,760400000,510762000,77105000,618437000,1275903000,457019000,643336000,177252000,-452229000,1177384000,1917039000,772623000,1451024000,872489000,911037000,828978000,940265000,1094864000,1760000000,1616000000,1467000000,1204000000,1815000000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/49196/000095015296000605/0000950152-96-000605-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/49196/000095015201500197/0000950152-01-500197-index.html,https://www.sec.gov/Archives/edgar/data/49196/000095015202001558/0000950152-02-001558-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/49196/000095015205001700/l11717ae10vk.htm,https://www.sec.gov/Archives/edgar/data/49196/000095015206001400/l18143ae10vk.htm,https://www.sec.gov/Archives/edgar/data/49196/000095015207001395/l24508ae10vk.htm,https://www.sec.gov/Archives/edgar/data/49196/000095015208001408/l29571ae10vk.htm,https://www.sec.gov/Archives/edgar/data/49196/000095015209001672/0000950152-09-001672-index.html,https://www.sec.gov/Archives/edgar/data/49196/000095012310014194/0000950123-10-014194-index.html,https://www.sec.gov/Archives/edgar/data/49196/000095012311015766/l41237e10vk.htm,https://www.sec.gov/Archives/edgar/data/49196/000119312512067565/0001193125-12-067565-index.html,https://www.sec.gov/Archives/edgar/data/49196/000119312513062480/0001193125-13-062480-index.html,https://www.sec.gov/Archives/edgar/data/49196/000119312514054675/d670111d10k.htm,https://www.sec.gov/Archives/edgar/data/49196/000119312515049355/d859562d10k.htm,https://www.sec.gov/Archives/edgar/data/49196/000004919616000032/0000049196-16-000032-index.html,https://www.sec.gov/Archives/edgar/data/49196/000004919617000009/0000049196-17-000009-index.html,https://www.sec.gov/Archives/edgar/data/49196/000004919618000008/0000049196-18-000008-index.html,https://www.sec.gov/Archives/edgar/data/49196/000004919619000018/0000049196-19-000018-index.html,https://www.sec.gov/Archives/edgar/data/49196/000004919620000010/0000049196-20-000010-index.html,https://www.sec.gov/Archives/edgar/data/49196/000004919621000018/0000049196-21-000018-index.htm,https://www.sec.gov/Archives/edgar/data/49196/000004919622000023/0000049196-22-000023-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
