,https://roic.ai/company/CBSH,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-28351000,-18574000,-9462000,-4598000,-1272000,-1569000,-230000,336000,1107000,38000,2137000,5586000,-9444000,-3179000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1258000,16889000,104927000,42913000,- -,-28141000,1564000,-3537000,-10794000,-13310000,-3242000,-11189000,-26666000,-6560000,-5992000,-73363000,-68062000,- -
82,Other Non-Cash Items,- -,- -,- -,- -,-4600000,31300000,9400000,-16800000,14500000,-3500000,23200000,31600000,19000000,16500000,11400000,7950000,60139000,13973000,5228000,-4719000,-3815000,52644000,29746000,-4455000,185945000,396750000,98006000,60618000,42398000,50561000,-49558000,104607000,80495000,52095000,-998000,241289000,-30371000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,68300000,104700000,80100000,61900000,150700000,136700000,195300000,214700000,216400000,216900000,211700000,236428000,273747000,262668000,269698000,264655000,293634000,451363000,335702000,217294000,295288000,671177000,407361000,383112000,360933000,360836000,289063000,432367000,433226000,552660000,512794000,623992000,597722000
84,CAPEX,- -,- -,- -,- -,-37000000,-18800000,-21500000,-25100000,-16000000,-19100000,-25800000,-26400000,-27600000,-30300000,-69100000,-69305000,-78598000,-54035000,-36111000,-33471000,-64231000,-41481000,-50214000,-42563000,-29247000,-18528000,-21332000,-34969000,-23841000,-43658000,-31897000,-24478000,-30824000,-33294000,-42575000,-33134000,-56716000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-8498000,-14046000,-54490000,-3494000,- -,- -,- -,47643000,-43827000,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-676500000,-1315600000,-954900000,-1551800000,-947500000,-821300000,-1354200000,-1351700000,-1258900000,-1788500000,-1206900000,-1028675000,-4025751000,-2179276000,-2846435000,-1570659000,-2012483000,-888132000,-1095686000,-2413273000,-4078962000,-3217600000,-4517463000,-3182857000,-2411153000,-2498090000,-3542537000,-1988101000,-1853817000,-2090333000,-1863180000,-6991460000,-5947891000
87,Sales/Maturities of Investments,- -,- -,- -,- -,747300000,697900000,739300000,1222100000,996300000,1338000000,1452800000,1355600000,1683300000,1481000000,1668500000,1592984000,2211395000,2065992000,1927082000,1743405000,3014421000,1313184000,1374801000,1443448000,1540199000,2386963000,2582384000,3097539000,2558422000,1978547000,3204144000,2056777000,2692020000,2219849000,1971447000,3275987000,3539917000
88,Other Investing Activites,- -,- -,- -,- -,-427100000,-26000000,-41500000,36600000,-178600000,-276200000,-273100000,-246200000,-634700000,-613900000,-615400000,-462460000,363876000,-348631000,-288947000,-243743000,-693147000,-806000000,-843428000,-412098000,999237000,194711000,-228424000,-1040550000,-884731000,-455654000,-825112000,-849411000,-586659000,-187246000,-795857000,-1641897000,381932000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-356300000,-643700000,-257100000,-293100000,-129800000,240500000,-174500000,-242300000,-210300000,-921400000,-153800000,101849000,-1450480000,-461915000,-1208300000,-70997000,308791000,-389446000,-578359000,-1478976000,-1572267000,-654454000,-2184835000,-1160837000,-713660000,-1062682000,-1195402000,-805213000,220720000,-91024000,-730165000,-5390504000,-2082758000
90,Debt Repayment,- -,- -,- -,- -,-160400000,-87400000,-14900000,-30800000,-400000,-400000,-8800000,-500000,-7000000,-3600000,-1200000,-840000,-100897000,-103937000,-285186000,-111260000,-119985000,-252320000,-33095000,-10855000,-1111719000,-623789000,-456000,-8107000,-1578000,-1252000,-240000,- -,- -,- -,- -,-1616000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15978000,103641000,11310000,15349000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-9490000,-528000,-40984000,-101154000,-104909000,-69353000,-270974000,-123176000,-39381000,-17771000,-75231000,-284904000,-204163000,-129361000
93,Dividends Paid,- -,- -,- -,- -,-11800000,-13300000,-14000000,-15400000,-18400000,-21100000,-26000000,-27500000,-30400000,-33700000,-36100000,-37613000,-40254000,-42185000,-51266000,-61135000,-63421000,-65758000,-68915000,-72055000,-74720000,-78231000,-79140000,-211608000,-82104000,-88291000,-93961000,-96070000,-100619000,-109238000,-122466000,-127568000,-122693000
94,Other Financing Activites,- -,- -,- -,- -,529700000,849300000,36300000,241600000,-18000000,-324700000,223100000,114000000,176200000,502200000,-74200000,-368257000,1525378000,231557000,1131771000,-2571000,-399604000,736342000,518597000,1309214000,1524783000,711812000,1999751000,1364623000,995451000,893566000,525718000,788013000,-806146000,407721000,323309000,6400379000,3825716000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,357500000,748600000,7400000,195400000,-36800000,-346200000,188300000,86000000,138800000,464900000,-111500000,-406710000,1384227000,85435000,795319000,-174966000,-583010000,418264000,416587000,1232792000,441457000,-19882000,1834350000,1039999000,842416000,533049000,308341000,652562000,-924536000,223252000,-84061000,6067032000,3573662000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,357500000,748600000,7400000,195400000,-36800000,-346200000,188300000,86000000,138800000,-239500000,-53500000,-68433000,207494000,-113812000,-143283000,18692000,19415000,480181000,173930000,-28890000,-835522000,-3159000,56876000,262274000,489689000,-168797000,-597998000,279716000,-270590000,684888000,-301432000,1300520000,2088626000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,738700000,685200000,616724000,824218000,710406000,567123000,585815000,674135000,1154316000,1328246000,1299356000,463834000,460675000,517551000,779825000,1269514000,1100717000,502719000,782435000,511845000,1209240000,907808000,2208328000,4296954000
99,Cash at the Beginning of Period,- -,- -,- -,- -,477000000,546500000,756000000,586400000,550700000,534800000,565800000,774900000,833300000,978200000,738700000,685157000,616724000,824218000,710406000,567123000,654720000,674135000,1154316000,1328246000,1299356000,463834000,460675000,517551000,779825000,1269514000,1100717000,502719000,782435000,524352000,1209240000,907808000,2208328000
100,Free Cash Flow,- -,- -,- -,- -,31300000,85900000,58600000,36800000,134700000,117600000,169500000,188300000,188800000,186600000,142600000,167123000,195149000,208633000,233587000,231184000,229403000,409882000,285488000,174731000,266041000,652649000,386029000,348143000,337092000,317178000,257166000,407889000,402402000,519366000,470219000,590858000,541006000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/22356/0000022356-95-000025-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235697000003/0000022356-97-000003-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235698000003/0000022356-98-000003-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235699000002/0000022356-99-000002-index.html,- -,https://www.sec.gov/Archives/edgar/data/22356/000095010901500205/0000950109-01-500205-index.html,https://www.sec.gov/Archives/edgar/data/22356/000095013402001975/0000950134-02-001975-index.html,https://www.sec.gov/Archives/edgar/data/22356/000095013403003708/c74396e10vk.htm,https://www.sec.gov/Archives/edgar/data/22356/000095013704001768/c82294e10vk.htm,https://www.sec.gov/Archives/edgar/data/22356/000095013705002250/c91980e10vk.htm,https://www.sec.gov/Archives/edgar/data/22356/000095013706002246/c02206e10vk.htm,https://www.sec.gov/Archives/edgar/data/22356/000095013707002722/c12105e10vk.htm,https://www.sec.gov/Archives/edgar/data/22356/000095013708002730/c23588e10vk.htm,https://www.sec.gov/Archives/edgar/data/22356/000095013709001320/0000950137-09-001320-index.html,https://www.sec.gov/Archives/edgar/data/22356/000095012310017705/0000950123-10-017705-index.html,https://www.sec.gov/Archives/edgar/data/22356/000095012311018485/c62185e10vk.htm,https://www.sec.gov/Archives/edgar/data/22356/000002235612000015/0000022356-12-000015-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235613000011/0000022356-13-000011-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235614000010/cbsh1231201310k.htm,https://www.sec.gov/Archives/edgar/data/22356/000002235615000013/cbsh1231201410k.htm,https://www.sec.gov/Archives/edgar/data/22356/000002235616000058/0000022356-16-000058-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235617000009/0000022356-17-000009-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235618000015/0000022356-18-000015-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235619000013/0000022356-19-000013-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235620000009/0000022356-20-000009-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235621000015/0000022356-21-000015-index.htm,https://www.sec.gov/Archives/edgar/data/22356/000002235622000014/0000022356-22-000014-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
