,https://roic.ai/company/PUK,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-117001688,-529974534,-1959209,-297471492,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-717783299,-819843763,-798214286,-619533528,-653864684,-632824592,-505701537,-434929049,-556247271,-692986788,-996770588,-1058483218,-1287865046,-1393039472,-1442984341,-1563232572,-1566279714,-1578519947,-1634000000,-814000000,-421000000
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,263837431,100101618,-119815396,- -,-74170221,- -,454605568,521205079,1247249903,-216573067,8447757290,7723282596,-842857143,778732546,453790694,-415352364,-59494298,-257735733,979900716,-15434004,69867097,-410465248,1358771829,-527642884,434080505,1089450956,252712948,1544259466,-341000000,1013000000,554000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,280678118,130435442,-79876930,31268077,-32449472,59937665,527342459,546103411,1302251844,58250687,7485869549,6647338326,-1810714286,1739680835,-1166632253,-1022707235,-1148239960,-675091892,25871966,-688356587,-1417525773,-1441476382,80800752,-2593076827,-998533312,-457742134,-2300093247,-690285250,-2457000000,212000000,1265000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,28817133,2958405,31268077,20087768,- -,- -,- -,- -,- -,-2906005,-33824595,-35714286,-17262544,158304081,-195920926,79325731,805424166,-352505538,86430424,-49683269,-163216496,-214369342,10895281,-25185558,1236273905,-147303269,385747640,203000000,70000000,-44000000
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,-76718686,10616838,-393467842,-96931038,296680883,1650854540,-3466574092,395053531,156917303,276317362,155471281,-365627768,96428571,1720500230,-1299125886,2909425756,-237977194,1470265204,-1047814627,2043462156,971928953,-1410772289,1086687664,-585232225,2034104209,2816779766,844628836,1820881129,-8477000000,1053000000,-848000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,598779986,495958018,90231347,-79733596,519191545,6850019,810024466,1135363931,1274750874,2094037519,1907792453,1749214786,2035714286,3907089151,6170417785,9935150173,9818542390,8720547103,8581407758,10234288184,11267233884,10316575362,11188430652,9975407795,11529059690,12418260333,14446531616,15385493858,6965000000,8018000000,7170000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,675498671,485341180,483699189,17197442,222510662,-1644004521,4276598558,740310399,1117833571,1817720158,1752321172,2114842555,1939285714,2186588921,7469543671,7025724418,10056519584,7250281898,9629222386,8190826028,10295304931,11727347651,10101742988,10560640020,9494955481,9601480568,13601902780,13564612730,15442000000,6965000000,8018000000
100,Free Cash Flow,- -,- -,- -,- -,- -,- -,660529172,306371620,357966984,450260307,675258051,443538720,388481121,406672753,67943574,594455729,697441262,6660223887,9223214286,13798526930,-617730057,3986990850,1798710957,1323824447,27488964,2863007779,2505899888,496113508,1818841416,2577512140,3373383309,2286243060,2008189521,2759872094,-273000000,1907000000,242000000
101,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
