,https://roic.ai/company/RLBY,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,-200000,-2100000,3300000,100000,-2000000,-300000,-1200000,2800000,-500000,221000,262000,-85000,-66000,19000,83000,17000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,250000,-151000,270000
81,Other Working Capital,- -,- -,9700000,9200000,- -,11000000,9600000,6600000,4300000,2400000,5800000,8800000,8500000,12700000,11900000,15200000,16400000,18208000,13518000,10607000,4926000,1460000,1247000,1225000,9000,-1000,15000,-7000,-10000,-12886,-34130,-23799,-3974,6000,373,-80727,784000,5970000,9361000
82,Other Non-Cash Items,- -,- -,-1600000,-500000,- -,-5300000,-1400000,4100000,5200000,1400000,-1900000,-2600000,-3600000,-1400000,100000,1300000,-3100000,-2562000,7654000,1261000,9676000,3818000,815000,-1344000,2824000,158000,-54000,25000,3000,4361,35452,-33377,-15461,-1393,12342,98949,-739727,-5955000,-8851000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,- -,- -,1000000,-1500000,5200000,3900000,1200000,8900000,9200000,11000000,-400000,2446000,523000,-5591000,-1766000,-3758000,-2511000,-1544000,-385000,-87000,-62000,-29000,-24000,-25907,-7036,-62715,-25811,-21445,-22436,-14945,1000,-2070000,2505000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,-700000,-1400000,-500000,-800000,-8300000,-1800000,-3000000,-1900000,-800000,-1650000,-1596000,-637000,-267000,-6000,-2000,- -,-1000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-41000,-50000,-7000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-514000,-75000,- -,- -,-787000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2000,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-900000,-61000,-109000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,59000,2000,- -,208000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,100000,- -,- -,100000,100000,100000,- -,500000,600000,37000,2000,12000,825000,- -,82000,4408000,- -,98000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,-600000,-1400000,-500000,-700000,-8200000,-1700000,-3000000,-1400000,-1100000,-1674000,-1703000,-625000,103000,-79000,80000,4616000,-788000,98000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-39000,-50000,-7000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-13500,- -,- -,- -,- -,- -,-794000,-3362000,-2053000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000000,500000,100000,216000,9000,- -,- -,- -,- -,- -,- -,- -,40000,10000,21000,19000,100000,50000,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-8300000,- -,- -,-280000,-814000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-100000,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,- -,- -,100000,2000000,-2400000,-100000,2600000,-200000,-200000,-1600000,-800000,- -,- -,- -,- -,1000000,1556000,-2556000,-53000,- -,- -,- -,5000,3000,20500,50000,- -,40000,- -,15000,1078000,5277000,-491000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,- -,- -,- -,2000000,-2400000,-100000,2600000,-200000,-7500000,-1100000,-700000,-64000,-805000,- -,- -,1000000,1556000,-2556000,-53000,- -,40000,10000,26000,22000,7000,100000,- -,40000,- -,15000,284000,1915000,-2544000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,200000,- -,- -,- -,- -,- -,- -,22000,-16000,31000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,2000000,-2400000,-100000,2600000,-200000,-7500000,-1100000,-2100000,730000,-2001000,-6185000,-1663000,-2837000,-875000,516000,-1226000,11000,-22000,-19000,2000,-3907,-36,37285,-25811,18555,-22436,55,246000,-205000,-46000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13600000,14303000,12302000,6117000,4454000,1617000,742000,1258000,32000,43000,21000,2000,4000,486,450,37735,11924,30479,8043,8098,275000,70000,24000
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,- -,- -,900000,1200000,400000,2900000,6000000,1600000,8500000,7100000,15700000,13573000,14303000,12302000,6117000,4454000,1617000,742000,1258000,32000,43000,21000,2000,4393,486,450,37735,11924,30479,8043,29000,275000,70000
100,Free Cash Flow,- -,- -,- -,- -,- -,- -,- -,- -,300000,-2900000,4700000,3100000,-7100000,7100000,6200000,9100000,-1200000,796000,-1073000,-6228000,-2033000,-3764000,-2513000,-1544000,-386000,-87000,-62000,-29000,-24000,-25907,-7036,-62715,-25811,-21445,-22436,-14945,-40000,-2120000,2498000
101,SEC Link,undefined,undefined,- -,- -,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/34285/000003428594000003/0000034285-94-000003-index.html,https://www.sec.gov/Archives/edgar/data/34285/000003428595000006/0000034285-95-000006-index.html,https://www.sec.gov/Archives/edgar/data/34285/000003428596000003/0000034285-96-000003-index.html,- -,https://www.sec.gov/Archives/edgar/data/34285/000003428598000005/0000034285-98-000005-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/34285/000003428501500005/0000034285-01-500005-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000003428502000004/0000034285-02-000004-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000003428503000021/0000034285-03-000021-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000119312504044154/0001193125-04-044154-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000119312505064646/0001193125-05-064646-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000119312506252150/0001193125-06-252150-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000119312507080813/0001193125-07-080813-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000119312508070260/0001193125-08-070260-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000119312509065832/0001193125-09-065832-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000147793210000161/0001477932-10-000161-index.html,- -,https://www.sec.gov/Archives/edgar/data/34285/000147793212000621/0001477932-12-000621-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000147793213000937/0001477932-13-000937-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000124891514000063/0001248915-14-000063-index.htm,- -,https://www.sec.gov/Archives/edgar/data/34285/000107997416001076/0001079974-16-001076-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000107997417000088/0001079974-17-000088-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000107997418000167/0001079974-18-000167-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000107997419000137/0001079974-19-000137-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000149315220007520/0001493152-20-007520-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000149315221007359/0001493152-21-007359-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000149315222008349/0001493152-22-008349-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
