,https://roic.ai/company/CMA,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,82000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-66000000,-14000000,131000000,-429000000,476000000,116000000,-259000000,3000000,-230000000,105000000,-355000000,57000000,184000000,-318000000,-111000000,-469000000
82,Other Non-Cash Items,- -,- -,- -,- -,107000000,14100000,14100000,-3000000,-10300000,302600000,-628100000,844500000,-42500000,-27700000,179400000,-62615000,24640000,540000000,370000000,-48000000,-152000000,-43000000,189000000,577000000,706000000,500000000,115000000,124000000,110000000,3000000,198000000,250000000,56000000,1000000,55000000,526000000,-429000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,182500000,205500000,137500000,333000000,397900000,704000000,-148400000,1320500000,605500000,689900000,1036600000,795253000,1001030000,1228000000,1321000000,1028000000,846000000,975000000,1014000000,862000000,91000000,1286000000,902000000,754000000,836000000,639000000,862000000,493000000,1103000000,1616000000,1090000000,928000000,634000000
84,CAPEX,- -,- -,- -,- -,-31300000,-43100000,-42600000,-39300000,-79300000,-78500000,-62300000,-46000000,-31000000,-35600000,-35000000,-30254000,- -,-80000000,-59000000,-95000000,-132000000,-163000000,-189000000,-166000000,-74000000,-92000000,-121000000,- -,-102000000,-70000000,-119000000,-95000000,-69000000,-90000000,-86000000,-79000000,-70000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,43000000,3000000,- -,7000000,- -,721000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-1044700000,-1017800000,-758600000,-2426300000,-5325800000,-3348000000,-557300000,-643800000,-1042100000,-127400000,-1200800000,-798682000,-4188934000,-6237000000,-12046000000,-867000000,-1647000000,-2410000000,-3519000000,-4496000000,-9011000000,-2410000000,-4453000000,-4032000000,-2225000000,-2372000000,-4590000000,-2045000000,-3112000000,-3032000000,-3346000000,-5804000000,-7936000000
87,Sales/Maturities of Investments,- -,- -,- -,- -,537500000,644700000,818000000,5031700000,3611800000,3691800000,2093400000,2747200000,1695000000,1417700000,1060200000,898800000,3690184000,4921000000,10127000000,2046000000,3417000000,1338000000,889000000,1823000000,11038000000,2303000000,3563000000,3839000000,2849000000,1781000000,2081000000,2101000000,3193000000,3037000000,3249000000,3350000000,5536000000
88,Other Investing Activites,- -,- -,- -,- -,-138900000,113400000,-465400000,-589600000,-1043600000,-2496400000,-1986600000,-1791700000,-2769700000,-1920000000,-2747000000,-3023828000,-635739000,-1765000000,1536000000,-890000000,-2648000000,-4263000000,-1184000000,-578000000,7509000000,1405000000,-665000000,-3545000000,652000000,-3082000000,-627000000,-231000000,-150000000,-1071000000,-311000000,-2069000000,4193000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-646100000,-259700000,-406000000,2015800000,-2757600000,-2152600000,-450500000,311700000,-2116800000,-629700000,-2887600000,-2923710000,-1134489000,-3081000000,-383000000,289000000,-878000000,-5292000000,-3811000000,-3417000000,9469000000,1206000000,-955000000,-3738000000,1174000000,-3743000000,-3255000000,-270000000,-138000000,-1156000000,-494000000,-4602000000,1723000000
90,Debt Repayment,- -,- -,- -,- -,-1300000,-6800000,-18400000,450000000,-280500000,-912600000,-2418200000,-2553700000,-2555400000,-5212500000,-2977400000,-6594860000,-4932466000,-1555000000,-875000000,-848000000,-576000000,-1303000000,-1529000000,-2000000000,-3880000000,-5290000000,-1517000000,-193000000,-1080000000,-1406000000,-606000000,-650000000,-516000000,- -,-350000000,-1675000000,-2800000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000000,- -,849000000,- -,- -,33000000,49000000,22000000,152000000,110000000,52000000,18000000,4000000,34000000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-384000000,-580000000,-1000000,-1000000,-2254000000,-116000000,-308000000,-291000000,-260000000,-250000000,-310000000,-552000000,-1338000000,-1394000000,-199000000,-729000000
93,Dividends Paid,- -,- -,- -,- -,-38700000,-45700000,-58000000,-80300000,-124300000,-140000000,-155700000,-173400000,-195400000,-212000000,-235600000,-261096000,-314052000,-331000000,-347000000,-357000000,-366000000,-377000000,-390000000,-395000000,-185000000,-72000000,-73000000,-97000000,-123000000,-137000000,-147000000,-152000000,-180000000,-263000000,-402000000,-383000000,-392000000
94,Other Financing Activites,- -,- -,- -,- -,537600000,76900000,436000000,-2682400000,2785500000,2722800000,3378800000,968200000,4287500000,5210200000,4493000000,9279128000,5374557000,3716000000,-91000000,-500000000,1444000000,6206000000,5302000000,6859000000,-3300000000,741000000,3232000000,4560000000,1368000000,4478000000,3450000000,1808000000,-1200000000,-195000000,2789000000,15876000000,8442000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,497600000,24400000,359600000,-2312700000,2380700000,1670200000,804900000,-1758900000,1536700000,-214300000,1280000000,2423172000,128039000,1830000000,-1313000000,-1705000000,502000000,4142000000,2803000000,4464000000,-7366000000,-6026000000,1526000000,3962000000,-93000000,2724000000,2469000000,848000000,-2338000000,-1744000000,661000000,13623000000,4555000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,497600000,24400000,359600000,-2312700000,2380700000,1670200000,804900000,-1758900000,1536700000,-154000000,-571100000,294715000,-5420000,-23000000,-375000000,-388000000,470000000,-175000000,6000000,1909000000,2194000000,-3534000000,1473000000,978000000,1917000000,-380000000,76000000,1071000000,-1373000000,-1284000000,1257000000,9949000000,6912000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1773100000,1202000000,1496705000,1925262000,1902000000,1527000000,1139000000,1609000000,1434000000,1440000000,3423000000,5617000000,2083000000,3556000000,4534000000,6451000000,6071000000,6147000000,7218000000,5845000000,4561000000,5818000000,15767000000,22679000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,650300000,684300000,689700000,1449500000,1579700000,1600700000,1822300000,2028400000,1901800000,1927100000,1773100000,1201990000,1930682000,1925000000,1902000000,1527000000,1139000000,1609000000,1434000000,1514000000,3423000000,5617000000,2083000000,3556000000,4534000000,6451000000,6071000000,6147000000,7218000000,5845000000,4561000000,5818000000,15767000000
100,Free Cash Flow,- -,- -,- -,- -,151200000,162400000,94900000,293700000,318600000,625500000,-210700000,1274500000,574500000,654300000,1001600000,764999000,1001030000,1148000000,1262000000,933000000,714000000,812000000,825000000,696000000,17000000,1194000000,781000000,754000000,734000000,569000000,743000000,398000000,1034000000,1526000000,1004000000,849000000,564000000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/28412/000095012495000935/0000950124-95-000935-index.html,https://www.sec.gov/Archives/edgar/data/28412/000095012496001434/0000950124-96-001434-index.html,https://www.sec.gov/Archives/edgar/data/28412/000091205797011149/0000912057-97-011149-index.html,https://www.sec.gov/Archives/edgar/data/28412/000095012498001867/0000950124-98-001867-index.html,https://www.sec.gov/Archives/edgar/data/28412/000106731299000084/0001067312-99-000084-index.html,- -,https://www.sec.gov/Archives/edgar/data/28412/000095012401001926/0000950124-01-001926-index.html,https://www.sec.gov/Archives/edgar/data/28412/000095012402001144/0000950124-02-001144-index.html,- -,https://www.sec.gov/Archives/edgar/data/28412/000095012404000754/k83434e10vk.htm,https://www.sec.gov/Archives/edgar/data/28412/000095012405001234/k92690e10vk.htm,https://www.sec.gov/Archives/edgar/data/28412/000095012406000963/z02267e10vk.htm,https://www.sec.gov/Archives/edgar/data/28412/000095012407001147/k11704e10vk.htm,https://www.sec.gov/Archives/edgar/data/28412/000095012408000815/k23611e10vk.htm,https://www.sec.gov/Archives/edgar/data/28412/000104746909001746/0001047469-09-001746-index.html,https://www.sec.gov/Archives/edgar/data/28412/000104746910001314/0001047469-10-001314-index.html,https://www.sec.gov/Archives/edgar/data/28412/000119312511049884/d10k.htm,https://www.sec.gov/Archives/edgar/data/28412/000002841212000031/0000028412-12-000031-index.html,https://www.sec.gov/Archives/edgar/data/28412/000002841213000034/0000028412-13-000034-index.html,https://www.sec.gov/Archives/edgar/data/28412/000002841214000067/cma-2013123110k.htm,https://www.sec.gov/Archives/edgar/data/28412/000002841215000031/a201410k.htm,https://www.sec.gov/Archives/edgar/data/28412/000002841216000196/0000028412-16-000196-index.html,https://www.sec.gov/Archives/edgar/data/28412/000002841217000048/0000028412-17-000048-index.html,https://www.sec.gov/Archives/edgar/data/28412/000002841218000065/0000028412-18-000065-index.html,https://www.sec.gov/Archives/edgar/data/28412/000002841219000047/0000028412-19-000047-index.html,https://www.sec.gov/Archives/edgar/data/28412/000002841220000034/0000028412-20-000034-index.html,https://www.sec.gov/Archives/edgar/data/28412/000002841221000054/0000028412-21-000054-index.htm,https://www.sec.gov/Archives/edgar/data/28412/000002841222000067/0000028412-22-000067-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
