,https://roic.ai/company/AEG,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
80,Accounts Payable,- -,- -,- -,- -,- -,- -,658168008,- -,1369910052,574548000,298574400,1205578800,8852320503,1203268410,2770640670,-764770520,734500860,2301325950,941846400,-28692300,-920689080,16764843450,9773931300,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-19901000000,14114000000,- -,- -,- -,-574000000,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,- -,- -,- -,3144675255,4623759621,863374512,3439363200,7884705920,6019226440,-9926281809,12157864890,22541264810,7528156460,2243854020,14195419570,12080750400,7129548100,-19091132320,-7043798750,6542789280,18718000000,-22198000000,-10289000000,6721000000,-10368000000,-17019000000,-16790000000,4793000000,-10132000000,-13129000000,18900000000,-24348000000,-23175000000,-12307000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,4941145143,4962505691,8417102400,6625925280,10897965600,8429596080,9528487718,14587394100,21514000000,3022000000,683000000,16427000000,11258000000,8728000000,3599000000,7854000000,-1356000000,1323000000,-7005000000,1263000000,2266000000,-966000000,-1730000000,4122000000,914000000,3319000000,553000000,517000000,7302000000,-2854000000,-1796000000
84,CAPEX,- -,- -,- -,- -,- -,- -,-17679348,-16398954,-39333084,-45171360,-48664700,-54369240,-72627070,-79196010,-101000000,-159000000,-194000000,-162000000,-97000000,-245000000,- -,-72000000,-85000000,-97000000,-212000000,-136000000,-90000000,-103000000,-88000000,-105000000,-142000000,-91000000,-106000000,-123000000,-148000000,-120000000,-112000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4774000000,395000000,-507000000,-826000000,122000000,-980000000,-152000000,11000000,9000000,-457000000,-138000000,-189000000,724000000,160000000,520000000,-53000000,673000000,-1193000000,-1225000000,-428000000,-132000000,-166000000,-38000000
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,-12390664095,-14551172870,-19883007144,-16657929600,-19701080520,-25402254480,-36496297804,-26799759470,-56463751000,-61916588200,-90057217830,-100646560740,-96586031200,-67662000000,-375000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,8456078673,10463195236,13074832092,12068677920,11907410520,17378457800,27312191104,25042970560,38012751000,59159588200,94180217830,96442560740,92276031200,59507000000,55007000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,82823,- -,- -,-73180,- -,-1198806320,-9720671550,-723000000,-4488000000,-13404000000,-11039000000,-7787000000,1977000000,-58518000000,-148000000,-2597000000,144000000,15000000,27000000,1000000,-24000000,62000000,59000000,32000000,184000000,101000000,71000000,148000000,107000000,60000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,-3952264770,-4104293765,-6847508136,-4634423040,-7842407880,-8078165920,-10455540090,-11556656470,-24049000000,-7009000000,-9982000000,-16231000000,-12072000000,-7403000000,-4038000000,-199000000,-2663000000,-398000000,-325000000,-278000000,653000000,71000000,516000000,-71000000,615000000,-1078000000,-1196000000,-438000000,-86000000,-139000000,-54000000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-1399925214,-966130295,-791633808,-685495200,-695429540,-1125206880,-954264540,-161798300,-69000000,-24000000,-69489830,-789000000,- -,- -,-4104471080,-2110488050,-3981389370,-5134000000,-6046000000,-6577000000,-5842000000,-3886000000,-3519000000,-1307000000,-3916000000,-3070000000,-7918000000,-5654000000,-7014000000,-3985000000,-3000000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,176250693,28242643,17846388,44378880,7757080,13395320,21328456,15328260,686000000,7000000,1688338710,5717580,19000000,26000000,2000000,264389100,1438020970,- -,1012000000,- -,913000000,2000000,2000000,- -,1000000,- -,2000000,- -,1000000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-472621350,-315000000,-438000000,-21338710,-5717580,- -,- -,-38000000,-262389100,-1437020970,-217000000,- -,- -,- -,- -,-92000000,-199000000,-213000000,-623000000,-266000000,-248000000,-318000000,-59000000,-231000000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-68080998,-85556159,-128476236,-136306560,-175705180,-263178640,-266329901,-356807830,-487000000,-298000000,-544000000,-734000000,-177000000,-351000000,-272000000,-471000000,-668000000,-660000000,-122000000,-90000000,-59000000,-207000000,-323000000,-266000000,-292000000,-306000000,-294000000,-328000000,-309000000,-63000000,-121000000
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,207034470,342804397,-520652832,-878067840,-2483948740,1537309960,1875892865,-1944985880,2559000000,4501000000,8388489830,2046000000,1030000000,855000000,3407471080,1705488050,3949389370,7472000000,6912000000,6786000000,4614000000,6693000000,1380000000,2487000000,1635000000,3534000000,8995000000,3835000000,3910000000,3329000000,3652000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,-1084721049,-680639414,-1422916488,-1655490720,-3347326380,162319760,676626880,-2920885100,2374000000,3748000000,9442000000,523000000,872000000,530000000,-1005000000,-874000000,-699000000,1461000000,1756000000,119000000,-374000000,2602000000,-2552000000,715000000,-2785000000,-465000000,519000000,-2395000000,-3730000000,-778000000,300000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,708000000,-458000000,-288000000,-265000000,81000000,57000000,107000000,27000000,-79000000,231000000,200000000,-23000000,-196000000,35000000,33000000,-121000000,67000000
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,-1084721049,-680639414,-1422916488,-1655490720,-3347326380,162319760,676626880,109852530,-161629020,-239656500,142632430,719462150,57874400,1848814100,-736000000,6323000000,-5006000000,2121000000,-5493000000,1161000000,2652000000,1734000000,-3845000000,4997000000,-1056000000,1753000000,-321000000,-2282000000,3519000000,-3891000000,-1483000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1118111410,970771830,727490620,869271660,1588534310,1639510400,3487953700,6068000000,12391000000,7385000000,9506000000,4013000000,5174000000,7826000000,9560000000,5652000000,10649000000,9593000000,11346000000,11026000000,8744000000,12263000000,8372000000,6889000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,474706002,379660632,559453188,721949280,1054450620,740682400,1259757899,1008258880,1132400850,967147120,726639230,869072160,1581636000,1639139600,6804000000,6068000000,12391000000,7385000000,9506000000,4013000000,5174000000,7826000000,9497000000,5652000000,10649000000,9593000000,11347000000,11026000000,8744000000,12263000000,8372000000
100,Free Cash Flow,- -,- -,- -,- -,- -,- -,4923465795,4946106737,8377769316,6580753920,10849300900,8375226840,9455860648,14508198090,21413000000,2863000000,489000000,16265000000,11161000000,8483000000,3599000000,7782000000,-1441000000,1226000000,-7217000000,1127000000,2176000000,-1069000000,-1818000000,4017000000,772000000,3228000000,447000000,394000000,7154000000,-2974000000,-1908000000
101,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/769218/000119312504054042/0001193125-04-054042-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312505067046/0001193125-05-067046-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312506068319/0001193125-06-068319-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312507069791/0001193125-07-069791-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312508068753/0001193125-08-068753-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312509068788/0001193125-09-068788-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312510069626/0001193125-10-069626-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312511084094/0001193125-11-084094-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312512129051/0001193125-12-129051-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312513121373/0001193125-13-121373-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312514109028/0001193125-14-109028-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312515099444/0001193125-15-099444-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312516517786/0001193125-16-517786-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312517094490/0001193125-17-094490-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312518093078/0001193125-18-093078-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312519083004/0001193125-19-083004-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312520077067/0001193125-20-077067-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312521085861/0001193125-21-085861-index.htm,- -
102,Forex Rate,0.8902,1.0734,1.3113,1.1734,1.1918,1.367,1.3369,1.2047,1.113,1.2269,1.2777,1.2538,1.0991,1.1723,1.0075,0.9424,0.8909,1.0501,1.2588,1.3558,1.1843,1.3199,1.459,1.398,1.4318,1.3379,1.2945,1.3194,1.3745,1.2097,1.086,1.0513,1.1996,1.1469,1.121,1.2213,1.1368
