,https://roic.ai/company/FITBP,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
87,Sales/Maturities of Investments,- -,- -,- -,- -,432200000,585500000,934500000,1558700000,1204200000,1109800000,1391400000,1497300000,2918600000,4342500000,7226000000,8269000000,24613000000,28091000000,31837000000,17565000000,11633000000,15639000000,15769000000,75178000000,121654000000,9060000000,6065000000,7050000000,13267000000,7798000000,20268000000,22164000000,16334000000,14885000000,13924000000,5458000000,9267000000
88,Other Investing Activites,- -,- -,- -,- -,-546800000,-432100000,-250800000,-1629000000,-1388900000,-1193900000,-1917000000,-1723100000,-1466900000,-1675800000,-4649000000,-1457000000,149000000,-5768000000,-10705000000,-7466000000,-9911000000,-7104000000,-5390000000,-1369000000,5857000000,-1888000000,-5016000000,-6035000000,-4734000000,-3244000000,-2918000000,199000000,-351000000,-3570000000,-1021000000,-286000000,-3744000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-579000000,-739700000,-900800000,-1065200000,-1306200000,-1878200000,-1509200000,-2893000000,-742600000,-829100000,-4532000000,-2518000000,773000000,-10022000000,-15016000000,-3738000000,-6244000000,3198000000,-6034000000,-5915000000,1076000000,1708000000,-5285000000,-6533000000,-10184000000,-8938000000,-3931000000,-2887000000,414000000,-4141000000,-797000000,-31902000000,-7968000000
90,Debt Repayment,- -,- -,- -,- -,-500000,-700000,-700000,-200000,-12100000,-232500000,-20100000,-15300000,-20100000,-1473100000,-2830000000,-2014000000,-5555000000,-635000000,-2159000000,-6283000000,-3782000000,-6441000000,-5494000000,-2272000000,-11609000000,-2473000000,-1607000000,-3159000000,-2225000000,-1399000000,-2205000000,-5119000000,-1969000000,-2884000000,-4212000000,-2799000000,-3603000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,986000000,- -,1648000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1084000000,-9000000,-271000000,- -,-3408000000,-650000000,-1320000000,-654000000,-850000000,-661000000,-1605000000,-1453000000,-1763000000,- -,-1393000000
93,Dividends Paid,- -,- -,- -,- -,-33100000,-38900000,-45000000,-51300000,-59300000,-73400000,-89100000,-110900000,-128700000,-167900000,-269000000,-318000000,-461000000,-553000000,-631000000,-704000000,-794000000,-867000000,-898000000,-706000000,-247000000,-237000000,-242000000,-344000000,-430000000,-490000000,-497000000,-454000000,-505000000,-565000000,-753000000,-858000000,-897000000
94,Other Financing Activites,- -,- -,- -,- -,480300000,734100000,695700000,943900000,1216300000,1842500000,1091600000,2952500000,100600000,2107700000,6761000000,3831000000,4611000000,8843000000,10160000000,7422000000,7151000000,276000000,14146000000,5877000000,5850000000,-2462000000,7032000000,7907000000,10301000000,9318000000,4514000000,6859000000,2293000000,6354000000,6298000000,35057000000,11004000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,446700000,694500000,650000000,892400000,1144900000,1536600000,982400000,2826300000,-48200000,466700000,3662000000,1499000000,-1405000000,7655000000,7370000000,435000000,2575000000,-7032000000,6670000000,2890000000,-5291000000,-5172000000,3423000000,3754000000,6326000000,6775000000,962000000,625000000,-1786000000,1452000000,-430000000,31400000000,5111000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,446700000,694500000,650000000,892400000,1144900000,1536600000,982400000,2826300000,-48200000,466700000,168000000,-228000000,324000000,-140000000,468000000,202000000,517000000,-341000000,-50000000,79000000,-421000000,-159000000,504000000,-222000000,737000000,-87000000,-551000000,-148000000,122000000,167000000,597000000,-131000000,-153000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1213000000,985000000,2031000000,1891000000,2359000000,2561000000,3078000000,2737000000,2687000000,2739000000,2318000000,2159000000,2663000000,2441000000,3178000000,3091000000,2540000000,2392000000,2514000000,2681000000,3278000000,3147000000,2994000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,424400000,453400000,564200000,501200000,565900000,594900000,695000000,628500000,808900000,777400000,1045000000,1213000000,1707000000,2031000000,1891000000,2359000000,2561000000,3078000000,2737000000,2660000000,2739000000,2318000000,2159000000,2663000000,2441000000,3178000000,3091000000,2540000000,2392000000,2514000000,2681000000,3278000000,3147000000
100,Free Cash Flow,- -,- -,- -,- -,145900000,140000000,175800000,220100000,132900000,414100000,427100000,206800000,659400000,337100000,922000000,690000000,828000000,2053000000,7830000000,3114000000,3749000000,3033000000,-1317000000,2552000000,3546000000,3060000000,1988000000,2069000000,4115000000,1794000000,2169000000,1802000000,1263000000,2722000000,1520000000,13000000,2395000000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/35527/000119312515062849/0001193125-15-062849-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000119312516478543/0001193125-16-478543-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000119312517056318/0001193125-17-056318-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000119312518062301/0001193125-18-062301-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000119312519059441/0001193125-19-059441-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000119312520057751/0001193125-20-057751-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000003552721000100/0000035527-21-000100-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000003552722000119/0000035527-22-000119-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
