,https://roic.ai/company/PNC,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,156000000,-552000000,1459000000,61000000,468000000,330000000,1350000000,-455000000,757000000,203000000,-1167000000,305000000,-893000000,560000000,957000000,671000000
82,Other Non-Cash Items,- -,- -,- -,- -,285800000,734600000,427800000,3052300000,43100000,615900000,287900000,-980000000,-1572000000,-2203000000,65000000,1053000000,774000000,156000000,-206000000,306000000,-1084000000,-1718000000,185000000,1793000000,2858000000,825000000,678000000,345000000,-161000000,-897000000,-752000000,128000000,114000000,-40000000,-50000000,-2319000000,-986000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,775300000,868800000,872800000,3593200000,961000000,1504000000,1120000000,210000000,-41000000,-286000000,1860000000,3048000000,1266000000,2653000000,1668000000,437000000,-676000000,2648000000,-416000000,7414000000,5753000000,4811000000,6035000000,6827000000,5555000000,5557000000,5496000000,3635000000,5699000000,7840000000,7363000000,4659000000,7214000000
84,CAPEX,- -,- -,- -,- -,-97400000,-92600000,-109500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1676000000,- -,- -,-530000000,-58000000,-2543000000,2761000000,-3396000000,2202000000,430000000,-4130000000,- -,-62000000,- -,- -,-1342000000,- -,75000000,14225000000,-10511000000
86,Purchases of Investments,- -,- -,- -,- -,-15479700000,-8847400000,-9611400000,-13101200000,-25459000000,-1743900000,165000000,-9063000000,-8725000000,-13342000000,-10997000000,-9147000000,-28598000000,-18967000000,-19744000000,-18094000000,-24230000000,-15707000000,-15884000000,-19482000000,-36445000000,-37949000000,-27158000000,-18643000000,-20302000000,-8489000000,-31263000000,-23800000000,-19210000000,-26788000000,-25490000000,-45409000000,-85583000000
87,Sales/Maturities of Investments,- -,- -,- -,- -,13444100000,8534400000,7462700000,6940600000,26163000000,1707800000,7983000000,12834000000,12353000000,14899000000,10926000000,9347000000,24589000000,19553000000,13311000000,18744000000,19340000000,14769000000,10430000000,14624000000,26647000000,34704000000,29466000000,21727000000,20125000000,13334000000,16675000000,17726000000,19329000000,19340000000,23077000000,44812000000,57151000000
88,Other Investing Activites,- -,- -,- -,- -,-1175500000,-798400000,2675900000,218200000,-3734000000,-1903900000,-1113000000,-2216000000,-3676000000,-4333000000,2028000000,-1261000000,4865000000,3294000000,3773000000,-5843000000,-376000000,-4366000000,-6642000000,-10889000000,22673000000,6772000000,-9287000000,-16215000000,-18758000000,-29676000000,-1672000000,-1368000000,-13792000000,3479000000,-22652000000,-64750000000,36148000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-3211100000,-1111400000,527200000,-5942400000,-3030000000,-1940000000,7035000000,1555000000,-48000000,-2776000000,1957000000,-1061000000,856000000,2204000000,-2660000000,-5193000000,-5796000000,-5362000000,-14639000000,-12986000000,9479000000,5729000000,-6549000000,-17261000000,-18935000000,-24893000000,-16260000000,-7442000000,-15015000000,-3969000000,-24990000000,-51122000000,-2795000000
90,Debt Repayment,- -,- -,- -,- -,-120800000,-241100000,-33421400000,-33924700000,-50909000000,-117512000000,-121196000000,-100674000000,-193004000000,-215441000000,-180760000000,-216286000000,-40703000000,-25161000000,-24017000000,-43576000000,-1665000000,-3831000000,-2926000000,-7269000000,-16495000000,-12395000000,-15169000000,-35735000000,-31502000000,-20947000000,-13292000000,-8352000000,-12388000000,-17934000000,-29969000000,-31587000000,-10503000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,343000000,253000000,375000000,871000000,3486000000,72000000,158000000,244000000,252000000,139000000,151000000,132000000,69000000,90000000,65000000,66000000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-531000000,-963000000,-234000000,-188000000,-7783000000,-73000000,-216000000,-174000000,-1176000000,-2652000000,-2062000000,-2447000000,-2877000000,-3578000000,-2104000000,-1079000000
93,Dividends Paid,- -,- -,- -,- -,-187800000,-204000000,-207100000,-238800000,-276000000,-309000000,-387000000,-488000000,-488000000,-495000000,-520000000,-546000000,-569000000,-546000000,-546000000,-566000000,-575000000,-633000000,-806000000,-923000000,-818000000,-350000000,-660000000,-997000000,-1148000000,-1232000000,-1257000000,-1270000000,-1502000000,-1837000000,-2131000000,-2209000000,-2289000000
94,Other Financing Activites,- -,- -,- -,- -,2964500000,656500000,31768800000,36528200000,52954000000,119032000000,113695000000,99734000000,193868000000,217229000000,178026000000,215427000000,39815000000,19724000000,25322000000,49160000000,9000000000,7371000000,19541000000,14527000000,1215000000,5511000000,17152000000,48339000000,44783000000,42756000000,27531000000,16154000000,25891000000,19067000000,52668000000,84254000000,10373000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,2655900000,211400000,-1859700000,2364700000,1769000000,1211000000,-7888000000,-1428000000,376000000,1293000000,-3254000000,-1405000000,-1457000000,-5983000000,759000000,5018000000,6760000000,2719000000,15099000000,6476000000,-15415000000,-11531000000,1322000000,11549000000,12203000000,19653000000,10469000000,4621000000,9686000000,-3512000000,17080000000,48419000000,-3432000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,2655900000,211400000,-1859700000,2364700000,-300000000,775000000,267000000,337000000,287000000,-1769000000,563000000,582000000,665000000,-1126000000,-233000000,262000000,288000000,5000000,44000000,904000000,-183000000,-991000000,808000000,1115000000,-1177000000,317000000,-295000000,814000000,370000000,359000000,-547000000,1956000000,987000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,1817000000,2592000000,3679000000,4016000000,4303000000,2534000000,3097000000,3662000000,4327000000,3201000000,2968000000,3230000000,3518000000,3523000000,3567000000,4471000000,4288000000,3297000000,4105000000,5220000000,4043000000,4360000000,4065000000,4879000000,5249000000,5608000000,5061000000,7017000000,8004000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,2371700000,2591800000,2560700000,2101000000,2117000000,1817000000,3412000000,3679000000,4016000000,4303000000,2534000000,3080000000,3662000000,4327000000,3201000000,2968000000,3230000000,3518000000,3523000000,3567000000,4471000000,4288000000,3297000000,4105000000,5220000000,4043000000,4360000000,4065000000,4879000000,5249000000,5608000000,5061000000,7017000000
100,Free Cash Flow,- -,- -,- -,- -,677900000,776200000,763300000,3593200000,961000000,1504000000,1120000000,210000000,-41000000,-286000000,1860000000,3048000000,1266000000,2653000000,1668000000,437000000,-676000000,2648000000,-416000000,7414000000,5753000000,4811000000,6035000000,6827000000,5555000000,5557000000,5496000000,3635000000,5699000000,7840000000,7363000000,4659000000,7214000000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/713676/000095012895000076/0000950128-95-000076-index.html,https://www.sec.gov/Archives/edgar/data/713676/000095012896000238/0000950128-96-000238-index.html,https://www.sec.gov/Archives/edgar/data/713676/000095012897000649/0000950128-97-000649-index.html,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/713676/000119312505052209/d10k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312506054637/d10k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312507043840/d10k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312508043429/d10k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312509042518/0001193125-09-042518-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312510052794/0001193125-10-052794-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312511051725/0001193125-11-051725-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312512087345/0001193125-12-087345-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312513085012/0001193125-13-085012-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312514077944/d634352d10k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312515070443/d836469d10k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312516482577/0001193125-16-482577-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312517062524/0001193125-17-062524-index.html,https://www.sec.gov/Archives/edgar/data/713676/000071367618000032/0000713676-18-000032-index.html,https://www.sec.gov/Archives/edgar/data/713676/000071367619000015/0000713676-19-000015-index.html,https://www.sec.gov/Archives/edgar/data/713676/000071367620000042/0000713676-20-000042-index.html,https://www.sec.gov/Archives/edgar/data/713676/000071367621000025/0000713676-21-000025-index.htm,https://www.sec.gov/Archives/edgar/data/713676/000071367622000019/0000713676-22-000019-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
