,https://roic.ai/company/PBCT,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
89,Cash Used for Investing Activites,- -,- -,-684200000,41500000,935800000,73300000,-817200000,-134600000,-296300000,-909900000,-440100000,-1050100000,-737900000,-621500000,36400000,-500700000,216100000,-492300000,-189700000,471800000,-32300000,-1197300000,870900000,-1649200000,-291200000,-2902800000,-3302700000,-2210300000,-3347200000,-1753400000,-693500000,-400000,-310500000,-1318000000,6000000
90,Debt Repayment,- -,- -,-8600000,-198400000,-390000000,-143200000,-211700000,-823800000,-951600000,-1801000000,-895100000,-663900000,-734000000,-1279700000,-722600000,-286500000,-186300000,-1041700000,-13500000,-334300000,-4100000,-4700000,-29900000,-936800000,-433700000,-100500000,-56100000,-19600000,-1300000,-200000,-505700000,-476700000,-321200000,-55200000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-198200000,-249800000,-222300000,-461100000,-3000000,-3200000,-3400000,-3400000,-2500000,-4500000,-306100000,-2000000
93,Dividends Paid,- -,- -,-5400000,-5600000,- -,- -,-3300000,-9500000,-10900000,-13700000,-17500000,-23600000,-27300000,-30800000,-37400000,-37300000,-40600000,-45800000,-52400000,-60000000,-131100000,-194400000,-203600000,-218100000,-220900000,-217900000,-204800000,-196900000,-201200000,-207500000,-242000000,-257900000,-288900000,-318200000,-307000000
94,Other Financing Activites,- -,- -,709000000,174700000,-485600000,-118300000,858800000,854400000,1240000000,2520900000,1321100000,1669600000,1466800000,1994200000,970300000,624800000,-440900000,-98900000,250700000,5600000,2801600000,-740000000,1193200000,308300000,837400000,2750400000,3518300000,2619100000,2926200000,1527700000,1111100000,197600000,553300000,4596900000,22000000
95,Cash Used/Provided by Financing Activities,- -,- -,695000000,-29300000,-875600000,-261500000,643800000,21100000,277500000,706200000,408500000,982100000,705500000,683700000,210300000,301000000,-667800000,-1186400000,184800000,-388700000,2666400000,-939100000,959700000,-1044800000,-67000000,2209700000,2796300000,2399600000,2720500000,1316600000,360000000,-539500000,-61300000,3917400000,-287000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,695000000,-29300000,-875600000,-261500000,643800000,21100000,277500000,706200000,408500000,982100000,143500000,277800000,339400000,-163000000,-306100000,-81700000,90300000,145200000,2815500000,-1900300000,1934100000,-2463500000,-173600000,-179500000,-127000000,539300000,-298400000,-101200000,268500000,49400000,-131000000,3442300000,185000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,646000000,931000000,1294900000,721000000,414900000,333200000,423500000,568700000,3384200000,1483900000,3418000000,954500000,780900000,601400000,474400000,1013700000,715300000,614100000,882600000,932000000,801000000,4243300000,490000000
99,Cash at the Beginning of Period,- -,- -,124500000,179900000,234400000,349600000,304700000,242000000,286100000,394000000,330100000,443700000,502500000,653200000,955500000,884000000,721000000,414900000,333200000,423500000,568700000,3384200000,1483900000,3418000000,954500000,780900000,601400000,474400000,1013700000,715300000,614100000,882600000,932000000,801000000,305000000
100,Free Cash Flow,- -,- -,18500000,24400000,44300000,125200000,98000000,139200000,126700000,139800000,145200000,126800000,175900000,178500000,59300000,22600000,133300000,1574900000,73100000,25200000,117900000,185200000,42000000,153000000,141300000,429400000,295400000,296500000,248000000,293200000,573000000,501400000,173100000,797100000,465000000
101,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1378946/000119312508043707/0001193125-08-043707-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312509042663/0001193125-09-042663-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312510044584/0001193125-10-044584-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312511052040/0001193125-11-052040-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312512089553/0001193125-12-089553-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312513087415/0001193125-13-087415-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312514079583/0001193125-14-079583-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312515073217/0001193125-15-073217-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312516485012/0001193125-16-485012-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312517065121/0001193125-17-065121-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312518067489/0001193125-18-067489-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312519060912/0001193125-19-060912-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000162828020002693/0001628280-20-002693-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000162828021003563/0001628280-21-003563-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000162828022004389/0001628280-22-004389-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
