,https://roic.ai/company/FBP,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
87,Sales/Maturities of Investments,- -,- -,3173500000,7112900000,7668200000,5435400000,6294500000,2823300000,4953500000,7664800000,6398600000,6277179410,5397461114,11299953000,28391837602,12401582986,6220451885,5311103993,1027316310,1796804000,2609522000,1950466000,4665354000,2642540000,1204979000,330336000,237907000,296950000,616906000,261948000,441450000,634813000,2483324000,1463872000
88,Other Investing Activites,- -,- -,-16700000,45700000,-328800000,-117000000,-171300000,-313600000,-384200000,-119900000,-226600000,-687137406,-1479798860,-889521000,-1652109882,-1414819447,-2541836248,-2627097119,1298680602,-822631000,-1429189000,503651000,1156603000,706688000,124567000,-59618000,209507000,187411000,96294000,-60372000,-133317000,-196163000,-292597000,737804000
89,Cash Used for Investing Activites,- -,- -,-27700000,-83500000,54700000,-44200000,-106500000,-483700000,-430100000,-534400000,-727800000,-764943509,-1215181559,-2311064000,-567542398,-2328504078,-3078637665,-3380097562,1653140458,-136623000,-2291146000,-381793000,3018562000,2325748000,305082000,-431448000,254733000,438979000,83194000,-73256000,-223258000,-342968000,-1238865000,-1262975000
90,Debt Repayment,- -,- -,-4373000000,-1058700000,-81600000,-33400000,-64700000,-12100000,-17000000,-68200000,-43200000,-68501750,-3045766,-62000000,-1550000,- -,-140185000,-1132000000,-1146158000,-593078000,-42560000,-82000000,-325000000,-286248000,-21957000,-208440000,- -,- -,-7025000,-5930000,-21434000,-220086000,-130282000,-240000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,493274000,1037000,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-455000,-946000,-1173000,-1132000,-2497000,-2827000,-1959000,-206000,-252626000
93,Dividends Paid,- -,- -,-1200000,- -,- -,- -,- -,-2500000,-6100000,-7200000,-8900000,-14657799,-19212141,-30343000,-42372613,-47958718,-59593300,-62914802,-63566136,-64881000,-66181000,-43066000,- -,-26388000,- -,- -,- -,- -,-223000,-2676000,-9193000,-33032000,-46092000,-67474000
94,Other Financing Activites,- -,- -,4376800000,1114200000,57200000,25500000,285400000,285700000,383000000,526800000,686200000,786495230,1091275382,2275095000,707573107,2922807218,2951551946,4661708765,-1476957416,544423000,2250761000,561961000,-3264533000,-2587026000,-12729000,7478000,-377703000,-743347000,-727019000,265105000,-161803000,361657000,1967441000,2472579000
95,Cash Used/Provided by Financing Activities,- -,- -,2600000,55500000,-24400000,-7900000,220700000,271100000,359900000,451400000,634100000,703335681,1069017475,2182752000,663650494,2874848500,2751773646,3466793963,-2686681552,-113536000,2142020000,436895000,-3589533000,-2406388000,-33649000,-201417000,-378649000,-744520000,-735399000,254002000,-195257000,106580000,1790861000,1912479000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,2600000,55500000,-24400000,-7900000,220700000,271100000,359900000,451400000,634100000,53543227,-28092054,29070000,287502378,678278847,-141465373,453664923,-811829062,-189866000,26788000,298351000,-333801000,76283000,500285000,-291180000,140437000,-43650000,-452773000,416710000,-130192000,57896000,849734000,1049225000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,93484993,65392939,94463000,381965496,1060244343,918778970,1380640086,568811024,378945000,405733000,704084000,370283000,446566000,946851000,655671000,796108000,752458000,299685000,716395000,586203000,644099000,1493833000,2543058000
99,Cash at the Beginning of Period,- -,- -,36200000,24600000,26400000,29000000,36600000,36900000,36900000,35200000,37700000,39941766,93484993,65393000,94463118,381965496,1060244343,926975163,1380640086,568811000,378945000,405733000,704084000,370283000,446566000,946851000,655671000,796108000,752458000,299685000,716395000,586203000,644099000,1493833000
100,Free Cash Flow,- -,- -,9100000,27700000,-32600000,51900000,-122600000,200000000,52300000,78800000,84600000,97095395,98918433,143469000,176981965,120499261,160915134,338047538,166188064,35651000,143084000,202978000,205179000,143547000,216915000,329896000,242091000,249435000,189062000,226547000,267809000,271806000,281668000,386372000
101,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1057706/000105770600000001/0001057706-00-000001-index.html,https://www.sec.gov/Archives/edgar/data/1057706/000105770601000004/0001057706-01-000004-index.html,- -,https://www.sec.gov/Archives/edgar/data/1057706/000095014403004221/0000950144-03-004221-index.html,https://www.sec.gov/Archives/edgar/data/1057706/000095014404002514/0000950144-04-002514-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000095014405002651/0000950144-05-002651-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000095014407000986/0000950144-07-000986-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000095014407006417/0000950144-07-006417-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000095014408001536/0000950144-08-001536-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000095014409001775/0000950144-09-001775-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000095012310019763/0000950123-10-019763-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000095012311036122/0000950123-11-036122-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000119312512112382/0001193125-12-112382-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000119312513136825/0001193125-13-136825-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770614000004/0001057706-14-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770615000004/0001057706-15-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770616000020/0001057706-16-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770617000010/0001057706-17-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770618000022/0001057706-18-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770619000003/0001057706-19-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770620000005/0001057706-20-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770621000006/0001057706-21-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770622000005/0001057706-22-000005-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
