,https://roic.ai/company/PSA-PG,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
93,Dividends Paid,- -,- -,- -,- -,-15300000,-7600000,-12100000,-14200000,-25600000,-38095000,-69072000,-136308000,-174574000,-179101000,-208090000,-343388000,-342030000,-391726000,-393561000,-432683000,-454807000,-552916000,-598183000,-755288000,-651642000,- -,- -,-959154000,-1091461000,-1200545000,-1371031000,-1505758000,-1630347000,-1612680000,-1608749000,-1606429000,-1588888000
94,Other Financing Activites,- -,- -,- -,- -,10800000,6400000,-2400000,-10600000,130300000,36077000,213249000,237889000,140685000,15497000,313995000,407309000,809214000,380400000,193771000,462980000,537148000,1760959000,91292000,27404000,-161794000,-618609000,-143351000,1757186000,1388985000,731764000,253000000,1245707000,1533921000,-5302000,1518532000,1740069000,6168387000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,-21100000,-11100000,-17200000,-12600000,81700000,100029000,185491000,180809000,129749000,-13131000,-6748000,-20605000,-272596000,-211720000,-264545000,-297604000,-121146000,-244395000,-1061457000,-966360000,-938401000,-1132709000,-1438546000,-1117305000,-16160000,-1225415000,-1375605000,-1148826000,-992219000,-1619588000,-1120735000,-1075716000,3498141000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2274000,5488000,2344000,41000,-1444000,-795000,342000,144000,196000,-318000,-381000,-126000,-171000,-13000,-426000,505000
97,Net Change In Cash,- -,- -,- -,- -,-21100000,-11100000,-17200000,-12600000,81700000,9619000,60285000,-53580000,14599000,9770000,3900000,34342000,-40120000,53777000,101709000,161422000,127246000,62083000,-290240000,435257000,83088000,-307537000,-317244000,-121769000,1930000,168543000,-83427000,79403000,243480000,-72034000,49535000,-150954000,478690000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,20151000,80436000,26856000,41455000,51225000,55125000,89467000,49347000,103124000,204833000,366255000,493501000,555584000,245444000,680701000,763789000,456252000,139008000,17239000,19169000,187712000,104285000,183688000,456053000,384019000,433554000,282600000,761290000
99,Cash at the Beginning of Period,- -,- -,- -,- -,11700000,4500000,1200000,1500000,8400000,10532000,20151000,80436000,26856000,41455000,51225000,55125000,89467000,49347000,103124000,204833000,366255000,493501000,535684000,245444000,680701000,763789000,456252000,139008000,17239000,19169000,187712000,104285000,212573000,456053000,384019000,433554000,282600000
100,Free Cash Flow,- -,- -,- -,- -,10300000,13400000,21700000,20800000,-13800000,-22158000,3779000,26467000,192821000,211765000,294467000,406489000,315263000,430741000,461827000,471781000,325361000,592726000,746781000,876725000,1036340000,1015721000,1133675000,1207754000,1257693000,1376575000,1438529000,1593985000,1515001000,1582634000,1880331000,1872904000,2273317000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1393311/000156276221000058/0001562762-21-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000139331122000010/0001393311-22-000010-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
