,https://roic.ai/company/WSFS,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
87,Sales/Maturities of Investments,- -,- -,- -,12100000,97700000,328100000,141300000,96700000,115600000,115300000,111400000,159000000,308600000,212976000,386489000,352280000,620819000,502335000,232167000,179843000,182648000,121911000,98528000,288857000,177938000,525637000,910233000,364881000,313093000,298969000,289670000,656041000,135108000,904061000,1024903000,706000
88,Other Investing Activites,- -,- -,- -,-94300000,18500000,130800000,73700000,57200000,-50600000,-83700000,-73900000,-130200000,-28400000,-113562000,-121531000,-109015000,107788000,-87540000,-289955000,-244548000,-251522000,-220181000,-242845000,-86861000,205459000,-174380000,-75996000,-194865000,-55371000,-277575000,-220878000,-330446000,10515000,286147000,-431682000,- -
89,Cash Used for Investing Activites,- -,- -,- -,-82800000,109700000,380100000,94000000,76000000,-253400000,-8600000,-154300000,-155000000,-95300000,-113779000,17668000,-112950000,37852000,-597550000,-268684000,-315064000,-137779000,-171108000,-288315000,-248746000,-15703000,-280816000,-115250000,-172460000,-26564000,-275841000,-276593000,-388786000,-359910000,293823000,-874944000,- -
90,Debt Repayment,- -,- -,- -,-77900000,-228900000,-255800000,-1700000,-9600000,-131200000,-74900000,-113000000,-687700000,-824000000,-155000000,-856500000,-201125000,-941856000,-4800562000,-6233000,- -,-9021354000,-31313165000,-82861310000,-30684378000,-25252349000,-13996572000,-40172269000,-48534114000,-79091035000,-63047221000,-121803211000,-144052324000,-84103068000,-32536246000,-5153476000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25982000,48763000,1124000,- -,- -,- -,- -,- -,- -,- -,- -,- -,1522000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-52625000,-2686000,-31659000,-14312000,-11752000,-31202000,-97186000,-155832000,- -
93,Dividends Paid,- -,- -,- -,-1900000,-500000,- -,- -,- -,- -,- -,- -,- -,-1100000,-1366000,-1610000,-1542000,-1733000,-1583000,-1643000,-1845000,-2058000,-2404000,-2832000,-5214000,-6206000,-6718000,-6810000,-5998000,-4644000,-6002000,-7632000,-9425000,-13249000,-22463000,-24369000,-24242000
94,Other Financing Activites,- -,- -,- -,156700000,118700000,-111800000,-133900000,-15600000,321500000,78900000,237300000,829600000,923700000,257973000,871789000,361785000,936399000,5324239000,274719000,317417000,9136639000,31479685000,83087092000,30963796000,25218533000,14297892000,40224167000,48691355000,79081486000,63340576000,122282312000,144234062000,84268746000,32223201000,7276462000,-113268000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,76900000,-110700000,-367600000,-135600000,-25200000,190300000,4000000,124300000,141900000,98600000,101607000,13679000,159118000,-7190000,522094000,266843000,315572000,113227000,164116000,222950000,300186000,8741000,295726000,45088000,98618000,-16879000,255694000,457157000,160561000,121227000,-432694000,1942785000,-135988000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,76900000,-110700000,-367600000,-135600000,-25200000,190300000,4000000,124300000,141900000,98600000,-17582000,32183000,79243000,55711000,-65883000,32058000,40942000,7873000,25713000,-18979000,73191000,55010000,91258000,32870000,-16461000,23613000,53140000,260744000,-98057000,-103109000,-49005000,1082983000,-141217000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,59166000,91349000,170592000,226303000,160420000,192478000,233951000,241824000,267537000,248558000,321749000,376759000,468017000,500887000,484426000,508039000,561179000,821923000,723866000,620757000,571752000,1654735000,103708000
99,Cash at the Beginning of Period,- -,- -,- -,40100000,59100000,59800000,83100000,48100000,109900000,55000000,62600000,50100000,52700000,76748000,59166000,91349000,170592000,226303000,160420000,193009000,233951000,241824000,267537000,248558000,321749000,376759000,468017000,500887000,484426000,508039000,561179000,821923000,723866000,620757000,571752000,244925000
100,Free Cash Flow,- -,- -,- -,19300000,700000,10700000,6600000,10100000,6700000,11200000,16600000,11400000,16100000,-10566000,-4462000,31083000,20299000,6773000,21154000,35307000,21674000,23524000,41397000,14975000,56240000,65854000,94921000,54518000,62320000,64925000,70307000,122440000,130074000,75668000,7983000,-5229000
101,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/828944/000095011696000179/0000950116-96-000179-index.html,https://www.sec.gov/Archives/edgar/data/828944/000095011697000607/0000950116-97-000607-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/828944/000094627509000308/0000946275-09-000308-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000094627510000213/0000946275-10-000213-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000094627511000115/0000946275-11-000115-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000094627512000092/0000946275-12-000092-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000119312513112559/0001193125-13-112559-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000119312514102580/0001193125-14-102580-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000119312515094071/0001193125-15-094071-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000119312516485517/0001193125-16-485517-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000119312517065442/0001193125-17-065442-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000162828018002641/0001628280-18-002641-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000082894419000013/0000828944-19-000013-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000082894420000009/0000828944-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000082894421000007/0000828944-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000162828022004404/0001628280-22-004404-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
