,https://roic.ai/company/WTM,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
83,Cash Provided by Operating Activities,- -,- -,- -,- -,-48000000,11000000,-353000000,-110300000,-136700000,1193900000,-61800000,188300000,-112800000,28800000,-208300000,-114000000,-300700000,-275700000,-480400000,-556700000,-285000000,95500000,354300000,89100000,-46700000,56000000,-114500000,-29600000,-28700000,206900000,161000000,-130600000,-62400000,-31100000,-120500000,-60600000,38600000
84,CAPEX,- -,- -,- -,- -,- -,- -,-132000000,- -,-11200000,-3600000,- -,-7300000,-2900000,-5400000,-1000000,- -,-7700000,-12800000,- -,-13600000,-38500000,-19800000,-26200000,-9600000,-11300000,-7800000,-5500000,-2300000,-13100000,-11600000,- -,-4300000,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-42200000,-13200000,- -,-167500000,25900000,510300000,-1956200000,-500000,25000000,-438900000,180700000,738400000,38500000,-212700000,- -,183400000,1007400000,-16500000,48300000,-186400000,4400000,2491200000,1103400000,-295200000,-258000000,-127300000,-39100000
86,Purchases of Investments,- -,- -,- -,- -,-7129000000,-408000000,-7000000,-21100000,-255600000,-320400000,-145500000,-373400000,-201800000,-254100000,-317500000,-979200000,-8110300000,-14311100000,-18602600000,-7873300000,-7074500000,-6987100000,-8762900000,-5232100000,-3940600000,-5175100000,-5564200000,-6272000000,-4600500000,-5930100000,-2355100000,-6450800000,-3330500000,-1394400000,-746700000,-648300000,-1638100000
87,Sales/Maturities of Investments,- -,- -,- -,- -,6564000000,1227000000,3717000000,282100000,360400000,774000000,463300000,558500000,305100000,355300000,530100000,582100000,8971600000,14797400000,19066600000,8792300000,7269900000,6229300000,8435800000,6496200000,4317000000,5484800000,5255500000,7142800000,4959600000,6238100000,2302800000,5385300000,2791300000,2164400000,972100000,1486900000,713700000
88,Other Investing Activites,- -,- -,- -,- -,423000000,-1640000000,29000000,-190300000,-114800000,-242800000,-70600000,-256600000,92200000,-84800000,- -,121200000,- -,- -,43400000,- -,- -,-304900000,- -,- -,- -,- -,106400000,-220900000,-77900000,-161800000,27900000,-370600000,151300000,-15600000,-27300000,-646700000,755200000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-142000000,-821000000,3607000000,70700000,-21200000,207200000,205000000,-92000000,192600000,-156500000,237500000,234400000,-1102600000,473000000,532400000,466500000,337600000,-344100000,-314800000,1041800000,365100000,485300000,799600000,633400000,329500000,-40200000,-20000000,1055100000,715500000,459200000,-59900000,64600000,-208300000
90,Debt Repayment,- -,- -,- -,- -,-13000000,-13000000,-565000000,- -,- -,-23900000,-93700000,- -,-131000000,-1100000,-86400000,-115000000,-103900000,-338600000,-739900000,-25000000,- -,-155000000,-322000000,-475100000,-313400000,-211300000,-161600000,-350900000,-275000000,-1500000,-95600000,-404600000,-365000000,-15400000,-22900000,-4500000,-154700000
91,Common Stock Issued,- -,- -,- -,- -,- -,8000000,-1023000000,29400000,2100000,2800000,- -,- -,- -,- -,21700000,- -,519400000,226400000,1500000,307800000,1100000,600000,2200000,600000,900000,700000,900000,- -,- -,- -,- -,3700000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,-63000000,-193000000,11000000,- -,- -,-160800000,-140500000,-66300000,-103700000,-19500000,-139400000,-8800000,-1900000,- -,- -,- -,- -,- -,-168000000,-1136000000,-400000,-236100000,-253000000,-669100000,-79800000,-129900000,-272300000,-892800000,-714600000,-511900000,- -,-78500000,-100100000
93,Dividends Paid,- -,- -,- -,- -,-55000000,-68000000,-38000000,-22200000,-12700000,-10800000,-6400000,-5900000,-5300000,-13100000,-8800000,-7100000,-24300000,-39000000,-38600000,-39400000,-116500000,-116500000,-52700000,-142400000,-47300000,-103500000,-26800000,-25400000,-25000000,-25000000,-6000000,-5400000,-4600000,-3800000,-3200000,-3200000,-3100000
94,Other Financing Activites,- -,- -,- -,- -,292000000,1081000000,-1633000000,40200000,157700000,-1217600000,98600000,-22000000,162400000,176800000,48400000,11000000,1077000000,8000000,693400000,- -,18400000,482400000,508100000,650800000,- -,- -,-19700000,397200000,193300000,26800000,168400000,356900000,447100000,116800000,256600000,135200000,475500000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,161000000,815000000,-3248000000,47400000,147100000,-1410300000,-142000000,-94200000,-77600000,143100000,-164500000,-119900000,1466300000,-143200000,-83600000,243400000,-97000000,211500000,-32400000,-1102100000,-360200000,-550200000,-460200000,-648200000,-186500000,-129600000,-205500000,-942200000,-637100000,-414300000,230500000,49000000,217600000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-11000000,8400000,5200000,-7700000,6800000,8100000,-1500000,3100000,-200000,-14300000,- -,- -,- -,-600000,600000,-2800000,200000
97,Net Change In Cash,- -,- -,- -,- -,161000000,815000000,-3248000000,47400000,147100000,-9200000,1200000,2100000,2200000,15400000,-18500000,500000,63000000,54100000,-31600000,153200000,-55400000,-28700000,12300000,21100000,-35000000,-800000,148300000,-39300000,114100000,22800000,-64500000,-17400000,16900000,13200000,50700000,50200000,48100000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,1500000,2700000,4800000,7000000,22400000,3900000,4400000,67400000,121500000,89900000,243100000,187700000,159000000,171300000,183900000,148900000,148100000,251900000,212600000,326700000,349500000,173500000,149800000,97100000,110300000,161000000,211200000,259300000
99,Cash at the Beginning of Period,- -,- -,- -,- -,34000000,3000000,8000000,13700000,21500000,10700000,1500000,2700000,4800000,7000000,22400000,3900000,4400000,67400000,121500000,89900000,243100000,187700000,159000000,162800000,183900000,148900000,103600000,251900000,212600000,326700000,238000000,167200000,80200000,97100000,110300000,161000000,211200000
100,Free Cash Flow,- -,- -,- -,- -,-48000000,11000000,-485000000,-110300000,-147900000,1190300000,-61800000,181000000,-115700000,23400000,-209300000,-114000000,-308400000,-288500000,-480400000,-570300000,-323500000,75700000,328100000,79500000,-58000000,48200000,-120000000,-31900000,-41800000,195300000,161000000,-134900000,-62400000,-31100000,-120500000,-60600000,38600000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/776867/000091205701008454/0000912057-01-008454-index.html,https://www.sec.gov/Archives/edgar/data/776867/000091205702013123/0000912057-02-013123-index.html,- -,https://www.sec.gov/Archives/edgar/data/776867/000110465904006082/0001104659-04-006082-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000104746905005178/0001047469-05-005178-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000110465906014685/0001104659-06-014685-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000110465907014982/0001104659-07-014982-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000104746908001968/0001047469-08-001968-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000110465909013179/0001104659-09-013179-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000110465910010195/0001104659-10-010195-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000110465911010544/0001104659-11-010544-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000110465912014041/0001104659-12-014041-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000144530513000401/0001445305-13-000401-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000144530514000693/0001445305-14-000693-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000077686715000007/0000776867-15-000007-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000077686716000036/0000776867-16-000036-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000077686717000005/0000776867-17-000005-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000077686718000002/0000776867-18-000002-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000077686719000008/0000776867-19-000008-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000077686720000009/0000776867-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000077686721000004/0000776867-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000077686722000002/0000776867-22-000002-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
