,https://roic.ai/company/OFG,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1480000,76000,397000,982000,-3448000,1332000,-9931000,-1782000,-10092000,-1363000,-870000,-11066000,24155000,-37329000,23226000,-3658000,14772000,-4068000,27846000,63616000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,742000,1194000,1310000,1552000,1823000,1036000,1637000,1270000,1010000,1401000,2134000,2170000,6245000
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1100000,1700000,-2800000,-500000,5300000,- -,- -,-6600000,-33100000,-23300000,22300000,-15268000,-62912000,69726000,12434000,-1395000,-9571000,-20091000,-77001000,-81131000,-13344000,27844000,-15302000,27494000,36933000,-25109000,-27059000,-6511000,11620000,19598000,-19002000,-55272000,16330000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4940000,8534000,-1130000,-6235000,-3903000,458000,-452000,-30679000,17204000,9992000,-34136000,8676000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,582000,-1058000,- -,-2155000,-1292000,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-267000,-807000,1150000,333000,-1374000,275000,1306000,-59000,156000,-169000,323000,15000,2000
82,Other Non-Cash Items,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2200000,3200000,2900000,4200000,-24300000,- -,-14700000,12400000,100000,10400000,3600000,30050000,124166000,-125748000,-124460000,-107173000,-85292000,-39614000,-9953000,44327000,-58542000,-58542000,-59008000,-7566000,34785000,77369000,149331000,-9756000,79363000,2957000,67029000,-161448000,-156229000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3100000,5300000,1700000,6400000,-11000000,- -,-2400000,19800000,-16900000,7900000,51900000,38736000,73984000,-14740000,-50857000,-42523000,-24186000,-58819000,-38867000,-14502000,-43994000,-23903000,-34291000,50240000,173816000,175000000,97082000,78512000,151440000,133355000,109617000,-88621000,100044000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4400000,-2600000,-900000,-600000,-1700000,- -,-3200000,-4400000,-3700000,-2700000,-5000000,-3664000,-3794000,-6472000,-2866000,-7360000,-4073000,-10553000,-7025000,-1585000,-4636000,-9974000,-3081000,-1927000,-9120000,-7909000,-5283000,-5297000,-6469000,-11491000,-12966000,-15263000,-23053000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1592000,- -,- -,- -,- -,- -,- -,89777000,- -,-105362000,- -,- -,- -,- -,- -,- -,67270000,-402000,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-78300000,-49400000,-64500000,-73200000,-126200000,- -,-163800000,-211600000,-82200000,-297000000,-521600000,-385733000,-1141057000,-951427000,-1917576000,-2037125000,-2268990000,-1315025000,-3600101000,-4200774000,-12608374000,-6339926000,-808647000,-1780272000,-33294000,-386415000,-501256000,-206022000,-182054000,-271639000,-2201000,-38233000,-417067000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,60300000,45300000,48100000,35500000,100700000,- -,173600000,128000000,141100000,174700000,334700000,217208000,1013906000,717368000,1743153000,1363017000,1939123000,1778933000,2165283000,3820751000,12964201000,6713731000,1510318000,3991279000,716003000,768178000,381144000,547960000,450891000,216129000,846149000,890642000,116653000
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-17200000,-26000000,-21700000,-33400000,-74100000,- -,-72300000,-65800000,-205700000,-115100000,-108200000,-128771000,-122029000,-108481000,-161740000,-33277000,-154749000,-262235000,56761000,-46779000,38114000,225186000,159262000,120670000,113676000,186005000,278437000,231420000,-75064000,-421766000,-56079000,44338000,140533000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-35200000,-30100000,-38100000,-71100000,-99600000,- -,-62500000,-149400000,-146800000,-237400000,-295100000,-297296000,-249180000,-342540000,-337755000,-707385000,-484616000,201673000,-1378057000,-426802000,389305000,678794000,857852000,2224388000,787265000,559859000,153042000,568061000,187304000,-488767000,842173000,881082000,-182934000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-900000,-25000000,-3800000,-13500000,-1400000,- -,-12200000,-400000,-34500000,-400000,-8100000,-20000000,-26500000,-45000000,- -,-564200000,-2204272000,-4870808000,-5146520000,-2121370000,-1424580000,-822679000,-2540000,-105000000,-350322000,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,94386000,- -,49220000,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-182000,- -,-58775000,-7022000,-41000,-16948000,-8950000,- -,- -,- -,- -,-2226000,-141872000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-100000,- -,- -,- -,-300000,- -,-1700000,-3200000,-4000000,-5200000,-7300000,-10059000,-9920000,-10039000,-11395000,-15014000,-17919000,-18555000,-18413000,-18410000,-8690000,-12153000,-13956000,-20005000,-24651000,-28341000,-31623000,-24003000,-24415000,-24820000,-20884000,-20893000,-20973000
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,32900000,63800000,31100000,84500000,120700000,- -,85200000,122400000,211300000,223500000,275200000,286519000,207670000,392744000,406792000,1329056000,2738645000,4763310000,6631770000,2558473000,1298892000,257378000,-591749000,-1914613000,-751294000,-737412000,-246269000,-648840000,-339565000,342062000,-528212000,533478000,113808000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,31900000,38800000,27300000,71000000,119000000,- -,71300000,118800000,172800000,217900000,259800000,256460000,171250000,337705000,395397000,749842000,516454000,-126053000,1466837000,418693000,-134560000,-483068000,-667020000,-1997420000,-1126308000,-782701000,-286842000,-672843000,-363980000,317242000,-549096000,510359000,-49037000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,31900000,38800000,27300000,71000000,119000000,- -,71300000,118800000,9000000,-11500000,16600000,-2100000,-3946000,-19575000,6785000,-66000,7652000,16801000,49913000,-22611000,210751000,171823000,156541000,277208000,-165227000,-47842000,-36718000,-26270000,-25236000,-38170000,402694000,1302820000,-131927000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26000000,14500000,36100000,33833000,29887000,10312000,17097000,17031000,24683000,34070000,88983000,66372000,277123000,448946000,605477000,868695000,703468000,573427000,536709000,510439000,485203000,450063000,852757000,2155577000,2023650000
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3700000,3500000,17600000,8500000,14800000,- -,21200000,27700000,17000000,26000000,19500000,35933000,33833000,29887000,10312000,17097000,17031000,17269000,39070000,88983000,66372000,277123000,448936000,591487000,868695000,621269000,573427000,536709000,510439000,488233000,450063000,852757000,2155577000
100,Free Cash Flow,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1300000,2700000,800000,5800000,-12700000,- -,-5600000,15400000,-20600000,5200000,46900000,35072000,70190000,-21212000,-53723000,-49883000,-28259000,-69372000,-45892000,-16087000,-48630000,-33877000,-37372000,48313000,164696000,167091000,91799000,73215000,144971000,121864000,96651000,-103884000,76991000
101,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1030469/000104746999037117/0001047469-99-037117-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000091205700043035/0000912057-00-043035-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000091205701533930/0000912057-01-533930-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000091205702036653/0000912057-02-036653-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000110465903021277/0001104659-03-021277-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000095014404009081/0000950144-04-009081-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1030469/000095014408001964/g12282e10vk.htm,https://www.sec.gov/Archives/edgar/data/1030469/000095014409002256/0000950144-09-002256-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000095012310023347/0000950123-10-023347-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000095012311023857/g26134e10vk.htm,https://www.sec.gov/Archives/edgar/data/1030469/000119312512106683/0001193125-12-106683-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000103046913000015/0001030469-13-000015-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000103046914000009/ofg10k20131231.htm,https://www.sec.gov/Archives/edgar/data/1030469/000103046915000010/ofg10k20141231.htm,https://www.sec.gov/Archives/edgar/data/1030469/000103046916000067/0001030469-16-000067-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000103046917000011/0001030469-17-000011-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000103046918000021/0001030469-18-000021-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000156276219000078/0001562762-19-000078-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000103046920000010/0001030469-20-000010-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000103046921000009/0001030469-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1030469/000103046922000015/0001030469-22-000015-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
