,https://roic.ai/company/CVBF,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
81,Other Working Capital,- -,- -,- -,- -,-800000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,598000,-18766000,1464000,-15204000,26425000,5479000,-13200000,-2793000,3085000,30246000,8741000,-3125000,-16223000,-8132000
82,Other Non-Cash Items,- -,- -,- -,- -,-3100000,-1000000,-1800000,-1500000,1500000,-500000,6500000,4300000,4900000,7400000,8000000,440000,6356000,-4538000,-7942000,2516000,-3255000,-14327000,2350000,23086000,7129000,22194000,52951000,20445000,-6433000,-9843000,8085000,12136000,2627000,-4223000,-24104000,19788000,-7904000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,5200000,10100000,6900000,9500000,10600000,9500000,18200000,17400000,24800000,29000000,40800000,42767000,40236000,61313000,71944000,75650000,89084000,70886000,71115000,83635000,66028000,102865000,130018000,154761000,111811000,87702000,105642000,123255000,139592000,168378000,208182000,185096000,195242000
84,CAPEX,- -,- -,- -,- -,-1200000,-1200000,-400000,-500000,-2300000,-5300000,-6800000,-3300000,-2200000,-3600000,-4100000,-4201000,-7657000,-4390000,-6923000,-11376000,-11881000,-9364000,-7401000,-5053000,-4162000,-6712000,-1676000,-4271000,-2421000,-1893000,-1869000,-12615000,-4893000,-4194000,-5522000,-4672000,-4677000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-8125000,- -,- -,- -,- -,743000,-110089000,- -,- -,- -,- -,- -,50038000,- -,-15721000,3059000,-132918000,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-64200000,-82100000,-101300000,-116700000,-117600000,-163500000,-124700000,-139700000,-217200000,-469900000,-329900000,-399696000,-487667000,-761041000,-104023000,-131286000,-872071000,-1127802000,-263623000,-7710000,-793017000,-1098711000,-816386000,-942710000,-920657000,-805544000,-694630000,-808008000,-362003000,-123572000,-557070000,-1287626000,-3162697000
87,Sales/Maturities of Investments,- -,- -,- -,- -,68700000,63100000,86000000,98000000,106100000,116900000,43900000,87100000,122300000,229400000,196400000,242715000,400622000,530086000,222054000,120783000,560122000,481513000,534206000,48854000,1222678000,1363641000,464082000,643532000,594582000,425389000,576139000,829524000,578229000,1206618000,638448000,798692000,928443000
88,Other Investing Activites,- -,- -,- -,- -,-92900000,-19600000,-6300000,-13300000,-40900000,25600000,-10300000,-43500000,-32200000,-71000000,-122100000,-105028000,-145389000,-166112000,-886597000,-684870000,-449418000,-34364000,-292453000,-259942000,136955000,292217000,267317000,82361000,-49960000,63489000,-180388000,-145919000,-75540000,-138278000,249467000,-775152000,508440000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-88400000,-38600000,-21600000,-32000000,-52400000,-21000000,-91100000,-96100000,-127100000,-311500000,-255600000,-262009000,-232434000,-405192000,-768566000,-695373000,-761367000,-680653000,-21127000,-333940000,562454000,550435000,-86663000,-221088000,-378456000,-268521000,-300748000,-152739000,138852000,807656000,325323000,-1268758000,-1730491000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-106000000,-620000000,-480000000,-600000000,-1278007000,-200508000,-106917000,-298043000,-41238000,- -,-200000000,-5000000,- -,-297571000,- -,- -,-28493000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,126056000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-650000,- -,-5169000,-12527000,-54000,-559000,-5474000,-834000,-1907000,-1128000,-7760000,-2640000,-92772000,-8337000
93,Dividends Paid,- -,- -,- -,- -,-400000,-1600000,-1700000,-1900000,-2100000,-2300000,-2600000,-3100000,-4500000,-6500000,-9800000,-12390000,-15585000,-20800000,-21638000,-23821000,-27963000,-27876000,-28479000,-28317000,-36499000,-36103000,-35805000,-44552000,-29939000,-42298000,-48862000,-51625000,-57047000,-65966000,-95352000,-98475000,-97733000
94,Other Financing Activites,- -,- -,- -,- -,92200000,30700000,42300000,24100000,20200000,62700000,77500000,97000000,72000000,281300000,168000000,253587000,170119000,385965000,651281000,615936000,851987000,1273913000,401566000,885083000,567925000,-110499000,52962000,162064000,334643000,239666000,445131000,103552000,-197525000,-585166000,-413943000,3047551000,1444200000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,91800000,29100000,40600000,22200000,18100000,60400000,74900000,93900000,67500000,274800000,158200000,241197000,154534000,365165000,629643000,592115000,718024000,626037000,-106913000,256116000,-620525000,-352279000,-102287000,-180585000,262907000,191894000,195435000,45020000,-255700000,-956463000,-511935000,2856304000,1309637000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,91800000,29100000,40600000,22200000,18100000,60400000,74900000,93900000,67500000,274800000,-56600000,21955000,-37664000,21286000,-66979000,-27608000,45741000,16270000,-56925000,5811000,7957000,301021000,-58932000,-246912000,-3738000,11075000,329000,15536000,22744000,19571000,21570000,1772642000,-225612000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,118400000,140315000,102651000,123937000,97994000,84400000,130141000,146411000,89486000,95297000,103254000,404275000,345343000,98431000,94693000,105768000,106097000,121633000,144377000,163948000,185518000,1958160000,1732548000
99,Cash at the Beginning of Period,- -,- -,- -,- -,36600000,45100000,45700000,71600000,84500000,60900000,109800000,127400000,142500000,107700000,175000000,118360000,140315000,102651000,164973000,112008000,84400000,130141000,146411000,89486000,95297000,103254000,404275000,345343000,98431000,94693000,105768000,106097000,121633000,144377000,163948000,185518000,1958160000
100,Free Cash Flow,- -,- -,- -,- -,4000000,8900000,6500000,9000000,8300000,4200000,11400000,14100000,22600000,25400000,36700000,38566000,32579000,56923000,65021000,64274000,77203000,61522000,63714000,78582000,61866000,96153000,128342000,150490000,109390000,85809000,103773000,110640000,134699000,164184000,202660000,180424000,190565000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/354647/000035464795000002/0000354647-95-000002-index.html,https://www.sec.gov/Archives/edgar/data/354647/000035464796000003/0000354647-96-000003-index.html,- -,https://www.sec.gov/Archives/edgar/data/354647/000095014898000593/0000950148-98-000593-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/354647/000095015001000094/0000950150-01-000094-index.html,https://www.sec.gov/Archives/edgar/data/354647/000095015002000225/0000950150-02-000225-index.html,https://www.sec.gov/Archives/edgar/data/354647/000095015003000345/0000950150-03-000345-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095015004000328/0000950150-04-000328-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095012905002388/0000950129-05-002388-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095012906002630/0000950129-06-002630-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095013407004438/0000950134-07-004438-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095013408003832/0000950134-08-003832-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095013409004034/0000950134-09-004034-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095012310020728/0000950123-10-020728-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095012311020748/0000950123-11-020748-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312512089679/0001193125-12-089679-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312513087822/0001193125-13-087822-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312514080427/0001193125-14-080427-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312515073695/0001193125-15-073695-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312516485748/0001193125-16-485748-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312517066031/0001193125-17-066031-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312518067553/0001193125-18-067553-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312519060523/0001193125-19-060523-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312520059185/0001193125-20-059185-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312521063327/0001193125-21-063327-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095017022002465/0000950170-22-002465-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
