,https://roic.ai/company/WASH,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
90,Debt Repayment,- -,- -,- -,- -,- -,-3500000,-12000000,-20100000,-108700000,-420100000,-534200000,- -,-982000,-1162872000,-690695000,-1268143000,-1011465000,-796919000,-586868000,-661617000,-899621000,-501693000,-313144000,-472747000,-825003000,-288434000,-484329000,-522824000,-958793000,-1410075000,-1880634000,-1791258000,-2736733000,-1743036000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,47774000,1159000,1046000,754000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4322000,- -
93,Dividends Paid,- -,-2200000,-2400000,-1500000,-1100000,-1600000,-1900000,-2500000,-3000000,-3300000,-3900000,-4400000,-6387000,-6135000,-6898000,-7861000,-8863000,-9452000,-10070000,-10580000,-10998000,-13440000,-13582000,-14205000,-15133000,-16628000,-19722000,-22770000,-24637000,-26300000,-29312000,-34189000,-35499000,-36349000
94,Other Financing Activites,- -,32200000,27900000,6300000,14200000,29100000,32700000,45200000,249700000,520700000,647900000,111900000,99544000,1296648000,877723000,1485279000,1330536000,875618000,556182000,786975000,1269623000,409150000,320568000,601859000,814962000,400941000,853763000,677194000,1560240000,1531822000,2319453000,1957107000,3068129000,1895697000
95,Cash Used/Provided by Financing Activities,- -,30000000,25500000,4800000,13100000,24000000,18800000,22600000,138000000,97300000,109800000,107500000,92175000,127641000,180130000,209275000,310208000,69247000,-40756000,114778000,406778000,-104824000,-5112000,115661000,-25174000,95879000,349712000,131600000,576810000,95447000,409507000,131660000,291575000,116312000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,30000000,25500000,4800000,13100000,24000000,18800000,22600000,138000000,97300000,109800000,9800000,-660000,7039000,149000,10062000,-9029000,14082000,5746000,-30797000,17078000,-930000,35476000,-5716000,5630000,-7333000,-4967000,17281000,10166000,-24874000,10552000,44980000,63813000,-23775000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,44300000,43860000,50899000,51048000,61110000,52081000,66163000,71909000,41112000,58190000,57260000,92736000,87020000,92650000,85317000,80350000,97631000,107797000,82923000,93475000,138455000,202268000,178493000
99,Cash at the Beginning of Period,- -,7300000,11400000,11900000,16700000,21800000,21700000,18400000,28700000,19000000,25500000,34500000,44520000,43860000,50899000,51048000,61110000,52081000,66163000,71909000,41112000,58190000,57260000,92736000,87020000,92650000,85317000,80350000,97631000,107797000,82923000,93475000,138455000,202268000
100,Free Cash Flow,- -,1600000,3100000,7200000,8100000,12000000,8000000,7600000,4700000,5900000,8200000,21100000,15699000,6057000,17034000,28101000,24324000,26651000,24894000,25851000,24888000,1068000,28756000,33555000,357000,79359000,-2533000,46087000,55621000,56606000,78902000,70303000,33072000,97322000
101,SEC Link,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/737468/000073746895000003/0000737468-95-000003-index.html,https://www.sec.gov/Archives/edgar/data/737468/000073746896000006/0000737468-96-000006-index.html,https://www.sec.gov/Archives/edgar/data/737468/000073746897000003/0000737468-97-000003-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/737468/000073746801000002/0000737468-01-000002-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/737468/000073746805000032/0000737468-05-000032-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000095013506001600/0000950135-06-001600-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746807000030/0000737468-07-000030-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000095013508001151/0000950135-08-001151-index.htm,- -,https://www.sec.gov/Archives/edgar/data/737468/000073746810000010/0000737468-10-000010-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746811000017/0000737468-11-000017-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746812000019/0000737468-12-000019-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746813000013/0000737468-13-000013-index.htm,- -,https://www.sec.gov/Archives/edgar/data/737468/000073746815000020/0000737468-15-000020-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746816000199/0000737468-16-000199-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746817000018/0000737468-17-000018-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746818000017/0000737468-18-000017-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746819000015/0000737468-19-000015-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746820000009/0000737468-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746821000017/0000737468-21-000017-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746822000015/0000737468-22-000015-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
