,https://roic.ai/company/STT-PD,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
90,Debt Repayment,- -,- -,- -,- -,-500000,-500000,-100500000,-140200000,-114200000,-190200000,-62500000,-324000000,-111000000,-152000000,-105000000,-46000000,-55000000,-25000000,-161000000,-9000000,-370000000,-16000000,-533000000,-44000000,-29000000,-341000000,-2486000000,-1781000000,-134000000,-788000000,-1155000000,-1441000000,-493000000,-1461000000,-402000000,-1878000000,-5302000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,193000000,185000000,2886000000,2231000000,- -,9000000,- -,- -,- -,- -,- -,- -,1150000000,- -,- -,1900000000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-368000000,-1002000000,- -,-2000000000,-44000000,-738000000,-1541000000,-2229000000,-1882000000,-1742000000,-1487000000,-1418000000,-474000000,-2416000000,-1093000000,-1439000000
93,Dividends Paid,- -,- -,- -,- -,-21600000,-24700000,-28400000,-33300000,-39300000,-45800000,-56100000,-61000000,-69000000,-84000000,-93000000,-106000000,-127000000,-149000000,-179000000,-209000000,-232000000,-259000000,-301000000,-399000000,-168000000,-20000000,-295000000,-463000000,-486000000,-539000000,-655000000,-723000000,-768000000,-828000000,-930000000,-889000000,-866000000
94,Other Financing Activites,- -,- -,- -,- -,1617900000,1563600000,3334400000,1530900000,2385800000,3253800000,3184600000,5807000000,6410000000,9177000000,14731000000,7299000000,1499000000,12906000000,-2102000000,5916000000,4720000000,5344000000,12469000000,28223000000,-27937000000,-2940000000,52913000000,6947000000,19538000000,30897000000,-20688000000,-2762000000,-3509000000,-2858000000,774000000,66027000000,14753000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,1595800000,1538400000,3205500000,1357400000,2232300000,3017800000,3066000000,5422000000,6230000000,8941000000,14533000000,7147000000,1317000000,12732000000,-2442000000,5698000000,4118000000,4894000000,10818000000,30666000000,-27903000000,-3345000000,49403000000,3162000000,16689000000,27688000000,-24240000000,-6413000000,-6188000000,-4471000000,-2974000000,62167000000,9046000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,1595800000,1538400000,3205500000,1357400000,2232300000,3017800000,3066000000,201000000,788000000,-1046000000,1565000000,-1312000000,33000000,-290000000,2015000000,-1341000000,649000000,-316000000,2365000000,-860000000,-540000000,670000000,-1118000000,397000000,630000000,-1365000000,-648000000,107000000,793000000,1490000000,90000000,165000000,164000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1623000000,2411000000,1365000000,2930000000,1618000000,1651000000,1361000000,3376000000,2035000000,2684000000,2368000000,4733000000,3181000000,2641000000,3311000000,2193000000,2590000000,3220000000,1855000000,1207000000,1314000000,2107000000,3597000000,3302000000,3467000000,3631000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,781000000,1225100000,1403100000,1016800000,1284500000,1469400000,1097600000,1422000000,1623000000,2411000000,1365000000,2930000000,1618000000,1651000000,1361000000,3376000000,2035000000,2684000000,2368000000,4041000000,3181000000,2641000000,3311000000,2193000000,2590000000,3220000000,1855000000,1207000000,1314000000,2107000000,3212000000,3302000000,3467000000
100,Free Cash Flow,- -,- -,- -,- -,71200000,114300000,-14400000,189600000,111500000,-135100000,214700000,483000000,92000000,592000000,-4000000,393000000,193000000,730000000,1220000000,80000000,2169000000,671000000,2463000000,-2637000000,-4594000000,561000000,3076000000,1471000000,-2362000000,-988000000,-2106000000,1677000000,6296000000,9848000000,4960000000,2972000000,-7521000000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/93751/000009375120000684/0000093751-20-000684-index.htm,https://www.sec.gov/Archives/edgar/data/93751/000009375121000476/0000093751-21-000476-index.htm,https://www.sec.gov/Archives/edgar/data/93751/000009375122000424/0000093751-22-000424-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
