,https://roic.ai/company/TRMK,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,26900000,74900000,28900000,58500000,49800000,65200000,114400000,77600000,83000000,112200000,-119992000,242863000,68653000,199782000,161184000,84710000,177156000,75540000,112523000,172317000,206778000,173589000,92125000,155417000,211267000,171887000,147427000,206607000,239198000,116447000,65346000,348771000
84,CAPEX,- -,- -,- -,- -,- -,-7900000,-8100000,-7500000,-7900000,-10000000,-6100000,-8600000,-14700000,-8800000,-19200000,-10817000,-12892000,-17340000,-7850000,-14348000,-12150000,-18883000,-28361000,-16861000,-6279000,-6720000,-12184000,-17172000,-15989000,-12389000,-21498000,-18232000,-18717000,-27839000,-30739000,-30829000,-31196000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-62739000,-7799000,-69802000,-31199000,- -,-78920000,- -,- -,- -,- -,78896000,78151000,89037000,- -,-2787000,- -,-19775000,- -,-347000,-7931000,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,-740500000,-425700000,-980900000,-1080100000,-815400000,-550900000,-661100000,-498700000,-647800000,-761000000,-574906000,-439164000,-978571000,-1513735000,-461672000,-298293000,-101812000,-111069000,-1472894000,-701623000,-1227199000,-1026936000,-1122480000,-1262905000,-727262000,-617177000,-786674000,-421444000,-23923000,-181165000,-1056858000,-2168223000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,186100000,289000000,801200000,975100000,908600000,589800000,572000000,496400000,643400000,663600000,624907000,805076000,1137056000,1163601000,786442000,609745000,534970000,462176000,418177000,614458000,807817000,855364000,967676000,1008162000,555471000,606473000,788981000,669852000,572925000,598645000,882451000,1032291000
88,Other Investing Activites,- -,- -,- -,- -,- -,350500000,-15100000,-3900000,-84900000,-130700000,-232500000,-71300000,-331500000,-670300000,-329800000,62832000,-76452000,-32061000,-274813000,-283060000,-527587000,-192868000,-518166000,221344000,292825000,180874000,200144000,287716000,68494000,-372075000,-501029000,-641763000,-564276000,-95571000,-474045000,-1012800000,158278000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,-203900000,-151800000,-183600000,-189900000,-37500000,-193600000,-160400000,-333800000,-674700000,-427200000,112833000,226721000,118625000,-694749000,10511000,-216135000,161370000,-167059000,-850234000,199381000,-245228000,95284000,193891000,-113201000,-556255000,-527277000,-649664000,-348862000,438787000,-74239000,-1217715000,-1005014000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-9671000,- -,-518504000,147689000,-309000,-1641000,-54389000,-156000,-7387000,-200842000,-70516000,-67000,-2032000,-1759000,-20623000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,567000,109889000,1273000,-595000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-215000000,-8248000,- -,- -,- -,- -,- -,-750000,-1724000,-63847000,-58273000,-28638000,-63178000
93,Dividends Paid,- -,- -,- -,- -,- -,-9900000,-10200000,-10600000,-11500000,-13900000,-15400000,-17500000,-21300000,-25600000,-31600000,-34629000,-36001000,-38210000,-40326000,-44642000,-45758000,-48634000,-51472000,-53022000,-64583000,-59302000,-59485000,-59961000,-62276000,-62474000,-62605000,-62666000,-62795000,-62425000,-59804000,-58769000,-58085000
94,Other Financing Activites,- -,- -,- -,- -,- -,152300000,89300000,173900000,128900000,28700000,162700000,101600000,233000000,637300000,314000000,60482000,-403455000,-120420000,510962000,-117024000,221988000,-285739000,53562000,755113000,272089000,-94937000,-167403000,-195550000,188721000,377830000,387160000,816450000,285352000,-537853000,87256000,2835123000,1112454000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,142400000,79100000,163300000,117400000,14800000,147300000,84100000,211700000,611700000,282400000,25853000,-439456000,-158630000,470636000,-161666000,176230000,-334373000,-7581000,702658000,-416109000,-13525000,-227792000,-257152000,72056000,315200000,317168000,552192000,150317000,-664192000,-32853000,2745957000,970568000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,142400000,79100000,163300000,117400000,14800000,147300000,84100000,211700000,611700000,-32500000,18694000,30128000,28648000,-24331000,10029000,44805000,4153000,-99100000,-35053000,-44411000,-51975000,41081000,28864000,114272000,-29788000,-38222000,49955000,8062000,13793000,9355000,1593588000,314325000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,280000000,298651000,328779000,357427000,333096000,343125000,387930000,392083000,292983000,257930000,213519000,161544000,202625000,231489000,345761000,315973000,277751000,327706000,335768000,349561000,358916000,1952504000,2266829000
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,276200000,241600000,243800000,252400000,252900000,280100000,299000000,337100000,292600000,312500000,279957000,298651000,328779000,357427000,333096000,343125000,387930000,392083000,292983000,257930000,213519000,161544000,202625000,231489000,345761000,315973000,277751000,327706000,335768000,349561000,358916000,1952504000
100,Free Cash Flow,- -,- -,- -,- -,- -,19000000,66800000,21400000,50600000,39800000,59100000,105800000,62900000,74200000,93000000,-130809000,229971000,51313000,191932000,146836000,72560000,158273000,47179000,95662000,166038000,200058000,161405000,74953000,139428000,198878000,150389000,129195000,187890000,211359000,85708000,34517000,317575000
101,SEC Link,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/36146/000095013495000552/0000950134-95-000552-index.html,https://www.sec.gov/Archives/edgar/data/36146/000095013496000946/0000950134-96-000946-index.html,https://www.sec.gov/Archives/edgar/data/36146/000003614697000004/0000036146-97-000004-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/36146/000003614601000009/0000036146-01-000009-index.html,https://www.sec.gov/Archives/edgar/data/36146/000003614602000012/0000036146-02-000012-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/36146/000003614606000030/0000036146-06-000030-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000003614607000021/0000036146-07-000021-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000003614608000043/0000036146-08-000043-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000114036109005186/0001140361-09-005186-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000114036110008460/0001140361-10-008460-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000003614611000070/0000036146-11-000070-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000114036112011010/0001140361-12-011010-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000114036113009623/0001140361-13-009623-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000114036114009297/0001140361-14-009297-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000114036115009568/0001140361-15-009568-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000156459016013066/0001564590-16-013066-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000156459017001916/0001564590-17-001916-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000156459018002465/0001564590-18-002465-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000156459019003267/0001564590-19-003267-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000156459020005569/0001564590-20-005569-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000156459021006673/0001564590-21-006673-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000095017022001425/0000950170-22-001425-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
