,https://roic.ai/company/UGIC,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,-18800000,-7900000,-7100000,-19200000,-26800000,-133100000,-9600000,-1000000,- -,-100000,-600000,-20000000,- -,- -,- -,-90400000,- -,- -,- -,- -,-39800000,-34100000,-47600000,-43300000,-59800000,-16900000,-38000000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,-42800000,-45200000,-85100000,-86000000,-86600000,-86900000,-80300000,-97500000,-98300000,-47700000,-56300000,-67400000,-146100000,-76800000,-161800000,-85100000,-187700000,-207500000,-300800000,-352300000,-373800000,-402400000,-418000000,-430500000,-439900000,-462600000,-273000000,-282000000
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,-9800000,-257900000,20900000,22000000,19100000,133800000,128500000,104800000,-36700000,-126200000,-89400000,-85000000,435000000,-118100000,-39200000,132300000,41400000,1411700000,1579400000,298500000,169600000,636900000,1740700000,1367500000,212700000,2198300000,-213000000,853000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,- -,- -,- -,-42000000,48800000,-60000000,-71500000,-85800000,-81500000,42400000,103700000,-74300000,-75300000,161900000,-72600000,299700000,-178500000,-180100000,-114600000,-213600000,-152100000,1278500000,-186100000,-475700000,-217100000,-275100000,-146600000,-438200000,1042200000,-635000000,166000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-200000,-300000,- -,100000,600000,-8300000,4500000,11700000,-1400000,4400000,-5300000,-9400000,-300000,7300000,-11900000,-20200000,-2900000,1200000,-5000000,-16400000,28000000,-14000000
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,-47900000,44300000,-47700000,-10000000,2600000,-26100000,53400000,-6400000,106800000,-52200000,7500000,165400000,-123900000,65600000,-6600000,34900000,-19400000,-22200000,81400000,69400000,30200000,-49800000,133100000,55600000,-105800000,48600000,-154000000,520000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,77400000,121700000,74000000,64000000,66600000,40500000,93900000,87500000,194300000,142100000,149600000,315000000,186200000,251800000,245200000,280100000,260700000,238500000,319900000,389300000,419500000,369700000,502800000,558400000,452600000,510800000,357000000,877000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,125300000,77400000,121700000,74000000,64000000,66600000,40500000,93900000,87500000,194300000,142100000,149600000,310100000,186200000,251800000,245200000,280100000,260700000,238500000,319900000,389300000,419500000,369700000,502800000,558400000,462200000,511000000,357000000
100,Free Cash Flow,- -,- -,- -,- -,- -,- -,- -,- -,- -,32900000,8000000,48500000,103200000,109300000,71700000,61700000,125500000,152800000,148200000,124100000,279300000,87700000,233100000,232300000,363300000,251500000,194000000,368300000,315500000,548600000,673200000,405900000,325500000,510900000,373500000,447000000,791000000
101,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/884614/000088461420000052/0000884614-20-000052-index.htm,https://www.sec.gov/Archives/edgar/data/884614/000088461421000065/0000884614-21-000065-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
