,https://roic.ai/company/BPOP,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
88,Other Investing Activites,-237900000,452000000,-327800000,-1098300000,-1398700000,-1060400000,-1076100000,-1121000000,-1741300000,-2092700000,-1533985000,-2338752000,-889521000,-3564149000,-4801820000,-7467507000,-975149000,-305244000,1512959000,1498068000,1471506000,1070587000,26496000,53568000,1162928000,461636000,-470515000,-835181000,-468855000,-1032920000,-1825480000,431787000
89,Cash Used for Investing Activites,-328000000,53100000,-1335800000,-1436500000,-1030300000,-1922500000,-826700000,-1557600000,-2470600000,-2775600000,-2900023000,-2820411000,-2639348000,-2987959000,-5493424000,-3410849000,1318336000,423947000,2680196000,2654401000,4077134000,899193000,236642000,302999000,25452000,238339000,-3444006000,-5348736000,-4390667000,-4169852000,-13068146000,-10518650000
90,Debt Repayment,-6500000,-6300000,-20000000,-12000000,-12000000,- -,-217400000,-962900000,-319300000,-246700000,-924563000,- -,- -,- -,- -,-309961000,-3469429000,-2463277000,-3513459000,-813077000,-4260578000,-2837499000,-214898000,-332031000,-1059290000,-737889000,-254816000,-95607000,-768488000,-212103000,-143065000,-240565000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17712000,- -,1101926000,7690000,8952000,6860000,5394000,6226000,7437000,7016000,7268000,8719000,9093000,4674000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-361000,-25097000,-559000,-483000,- -,-437000,-3236000,-1984000,-2186000,-75664000,-125264000,-250581000,-528496000,-350535000
93,Dividends Paid,-16100000,-22000000,-24100000,-27800000,-37000000,-44500000,-51900000,-59000000,-72000000,-87000000,-95297000,-106384000,-108003000,-134603000,-168927000,-182751000,-188321000,-190617000,-188644000,-71438000,-310000,-3723000,-3723000,-3723000,-3723000,-19257000,-65932000,-95910000,-105441000,-115810000,-133645000,-141466000
94,Other Financing Activites,271800000,-264400000,1187000000,1258900000,880000000,1858400000,1075600000,1966400000,3058900000,2556600000,3569932000,2364795000,2409804000,2595615000,5547780000,3025491000,1525245000,1394652000,-286800000,-2481349000,-1305729000,1341058000,-647018000,-809125000,120285000,-172991000,3168756000,5013852000,4525711000,4025332000,13288258000,10178802000
95,Cash Used/Provided by Financing Activities,249200000,-292700000,1142900000,1219100000,831000000,1813900000,806300000,944500000,2667600000,2222900000,2550072000,2258411000,2301801000,2461012000,5378853000,2532779000,-2132505000,-1259242000,-3971552000,-3390961000,-4465250000,-1492957000,-856687000,-1138456000,-940570000,-925895000,2853259000,4753687000,3533786000,3455557000,12492145000,9450910000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1572000,11914000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,249200000,-292700000,1142900000,1219100000,831000000,1813900000,806300000,944500000,2667600000,-4000000,62355000,-119909000,46414000,35534000,28369000,189938000,43761000,-131333000,-33838000,-107657000,-224957000,82909000,-95919000,-16152000,-42116000,-17421000,-1280000,40463000,-9378000,-8928000,102771000,-62582000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,663700000,726051000,606142000,652556000,688090000,716459000,906397000,950158000,818825000,784987000,677330000,452373000,535282000,439363000,423211000,381095000,363674000,362394000,402857000,403251000,394323000,497094000,434512000
99,Cash at the Beginning of Period,272900000,347600000,311400000,325500000,368800000,442300000,458200000,492400000,463200000,667700000,663696000,726051000,606142000,652556000,688090000,716459000,906397000,950158000,818825000,784987000,677330000,452373000,535282000,439363000,423211000,381095000,363674000,362394000,412629000,403251000,394323000,497094000
100,Free Cash Flow,120200000,150100000,157400000,187100000,208100000,73200000,-31700000,463700000,-96100000,440300000,337159000,362619000,245887000,460241000,-3532000,910414000,829336000,636044000,1069047000,557899000,95263000,624898000,466996000,780687000,821956000,543725000,489147000,572815000,766954000,619320000,618616000,931472000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/763901/0000950144-94-001253-index.html,https://www.sec.gov/Archives/edgar/data/763901/000095014495000626/0000950144-95-000626-index.html,https://www.sec.gov/Archives/edgar/data/763901/000095014496001021/0000950144-96-001021-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/763901/000095014401003596/0000950144-01-003596-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/763901/000095014405002592/0000950144-05-002592-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000095014406002254/0000950144-06-002254-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000095014407001794/0000950144-07-001794-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000095014408001554/0000950144-08-001554-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000095014409001778/0000950144-09-001778-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000095012310019250/0000950123-10-019250-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000095012311020539/0000950123-11-020539-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312512088543/0001193125-12-088543-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312513084900/0001193125-13-084900-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312514077711/0001193125-14-077711-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312515073457/0001193125-15-073457-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312516485443/0001193125-16-485443-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312517066025/0001193125-17-066025-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312518066922/0001193125-18-066922-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312519059912/0001193125-19-059912-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312520058848/0001193125-20-058848-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312521063781/0001193125-21-063781-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312522060953/0001193125-22-060953-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
