,https://roic.ai/company/TRST,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-179900000,-329400000,-139800000,-500100000,-159500000,-953600000,-507700000,-503900000,-350100000,-372000000,-360900000,-248302000,-402763000,-468268000,-1592974000,-889618000,-477210000,-95314000,-223034000,-721542000,-1652522000,-1301963000,-1321196000,-1210289000,-416617000,-120655000,-189823000,-275303000,-83031000,-61807000,-262754000,-145339000,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,187400000,214900000,104000000,407200000,237300000,1148100000,354200000,508800000,392200000,262200000,396400000,319974000,427439000,418934000,1068153000,1156688000,277636000,123628000,176777000,376937000,1406335000,1400906000,1279561000,1289877000,487475000,347549000,273461000,258853000,147563000,128884000,205765000,291477000,- -
88,Other Investing Activites,- -,- -,- -,- -,-43500000,-30400000,29000000,-20800000,-40100000,-101200000,-73600000,-24300000,-72500000,-29100000,-28900000,-112496000,-87090000,125510000,252942000,-80975000,-229013000,-295521000,-184159000,-232481000,4674000,11474000,-179756000,-181708000,-233822000,-247502000,-141161000,-139286000,-205803000,-237251000,-187876000,-177654000,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,-36000000,-144900000,-6800000,-113700000,37700000,93300000,-227100000,-19400000,-30400000,-138900000,6600000,-40824000,-62414000,76176000,-271879000,186095000,-428587000,-267207000,-230416000,-586840000,-390392000,690000,-226604000,-106385000,-169345000,-29105000,-61267000,-157791000,-144884000,-173820000,-248759000,-35346000,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,-18100000,-5000000,- -,-3600000,- -,- -,- -,- -,-317000,-287000,-197000,-188000,-125000,-27000,-28000,-30000,-29000,-1864000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,67578000,2913000,2908000,2850000,2670000,2447000,2480000,2391000,1791000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-8164000,- -,- -,- -,- -,- -,-282000,-147000,-701000,-4608000,-718000,-35000,-3493000,- -
93,Dividends Paid,- -,- -,- -,- -,-3100000,-3800000,-4900000,-8400000,-10900000,-13600000,-16900000,-19400000,-22400000,-25700000,-29600000,-32089000,-37009000,-43188000,-45008000,-44504000,-44905000,-47890000,-48066000,-37041000,-26326000,-19460000,-21333000,-24587000,-24724000,-24851000,-24950000,-25064000,-25197000,-25569000,-26385000,-26331000,- -
94,Other Financing Activites,- -,- -,- -,- -,39900000,107000000,3300000,204000000,23800000,-8300000,185400000,78400000,81800000,101500000,-114000000,31948000,109074000,122169000,84574000,98349000,45309000,245215000,222134000,148224000,172798000,268647000,207734000,80503000,167230000,90255000,70394000,115333000,15985000,21045000,162727000,653266000,- -
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,36800000,103200000,-1600000,177500000,7900000,-21900000,164900000,59000000,59400000,75800000,-143600000,-458000,71778000,78784000,39378000,53720000,377000,197297000,174038000,102990000,144608000,249187000,253979000,58829000,145414000,67972000,47967000,92015000,-11340000,-2851000,138098000,623442000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,36800000,103200000,-1600000,177500000,7900000,-21900000,164900000,59000000,59400000,75800000,-94400000,14934000,53127000,207509000,-194400000,284748000,-383567000,-21525000,53582000,-95316000,-103710000,298356000,88693000,11073000,39028000,88404000,46708000,-10882000,-94534000,-109031000,-46863000,650253000,- -
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,330500000,345446000,398573000,606082000,411682000,696430000,312863000,291338000,344920000,249604000,145894000,444250000,532943000,544016000,583044000,671448000,718156000,707274000,612740000,503709000,456846000,1107099000,- -
99,Cash at the Beginning of Period,- -,- -,- -,- -,103500000,118300000,94000000,97000000,191000000,200000000,315500000,289900000,355800000,437700000,424900000,330512000,345446000,398573000,606082000,411682000,696430000,312863000,291338000,344920000,249604000,145894000,444250000,532943000,544016000,583044000,671448000,718156000,707274000,612740000,503709000,456846000,- -
100,Free Cash Flow,- -,- -,- -,- -,12700000,15900000,8200000,25900000,-38900000,42400000,34300000,25400000,50600000,48500000,40300000,53476000,40312000,49385000,35148000,40646000,40788000,43267000,101701000,378780000,-6805000,-61248000,56105000,54364000,56578000,41040000,56264000,52839000,58077000,63994000,59904000,58327000,- -
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/357301/000035730195000007/0000357301-95-000007-index.html,https://www.sec.gov/Archives/edgar/data/357301/000035730196000007/0000357301-96-000007-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/357301/000035730101000013/0000357301-01-000013-index.html,https://www.sec.gov/Archives/edgar/data/357301/000035730102000010/0000357301-02-000010-index.html,- -,https://www.sec.gov/Archives/edgar/data/357301/000035730104000005/0000357301-04-000005-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000090619705000020/0000906197-05-000020-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/357301/000114036108005238/0001140361-08-005238-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036109005172/0001140361-09-005172-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036110008934/0001140361-10-008934-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036111013083/0001140361-11-013083-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036112012542/0001140361-12-012542-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036113011413/0001140361-13-011413-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036114011601/0001140361-14-011601-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036115010687/0001140361-15-010687-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036116056528/0001140361-16-056528-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036117010584/0001140361-17-010584-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036118011110/0001140361-18-011110-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036119004233/0001140361-19-004233-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036120004402/0001140361-20-004402-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036121006418/0001140361-21-006418-index.htm,undefined
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
