,https://roic.ai/company/NROM,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,-470000,-360000,-320000,800000,1200000,300000,2000000,1100000,-826616,-4320746,-2247057,-2025623,-3437488,2126903,1069212,446623,2013065,1687355,2018532,2081183,582301,2112996,1327708,1236687,1504565,1722062,669749,435776,-1529953,293000,1480859,1508345,1675747,- -
84,CAPEX,- -,- -,- -,- -,- -,-110000,-30000,-90000,-100000,-100000,-500000,-3700000,-2300000,-1272823,-765174,-678705,-617511,- -,-92551,-131344,-65946,-125851,-98402,-33362,-107941,-16778,-45211,-5738,-8059,-18994,-11958,-22176,-13840,-364035,-1372674,-1161168,-289351,-2084710,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,240000,250000,170000,200000,-1200000,- -,600000,- -,- -,- -,- -,260325,8741,- -,- -,- -,- -,- -,- -,- -,-2040,-837,-2751,-6274,-7027,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,130000,220000,80000,100000,-1300000,-500000,-3100000,-2300000,-1272823,-765174,-678705,-357186,8741,-92551,-131344,-65946,-125851,-98402,-33362,-107941,-18818,-46048,-8489,-14333,-26021,-11958,-22176,-13840,-364035,-1372674,-1161168,-289351,-2084710,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,-1300000,-200000,-6700000,-300000,-10200000,-278842,-287694,-22404,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4001682,-2152522,- -,-925000,-6264357,-1244375,-1235694,-1348229,-680057,-4503451,-812292,-1077056,-5654024,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,432334,3271240,54957,- -,- -,- -,- -,360651,307076,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-825000,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-16096,-163200,-127116,-66181,-66000,-90682,-99000,-99271,-99000,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,- -,-30000,90000,280000,400000,400000,7000000,1800000,10900000,2223321,5367248,2908206,1952213,137000,-2073512,-949891,-156412,-1667881,-1091942,-2002971,-2241587,3123141,33810,-1224697,-302102,4796142,861429,802934,976386,3345509,5792132,157727,- -,7039218,- -
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,-30000,90000,280000,-900000,200000,200000,1500000,700000,1944479,5079554,2885802,2384547,3408240,-2018555,-949891,-156412,-1667881,-1108038,-1805520,-2061627,-944722,-2184712,-1315379,-1326102,-1567486,-1306946,-432760,-371843,2665452,1288681,-654565,-1077056,1385194,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,-370000,-50000,40000,-900000,200000,200000,1500000,700000,-154960,-6366,-39960,1737,-20507,15797,-12023,224265,219333,480915,179650,-88383,-381239,-117764,3840,-103748,-88942,13433,42562,-6328,283907,-16860,-384874,141938,976231,- -
98,Cash at the End of Period,- -,- -,- -,- -,- -,60000,10000,50000,- -,- -,- -,- -,- -,74502,68136,28176,29913,9406,25203,13180,237445,456779,740940,920590,832207,450968,333204,337044,233296,144354,157787,200349,194021,477928,461068,76194,218132,1194363,- -
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,430000,60000,10000,- -,- -,100000,200000,600000,229462,74502,68136,28176,29913,9406,25203,13180,237446,260025,740940,920590,832207,450968,333204,337044,233296,144354,157787,200349,194021,477928,461068,76194,218132,1194363
100,Free Cash Flow,- -,- -,- -,- -,- -,-580000,-390000,-410000,700000,1100000,-200000,-1700000,-1200000,-2099439,-5085920,-2925762,-2643134,-3437488,2034352,937868,380677,1887214,1588953,1985170,1973242,565523,2067785,1321970,1228628,1485571,1710104,647573,421936,-1893988,-1079674,319691,1218994,-408963,- -
101,SEC Link,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/709005/000092627405000122/0000926274-05-000122-index.htm,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/709005/000092627409000033/0000926274-09-000033-index.html,https://www.sec.gov/Archives/edgar/data/709005/000092627410000020/0000926274-10-000020-index.html,- -,https://www.sec.gov/Archives/edgar/data/709005/000135448812001120/0001354488-12-001120-index.html,https://www.sec.gov/Archives/edgar/data/709005/000135448813001236/0001354488-13-001236-index.html,https://www.sec.gov/Archives/edgar/data/709005/000135448814001200/0001354488-14-001200-index.htm,https://www.sec.gov/Archives/edgar/data/709005/000135448815001109/0001354488-15-001109-index.htm,https://www.sec.gov/Archives/edgar/data/709005/000135448816006546/0001354488-16-006546-index.html,https://www.sec.gov/Archives/edgar/data/709005/000165495417002546/0001654954-17-002546-index.html,https://www.sec.gov/Archives/edgar/data/709005/000165495418003373/0001654954-18-003373-index.html,https://www.sec.gov/Archives/edgar/data/709005/000165495419003465/0001654954-19-003465-index.html,https://www.sec.gov/Archives/edgar/data/709005/000165495420005246/nrom_10k.htm,https://www.sec.gov/Archives/edgar/data/709005/000165495421003062/0001654954-21-003062-index.htm,https://www.sec.gov/Archives/edgar/data/709005/000165495422003580/0001654954-22-003580-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
