,https://roic.ai/company/CFR,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
83,Cash Provided by Operating Activities,- -,- -,- -,- -,-2700000,45400000,32500000,54900000,43000000,47100000,85900000,64700000,43800000,115300000,136600000,129659000,97636000,272196000,202362000,128781000,132436000,-53135000,201283000,234374000,273929000,424533000,274369000,299999000,173606000,286670000,393471000,437842000,538079000,562388000,634090000,524243000,648293000
84,CAPEX,- -,- -,- -,- -,-16900000,-5900000,-10400000,-11700000,-13300000,-16400000,-6400000,-12200000,-15000000,-18800000,-20300000,-25213000,-17479000,-40945000,-12512000,-15398000,-18098000,-27286000,-21065000,-59882000,-78262000,-16826000,-26719000,-24891000,-39599000,-131970000,-147129000,-53648000,-34089000,-79270000,-206716000,-95422000,-65850000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4954000,- -,-750000,-7063000,-13297000,-100074000,-2828000,-586000,-1205000,- -,-650000,-7199000,-1896000,830661000,- -,-492000,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-565500000,-278000000,-622600000,-819500000,-1589300000,-661700000,-807500000,-648700000,-1277600000,-2324000000,-2172200000,-3448707000,-6674787000,-7933246000,-8604817000,-8518256000,-10763788000,-14070071000,-13593106000,-7650782000,-12390403000,-11472764000,-8835757000,-18565561000,-11435715000,-19484433000,-14149258000,-16419833000,-13529192000,-18192557000,-23956020000,-20843122000,-24217841000
87,Sales/Maturities of Investments,- -,- -,- -,- -,267300000,299900000,421400000,841800000,1463700000,659800000,931800000,795300000,1317300000,2083100000,2652800000,3472974000,6179337000,7729195000,8052342000,8478950000,10968405000,14007250000,13542677000,7612039000,11138797000,10892404000,6317734000,17662704000,11382594000,17292439000,13550793000,15548490000,14074678000,17328600000,23436836000,22119393000,20602592000
88,Other Investing Activites,- -,- -,- -,- -,145900000,51000000,146100000,56500000,114100000,-239200000,-204000000,-224500000,-291000000,-431800000,-458300000,-410234000,-143293000,-85158000,-66490000,-587035000,-613038000,-206053000,-408018000,-1189998000,411690000,197367000,90101000,-1220521000,-291306000,-788790000,-493326000,-448498000,-1181992000,-970093000,-660850000,-2811896000,1156084000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-152300000,72900000,-55100000,78800000,-11500000,-241100000,-79700000,-77900000,-251300000,-672700000,22300000,-385967000,-643697000,-289209000,-619715000,-633404000,-421718000,-368948000,-461275000,-1229327000,-919383000,-399819000,-2455291000,-2155468000,-385922000,-2282093000,-1238920000,-1373981000,-670595000,-1913320000,-1386750000,-1631047000,-2525015000
90,Debt Repayment,- -,- -,- -,- -,-19500000,-6700000,-1600000,-1300000,-3400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,-15412000,-1880000,-6255000,-19251000,-128313000,-7662000,-821246000,-25264000,-150019000,-19000,-7000,- -,- -,- -,-100000000,- -,- -,-1250000000,-13403000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2498000,3539000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-800000,-986000,-2029000,-436000,-144630000,-1457000,-101237000,-1290000,-101473000,-101010000,-68793000,-165785000,-3864000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,-1700000,-7400000,-12700000,-18100000,-21500000,-30500000,-36000000,-39554000,-43296000,-44737000,-48485000,-53782000,-61499000,-73400000,-90820000,-98152000,-102130000,-108027000,-112210000,-116853000,-126338000,-135241000,-140224000,-142965000,-152235000,-173512000,-185069000,-182600000,-195943000
94,Other Financing Activites,- -,- -,- -,- -,134800000,-241900000,-161800000,41500000,-20500000,149800000,107100000,322300000,98300000,548100000,-108700000,532837000,680976000,994995000,55509000,215868000,976675000,45891000,231052000,1141586000,2051280000,1205522000,2531795000,2590164000,1514437000,1940119000,314310000,1630316000,1397826000,528186000,838924000,9205861000,8384079000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,115300000,-248600000,-163400000,40200000,-25600000,142400000,94400000,304200000,76800000,517600000,-144700000,493283000,637680000,950258000,-8388000,160206000,908921000,-46760000,11919000,1035772000,1129602000,1074784000,2267537000,2472856000,1243462000,1803421000,72849000,1486061000,1044118000,253664000,585062000,7607476000,8170869000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,115300000,-248600000,-163400000,40200000,-25600000,142400000,94400000,304200000,76800000,517600000,14300000,236975000,91619000,933245000,-425741000,-344417000,619639000,-468843000,-248073000,40819000,484148000,1099498000,86615000,617387000,1031146000,-192002000,-772600000,549922000,911602000,-1097268000,-167598000,6500672000,6294147000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,802100000,1039083000,1130702000,2063947000,1638206000,1293789000,1913428000,1444585000,1196512000,1237331000,1721479000,2820977000,2907592000,3524979000,4556125000,4364123000,3591523000,4141445000,5053047000,3955779000,3788181000,10288853000,16583000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,761000000,721300000,591100000,405100000,579100000,585000000,533400000,633900000,924900000,827600000,787800000,802108000,1039083000,1130702000,2063947000,1638206000,1293789000,1913428000,1444585000,1196512000,1237331000,1721479000,2820977000,2907592000,3524979000,4556125000,4364123000,3591523000,4141445000,5053047000,3955779000,3788181000,10288853000
100,Free Cash Flow,- -,- -,- -,- -,-19600000,39500000,22100000,43200000,29700000,30700000,79500000,52500000,28800000,96500000,116300000,104446000,80157000,231251000,189850000,113383000,114338000,-80421000,180218000,174492000,195667000,407707000,247650000,275108000,134007000,154700000,246342000,384194000,503990000,483118000,427374000,428821000,582443000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/39263/000003926397000004/0000039263-97-000004-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/39263/000095013402002984/0000950134-02-002984-index.html,https://www.sec.gov/Archives/edgar/data/39263/000095013403004843/d04006e10vk.htm,https://www.sec.gov/Archives/edgar/data/39263/000095013404002238/d12709e10vk.htm,https://www.sec.gov/Archives/edgar/data/39263/000095013405002090/d22132e10vk.htm,- -,https://www.sec.gov/Archives/edgar/data/39263/000095013407001881/d43054e10vk.htm,https://www.sec.gov/Archives/edgar/data/39263/000095013408001518/d53308e10vk.htm,https://www.sec.gov/Archives/edgar/data/39263/000119312509017234/0001193125-09-017234-index.html,https://www.sec.gov/Archives/edgar/data/39263/000119312510019149/0001193125-10-019149-index.html,https://www.sec.gov/Archives/edgar/data/39263/000119312511022877/d10k.htm,https://www.sec.gov/Archives/edgar/data/39263/000119312512038799/0001193125-12-038799-index.html,https://www.sec.gov/Archives/edgar/data/39263/000119312513045916/0001193125-13-045916-index.html,https://www.sec.gov/Archives/edgar/data/39263/000003926314000013/a20131231-10k.htm,https://www.sec.gov/Archives/edgar/data/39263/000003926315000011/a20141231-10k.htm,https://www.sec.gov/Archives/edgar/data/39263/000003926316000073/0000039263-16-000073-index.html,https://www.sec.gov/Archives/edgar/data/39263/000003926317000017/0000039263-17-000017-index.html,https://www.sec.gov/Archives/edgar/data/39263/000003926318000016/0000039263-18-000016-index.html,https://www.sec.gov/Archives/edgar/data/39263/000003926319000009/0000039263-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/39263/000003926320000010/0000039263-20-000010-index.html,https://www.sec.gov/Archives/edgar/data/39263/000003926321000007/0000039263-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/39263/000003926322000008/0000039263-22-000008-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
