,https://roic.ai/company/ASYS,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
88,Other Investing Activites,- -,- -,-400000,-500000,- -,- -,- -,100000,- -,-500000,-2100000,- -,- -,- -,- -,- -,- -,-3598911,4427,- -,-417000,-1224000,-155000,- -,- -,-236000,- -,- -,- -,5139000,40000,5846000,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,-500000,-700000,- -,- -,-1000000,100000,-3600000,200000,-400000,300000,-200000,-322292,-664733,-464322,-206307,-4678022,-279144,-956000,-4878000,-12196000,-1948000,-2929000,-6238000,-1542000,-178000,-462000,8281000,11173000,-1216000,4351000,-1826000,-12616000,-8094000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-145000,-117000,- -,-31000,- -,- -,-482000,-739000,-674000,-368000,-376000,-379000,-380000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,3600000,- -,- -,- -,- -,4678537,406757,11240,13422,15014,1908607,759000,19519000,33994000,3000,1328000,1330000,3000,26000,1136000,523000,51000,12602000,1892000,210000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-100000,- -,- -,-200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-448000,- -,- -,-4080000,- -,- -,- -,- -,- -,-4000000,- -,-2000000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-84000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,-300000,1100000,-300000,-200000,-1500000,- -,- -,300000,- -,- -,- -,-10605,930,- -,255713,- -,393306,107000,35000,-678000,- -,202000,728000,- -,-264000,345000,764000,1145000,773000,- -,9000,877000,1546000
95,Cash Used/Provided by Financing Activities,- -,- -,-300000,1000000,-300000,-200000,-1700000,- -,3600000,300000,- -,- -,- -,4667932,407687,11240,269135,15014,2301913,782000,19554000,33316000,-590000,1413000,2058000,-4108000,-238000,1481000,805000,457000,12701000,-2476000,-157000,-1502000,1166000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-100000,- -,- -,97349,30578,61201,116409,50013,-64484,-37000,-463000,61000,-236000,182000,-628000,-2568000,840000,232000,-534000,-138000,192000,-1455000,-1552000,1718000,656000
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,- -,-300000,100000,- -,- -,- -,-300000,4659815,213620,2047543,-592594,-5778717,1634912,3124000,11937000,19131000,4797000,14466000,10618000,-20656000,-9529000,-9830000,-1515000,1803000,23466000,7210000,-3362000,-14064000,-12234000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,700000,800000,- -,- -,- -,1100000,5784500,5998120,8045663,7453069,1674352,3309264,6433000,18370000,37501000,42298000,56764000,67382000,46726000,37197000,27367000,25852000,27655000,51121000,58331000,59134000,45070000,32836000
99,Cash at the Beginning of Period,- -,- -,1700000,2400000,1300000,800000,600000,1000000,700000,800000,2000000,1400000,1400000,1124685,5784500,5998120,8045663,7453069,1674352,3309000,6433000,18370000,37501000,42298000,56764000,67382000,46726000,37197000,27367000,25852000,27655000,51121000,62496000,59134000,45070000
100,Free Cash Flow,- -,- -,1300000,-1600000,-200000,-100000,2900000,-900000,-200000,200000,-200000,-600000,-300000,-105466,-224645,1975102,-978138,-2244833,-606944,2379000,-6737000,-5586000,5623000,12871000,10243000,-13744000,-10131000,-11543000,-10677000,-10667000,10533000,5295000,-541000,-4340000,-8974000
101,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/720500/000119312503098962/0001193125-03-098962-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000095015305000050/0000950153-05-000050-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000120677405002119/0001206774-05-002119-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000120677406002651/0001206774-06-002651-index.htm,- -,https://www.sec.gov/Archives/edgar/data/720500/000120677408001970/0001206774-08-001970-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000120677409002189/0001206774-09-002189-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000120677410002363/0001206774-10-002363-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000072050011000030/0000720500-11-000030-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000072050012000031/0000720500-12-000031-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000072050013000027/0000720500-13-000027-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000072050014000037/0000720500-14-000037-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000072050015000045/0000720500-15-000045-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000072050016000116/0000720500-16-000116-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000072050017000054/0000720500-17-000054-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000072050018000051/0000720500-18-000051-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000156459019044022/0001564590-19-044022-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000156459020054663/0001564590-20-054663-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000095017021004729/0000950170-21-004729-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
