,https://roic.ai/company/GBCI,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,21900000,-13400000,-13500000,-36800000,-41200000,-71400000,-34900000,-22700000,-131419000,-27810000,-299355000,-433283000,-716427000,-317114000,-165314000,-59462000,-92569000,-584698000,-768045000,-1664573000,-1730244000,-2638054000,-1426262000,-331023000,-1164778000,-586286000,-122149000,-946264000,-1338176000,-3338399000,-6537861000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,-36700000,12200000,24900000,18600000,22800000,55000000,37300000,39600000,33601000,34042000,183752000,206554000,389400000,317273000,419524000,223064000,273323000,280051000,352525000,700182000,1039865000,2042304000,1864917000,807341000,849372000,756242000,788240000,748771000,1601217000,868232000,1506222000
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,-300000,-18500000,-29400000,-38300000,-24400000,-36700000,-36200000,-28000000,-94611000,-111188000,25284000,39684000,-126610000,-270600000,-417944000,-438427000,-394782000,1018247000,63696000,164305000,178775000,16104000,-315573000,-315313000,-382592000,-584621000,-638345000,-776195000,-368658000,-1125525000,-465703000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,-15100000,-19700000,-18000000,-56500000,-42800000,-53100000,-33800000,-11100000,-197168000,-104956000,18723000,-187045000,-453880000,-270441000,-163734000,-231739000,-211921000,-707009000,-363683000,-822738000,-529096000,-579646000,149237000,158893000,-676571000,-407964000,23655000,-872420000,-42682000,-3563696000,-3906701000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,13000000,-268800000,- -,- -,- -,- -,- -,-28100000,75144000,-14055000,-143000,- -,- -,- -,-439545000,-131219000,- -,-431792000,- -,- -,- -,- -,- -,-544171000,-95315000,-47661000,-208192000,-6257000,-137051000,-68589000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-1000000,-1000000,-1400000,-1600000,-1800000,-2300000,-3100000,-4100000,-5923000,-6904000,-9915000,-11532000,-14587000,-16627000,-19059000,-22563000,-26694000,-29079000,-32021000,-37396000,-37395000,-47472000,-44232000,-50944000,-79456000,-84040000,-111720000,-85493000,-124468000,-131263000,-145557000
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,1700000,289900000,16100000,47900000,40500000,45900000,33900000,37200000,103919000,87090000,64959000,163912000,379944000,223445000,587741000,358207000,204747000,988460000,374287000,560475000,402589000,502333000,-470483000,540240000,430720000,318551000,88979000,687245000,204723000,3876184000,3284753000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,13700000,20100000,14700000,46300000,38700000,43600000,30800000,5000000,173140000,66131000,54901000,152380000,365357000,206818000,129137000,204425000,178053000,527589000,342266000,523079000,365194000,454861000,-514715000,-54875000,255949000,186850000,-230933000,595495000,-56796000,3676332000,3139196000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,13700000,20100000,14700000,46300000,38700000,43600000,30800000,5000000,5594000,-579000,45640000,-18049000,6763000,6167000,42387000,40408000,54592000,-92354000,75320000,-105716000,22941000,59008000,-31383000,286752000,-249156000,-40712000,47463000,3786000,127171000,302181000,-195456000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,47777000,51786000,97426000,79377000,86140000,92307000,134694000,173017000,227609000,135255000,210575000,104859000,128032000,187040000,155657000,442409000,193253000,152541000,200004000,203790000,330961000,633142000,437686000
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,7400000,10000000,14000000,16400000,11700000,25300000,27100000,34200000,42183000,52365000,51786000,97426000,79377000,86140000,92307000,132609000,173017000,227609000,135255000,210575000,105091000,128032000,187040000,155657000,442409000,193253000,152541000,200004000,203790000,330961000,633142000
100,Free Cash Flow,- -,- -,- -,- -,- -,- -,3800000,3100000,4900000,4200000,7300000,9400000,900000,4800000,23862000,34939000,-81115000,15788000,87707000,62758000,59625000,45481000,70427000,71918000,84878000,171291000,169351000,173063000,325118000,168345000,153242000,180402000,244613000,262074000,210251000,177828000,562613000
101,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/868671/000089102098000475/0000891020-98-000475-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/868671/000089102003000821/v88506e10vk.htm,https://www.sec.gov/Archives/edgar/data/868671/000095012404000934/v96764e10vk.htm,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/868671/000095013409004207/0000950134-09-004207-index.html,https://www.sec.gov/Archives/edgar/data/868671/000095012310019115/0000950123-10-019115-index.html,https://www.sec.gov/Archives/edgar/data/868671/000095012311019871/v57427e10vk.htm,https://www.sec.gov/Archives/edgar/data/868671/000119312512084958/0001193125-12-084958-index.html,https://www.sec.gov/Archives/edgar/data/868671/000086867113000012/0000868671-13-000012-index.html,https://www.sec.gov/Archives/edgar/data/868671/000086867114000004/gbci-12312013x10k.htm,https://www.sec.gov/Archives/edgar/data/868671/000086867115000043/gbci-12312014x10k.htm,https://www.sec.gov/Archives/edgar/data/868671/000086867116000137/0000868671-16-000137-index.html,https://www.sec.gov/Archives/edgar/data/868671/000086867117000037/0000868671-17-000037-index.html,https://www.sec.gov/Archives/edgar/data/868671/000086867118000020/0000868671-18-000020-index.html,https://www.sec.gov/Archives/edgar/data/868671/000086867119000022/0000868671-19-000022-index.html,https://www.sec.gov/Archives/edgar/data/868671/000086867120000032/0000868671-20-000032-index.html,https://www.sec.gov/Archives/edgar/data/868671/000086867121000037/0000868671-21-000037-index.htm,https://www.sec.gov/Archives/edgar/data/868671/000086867122000053/0000868671-22-000053-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
