,https://roic.ai/company/WBS,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
87,Sales/Maturities of Investments,- -,- -,27800000,5100000,54600000,99300000,170600000,240200000,155000000,511600000,311300000,2805400000,1624730000,1262349000,1831129000,2890208000,3891604000,3743892000,898301000,3704619000,696703000,259870000,1225795000,1619272000,1404621000,1799450000,1516872000,1090232000,1362695000,1728201000,1673044000,1062394000,1194008000,1620404000,935621000
88,Other Investing Activites,- -,- -,-4800000,2700000,-54600000,24400000,104600000,-99300000,149000000,103800000,74900000,-72800000,-333572000,138028000,266063000,-681641000,-1217265000,-881655000,-547207000,-565581000,-182940000,-387221000,642703000,201476000,-348262000,-1016484000,-702725000,-1397959000,-1833363000,-1275069000,-468334000,-1124008000,-1596902000,-1587050000,-1386369000
89,Cash Used for Investing Activites,- -,- -,-3200000,-5300000,-182100000,18600000,-102300000,-34700000,-152800000,91600000,-1354200000,171000000,138982000,105787000,-308725000,-1133865000,-1418838000,421979000,-554878000,1583185000,-309622000,-1250544000,-465976000,-517841000,-771709000,-1390092000,-1150131000,-1669644000,-774642000,-1635006000,-527220000,-1361373000,-2549756000,-2288609000,-2405089000
90,Debt Repayment,- -,- -,-58800000,-89000000,-36300000,-45400000,-549200000,-1138500000,-1100800000,-2996000000,-4424500000,-4422600000,-48069816000,-24620062000,- -,- -,-50480378000,-77051445000,-42605320000,-80099185000,-22619945000,-113140513000,-10355723000,-1602429000,-1216209000,-6555097000,-4805866000,-9715192000,-13700279000,-19451219000,-13420791000,-8810297000,-9078332000,-5665312000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1031000,118359000,689000,560000,731000,435000,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-644000,-61727000,-401654000,-11247000,-53243000,-672000,-10741000,-12564000,-11206000,-134295000,-12158000,-13003000,-76556000,- -
93,Dividends Paid,- -,- -,-1700000,-1800000,-1700000,-2200000,-4400000,-4000000,-5700000,-6700000,-10100000,-18500000,-20729000,-28645000,-33003000,-35463000,-37422000,-44361000,-52701000,-57037000,-64560000,-72838000,-34976000,-21219000,-17264000,-33127000,-59755000,-77987000,-89675000,-97618000,-102726000,-122834000,-148658000,-152840000,- -
94,Other Financing Activites,- -,- -,53700000,92900000,211200000,-32800000,609600000,1251800000,1243100000,2919800000,5773600000,4228400000,47816848000,24349018000,284070000,1300734000,51381486000,76354612000,43200099000,78433574000,22682201000,113934554000,10714956000,2076309000,1783331000,7830243000,5510302000,11238242000,14259689000,20787874000,13780561000,9866518000,11414295000,7807977000,- -
95,Cash Used/Provided by Financing Activities,- -,- -,-6800000,2100000,173200000,-80400000,56000000,109300000,136600000,-82900000,1339000000,-212700000,-273697000,-299689000,251067000,1265271000,863686000,-741194000,542078000,-1722648000,-2304000,720559000,263561000,169366000,539300000,1189336000,644740000,1434757000,457171000,1227831000,122749000,921229000,2174302000,1913269000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,-6800000,2100000,173200000,-80400000,56000000,109300000,136600000,-82900000,1339000000,-212700000,32641000,19252000,-46127000,47555000,-57229000,39591000,44881000,18182000,-5234000,-47446000,-88024000,-11335000,36108000,56326000,-28667000,37928000,-10286000,-9030000,40495000,29264000,-71604000,5209000,-14429000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,245783000,265035000,218908000,266463000,209234000,248825000,293706000,311888000,306654000,259208000,171184000,159849000,195957000,252283000,223616000,261544000,251258000,190663000,231158000,260422000,257895000,263104000,- -
99,Cash at the Beginning of Period,- -,- -,7700000,8700000,8000000,9100000,21300000,17800000,44300000,44200000,105200000,151300000,213142000,245783000,265035000,218908000,266463000,209234000,248825000,293706000,311888000,306654000,259208000,171184000,159849000,195957000,252283000,223616000,261544000,199693000,190663000,231158000,329499000,257895000,- -
100,Free Cash Flow,- -,- -,9900000,1400000,7100000,58200000,37000000,-70800000,7600000,22300000,22800000,44500000,151017000,206261000,4784000,-102406000,475363000,309732000,-858000,121618000,272152000,448805000,82360000,318461000,239650000,235099000,454838000,242776000,271070000,357414000,416420000,436450000,278133000,359269000,691813000
101,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/801337/000100515096000066/0001005150-96-000066-index.html,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/801337/000095012304003308/y95185e10vk.htm,https://www.sec.gov/Archives/edgar/data/801337/000095012305002925/y05069e10vk.htm,https://www.sec.gov/Archives/edgar/data/801337/000095012306002917/y17935e10vk.htm,https://www.sec.gov/Archives/edgar/data/801337/000095012307002812/y29744e10vk.htm,https://www.sec.gov/Archives/edgar/data/801337/000119312508041962/d10k.htm,https://www.sec.gov/Archives/edgar/data/801337/000119312509042505/0001193125-09-042505-index.html,https://www.sec.gov/Archives/edgar/data/801337/000119312510044804/0001193125-10-044804-index.html,https://www.sec.gov/Archives/edgar/data/801337/000119312511047759/d10k.htm,https://www.sec.gov/Archives/edgar/data/801337/000119312512087601/0001193125-12-087601-index.html,https://www.sec.gov/Archives/edgar/data/801337/000080133713000045/0000801337-13-000045-index.html,https://www.sec.gov/Archives/edgar/data/801337/000080133714000048/wbs-12312013x10k.htm,https://www.sec.gov/Archives/edgar/data/801337/000080133715000033/wbs-12312014x10k.htm,https://www.sec.gov/Archives/edgar/data/801337/000080133716000172/0000801337-16-000172-index.html,https://www.sec.gov/Archives/edgar/data/801337/000080133717000070/0000801337-17-000070-index.html,https://www.sec.gov/Archives/edgar/data/801337/000080133718000058/0000801337-18-000058-index.html,https://www.sec.gov/Archives/edgar/data/801337/000080133719000011/0000801337-19-000011-index.html,https://www.sec.gov/Archives/edgar/data/801337/000080133720000014/0000801337-20-000014-index.html,https://www.sec.gov/Archives/edgar/data/801337/000080133721000011/0000801337-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/801337/000080133722000011/0000801337-22-000011-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
