,https://roic.ai/company/ZIONO,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-26483000,-322025000,-2881000,-48540000,- -,- -,-1542500000,-799468000,- -,-175669000,-223384000,-476000000,-684000000,-1102000000,-76000000,-926000000
93,Dividends Paid,- -,- -,- -,- -,-8500000,-8600000,-8700000,-9200000,-12200000,-17300000,-20600000,-25000000,-28400000,-41600000,-56900000,-76762000,-73899000,-73241000,-91887000,-114600000,-130300000,-160821000,-195650000,-195679000,-96271000,-109316000,-156135000,-133581000,-119660000,-96130000,-108055000,-107851000,-129000000,-236000000,-260000000,-259000000,-261000000
94,Other Financing Activites,- -,- -,- -,- -,-2200000,634800000,73600000,142900000,-16300000,40600000,594300000,663700000,1606400000,878600000,2195600000,1858395000,-208997000,1999916000,2202509000,2603320000,2665514000,4165407000,4982343000,1523364000,-1473447000,-756090000,2068940000,3666636000,806877000,1350239000,2621010000,3365478000,6635000000,4658000000,3967000000,12560000000,13123000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,-13400000,623300000,54600000,101100000,-176300000,-44300000,555200000,617000000,1515500000,648500000,1828600000,1178866000,-525996000,1855049000,1734228000,2245426000,2532946000,3425259000,4239738000,1519136000,-4806552000,18640000,1695601000,1760904000,-150230000,557272000,2071926000,2779195000,2802000000,1596000000,-981000000,11323000000,11002000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,-13400000,623300000,54600000,101100000,-176300000,-44300000,555200000,617000000,1515500000,648500000,-24400000,148952000,-68643000,108687000,32055000,-268353000,855592000,232220000,-83655000,-379179000,-105787000,-446063000,300224000,617557000,-666824000,-329178000,-43623000,-60992000,-189000000,66000000,91000000,-162000000,52000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,898300000,1047252000,978609000,1087296000,1119351000,850998000,1706590000,1938810000,1855155000,1475976000,1370189000,924126000,1224350000,1841907000,1175083000,845905000,798319000,737327000,548000000,614000000,705000000,543000000,595000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,275000000,322800000,288300000,235700000,270000000,339000000,316900000,418100000,454000000,710200000,922700000,898300000,1047252000,978609000,1087296000,1119351000,850998000,1706590000,1938810000,1855155000,1475976000,1370189000,924126000,1224350000,1841907000,1175083000,841942000,798319000,737000000,548000000,614000000,705000000,543000000
100,Free Cash Flow,- -,- -,- -,- -,48600000,73000000,41000000,-31700000,108800000,-65000000,192700000,131200000,-15900000,-126600000,-92400000,266899000,751453000,178244000,356915000,590083000,686199000,924555000,629677000,1059785000,954551000,1381923000,1019398000,696733000,787986000,278308000,377808000,400404000,759000000,1047000000,580000000,548000000,423000000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/109380/000010938021000082/0000109380-21-000082-index.htm,https://www.sec.gov/Archives/edgar/data/109380/000010938022000072/0000109380-22-000072-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
