,https://roic.ai/company/WSBC,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
86,Purchases of Investments,- -,- -,-94000000,-138600000,-89300000,-203500000,-106700000,-162200000,-106600000,-183700000,-211700000,-443000000,-133200000,-110551000,-467433000,-673868000,-750138000,-405440000,-224112000,-281178000,-239659000,-245903000,-1261397000,-797020000,-764793000,-513340000,-282352000,-247227000,-917236000,-307958000,-318787000,-931629000,-615245000,-668625000,-1955670000
87,Sales/Maturities of Investments,- -,- -,69600000,115700000,100000000,123000000,22500000,165900000,166300000,246400000,187700000,384800000,227300000,144252000,264844000,526602000,724068000,484183000,399703000,537581000,219004000,258230000,937615000,624346000,584733000,717683000,336800000,279003000,1030274000,673497000,337323000,430519000,731855000,1229408000,- -
88,Other Investing Activites,- -,- -,-15200000,-24000000,-29000000,-26700000,-35600000,-34400000,-79000000,-157400000,9400000,-65900000,-131700000,-76823000,43561000,14213000,-128665000,-225575000,6765000,-1858000,113761000,90186000,86655000,131440000,4577000,-159853000,-218947000,-204782000,-295078000,-176434000,-95911000,170597000,-72849000,-495440000,1627174000
89,Cash Used for Investing Activites,- -,- -,-39600000,-46900000,-18300000,-107200000,-119800000,-30700000,-19300000,-94700000,-14600000,-124100000,-37600000,-43122000,-159028000,-108589000,-154735000,-173706000,144537000,240166000,100132000,76675000,338799000,-43929000,-177997000,55435000,-164499000,-173006000,-210591000,193968000,-77375000,-51859000,103786000,57792000,-328496000
90,Debt Repayment,- -,- -,- -,- -,- -,-1600000,-200000,- -,-100000,-400000,- -,19200000,38700000,-14136000,- -,- -,-21650000,-40341000,-119867000,-251400000,-89836000,-398496000,-159877000,-261802000,-85080000,-115611000,-78582000,-16775000,-551471000,-233988000,-700716000,-607065000,-922770000,-1348938000,-365201000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,111000,- -,26000,- -,2539000,1918000,- -,1713000,1040000,1578000,72000,59000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-122000000,- -,- -,- -,-6170000,- -,-2542000,-3026000,- -,-426000,-10211000,-24540000,- -
93,Dividends Paid,- -,- -,-2600000,-3100000,-3400000,-4600000,-5000000,-7000000,-8000000,-9800000,-12100000,-15800000,-17800000,-17167000,-16737000,-18890000,-19278000,-19792000,-22785000,-23071000,-30205000,-29615000,-28896000,-14883000,-15965000,-18119000,-22243000,-25136000,-33007000,-37805000,-44864000,-53577000,-66571000,-87897000,-86484000
94,Other Financing Activites,- -,- -,23000000,48400000,11600000,39000000,20400000,-200000,4500000,57200000,50200000,35100000,-40000000,27993000,147936000,78860000,167158000,174918000,-33187000,-52988000,-4835000,297329000,-127874000,212815000,231505000,-13240000,127421000,116642000,701645000,-3074000,669691000,571406000,797941000,2014569000,789795000
95,Cash Used/Provided by Financing Activities,- -,- -,20400000,45300000,8200000,32800000,15200000,-7200000,-3600000,47000000,38100000,38500000,-19100000,-3310000,131199000,59970000,126230000,114785000,-175839000,-327459000,-124876000,-130782000,-438536000,-63870000,130486000,-146970000,22965000,76649000,114625000,-276180000,-74849000,-88084000,-201539000,553253000,338110000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,20400000,45300000,8200000,32800000,15200000,-7200000,-3600000,47000000,38100000,38500000,-24800000,-7938000,8859000,-1190000,27125000,-11153000,13551000,-14003000,33890000,10675000,-58303000,-3731000,61189000,-14720000,-30054000,-1549000,-7317000,41485000,-10598000,51614000,65610000,670651000,345911000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,81400000,73416000,82275000,81085000,108210000,97057000,110608000,96605000,130495000,141170000,82867000,79136000,140325000,125605000,95551000,94002000,86685000,128170000,117572000,169186000,234796000,905447000,1251358000
99,Cash at the Beginning of Period,- -,- -,39300000,30300000,52200000,99300000,41800000,76700000,65000000,91400000,69800000,161300000,106200000,81354000,73416000,82275000,81085000,108210000,97057000,110608000,96605000,130495000,141170000,82867000,79136000,140325000,125605000,95551000,94002000,86685000,128170000,117572000,169186000,234796000,905447000
100,Free Cash Flow,- -,- -,9500000,14000000,10700000,15600000,108200000,24700000,17900000,20100000,29900000,21500000,21700000,36274000,34481000,43291000,52382000,42801000,36361000,67610000,49248000,57644000,38787000,101373000,106186000,70845000,102635000,87434000,79074000,121636000,135591000,186888000,151162000,52055000,336297000
101,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/203596/000020359695000005/0000203596-95-000005-index.html,https://www.sec.gov/Archives/edgar/data/203596/000020359696000011/0000203596-96-000011-index.html,https://www.sec.gov/Archives/edgar/data/203596/000020359697000008/0000203596-97-000008-index.html,https://www.sec.gov/Archives/edgar/data/203596/000020359698000007/0000203596-98-000007-index.html,https://www.sec.gov/Archives/edgar/data/203596/000020359699000002/0000203596-99-000002-index.html,- -,https://www.sec.gov/Archives/edgar/data/203596/000020359601500012/0000203596-01-500012-index.html,https://www.sec.gov/Archives/edgar/data/203596/000020359602000012/0000203596-02-000012-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/203596/000119312505052513/d10k.htm,https://www.sec.gov/Archives/edgar/data/203596/000119312506051143/d10k.htm,https://www.sec.gov/Archives/edgar/data/203596/000119312507053469/d10k.htm,https://www.sec.gov/Archives/edgar/data/203596/000119312508054319/d10k.htm,https://www.sec.gov/Archives/edgar/data/203596/000119312509050050/0001193125-09-050050-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/203596/000119312513096213/0001193125-13-096213-index.html,https://www.sec.gov/Archives/edgar/data/203596/000119312514077330/d634410d10k.htm,https://www.sec.gov/Archives/edgar/data/203596/000119312515069680/d836103d10k.htm,https://www.sec.gov/Archives/edgar/data/203596/000119312516482126/0001193125-16-482126-index.html,https://www.sec.gov/Archives/edgar/data/203596/000119312517056304/0001193125-17-056304-index.html,https://www.sec.gov/Archives/edgar/data/203596/000119312518060835/0001193125-18-060835-index.html,https://www.sec.gov/Archives/edgar/data/203596/000119312519061126/0001193125-19-061126-index.html,https://www.sec.gov/Archives/edgar/data/203596/000156459020007827/0001564590-20-007827-index.html,https://www.sec.gov/Archives/edgar/data/203596/000156459021009469/0001564590-21-009469-index.htm,https://www.sec.gov/Archives/edgar/data/203596/000095017022002226/0000950170-22-002226-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
