,https://roic.ai/company/CHCO,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7409000,- -,- -,- -,- -,- -,-7121000,- -,- -,- -,- -,- -,- -,20272000,-21853000,- -,35280000,- -,- -,12226000,-24661000,- -,- -
86,Purchases of Investments,- -,- -,- -,-55200000,-66400000,-32000000,-117700000,-170100000,-81500000,-55900000,-185900000,-79100000,-202400000,-105785000,-80640000,-431113000,-649492000,-1257491000,-968299000,-1309079000,-1151061000,-1010313000,-1131621000,-952761000,-979740000,-732552000,-171200000,-80778000,-41521000,-185663000,-196150000,-187031000,-171151000,-220688000,-463725000,-560843000
87,Sales/Maturities of Investments,- -,- -,- -,52700000,61700000,50400000,111600000,145800000,122200000,106600000,215700000,94200000,183400000,107516000,84023000,433787000,518060000,1063085000,987911000,1413205000,1236731000,1113868000,1056309000,909915000,1037716000,791029000,182970000,120529000,62198000,69306000,123049000,102632000,96551000,171617000,189744000,296375000
88,Other Investing Activites,- -,- -,- -,-9000000,-27400000,-30200000,-43700000,-39600000,-87000000,-108500000,-52100000,-54600000,-143000000,-247992000,-64288000,351416000,146748000,-71248000,-33178000,-32154000,-67936000,-108334000,-60596000,10868000,-79520000,-111924000,-109098000,-83962000,-43714000,-99989000,-182675000,-82432000,-91400000,-24840000,-5761000,76624000
89,Cash Used for Investing Activites,- -,- -,- -,-11500000,-32100000,-11800000,-49800000,-63900000,-46300000,-57800000,-22300000,-39500000,-162000000,-238852000,-60905000,354090000,15316000,-265654000,-13566000,64851000,17734000,-4779000,-135908000,-40866000,-26589000,-58062000,-84565000,-72686000,-24711000,-184080000,-261293000,-173405000,-163966000,-103301000,-285286000,-191167000
90,Debt Repayment,- -,- -,- -,-400000,-400000,-1700000,- -,-3400000,-5900000,-4400000,- -,- -,-65700000,-47719000,-85000000,- -,- -,-67500000,-22200000,-12090000,-15575000,-163000,-100000,-78219000,-6083000,- -,- -,- -,- -,- -,- -,- -,-16495000,- -,-4056000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6864000,28408000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3886000,-12902000,-23790000,-7915000,- -,-27957000,-7055000,-10018000,- -,-20271000,-19431000,-36481000,-58678000
93,Dividends Paid,- -,- -,- -,-800000,-900000,-1000000,-1600000,-1800000,-2300000,-3000000,-3500000,-4500000,-12200000,-13471000,-7426000,- -,-5037000,-12480000,-14309000,-16839000,-19350000,-20601000,-21483000,-21675000,-21350000,-20630000,-20710000,-22878000,-24487000,-25304000,-25718000,-27120000,-29583000,-35547000,-36673000,-36138000
94,Other Financing Activites,- -,- -,- -,7000000,31300000,11300000,64100000,47600000,75100000,140700000,-5500000,138900000,358400000,196789000,-25782000,-316790000,-103351000,237442000,-11069000,-58106000,-17781000,-60735000,88042000,122621000,7889000,126495000,-8326000,20553000,86153000,90429000,242861000,88643000,197725000,76789000,661216000,289682000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,5800000,30000000,8600000,62500000,42400000,66900000,133300000,-9000000,134400000,280500000,135599000,-118208000,-316790000,-108388000,157462000,-47578000,-87035000,-52706000,-81499000,66459000,18841000,-32446000,82075000,-36951000,-2325000,33709000,58070000,213989000,89931000,131376000,21811000,584006000,194866000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,5800000,30000000,8600000,62500000,42400000,66900000,133300000,-9000000,134400000,280500000,2335000,-31484000,79699000,-41009000,-65980000,-7254000,30189000,24175000,-35930000,-14889000,3006000,3744000,80020000,-61405000,882000,62352000,-78115000,18026000,-5631000,40483000,17153000,388515000,105972000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,122112000,90628000,170327000,129318000,63338000,56084000,86273000,110448000,74518000,59629000,62635000,66379000,146399000,84994000,85876000,148228000,70113000,88139000,82508000,122991000,140144000,528659000,634631000
99,Cash at the Beginning of Period,- -,- -,- -,11100000,9300000,11100000,17500000,37500000,27400000,34300000,28500000,47800000,132500000,119777000,122112000,90628000,170327000,129318000,63338000,56084000,86273000,110448000,74518000,59629000,62635000,66379000,146399000,84994000,85876000,148228000,70113000,88139000,82508000,122991000,140144000,528659000
100,Free Cash Flow,- -,- -,- -,3100000,3500000,3600000,5000000,4000000,-24500000,-86400000,40800000,-65700000,-157600000,97644000,147532000,38888000,51690000,40265000,50689000,47872000,52766000,35930000,44409000,16143000,57734000,51392000,52602000,69271000,51680000,44881000,59813000,71269000,62881000,93914000,84251000,98950000
101,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/726854/0000916641-96-000275-index.html,- -,https://www.sec.gov/Archives/edgar/data/726854/000091664198000234/0000916641-98-000234-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/726854/000091664103000587/0000916641-03-000587-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000119312504038424/0001193125-04-038424-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000119312505040680/0001193125-05-040680-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000119312506047029/0001193125-06-047029-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685407000021/0000726854-07-000021-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685408000010/0000726854-08-000010-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685409000008/0000726854-09-000008-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685410000023/0000726854-10-000023-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685411000010/0000726854-11-000010-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685412000007/0000726854-12-000007-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685413000019/0000726854-13-000019-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685414000009/0000726854-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685415000007/0000726854-15-000007-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685416000064/0000726854-16-000064-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685417000011/0000726854-17-000011-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685418000010/0000726854-18-000010-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685419000049/0000726854-19-000049-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685420000044/0000726854-20-000044-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685421000047/0000726854-21-000047-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685422000033/0000726854-22-000033-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
