,https://roic.ai/company/AB,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
93,Dividends Paid,- -,- -,-57200000,-71600000,-87800000,-123985000,-141319000,-175534000,-218604000,-274444000,-260745000,-229243000,-210059000,-174682000,-151494000,-95445000,-226731000,-298450000,-408723000,-301376000,-133073000,-151359000,-145696000,-88348000,-142952000,-182724000,-192299000,-169731000,-202388000,-280722000,-222485000,-270881000,-357455000
94,Other Financing Activites,- -,- -,36400000,129500000,56300000,255335000,6443000,6195000,137153000,935091000,2058353000,19729000,24112000,22057000,21561000,46705000,42405000,100469000,50051000,13525000,- -,8287000,1478000,- -,16704000,20769000,8743000,6308000,20088000,18029000,11241000,1014000,5748000
95,Cash Used/Provided by Financing Activities,- -,- -,-21100000,-42500000,-51700000,-73884000,-135054000,-169404000,-141902000,-165728000,-218266000,-209514000,-185947000,-152625000,-129933000,-48740000,-184326000,-197981000,-358672000,-287851000,-133073000,-143072000,-144218000,-88348000,-126248000,-161955000,-183556000,-163423000,-182300000,-262693000,-211244000,-269867000,-351707000
96,Effect of Forex Changes on Cash,- -,- -,- -,-500000,400000,624000,-423000,-634000,-1470000,509000,217000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,100000,- -,- -,-44116000,72057000,-66815000,6320000,11425000,126000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-269867000,-351707000
98,Cash at the End of Period,- -,- -,- -,- -,- -,52199000,124256000,57441000,63761000,75186000,75312000,- -,- -,- -,- -,- -,89000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
99,Cash at the Beginning of Period,- -,- -,53300000,51400000,76800000,96315000,52199000,124256000,57441000,63761000,75186000,- -,- -,- -,- -,- -,- -,89000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
100,Free Cash Flow,- -,- -,34200000,66700000,86900000,96554000,192943000,203073000,160296000,226115000,208445000,229243000,210059000,152625000,129933000,48740000,184415000,-33674000,-40597000,-37072000,-27041000,151359000,145696000,99943000,155462000,180910000,192789000,169531000,202410000,279282000,222755000,270014000,355109000
101,SEC Link,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/825313/000091205794001177/0000912057-94-001177-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000091205795001962/0000912057-95-001962-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/825313/000110465901500264/0001104659-01-500264-index.html,https://www.sec.gov/Archives/edgar/data/825313/000110465902001048/0001104659-02-001048-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000110465903005082/0001104659-03-005082-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000104746904007255/0001047469-04-007255-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000110465905010988/0001104659-05-010988-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000110465906011930/0001104659-06-011930-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036107004463/0001140361-07-004463-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036108004917/0001140361-08-004917-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036109004725/0001140361-09-004725-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036110005696/0001140361-10-005696-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036111007854/0001140361-11-007854-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036112006703/0001140361-12-006703-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036113005892/0001140361-13-005892-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036114006056/0001140361-14-006056-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036115005663/0001140361-15-005663-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531316000046/0000825313-16-000046-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531317000008/0000825313-17-000008-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531318000011/0000825313-18-000011-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531319000006/0000825313-19-000006-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531320000012/0000825313-20-000012-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531321000006/0000825313-21-000006-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531322000012/0000825313-22-000012-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
