,https://roic.ai/company/PEBK,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
86,Purchases of Investments,- -,- -,- -,- -,- -,-8200000,-55100000,-41300000,-33300000,-18400000,-21700000,-25200000,-13900000,-43400000,-23737969,-34345134,-118372897,-48339951,-55439455,-53490110,-54799603,-43327462,-24215055,-45838828,-143196000,-232915000,-209078000,-88797000,-98129000,-32851000,-19226000,-12962000,-10059000,-37303000,-54257000,-127938000,-209306000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,60300000,45100000,32700000,24300000,8700000,29100000,15800000,35000000,22123382,27222334,105683827,64058248,47054999,26042802,41663387,39697537,24257516,44247630,72181000,155904000,165309000,110907000,81060000,56350000,28207000,24728000,27364000,63914000,55226000,81753000,38277000
88,Other Investing Activites,- -,- -,- -,- -,- -,-200000,-1200000,-13600000,-15000000,-16200000,-5800000,-42100000,-59200000,-64900000,-40498015,-78949536,-91927567,-43826790,-26455116,13229577,-37421789,-88586033,-80641158,-64144524,-7802000,34428000,37651000,43604000,269000,-32277000,-36753000,-33777000,-35854000,-43456000,-46315000,-100295000,65375000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,-8400000,4000000,-9800000,-15600000,-10300000,-18800000,-38200000,-57300000,-73300000,-42112602,-86072336,-104616637,-28108493,-34839572,-14217731,-50558005,-92215958,-80598697,-65735722,-80431000,-44024000,-7719000,64797000,-19234000,-11898000,-30126000,-23621000,-24106000,-18587000,-48181000,-148972000,-106138000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-200000,- -,- -,-200000,- -,- -,- -,-8100000,857143,- -,-1482013,-73242857,-51721429,-94850000,-149700000,- -,-277100000,-107600000,-75064000,-7000000,-40001000,-25402000,-20002000,-15001000,-26502000,-29501000,-20002000,-1000,-189501000,-70156000,-1000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-12122000,-12524000,-12606000,-1917000,-1984000,- -,- -,-2490000,-2999000,-3605000
93,Dividends Paid,- -,- -,- -,- -,- -,-500000,-500000,-600000,-600000,-600000,-700000,-700000,-800000,-900000,-1082738,-1262018,-1287486,-1256592,-1253430,-1257254,-1414239,-1905556,-2331203,-2679828,-2560000,-1700000,-1696000,-2026000,-1411000,-1022000,-1574000,-2106000,-2635000,-3133000,-3939000,-4392000,-3793000
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,-4300000,10200000,12600000,7800000,19900000,34800000,65900000,80700000,28021885,80296115,100581250,93682304,79580398,103229729,189679262,80998687,353800609,163412828,156756000,27563000,32323000,-24667000,43656000,18411000,16921000,75304000,15359000,-9400000,239931000,326550000,202556000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,-500000,-5000000,9600000,12000000,7000000,19200000,34100000,65100000,71700000,27796290,79034097,97811751,19182855,26605539,7122475,38565023,79093131,74369406,53133000,79132000,18863000,-9374000,-64217000,9719000,-10218000,-13072000,41713000,-7278000,-12534000,44001000,249003000,195157000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,-500000,-5000000,9600000,12000000,7000000,19200000,34100000,65100000,71700000,-756766,1641886,-3335877,274345,5205121,-3991915,3025128,1684319,8299309,-1870755,3411000,-7363000,5259000,19607000,27930000,-7675000,-29335000,30331000,-12790000,-13934000,9017000,109193000,115919000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16997311,18639197,15303320,15577665,20782786,16790871,19815999,21500318,29799627,27928872,31340000,23977000,29236000,48843000,76773000,69098000,39763000,70094000,57304000,43370000,52387000,161580000,277499000
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,14300000,7200000,8000000,9900000,7900000,7200000,11300000,10800000,20700000,17754077,16997311,18639197,15303320,15577665,20782786,16790871,19815999,21500318,29799627,27929000,31340000,23977000,29236000,48843000,76773000,69098000,39763000,70094000,57304000,43370000,52387000,161580000
100,Free Cash Flow,- -,- -,- -,- -,- -,2700000,1600000,1700000,100000,1400000,2300000,2700000,-300000,-3600000,10831605,6436265,-284585,6585603,11525278,1600995,13645091,13182847,6912212,8908083,3096000,16357000,20751000,18110000,35011000,11321000,11509000,10629000,13037000,15445000,10362000,6670000,26416000
101,SEC Link,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1093672/000101540201000847/0001015402-01-000847-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000101540202000949/0001015402-02-000949-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000101540203000844/0001015402-03-000844-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000109367204000020/0001093672-04-000020-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000109367205000007/0001093672-05-000007-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000109367206000012/0001093672-06-000012-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000109367207000017/form10-kfordec312006.htm,https://www.sec.gov/Archives/edgar/data/1093672/000109367208000012/form10kfordec312007.htm,https://www.sec.gov/Archives/edgar/data/1093672/000109367209000010/0001093672-09-000010-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000109367210000010/0001093672-10-000010-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000109367211000006/form10kfordec312010.htm,https://www.sec.gov/Archives/edgar/data/1093672/000109367212000006/0001093672-12-000006-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000109367213000010/0001093672-13-000010-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000109367214000010/form10kfordec312013.htm,https://www.sec.gov/Archives/edgar/data/1093672/000109367215000015/form10kfordec312014.htm,https://www.sec.gov/Archives/edgar/data/1093672/000109367216000055/0001093672-16-000055-index.html,- -,https://www.sec.gov/Archives/edgar/data/1093672/000165495418002569/0001654954-18-002569-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000165495419002726/0001654954-19-002726-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000165495420002597/0001654954-20-002597-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000165495421003012/0001654954-21-003012-index.htm,https://www.sec.gov/Archives/edgar/data/1093672/000165495422003418/0001654954-22-003418-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
