,https://roic.ai/company/JPM-PK,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
89,Cash Used for Investing Activites,- -,- -,- -,- -,-1532000000,-1287000000,-1968000000,-3278000000,430000000,-7110000000,-6051000000,-26110000000,-18660000000,-14560000000,-31196000000,-986000000,12318000000,-23344000000,12418000000,-23076000000,-18953000000,-99627000000,-73118000000,-286346000000,29355000000,54002000000,-170752000000,-119825000000,-150501000000,-165636000000,106980000000,-114949000000,-10283000000,-197993000000,-54013000000,-261912000000,-129344000000
90,Debt Repayment,- -,- -,- -,- -,-35000000,-406000000,-908000000,-549000000,-2299000000,-2042000000,-1818000000,-1453000000,-2134000000,-1949000000,-2965000000,-14442000000,-12574000000,-12185000000,-8316000000,-16039000000,-26883000000,-34267000000,-49410000000,-62691000000,-132440000000,-105912000000,-82078000000,-96473000000,-60497000000,-65275000000,-125075000000,-71410000000,-83079000000,-76313000000,-69610000000,-105055000000,-54932000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1659000000,1467000000,11969000000,5756000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4077000000,-8178000000,- -,-25000000000,-3351000000,-8863000000,-1653000000,-6589000000,-4760000000,-5616000000,-9082000000,-16668000000,-21679000000,-28076000000,-7947000000,-20983000000
93,Dividends Paid,- -,- -,- -,- -,-275000000,-340000000,-405000000,-438000000,-480000000,-521000000,-548000000,-1188000000,-1212000000,-1278000000,-1402000000,-2282000000,-2697000000,-2784000000,-2865000000,-3927000000,-4878000000,-4846000000,-5051000000,-5911000000,-3422000000,-1486000000,-3895000000,-5194000000,-6056000000,-6990000000,-7873000000,-8476000000,-8993000000,-10109000000,-12343000000,-12690000000,-12858000000
94,Other Financing Activites,- -,- -,- -,- -,623000000,2002000000,3265000000,-155000000,8817000000,9337000000,10772000000,29535000000,17627000000,15551000000,38095000000,36776000000,4588000000,59612000000,-15070000000,79562000000,76830000000,194280000000,244158000000,307139000000,2927000000,61532000000,202542000000,191027000000,101466000000,195253000000,-48947000000,187239000000,123382000000,142259000000,143016000000,722337000000,364766000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,313000000,1256000000,1952000000,-1142000000,6038000000,6774000000,8406000000,26894000000,14281000000,12324000000,33728000000,20052000000,-10683000000,44643000000,-26251000000,59596000000,45069000000,152749000000,182986000000,250506000000,-152179000000,-49217000000,107706000000,87707000000,28324000000,118228000000,-187511000000,98271000000,14642000000,34158000000,32987000000,596645000000,275993000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,-21000000,12000000,-8000000,-20000000,24000000,-34000000,-5000000,10000000,17000000,8000000,5000000,-110000000,100000000,453000000,282000000,185000000,-387000000,199000000,424000000,-507000000,238000000,328000000,-851000000,1160000000,272000000,-1125000000,-276000000,-135000000,96000000,-2863000000,-182000000,9155000000,-11508000000
97,Net Change In Cash,- -,- -,- -,- -,313000000,1256000000,1952000000,-1142000000,6038000000,6774000000,8406000000,26894000000,14281000000,12324000000,-839000000,5280000000,-1372000000,-3382000000,1050000000,14900000000,1502000000,3742000000,-268000000,-13249000000,-689000000,1361000000,32035000000,-5879000000,-13952000000,-11940000000,-7341000000,3383000000,1954000000,-152511000000,-15162000000,263978000000,213225000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16229000000,23972000000,22600000000,19218000000,20268000000,35168000000,36670000000,40412000000,40144000000,26895000000,26206000000,27567000000,59602000000,53723000000,39771000000,27831000000,20490000000,23873000000,25827000000,278793000000,263631000000,527609000000,740834000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,4743000000,4604000000,7416000000,7529000000,8846000000,6852000000,8832000000,14794000000,14605000000,15704000000,17068000000,18692000000,23972000000,22600000000,19218000000,20268000000,35168000000,36670000000,40412000000,40144000000,26895000000,26206000000,27567000000,59602000000,53723000000,39771000000,27831000000,20490000000,23873000000,431304000000,278793000000,263631000000,527609000000
100,Free Cash Flow,- -,- -,- -,- -,1101000000,609000000,137000000,5757000000,-8486000000,2350000000,-2105000000,-983000000,5461000000,2611000000,-3376000000,-13676000000,-3107000000,-25134000000,14601000000,-21805000000,-24227000000,-49579000000,-110560000000,23098000000,121897000000,-3752000000,95932000000,25079000000,107953000000,36593000000,73466000000,20196000000,-2501000000,14187000000,6046000000,-79910000000,78084000000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/19617/000001961721000236/0000019617-21-000236-index.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961722000272/0000019617-22-000272-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
