,https://roic.ai/company/SBCF,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
84,CAPEX,- -,- -,- -,- -,- -,- -,-1900000,-3000000,-1500000,-1000000,- -,- -,-3000000,-1600000,-800000,-2054000,-757000,-2583000,-2610000,-4004000,-3601000,-6991000,-6799000,-6621000,-814000,-552000,-1070000,-3839000,-2817000,-6083000,-9091000,-6054000,-5710000,-4019000,-2523000,-1587000,-4327000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,110996000,32927000,235546000,23825000,22876000,- -,71965000,98100000
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,-273500000,-249500000,-70800000,-94700000,-114200000,-70600000,-112800000,-303200000,-110300000,-20916000,-350395000,-545730000,-666232000,-308198000,-145326000,-94041000,-161126000,-101268000,-257951000,-298377000,-380788000,-384620000,-230118000,-345477000,-183982000,-516373000,-509545000,-72505000,-309461000,-830300000,-1522352000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,131200000,224200000,87700000,105500000,177700000,103900000,117500000,263000000,150000000,34750000,254834000,347535000,510928000,268961000,265910000,263542000,311748000,45419000,197869000,250987000,175709000,396148000,222957000,130164000,207436000,217005000,533246000,252565000,346893000,476657000,764227000
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,35400000,25700000,-22100000,-17000000,-81500000,-88500000,-56500000,-79200000,-74600000,-69884000,41205000,92181000,-25916000,-193617000,-150074000,-197679000,-177403000,129866000,137461000,103927000,25280000,-36110000,-79177000,-184711000,-211671000,-441909000,-287392000,-373517000,-356250000,-59237000,251841000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,-106900000,400000,-5200000,-6200000,-18000000,-55200000,-51800000,-119400000,-34900000,-56050000,-54356000,-106014000,-181220000,-232854000,-29490000,-28178000,-26781000,74017000,76565000,55985000,-180869000,-28421000,-89155000,-295111000,-164381000,-511785000,-245576000,-174600000,-321341000,-342502000,-412511000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-19000000,-118376000,69396000,-15000000,- -,- -,- -,- -,- -,- -,-50000000,-204000000,- -,-63000000,-350000000,-33000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,82553000,47127000,- -,- -,46977000,24637000,- -,- -,55641000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-50000000,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-1500000,-1700000,-1900000,-2100000,-2300000,-2700000,-4000000,-4500000,-4700000,-5025000,-5307000,-5706000,-7086000,-8300000,-9612000,-11225000,-12180000,-6489000,-580000,- -,-6875000,-2500000,-2819000,- -,- -,- -,- -,- -,- -,- -,-22506000
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,81800000,-2300000,14800000,30600000,36700000,33400000,1000000,141800000,-12800000,61349000,61576000,44913000,69838000,253162000,146062000,-88776000,146849000,-125880000,-82612000,-149476000,119679000,40889000,61782000,157443000,176920000,473355000,344886000,51439000,275176000,911407000,647086000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,80300000,-4000000,12900000,28500000,34400000,30700000,-3000000,137300000,-17500000,56324000,56269000,39207000,62752000,244862000,136450000,-119001000,16293000,-62973000,-15639000,-102349000,112804000,38389000,55940000,182080000,176920000,423355000,196527000,51439000,212176000,561407000,591580000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,80300000,-4000000,12900000,28500000,34400000,30700000,-3000000,137300000,-37500000,12563000,19609000,-42292000,-4639000,44495000,130815000,-128278000,6260000,52717000,63908000,-3695000,-44324000,7906000,16637000,-91085000,35528000,-26423000,-140000,6447000,8580000,279557000,333641000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,59900000,72505000,92114000,49822000,45183000,89678000,220493000,92215000,98475000,151192000,215100000,211405000,167081000,174987000,191624000,100539000,136067000,109644000,109504000,115951000,124531000,404088000,737729000
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,54900000,33600000,41200000,57000000,87600000,115000000,110000000,64400000,97400000,59942000,72505000,92114000,49822000,45183000,89678000,220493000,92215000,98475000,151192000,215100000,211405000,167081000,174987000,191624000,100539000,136067000,109644000,109504000,115951000,124531000,404088000
100,Free Cash Flow,- -,- -,- -,- -,- -,- -,3400000,8200000,6600000,7400000,11100000,10100000,6200000,13500000,14000000,10235000,16939000,21932000,111219000,28483000,20254000,11910000,9949000,35052000,2168000,42117000,22671000,-5901000,47035000,15863000,13898000,55953000,43199000,125589000,115222000,59065000,150245000
101,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/730708/000095014496001359/0000950144-96-001359-index.html,https://www.sec.gov/Archives/edgar/data/730708/000095014497003090/0000950144-97-003090-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/730708/000073070801000011/0000730708-01-000011-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/730708/000095014404002409/0000950144-04-002409-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000095014405002692/0000950144-05-002692-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000095014406002298/0000950144-06-002298-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000095014407002196/0000950144-07-002196-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000095014408002025/0000950144-08-002025-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000095014409002053/0000950144-09-002053-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000095012310027286/0000950123-10-027286-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000095012311025387/0000950123-11-025387-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000119312512115105/0001193125-12-115105-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000119312513105380/0001193125-13-105380-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000119312514102267/0001193125-14-102267-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000114420415016465/0001144204-15-016465-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000114420416087817/0001144204-16-087817-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000114420417014827/0001144204-17-014827-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000114420418011744/0001144204-18-011744-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000162828019001975/0001628280-19-001975-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000073070820000015/0000730708-20-000015-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000073070821000016/0000730708-21-000016-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000073070822000019/0000730708-22-000019-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
