,https://roic.ai/company/CTBI,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-189000,-382000,- -,- -,- -,-1099000,- -
93,Dividends Paid,- -,-3200000,-3500000,-3700000,-4500000,-5400000,-6600000,-7300000,-8100000,-10622000,-9100000,-9297000,-9770000,-11055000,-12854000,-14619000,-15658000,-16364000,-17402000,-18124000,-18332000,-18742000,-19215000,-24546000,-20570000,-21330000,-22190000,-22981000,-24395000,-26235000,-27142000,-27916000
94,Other Financing Activites,- -,67100000,40200000,84700000,65200000,33100000,86000000,23200000,-15700000,-76788000,63685000,226694000,-22681000,-28954000,219830000,43622000,87138000,-30897000,50010000,173746000,124325000,205116000,17146000,-21248000,104118000,285015000,151486000,527800000,24853000,130553000,757049000,245090000
95,Cash Used/Provided by Financing Activities,- -,57900000,32700000,54400000,38900000,17100000,69700000,15700000,-28900000,-87559000,54471000,217281000,-48699000,-41113000,206976000,29003000,71480000,-108602000,32429000,97858000,67353000,187465000,-17854000,-69589000,85424000,135464000,-18213000,154793000,1279000,74266000,704699000,216446000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,57900000,32700000,54400000,38900000,17100000,69700000,15700000,-28900000,-125676000,62258000,40081000,-67590000,-53245000,40619000,-7369000,35327000,-20288000,3728000,1251000,16854000,79498000,-30921000,-100919000,-1124000,82094000,-42895000,30558000,-33824000,123233000,73552000,-26479000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,107457000,169715000,209796000,142206000,88961000,129580000,122211000,157538000,137250000,140978000,142129000,158983000,238481000,207560000,106641000,105517000,187611000,144716000,175274000,141450000,264683000,338235000,311756000
99,Cash at the Beginning of Period,- -,82200000,99200000,100800000,103600000,97600000,107000000,63900000,358100000,233133000,107457000,169715000,209796000,142206000,88961000,129580000,122211000,157538000,137250000,140878000,142129000,158983000,238481000,207560000,106641000,105517000,187611000,144716000,175274000,141450000,264683000,338235000
100,Free Cash Flow,- -,10500000,69100000,39200000,20000000,15600000,-43100000,100200000,23500000,48370000,70791000,137653000,194886000,224651000,112935000,40231000,52664000,48257000,51592000,33496000,58653000,60466000,53595000,88611000,55447000,52733000,57927000,59951000,62655000,80888000,60897000,115695000
101,SEC Link,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/350852/000091205796005606/0000912057-96-005606-index.html,https://www.sec.gov/Archives/edgar/data/350852/000091205797009075/0000912057-97-009075-index.html,https://www.sec.gov/Archives/edgar/data/350852/000104746998011236/0001047469-98-011236-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/350852/000091205701505634/0000912057-01-505634-index.html,https://www.sec.gov/Archives/edgar/data/350852/000110465902001107/0001104659-02-001107-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000110465903005252/0001104659-03-005252-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085204000040/0000350852-04-000040-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085205000040/0000350852-05-000040-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085206000038/0000350852-06-000038-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085207000046/0000350852-07-000046-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085208000031/0000350852-08-000031-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085209000040/0000350852-09-000040-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085210000036/0000350852-10-000036-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085211000040/0000350852-11-000040-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085212000047/0000350852-12-000047-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085213000041/0000350852-13-000041-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085214000034/0000350852-14-000034-index.htm,- -,https://www.sec.gov/Archives/edgar/data/350852/000035085216000152/0000350852-16-000152-index.htm,- -,https://www.sec.gov/Archives/edgar/data/350852/000035085218000045/0000350852-18-000045-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085219000039/0000350852-19-000039-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000114036120004386/0001140361-20-004386-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000114036121006318/0001140361-21-006318-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000114036122006937/0001140361-22-006937-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
