,https://roic.ai/company/CBU,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
86,Purchases of Investments,- -,- -,- -,- -,-53300000,-107200000,-100600000,-108000000,-103400000,-224000000,-151600000,-229500000,-210600000,-236400000,-259500000,-146774951,-518512000,-387693000,-275175000,-399243000,-196295000,-88225000,-710910000,-455106000,-464103000,-495070000,-369698000,-864431000,-931896000,-318017000,-503000000,-70578000,-103682000,-78162000,-810324000,-1118148000,-1964237000
87,Sales/Maturities of Investments,- -,- -,- -,- -,53800000,70000000,65800000,74600000,114500000,93500000,68300000,120700000,180400000,252700000,188600000,48714209,353266000,298743000,289070000,183963000,446571000,165765000,593495000,455992000,362583000,234845000,335792000,249219000,1455991000,137295000,392488000,118341000,187394000,146651000,804031000,886065000,426684000
88,Other Investing Activites,- -,- -,- -,- -,-37500000,2300000,12900000,-17300000,-57400000,-73800000,-115300000,-95200000,-230100000,-83000000,-97600000,-97819964,4877000,-92620000,-159842000,-33655000,-71310000,-45841000,-76387000,-221028000,29200000,68691000,12639000,-250020000,-262817000,-150583000,-189154000,-169186000,155806000,-48060000,-138785000,-185131000,49929000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-37000000,-34900000,-21900000,-50700000,-46300000,-204300000,-198600000,-204000000,-260300000,-66700000,-168500000,-202015055,50154000,-181570000,-155577000,-226996000,178966000,4710000,-206301000,152637000,-86572000,-207250000,-26134000,-264260000,553258000,-332229000,-274161000,-121998000,131371000,17495000,-157054000,-398720000,-1530775000
90,Debt Repayment,- -,- -,- -,- -,-500000,-500000,-200000,-700000,-100000,- -,- -,- -,- -,- -,- -,- -,-139532000,- -,- -,- -,- -,- -,-193860000,-20552000,-5779000,-26318000,-19938000,- -,- -,- -,- -,- -,- -,-72546000,-87086000,-12062000,-77320000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2079000,6433000,5351000,64145000,15239000,10948000,26345000,19431000,14623000,19004000,13799000,15877000,9821000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4368000,-9126000,-3470000,-3306000,-298000,-286000,-271000,-5106000
93,Dividends Paid,- -,- -,- -,- -,-2100000,-2100000,-2000000,-2400000,-2800000,-3100000,-3900000,-5400000,-5700000,-6300000,-6800000,-7195074,-10980000,-14228000,-15466000,-19543000,-22112000,-23021000,-24231000,-25367000,-28788000,-30394000,-34404000,-40765000,-43482000,-46178000,-49273000,-55048000,-62305000,-71495000,-80241000,-87131000,-91051000
94,Other Financing Activites,- -,- -,- -,- -,28700000,28500000,17200000,30900000,35600000,197200000,223400000,182000000,271800000,33400000,166200000,140253190,85653000,144699000,88365000,175497000,-233054000,62637000,272578000,-78844000,223887000,10402000,90349000,36136000,-707110000,237375000,204566000,50471000,-222876000,-122772000,101562000,1743599000,1721144000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,26100000,25900000,15000000,27800000,32700000,194100000,219500000,176600000,266100000,27100000,159400000,133058116,-64859000,130471000,72899000,155954000,-255166000,39616000,54487000,-124763000,191399000,-39877000,41358000,59516000,-735353000,197777000,172512000,11384000,-273864000,-248107000,-52252000,1660012000,1557488000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,26100000,25900000,15000000,27800000,32700000,3000000,32400000,-10400000,29600000,-3200000,21800000,-41422381,30098000,6977000,-9608000,14422000,-3739000,117427000,-101209000,82930000,148123000,-150039000,113041000,-96320000,-78911000,-11251000,14814000,20647000,47181000,-9204000,-6804000,1440775000,229259000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,30500000,62900000,52500000,82100000,78900000,100700000,59304276,106554000,113531000,103923000,118345000,114606000,232032000,130823000,213753000,361876000,211837000,324878000,228558000,149647000,138396000,153210000,173857000,221038000,211834000,205030000,1645805000,1875064000
99,Cash at the Beginning of Period,- -,- -,- -,- -,43200000,40800000,40300000,40500000,28500000,27500000,30500000,62900000,52500000,82100000,78900000,100726657,76456000,106554000,113531000,103923000,118345000,114605000,232032000,130823000,213753000,361876000,211837000,324878000,228558000,149647000,138396000,153210000,173857000,221038000,211834000,205030000,1645805000
100,Free Cash Flow,- -,- -,- -,- -,5200000,6400000,5700000,9700000,11600000,11300000,2700000,15200000,14800000,31500000,27200000,23040364,37073000,49245000,64748000,78087000,62186000,66607000,40828000,44059000,29402000,81372000,88204000,97578000,89329000,109825000,104063000,118819000,178855000,208762000,196816000,165088000,189370000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/723188/000095011096000294/0000950110-96-000294-index.html,https://www.sec.gov/Archives/edgar/data/723188/000072318897000006/0000723188-97-000006-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/723188/000116923208001321/0001169232-08-001321-index.htm,- -,https://www.sec.gov/Archives/edgar/data/723188/000072318810000008/0000723188-10-000008-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000072318811000025/0000723188-11-000025-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000072318812000007/0000723188-12-000007-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000072318813000006/0000723188-13-000006-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000072318814000009/0000723188-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000072318815000012/0000723188-15-000012-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000072318816000073/0000723188-16-000073-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000072318817000011/0000723188-17-000011-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000114036118011107/0001140361-18-011107-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000114036119004202/0001140361-19-004202-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000114036120004510/0001140361-20-004510-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000110465921030055/0001104659-21-030055-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000141057822000246/0001410578-22-000246-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
