,https://roic.ai/company/CATY,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
90,Debt Repayment,- -,- -,- -,- -,- -,-500000,-4000000,- -,- -,- -,- -,-20000000,- -,- -,-40049000,-20000000,- -,-27120000,-2822500000,-4208282000,-1336000000,-907362000,-5066584000,-610880000,-2077000000,-9920045000,-5242000000,-3480000000,-4773000000,-5053040000,-4296065000,-2003346000,-180000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,120608000,125238000,287000,291000,605000,2848000,4175000,2277000,2528000,2822000,3366000,9777000,3563000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-258000000,- -,-59412000,-54441000,- -,-42648000,-36301000,-23593000,-167104000
93,Dividends Paid,- -,-3500000,-3700000,-4200000,-4600000,-4600000,-4700000,-4700000,-5600000,-6300000,-7200000,-7965000,-9057000,-9802000,-10088000,-14926000,-18154000,-18426000,-20525000,-20750000,-22460000,-16040000,-16046000,-16049000,-12606000,-23104000,-45283000,-59274000,-69888000,-83428000,-99131000,-98688000,-99322000
94,Other Financing Activites,- -,92600000,83800000,78400000,42600000,60000000,140800000,139800000,99300000,136000000,193400000,177641000,214743000,219928000,338302000,488314000,220090000,1040350000,4990260000,5323184000,1386333000,20287000,4811784000,535619000,2552572000,10272674000,6346694000,4678602000,4845190000,6039572000,5368314000,2865399000,1997096000
95,Cash Used/Provided by Financing Activities,- -,89100000,80100000,74200000,38000000,54900000,132100000,135100000,93700000,129700000,186200000,149676000,205686000,210126000,288165000,453388000,201936000,994804000,2147235000,1094152000,148481000,-777877000,-270559000,-91019000,205571000,332373000,1004174000,1087164000,4830000,863278000,940183000,749549000,1554233000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,89100000,80100000,74200000,38000000,54900000,132100000,135100000,93700000,129700000,-17600000,20606000,1827000,3263000,103922000,-107566000,23142000,23523000,-14361000,-33619000,15306000,-12777000,30541000,27021000,8838000,23083000,3300000,37887000,29039000,65489000,-6512000,827300000,1028626000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,64100000,84687000,86514000,89777000,193699000,86133000,109275000,132798000,118437000,84818000,100124000,87347000,117888000,144909000,153747000,176830000,180130000,218017000,247056000,600290000,593778000,1421078000,2449704000
99,Cash at the Beginning of Period,- -,35300000,41400000,35900000,60800000,53000000,55800000,56300000,75200000,124700000,81700000,64081000,84687000,86514000,89777000,193699000,86133000,109275000,132798000,118437000,84818000,100124000,87347000,117888000,144909000,153747000,176830000,180130000,218017000,534801000,600290000,593778000,1421078000
100,Free Cash Flow,- -,-700000,7200000,-19400000,9500000,13500000,16000000,35100000,24200000,33600000,26500000,43967000,48747000,91073000,8030000,125829000,115042000,108766000,146192000,143577000,134186000,163526000,171162000,161468000,108891000,145294000,173179000,230879000,245686000,329868000,427846000,314177000,330589000
101,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/861842/000095015002000213/0000950150-02-000213-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000095015003000326/0000950150-03-000326-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000119312504041806/0001193125-04-041806-index.htm,- -,https://www.sec.gov/Archives/edgar/data/861842/000119312506056738/0001193125-06-056738-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000119312507044042/0001193125-07-044042-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000119312508043511/0001193125-08-043511-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000119312509041390/0001193125-09-041390-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000119312510058205/0001193125-10-058205-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000119312511047986/0001193125-11-047986-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000119312512082651/0001193125-12-082651-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774913002186/0001437749-13-002186-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774914003147/0001437749-14-003147-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774915003707/0001437749-15-003707-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774916026345/0001437749-16-026345-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774917003556/0001437749-17-003556-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774918003646/0001437749-18-003646-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774919003923/0001437749-19-003923-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774920003977/0001437749-20-003977-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774921004299/0001437749-21-004299-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774922004752/0001437749-22-004752-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
