,https://roic.ai/company/MTB,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,123434000,-84413000,-144902000,-181956000,45287000,189395000,-202019000,49358000,-31936000,-343804000,11528000,-65905000,-5666000,-275914000,-1112457000,685346000
82,Other Non-Cash Items,- -,- -,- -,- -,-47600000,29000000,21600000,-1400000,90300000,205200000,-40900000,57000000,149100000,47000000,242500000,-48743000,-363513000,111998000,485997000,-34359000,-547570000,74798000,326284000,577118000,775137000,458680000,253512000,260922000,75028000,123734000,111270000,147814000,129962000,133271000,215227000,801573000,-76877000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,24300000,83700000,259700000,317300000,184800000,337200000,108500000,234200000,359400000,36600000,606600000,346642000,154302000,638420000,1236144000,724370000,298372000,539863000,1334757000,1628416000,1189389000,1675647000,1772246000,499981000,932324000,1099041000,1742408000,1183411000,2781935000,2089852000,2357555000,789187000,2714959000
84,CAPEX,- -,- -,- -,- -,-6700000,-7500000,-28900000,-32300000,-22300000,-6900000,-17500000,-20300000,-13300000,-16800000,-22900000,-18784000,-23738000,-16835000,-31631000,-31785000,-26546000,-91972000,-109730000,-96583000,-59346000,-71052000,-70008000,-91519000,-129563000,-73161000,-81936000,-107693000,-78966000,-97676000,-178049000,-172289000,-149213000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-61741000,-2650000,2134822000,- -,- -,- -,-239012000,- -,202993000,213204000,-151060000,- -,- -,- -,-1932596000,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-709200000,-626700000,-1315200000,-901200000,-2011400000,-97100000,-717500000,-590400000,-686300000,-910800000,-233900000,-458421000,-564685000,-2239408000,-3735704000,-5061966000,-2263076000,-767300000,-2390314000,-1316861000,-710090000,-1452003000,-3550940000,-327119000,-2184100000,-5422034000,-3743072000,-3779310000,-1809253000,-1292053000,-1503131000,-48578000,-2309767000
87,Sales/Maturities of Investments,- -,- -,- -,- -,590600000,348700000,1324500000,1939600000,1353900000,678000000,810400000,869800000,561900000,1398800000,1212900000,1269940000,1337785000,2335387000,2855193000,3792793000,2345895000,1950154000,2391075000,2174118000,2550023000,1918308000,3621647000,2042138000,2417375000,1490873000,8894032000,3076550000,3372331000,3126711000,4954406000,2593148000,2066648000
88,Other Investing Activites,- -,- -,- -,- -,-141200000,521500000,588300000,-143500000,-235800000,-604300000,-1275600000,-1206900000,-894100000,-1274300000,-972200000,-1371570000,-1156448000,-1676543000,-1532838000,-2688829000,-1659045000,-1549559000,-4544416000,-3048782000,517736000,-204099000,449285000,-5775877000,-2436853000,-7779210000,4495918000,-18008000,1831847000,-3244709000,-2724268000,-24565051000,-13388480000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-259800000,243500000,597600000,894900000,-893300000,-23400000,-1182700000,-927500000,-1018500000,-786300000,6800000,-560051000,-445089000,-1583214000,-278527000,-3958002000,-1576226000,-366705000,-4782667000,-2263759000,2501695000,475410000,368932000,-4060858000,-2203578000,-11710371000,7714282000,-720768000,3394925000,-1410051000,727007000,-22020481000,-13631599000
90,Debt Repayment,- -,- -,- -,- -,-500000,-9900000,-900000,-1600000,-100000,-100000,-3500000,-14900000,-200000,-3100000,-165600000,-32224000,-458614000,-370682000,-1498842000,-575779000,-1927070000,-1294857000,-528515000,-2216978000,-2390182000,-2515729000,-1809984000,-2080167000,-261212000,-426275000,-8912474000,-1119898000,-3433440000,-1459081000,-1553493000,-2665023000,-853091000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-373860000,-508404000,- -,- -,- -,-370000000,- -,- -,- -,- -,-1141334000,-1205905000,-2194396000,-1731285000,-373750000,- -
93,Dividends Paid,- -,- -,- -,- -,-7600000,-8300000,-12200000,-14400000,-16700000,-18300000,-19800000,-19500000,-21200000,-29000000,-35100000,-51987000,-95872000,-96858000,-135423000,-187669000,-198619000,-249817000,-281900000,-308501000,-357652000,-375528000,-398332000,-411167000,-418799000,-441433000,-456287000,-523161000,-530136000,-582903000,-619592000,-636368000,-648460000
94,Other Financing Activites,- -,- -,- -,- -,263500000,-301200000,-809000000,-955800000,673600000,-439800000,1080800000,813600000,617400000,1117700000,100800000,-171170000,1084503000,1689715000,1292299000,3461102000,3530198000,1879881000,4909312000,2961426000,-1265059000,427613000,955780000,6586429000,1637584000,11179461000,-93246000,2274259000,-907040000,3741130000,650674000,25022873000,12203025000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,255400000,-319400000,-822100000,-971800000,656800000,-458200000,1057500000,779200000,596000000,1085600000,-99900000,-255381000,530017000,1222175000,-341966000,2697654000,1404509000,-38653000,3590493000,435947000,-4012893000,-2463644000,-1622536000,4095095000,957573000,10311753000,-9462007000,-510134000,-6076521000,-495250000,-3253696000,21347732000,10701474000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,255400000,-319400000,-822100000,-971800000,656800000,-458200000,1057500000,779200000,596000000,1085600000,513400000,-468790000,239230000,277381000,615651000,-535978000,126655000,134505000,142583000,-199396000,-321809000,-312587000,518642000,534218000,-313681000,-299577000,-5317000,-47491000,100339000,184551000,-169134000,116438000,-215166000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1236300000,767520000,1006750000,1284131000,1899782000,1363804000,1490459000,1624964000,1767547000,1568151000,1246342000,933755000,1452397000,1986615000,1672934000,1373357000,1368040000,1320549000,1420888000,1605439000,1436305000,1552743000,1337577000
99,Cash at the Beginning of Period,- -,- -,- -,- -,273600000,293600000,301300000,336500000,577000000,525200000,380900000,364100000,450000000,386900000,722900000,1236310000,767520000,1006750000,1284131000,1899782000,1363804000,1490459000,1624964000,1767547000,1568151000,1246342000,933755000,1452397000,1986615000,1672934000,1373357000,1368040000,1320549000,1420888000,1605439000,1436305000,1552743000
100,Free Cash Flow,- -,- -,- -,- -,17600000,76200000,230800000,285000000,162500000,330300000,91000000,213900000,346100000,19800000,583700000,327858000,130564000,621585000,1204513000,692585000,271826000,447891000,1225027000,1531833000,1130043000,1604595000,1702238000,408462000,802761000,1025880000,1660472000,1075718000,2702969000,1992176000,2179506000,616898000,2565746000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/36270/000088974995000005/0000889749-95-000005-index.html,https://www.sec.gov/Archives/edgar/data/36270/000095014696000453/0000950146-96-000453-index.html,https://www.sec.gov/Archives/edgar/data/36270/000091205797009154/0000912057-97-009154-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/36270/000095015201500250/0000950152-01-500250-index.html,https://www.sec.gov/Archives/edgar/data/36270/000095015202001414/0000950152-02-001414-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095012803000281/0000950128-03-000281-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095015204001428/0000950152-04-001428-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095015205001517/0000950152-05-001517-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095015206001522/0000950152-06-001522-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095015207001456/0000950152-07-001456-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095015208001291/0000950152-08-001291-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095015209001650/0000950152-09-001650-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095012310014582/0000950123-10-014582-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095012311016289/0000950123-11-016289-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000119312512075161/0001193125-12-075161-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000119312513071824/0001193125-13-071824-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000119312514062812/0001193125-14-062812-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000119312515056342/0001193125-15-056342-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000119312516469957/0001193125-16-469957-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000156459017002016/0001564590-17-002016-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000156459018002855/0001564590-18-002855-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000156459019003467/0001564590-19-003467-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000156459020005365/0001564590-20-005365-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000156459021007188/0001564590-21-007188-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000156459022005400/0001564590-22-005400-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
