,https://roic.ai/company/UFCS,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
84,CAPEX,- -,- -,- -,- -,-2900000,-1900000,-900000,-4100000,-2000000,-2400000,-3368000,-1961000,-4619000,-2120000,-1429000,-3485000,-1709000,-4026000,-5919000,-1639000,-1912000,-4972000,-1648000,-9571000,-10575000,-2091000,-186668000,-2886000,-8451000,-8151000,-9696000,-7600000,-17158000,-33053000,-32426000,-18862000,-13976000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-22249000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-71200000,-55800000,-141800000,-189200000,-203500000,-153500000,-127831000,-187003000,-248356000,-329177000,-384208000,-450634000,-614996000,-388907000,-314538000,-425148000,-685609000,-702242000,-422692000,-602434000,-519064000,-575152000,-598519000,-664017000,-601787000,-618395000,-701457000,-655881000,-267535000,-540352000,-257812000,-444664000,-405431000
87,Sales/Maturities of Investments,- -,- -,- -,- -,37200000,32300000,72100000,94200000,139500000,71900000,40404000,132521000,152413000,218607000,269069000,294650000,476336000,209285000,281408000,312323000,251583000,372069000,408008000,504750000,399550000,482532000,609995000,555563000,508252000,567668000,674867000,551078000,205107000,263803000,311672000,376219000,444751000
88,Other Investing Activites,- -,- -,- -,- -,200000,-12500000,200000,-200000,-100000,- -,2133000,735000,7240000,34093000,1469000,104000,- -,- -,- -,3278000,252194000,305026000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17601000,290398000,-16933000,-5564000,6387000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-36700000,-37900000,-70400000,-99300000,-66100000,-84000000,-88662000,-55708000,-93322000,-78597000,-137348000,-159365000,-140369000,-183648000,-39049000,-111186000,-183744000,-30119000,-16332000,-107255000,-130089000,-94711000,-175192000,-111340000,-101986000,-58878000,-36286000,-112403000,-61985000,-19204000,4501000,-92871000,31731000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-82900000,-45000000,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,-600000,-1400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,36000,114000,626000,859000,107425000,836000,167000,26000,98000,208000,1106000,3393000,2260000,5496000,9922000,4828000,7171000,2377000,- -,-421000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-19000,-3028000,-12000,-26721000,-780000,-421000,- -,- -,- -,- -,-284000,- -,-16078000,-14817000,-1545000,-6280000,-12433000,-22927000,-1644000,-12942000,-2423000,-3746000,-29784000,-5404000,-11700000,-2812000,-2007000
93,Dividends Paid,- -,- -,- -,- -,-3700000,-3900000,-4200000,-4800000,-4800000,-5200000,-5777000,-6472000,-6651000,-6964000,-6858000,-7134000,-7225000,-9978000,-10045000,-14858000,-12013000,-13196000,-15293000,-16162000,-15951000,-15774000,-15507000,-15269000,-17484000,-19680000,-21658000,-24591000,-27337000,-105408000,-32662000,-28526000,-15064000
94,Other Financing Activites,- -,- -,- -,- -,-100000,- -,- -,- -,50600000,39800000,41868000,28678000,44763000,91843000,120283000,114628000,123132000,225549000,65346000,23239000,-1292000,-76313000,-61393000,-48820000,128420000,34656000,175863000,-15707000,-59043000,-63670000,-119252000,-79162000,-55256000,-11547000,- -,50000000,- -
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,-4400000,-5300000,-4200000,-4800000,45800000,34600000,36072000,19178000,38100000,58158000,112645000,107073000,115907000,215607000,55415000,9007000,-12730000,17916000,-91928000,-79632000,110950000,12700000,65231000,-97797000,-74778000,-94032000,-137837000,-97577000,-107549000,-115188000,-41985000,18662000,-17492000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,-4400000,-5300000,-4200000,-4800000,45800000,34600000,-3257000,7391000,-12011000,58158000,112645000,107073000,115907000,90629000,128172000,40511000,-142784000,92254000,-2480000,-142983000,81270000,-10795000,-35530000,-37061000,-15273000,-1619000,15875000,4404000,6368000,-31108000,56268000,-32774000,44156000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6998000,14389000,2378000,- -,9749000,- -,150000,136892000,265064000,305575000,162791000,255045000,252565000,109582000,190852000,180057000,144527000,107466000,92193000,90574000,106449000,110853000,95562000,64454000,120722000,87948000,132104000
99,Cash at the Beginning of Period,- -,- -,- -,- -,2400000,3100000,2200000,2100000,800000,13700000,10255000,6998000,14389000,2378000,- -,9749000,- -,46263000,136892000,265064000,305575000,162791000,255045000,252565000,109582000,190852000,180057000,144527000,107466000,92193000,90574000,106449000,89194000,95562000,64454000,120722000,87948000
100,Free Cash Flow,- -,- -,- -,- -,38900000,40300000,73700000,98700000,31200000,43500000,45965000,41960000,38592000,15941000,33023000,39058000,22903000,54644000,105887000,141051000,51778000,99485000,104132000,34333000,89834000,69125000,-112237000,169190000,153040000,143140000,180302000,206784000,152936000,77051000,61326000,22573000,15941000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/101199/000095013100002290/0000950131-00-002290-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/101199/000095013103001421/0000950131-03-001421-index.html,https://www.sec.gov/Archives/edgar/data/101199/000119312504033911/0001193125-04-033911-index.html,https://www.sec.gov/Archives/edgar/data/101199/000119312505039988/0001193125-05-039988-index.html,https://www.sec.gov/Archives/edgar/data/101199/000095013706002442/c02845e10vk.htm,https://www.sec.gov/Archives/edgar/data/101199/000010119907000018/form10k20061.htm,https://www.sec.gov/Archives/edgar/data/101199/000010119908000012/form10k2007.htm,https://www.sec.gov/Archives/edgar/data/101199/000136231009003045/0001362310-09-003045-index.html,https://www.sec.gov/Archives/edgar/data/101199/000095012310019336/0000950123-10-019336-index.html,https://www.sec.gov/Archives/edgar/data/101199/000010119911000006/ufcs2010123110k.htm,https://www.sec.gov/Archives/edgar/data/101199/000010119912000028/0000101199-12-000028-index.html,https://www.sec.gov/Archives/edgar/data/101199/000010119913000014/0000101199-13-000014-index.html,https://www.sec.gov/Archives/edgar/data/101199/000010119914000020/ufcs-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/101199/000010119915000096/ufcs-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/101199/000010119916000480/0000101199-16-000480-index.html,https://www.sec.gov/Archives/edgar/data/101199/000010119917000040/0000101199-17-000040-index.html,https://www.sec.gov/Archives/edgar/data/101199/000010119918000040/0000101199-18-000040-index.html,https://www.sec.gov/Archives/edgar/data/101199/000010119919000040/0000101199-19-000040-index.html,https://www.sec.gov/Archives/edgar/data/101199/000010119920000032/0000101199-20-000032-index.html,https://www.sec.gov/Archives/edgar/data/101199/000010119921000024/0000101199-21-000024-index.htm,https://www.sec.gov/Archives/edgar/data/101199/000010119922000027/0000101199-22-000027-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
