,https://roic.ai/company/JPM,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2368000000,2025000000,2637000000,3355000000,3251000000,2675000000,2545000000,2219000000,2190000000,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,63000000,-29000000,-52000000,25000000,-10511000000,-945000000,-4513000000,-6079000000,164000000,-2770000000,-11714000000,-22116000000,-14764000000,-36896000000,3173000000,-30457000000,-38857000000,-65832000000,-138331000000,4286000000,58046000000,-51348000000,53814000000,-1865000000,79343000000,-3714000000,41007000000,-19088000000,-49304000000,-26994000000,-61178000000,-144904000000,35901000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1170000000,-1932000000,10221000000,-6312000000,443000000,8655000000,1732000000,-2340000000,-3637000000,22664000000,-5815000000,-15868000000,-5849000000,-78000000,-18012000000,-12401000000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7815000000,4284000000,1012000000,-26450000000,17325000000,35203000000,-13069000000,-5743000000,6065000000,-23361000000,3740000000,-8518000000,14630000000,-352000000,7827000000,43162000000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-65269000000,-119055000000,26682000000,58626000000,-56664000000,25412000000,14155000000,86900000000,3024000000,45405000000,-12496000000,-29236000000,-26942000000,-42799000000,-92285000000,16885000000
82,Other Non-Cash Items,- -,- -,- -,- -,1311200000,110800000,-157000000,4327000000,88000000,1624000000,237000000,1766000000,638000000,1410000000,1489000000,168000000,7072000000,5037000000,180000000,1178000000,3620000000,-2326000000,5253000000,8801000000,48557000000,22978000000,13669000000,-3162000000,-4841000000,7386000000,1744000000,4422000000,13871000000,-805000000,21476000000,31230000000,-17831000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,1101000000,609000000,137000000,5757000000,-8486000000,2350000000,-2105000000,-983000000,5461000000,3592000000,-3376000000,-13676000000,-3107000000,-25134000000,14601000000,-21805000000,-24227000000,-49579000000,-110560000000,23098000000,121897000000,-3752000000,95932000000,25079000000,107953000000,36593000000,73466000000,20196000000,-2501000000,14187000000,6046000000,-79910000000,78084000000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-981000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3142000000,-2195000000,-1677000000,-72000000,-669000000,- -,-1039000000,185000000,-70000000,2128000000,-97000000,-4910000000,102000000,88000000,-149000000,843000000,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-15009000000,-6443000000,-13311000000,-15337000000,-8868000000,-29132000000,-678000000,-73586000000,-115652000000,-201713000000,-100682000000,-119658000000,-182922000000,-246669000000,-312913000000,-186846000000,-114218000000,-201530000000,-122507000000,-248599000000,-346372000000,-179487000000,-202309000000,-189630000000,-154480000000,-131849000000,-77008000000,-124102000000,-107658000000,-104459000000,-255576000000,-409545000000,-360541000000
87,Sales/Maturities of Investments,- -,- -,- -,- -,13845000000,6158000000,12091000000,10080000000,5120000000,24870000000,65789000000,53764000000,106254000000,199913000000,95112000000,114130000000,200274000000,224564000000,326286000000,179731000000,113988000000,148678000000,129607000000,141230000000,201762000000,211347000000,155487000000,194594000000,163132000000,133244000000,122991000000,120760000000,150881000000,86413000000,125804000000,228793000000,263720000000
88,Other Investing Activites,- -,- -,- -,- -,-368000000,-1002000000,-748000000,1979000000,4178000000,-2848000000,-71162000000,-6288000000,-9262000000,-12760000000,-22484000000,6737000000,-3357000000,-1167000000,-286000000,-15961000000,-17684000000,-46960000000,-80148000000,-181105000000,174062000000,27052000000,-124032000000,-124877000000,-159004000000,-167874000000,60997000000,-111607000000,-53506000000,-179947000000,75759000000,-81160000000,-32523000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-1532000000,-1287000000,-1968000000,-3278000000,430000000,-7110000000,-6051000000,-26110000000,-18660000000,-14560000000,-31196000000,-986000000,12318000000,-23344000000,12418000000,-23076000000,-18953000000,-99627000000,-73118000000,-286346000000,29355000000,54002000000,-170752000000,-119825000000,-150501000000,-165636000000,106980000000,-114949000000,-10283000000,-197993000000,-54013000000,-261912000000,-129344000000
90,Debt Repayment,- -,- -,- -,- -,-35000000,-406000000,-908000000,-549000000,-2299000000,-2042000000,-1818000000,-1453000000,-2134000000,-1949000000,-2965000000,-14442000000,-12574000000,-12185000000,-8316000000,-16039000000,-26883000000,-34267000000,-49410000000,-62691000000,-132440000000,-105912000000,-82078000000,-96473000000,-60497000000,-65275000000,-125075000000,-71410000000,-83079000000,-76313000000,-69610000000,-105055000000,-54932000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1659000000,1467000000,11969000000,5756000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4077000000,-8178000000,- -,-25000000000,-3351000000,-8863000000,-1653000000,-6589000000,-4760000000,-5616000000,-9082000000,-16668000000,-21679000000,-28076000000,-7947000000,-20983000000
93,Dividends Paid,- -,- -,- -,- -,-275000000,-340000000,-405000000,-438000000,-480000000,-521000000,-548000000,-1188000000,-1212000000,-1278000000,-1402000000,-2282000000,-2697000000,-2784000000,-2865000000,-3927000000,-4878000000,-4846000000,-5051000000,-5911000000,-3422000000,-1486000000,-3895000000,-5194000000,-6056000000,-6990000000,-7873000000,-8476000000,-8993000000,-10109000000,-12343000000,-12690000000,-12858000000
94,Other Financing Activites,- -,- -,- -,- -,623000000,2002000000,3265000000,-155000000,8817000000,9337000000,10772000000,29535000000,17627000000,15551000000,38095000000,36776000000,4588000000,59612000000,-15070000000,79562000000,76830000000,194280000000,244158000000,307139000000,2927000000,61532000000,202542000000,191027000000,101466000000,195253000000,-48947000000,187239000000,123382000000,142259000000,143016000000,722337000000,364766000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,313000000,1256000000,1952000000,-1142000000,6038000000,6774000000,8406000000,26894000000,14281000000,12324000000,33728000000,20052000000,-10683000000,44643000000,-26251000000,59596000000,45069000000,152749000000,182986000000,250506000000,-152179000000,-49217000000,107706000000,87707000000,28324000000,118228000000,-187511000000,98271000000,14642000000,34158000000,32987000000,596645000000,275993000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,-21000000,12000000,-8000000,-20000000,24000000,-34000000,-5000000,10000000,17000000,8000000,5000000,-110000000,100000000,453000000,282000000,185000000,-387000000,199000000,424000000,-507000000,238000000,328000000,-851000000,1160000000,272000000,-1125000000,-276000000,-135000000,96000000,-2863000000,-182000000,9155000000,-11508000000
97,Net Change In Cash,- -,- -,- -,- -,313000000,1256000000,1952000000,-1142000000,6038000000,6774000000,8406000000,26894000000,14281000000,12324000000,-839000000,5280000000,-1372000000,-3382000000,1050000000,14900000000,1502000000,3742000000,-268000000,-13249000000,-689000000,1361000000,32035000000,-5879000000,-13952000000,-11940000000,-7341000000,3383000000,1954000000,-152511000000,-15162000000,263978000000,213225000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16229000000,23972000000,22600000000,19218000000,20268000000,35168000000,36670000000,40412000000,40144000000,26895000000,26206000000,27567000000,59602000000,53723000000,39771000000,27831000000,20490000000,23873000000,25827000000,278793000000,263631000000,527609000000,740834000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,4743000000,4604000000,7416000000,7529000000,8846000000,6852000000,8832000000,14794000000,14605000000,15704000000,17068000000,18692000000,23972000000,22600000000,19218000000,20268000000,35168000000,36670000000,40412000000,40144000000,26895000000,26206000000,27567000000,59602000000,53723000000,39771000000,27831000000,20490000000,23873000000,431304000000,278793000000,263631000000,527609000000
100,Free Cash Flow,- -,- -,- -,- -,1101000000,609000000,137000000,5757000000,-8486000000,2350000000,-2105000000,-983000000,5461000000,2611000000,-3376000000,-13676000000,-3107000000,-25134000000,14601000000,-21805000000,-24227000000,-49579000000,-110560000000,23098000000,121897000000,-3752000000,95932000000,25079000000,107953000000,36593000000,73466000000,20196000000,-2501000000,14187000000,6046000000,-79910000000,78084000000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/19617/000095012397002412/0000950123-97-002412-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/19617/000095012303002985/y83354e10vk.htm,https://www.sec.gov/Archives/edgar/data/19617/000095012304002022/y94051e10vk.htm,https://www.sec.gov/Archives/edgar/data/19617/000095012305002539/y05475e10vk.htm,https://www.sec.gov/Archives/edgar/data/19617/000095012306002875/y17599e10vk.htm,https://www.sec.gov/Archives/edgar/data/19617/000095012307003015/y30834e10vk.htm,https://www.sec.gov/Archives/edgar/data/19617/000119312508043536/d10k.htm,https://www.sec.gov/Archives/edgar/data/19617/000095012309003840/0000950123-09-003840-index.html,https://www.sec.gov/Archives/edgar/data/19617/000095012310016029/0000950123-10-016029-index.html,https://www.sec.gov/Archives/edgar/data/19617/000095012311019773/y86143e10vk.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961712000163/0000019617-12-000163-index.html,https://www.sec.gov/Archives/edgar/data/19617/000001961713000221/0000019617-13-000221-index.html,https://www.sec.gov/Archives/edgar/data/19617/000001961714000289/corp10k2013.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961715000272/corp10k2014.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961716000902/0000019617-16-000902-index.html,https://www.sec.gov/Archives/edgar/data/19617/000001961717000314/0000019617-17-000314-index.html,https://www.sec.gov/Archives/edgar/data/19617/000001961718000057/0000019617-18-000057-index.html,https://www.sec.gov/Archives/edgar/data/19617/000001961719000054/0000019617-19-000054-index.html,https://www.sec.gov/Archives/edgar/data/19617/000001961720000257/0000019617-20-000257-index.html,https://www.sec.gov/Archives/edgar/data/19617/000001961721000236/0000019617-21-000236-index.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961722000272/0000019617-22-000272-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
