,https://roic.ai/company/FNB,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
88,Other Investing Activites,- -,- -,-19400000,-47600000,93000000,-72000000,-25500000,-31000000,-104000000,-232400000,-217300000,-411000000,-180400000,-141875000,-451024000,-364000000,-10122000,-12985000,-247503000,-109890000,-281672000,-108625000,-312239000,-412462000,-413731000,-693575000,-1170666000,-986023000,-832680000,-1150605000,-1394000000,-1174000000,-2067000000,558000000
89,Cash Used for Investing Activites,- -,- -,-60300000,-53300000,-51000000,-5200000,24000000,-26700000,-21400000,-250700000,-148600000,-301500000,-208600000,-48448000,-351479000,-664988000,-163725000,96137000,-84388000,-105347000,-499401000,-288093000,-510609000,-284030000,-793503000,-644410000,-1738256000,-1142666000,-1259646000,-1529410000,-1920000000,-1131000000,-1822000000,-153000000
90,Debt Repayment,- -,- -,-30800000,-29500000,-60100000,-32800000,-11100000,-7500000,-14500000,-29900000,-19600000,-23200000,-50900000,-21315000,-33123000,-294229000,-243969000,-103788000,-81484000,-268952000,-121252000,-205376000,-259378000,-166213000,-197568000,-247988000,-96906000,-34968000,-173477000,-199318000,-77000000,-239000000,-574000000,-438000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,228303000,6723000,71053000,8895000,62092000,12857000,12731000,18472000,11181000,14000000,12000000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-100000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-38000000,-43000000
93,Dividends Paid,- -,- -,-1500000,-1900000,-2500000,-3000000,-3100000,-4000000,-6500000,-9600000,-12700000,-16500000,-16000000,-19251000,-37516000,-42872000,-43476000,-52336000,-55362000,-57450000,-78283000,-52375000,-55255000,-60686000,-67646000,-71246000,-89572000,-92552000,-109711000,-150659000,-165000000,-165000000,-165000000,-164000000
94,Other Financing Activites,- -,- -,76600000,64500000,121600000,18400000,-10800000,10700000,18900000,223300000,225300000,307200000,190700000,59056000,374035000,860260000,341225000,16424000,94240000,339797000,360988000,437674000,476042000,227659000,535883000,490405000,1538470000,1235701000,1113942000,1697336000,1546000000,1375000000,3270000000,2378000000
95,Cash Used/Provided by Financing Activities,- -,- -,44300000,33100000,59000000,-17400000,-25000000,-800000,-2100000,183800000,193000000,267500000,123800000,18490000,303396000,523159000,53780000,-139700000,-42606000,13395000,161453000,308226000,168132000,71813000,279564000,233263000,1364849000,1120912000,849226000,1358540000,1318000000,983000000,2493000000,1733000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,44300000,33100000,59000000,-17400000,-25000000,-700000,10500000,183800000,21100000,36400000,-29400000,8416000,21000,-41978000,-4321000,30765000,-9242000,7873000,38989000,135939000,-178979000,77382000,30091000,-25063000,73412000,201726000,-117712000,108036000,9000000,111000000,784000000,2110000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,59800000,70300000,- -,128900000,171200000,141800000,155946000,246802000,204824000,100839000,131604000,122362000,130235000,169224000,305163000,131571000,208953000,239044000,213981000,287393000,489119000,371407000,479443000,488000000,599000000,1383000000,3493000000
99,Cash at the Beginning of Period,- -,- -,41400000,37400000,36600000,57400000,60000000,60500000,59800000,107500000,107800000,134800000,171200000,147530000,246781000,246802000,105160000,100839000,131604000,122362000,130235000,169224000,310550000,131571000,208953000,239044000,213981000,287393000,489119000,371407000,479000000,488000000,599000000,1383000000
100,Free Cash Flow,- -,- -,8800000,17600000,8200000,22900000,-800000,24500000,26600000,28800000,-47900000,52300000,42000000,19063000,18417000,84308000,104518000,68651000,113530000,97064000,362743000,107809000,153688000,272484000,531250000,371202000,426581000,213757000,233381000,222032000,576000000,213000000,72000000,472000000
101,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/37808/000095012896000220/0000950128-96-000220-index.html,https://www.sec.gov/Archives/edgar/data/37808/000095012897000642/0000950128-97-000642-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/37808/000095012801000500/0000950128-01-000500-index.html,https://www.sec.gov/Archives/edgar/data/37808/000095012802000312/0000950128-02-000312-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/37808/000095015206002182/j1822001e10vk.htm,https://www.sec.gov/Archives/edgar/data/37808/000095015207001623/l24095ae10vk.htm,https://www.sec.gov/Archives/edgar/data/37808/000095015208001560/l29845ae10vk.htm,https://www.sec.gov/Archives/edgar/data/37808/000095015209002050/0000950152-09-002050-index.html,https://www.sec.gov/Archives/edgar/data/37808/000095012310017771/0000950123-10-017771-index.html,https://www.sec.gov/Archives/edgar/data/37808/000095012311018643/l40885e10vk.htm,https://www.sec.gov/Archives/edgar/data/37808/000119312512085669/0001193125-12-085669-index.html,https://www.sec.gov/Archives/edgar/data/37808/000119312513084078/0001193125-13-084078-index.html,https://www.sec.gov/Archives/edgar/data/37808/000119312514077045/d656848d10k.htm,https://www.sec.gov/Archives/edgar/data/37808/000119312515069940/d837410d10k.htm,https://www.sec.gov/Archives/edgar/data/37808/000119312516481147/0001193125-16-481147-index.html,https://www.sec.gov/Archives/edgar/data/37808/000119312517053369/0001193125-17-053369-index.html,https://www.sec.gov/Archives/edgar/data/37808/000003780818000005/0000037808-18-000005-index.html,https://www.sec.gov/Archives/edgar/data/37808/000003780819000005/0000037808-19-000005-index.html,https://www.sec.gov/Archives/edgar/data/37808/000003780820000004/0000037808-20-000004-index.html,https://www.sec.gov/Archives/edgar/data/37808/000003780821000011/0000037808-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/37808/000003780822000005/0000037808-22-000005-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
