,https://roic.ai/company/UBSI,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,- -,3300000,7100000,4800000,3100000,1900000,2300000,1800000,24800000,-4900000,-140100000,149300000,-58023000,-152045000,-200960000,404211000,28654000,5568000,-18455000,12451000,33427000,51418000,14199000,42992000,9722000,37245000,9139000,19422000,28972000,40720000,3230000,-110218000,-176711000,190550000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,10600000,17700000,19900000,20100000,30700000,34500000,35700000,66400000,32600000,-99800000,226400000,743000,-57168000,-96825000,492452000,136671000,112879000,89399000,81455000,113940000,53657000,100824000,118567000,129439000,142199000,144785000,178291000,166726000,253928000,292533000,147694000,140447000,609539000
84,CAPEX,- -,- -,- -,- -,-1200000,-1200000,-1600000,-800000,-1600000,-2100000,-1700000,-2000000,-2100000,-6800000,- -,- -,-3505000,-6818000,-2173000,-3003000,-3051000,-3115000,-3048000,-2428000,-4947000,-3262000,-7994000,-5207000,-5995000,-8876000,-5263000,-7271000,-14357000,-5776000,-11083000,-19025000,-15380000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7685000,- -,- -,- -,-35778000,- -,- -,- -,49085000,- -,- -,97296000,- -,29330000,44531000,- -,- -,629107000,39420000
86,Purchases of Investments,- -,- -,- -,- -,-134500000,-108000000,-116900000,-183400000,-272300000,-124300000,-73300000,-254700000,-250600000,-404700000,-1019200000,-438907000,-734952000,-524954000,-1535812000,-900981000,-486265000,-277577000,-768980000,-626202000,-233343000,-1236221000,-1418316000,-1932563000,-886145000,-506752000,-108430000,-577030000,-1007967000,-975718000,-901932000,-735697000,-1559097000
87,Sales/Maturities of Investments,- -,- -,- -,- -,128100000,123000000,145500000,206100000,254300000,191400000,135800000,243000000,174200000,483200000,635400000,695004000,643383000,672847000,1418678000,891021000,465511000,505913000,685161000,658491000,544140000,1403300000,1494571000,2025865000,728392000,588811000,212167000,584131000,741363000,482149000,806109000,858695000,745157000
88,Other Investing Activites,- -,- -,- -,- -,-55400000,-47200000,-19900000,-52300000,-32600000,-119300000,-39200000,-148500000,-104200000,-383700000,-290400000,-39454000,-24340000,-86825000,-234514000,-482521000,-241205000,-163532000,-243629000,-233403000,239311000,468106000,40991000,-296236000,-209361000,-375278000,-288185000,1800000,503108000,-372168000,-272142000,-595495000,805554000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-61800000,-32200000,8700000,-29600000,-50600000,-52200000,23300000,-160200000,-180600000,-305200000,-674200000,216643000,-115909000,61068000,-359333000,-492481000,-261959000,64804000,-363226000,-203542000,545161000,631923000,158337000,-208141000,-373109000,-204799000,-189711000,30960000,266678000,-871513000,-379048000,137585000,15654000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-50100000,-414000000,-286100000,-227200000,-141600000,-697565000,-46537000,-55790000,-403935000,-172432000,-133353000,-255235000,-315622000,-71044000,-80325000,-385032000,-60372000,-55398000,-54342000,-436734000,-794455000,-725673000,-845208000,-755000000,-1135000000,-1847000000,-597791000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,130000,77000,81000,1000,199916000,- -,- -,1000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-206000,-1180000,-11000,-18000,-12000,-93000,-2000,-1000,-1000,-1000,-100724000,-35673000,-21317000,-11211000
93,Dividends Paid,- -,- -,- -,- -,-5000000,-4600000,-6900000,-10000000,-10900000,-12600000,-10300000,-16900000,-19800000,-24700000,-35000000,-35468000,-36990000,-39753000,-41625000,-43967000,-44409000,-45067000,-46424000,-50179000,-50383000,-52257000,-54344000,-62333000,-62434000,-82496000,-88864000,-96351000,-121354000,-142350000,-138939000,-162713000,-181277000
94,Other Financing Activites,- -,- -,- -,- -,33600000,17700000,-9800000,57500000,-37700000,52300000,-2400000,515200000,454500000,608200000,642900000,500649000,269388000,149069000,392019000,470733000,381339000,197150000,615455000,193914000,-230697000,-283825000,12444000,-7611000,332242000,915612000,999010000,1001615000,677596000,931283000,1358062000,3124573000,1714188000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,28600000,13100000,-16700000,47500000,-48600000,39700000,-62800000,84300000,148600000,356300000,466300000,-232384000,185861000,53526000,-53541000,254334000,203577000,-103152000,253409000,72485000,-362585000,-721125000,-102290000,-125224000,215450000,396461000,115691000,379506000,-288967000,-66791000,48451000,1093543000,923909000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,28600000,13100000,-16700000,47500000,-48600000,39700000,-62800000,84300000,700000,356300000,18500000,-14998000,12784000,17769000,79578000,-101476000,54497000,51051000,-28362000,-17117000,236233000,11622000,174614000,-203926000,-15460000,336447000,104271000,577192000,231640000,-645771000,-182903000,1371575000,1549102000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,90200000,- -,159800000,144810000,157594000,175363000,254941000,153465000,207962000,259013000,230651000,213534000,449767000,461389000,636003000,432077000,416617000,753064000,857335000,1434527000,1666167000,1020396000,837493000,2209068000,3758170000
99,Cash at the Beginning of Period,- -,- -,- -,- -,86400000,66900000,65500000,84700000,129500000,60900000,82800000,99000000,89500000,190000000,141300000,159808000,144810000,157594000,175363000,254941000,153465000,207962000,259013000,230651000,213534000,449767000,461389000,636003000,432077000,416617000,753064000,857335000,1434527000,1666167000,1020396000,837493000,2209068000
100,Free Cash Flow,- -,- -,- -,- -,9400000,16500000,18300000,19300000,29100000,32400000,34000000,64400000,30500000,-106600000,226400000,743000,-60673000,-103643000,490279000,133668000,109828000,86284000,78407000,111512000,48710000,97562000,110573000,124232000,136204000,135909000,173028000,159455000,239571000,286757000,136611000,121422000,594159000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/729986/000095013295000081/0000950132-95-000081-index.html,https://www.sec.gov/Archives/edgar/data/729986/000095013296000206/0000950132-96-000206-index.html,https://www.sec.gov/Archives/edgar/data/729986/000095013297000259/0000950132-97-000259-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/729986/000102140801001933/0001021408-01-001933-index.html,- -,https://www.sec.gov/Archives/edgar/data/729986/000091664103000753/0000916641-03-000753-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000095012804000266/0000950128-04-000266-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000095015205002146/0000950152-05-002146-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000095015206001632/0000950152-06-001632-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000095015207001485/0000950152-07-001485-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000095015208001455/0000950152-08-001455-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000095015209001847/0000950152-09-001847-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312510041977/0001193125-10-041977-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312511046998/0001193125-11-046998-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312512087709/0001193125-12-087709-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312513084200/0001193125-13-084200-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312514079483/0001193125-14-079483-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312515072491/0001193125-15-072491-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312516484917/0001193125-16-484917-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312517065038/0001193125-17-065038-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312518066863/0001193125-18-066863-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312519060795/0001193125-19-060795-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312520058900/0001193125-20-058900-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312521063344/0001193125-21-063344-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312522061038/0001193125-22-061038-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
