,https://roic.ai/company/AIR,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1474000,48701000,18327000,- -,- -,- -,- -,- -,- -,17500000,4100000,-62600000
81,Other Working Capital,- -,- -,- -,128900000,185000000,189200000,197200000,193400000,240009000,248492000,258627000,314119000,319252000,334600000,347451000,360464000,286192000,192837000,300943000,314517000,436666000,389215000,564932000,596894000,537879000,497975000,590046000,644700000,714800000,542100000,544100000,553400000,609400000,595000000,1055600000,600200000
82,Other Non-Cash Items,- -,- -,- -,100000,-77200000,4200000,-21800000,10400000,-59359000,-11358000,-8980000,-83007000,-28136000,-56527000,-65906000,-3716000,79794000,116702000,-118602000,-7652000,-235094000,-85058000,-287130000,-102722000,133293000,-21264000,-178665000,-95954000,-134900000,67600000,-99900000,-126600000,-50200000,23000000,-552600000,470900000
83,Cash Provided by Operating Activities,- -,- -,- -,100000,19400000,36900000,8800000,16800000,6697000,15255000,24760000,9531000,22823000,28525000,10051000,46093000,-33315000,34733000,14572000,50938000,-40482000,-21239000,16926000,64451000,153156000,108598000,94217000,162900000,139800000,-43000000,32100000,21800000,64300000,67400000,-36100000,105200000
84,CAPEX,- -,- -,- -,-10400000,-10400000,-8900000,-8200000,-8900000,-5984000,-9073000,-7547000,-30292000,-17495000,-36131000,-22344000,-13134000,-12112000,-9930000,-10286000,-13033000,-16296000,-29891000,-30334000,-27535000,-28855000,-124879000,-91218000,-37600000,-26500000,-46300000,-88400000,-33600000,-22000000,-17400000,-23600000,-11300000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-28148000,-15175000,- -,-3200000,-13251000,- -,- -,- -,- -,-31911000,-85210000,5097000,-193339000,- -,-298087000,-5900000,-15500000,689100000,- -,-12500000,-22900000,-2300000,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-2600000,- -,-400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-16717000,-20253000,-49788000,-828000,-4239000,-9893000,-5801000,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,800000,1600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,43859000,24644000,1551000,1204000,8306000,1585000,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,-3100000,-7800000,1600000,200000,-700000,-2211000,-273000,2919000,-1676000,-53486000,28413000,-865000,18475000,386000,3246000,15912000,-4551000,388000,-933000,-1277000,-2512000,2889000,7731000,3296000,10700000,1100000,46400000,71500000,16000000,2000000,700000,-1200000,10800000
89,Cash Used for Investing Activites,- -,- -,- -,-13500000,-20800000,-7300000,-7600000,-8000000,-8195000,-9346000,-4628000,-31968000,-99129000,-22893000,-23209000,2141000,-24977000,-6684000,5626000,-17584000,-32625000,-39129000,-141965000,-24227000,-222340000,-118735000,-390225000,-32800000,-40900000,689200000,-16900000,-30100000,-42900000,-19000000,-24800000,-500000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-112260000,-25581000,-63328000,-90313000,-274800000,-88900000,-394800000,-70600000,-10000000,- -,-25000000,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,1000000,134000,905000,1963000,58181000,1642000,278000,376000,116000,34334000,- -,- -,- -,9402000,8576000,46283000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,-2300000,- -,-1200000,-66000,-177000,-1552000,-8080000,- -,-7558000,-10530000,-211000,-205000,- -,- -,- -,- -,- -,-9527000,- -,- -,-2539000,-3659000,-14600000,-1000000,-151500000,-18800000,-19800000,-13100000,-10300000,-4100000,- -
93,Dividends Paid,- -,- -,- -,-6700000,-7500000,-7700000,- -,-7600000,-7635000,-7650000,-7676000,-7976000,-9118000,-9375000,-9218000,-9157000,-4430000,-797000,- -,- -,- -,- -,- -,- -,- -,-2983000,-12081000,-12800000,-11800000,-12500000,-10400000,-10200000,-10300000,-10500000,-10700000,-100000
94,Other Financing Activites,- -,- -,- -,18000000,8200000,-22000000,-700000,-1000000,24974000,5101000,-1632000,-1474000,49177000,2053000,25401000,-26364000,49196000,-32553000,-8373000,-24037000,135253000,13397000,114265000,76093000,61751000,57023000,412896000,178500000,15800000,-119300000,61400000,27900000,33400000,-2900000,459300000,-469400000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,11300000,700000,-32000000,-700000,-8800000,17407000,-1821000,-8897000,40651000,41701000,-14602000,6029000,-35616000,78895000,-33350000,-8373000,-24037000,144655000,21973000,151021000,-36167000,36170000,-11827000,306843000,-123700000,-85900000,-678100000,-38400000,-12100000,10000000,-48700000,444500000,-469500000
96,Effect of Forex Changes on Cash,- -,- -,- -,-200000,200000,-100000,100000,- -,-90000,325000,-116000,-115000,122000,-2000,120000,-50000,110000,-67000,31000,11000,-148000,-26000,92000,-943000,-121000,27000,-548000,1200000,900000,-2600000,-300000,-500000,-100000,-200000,- -,300000
97,Net Change In Cash,- -,- -,- -,11300000,700000,-32000000,-700000,-8800000,15819000,4413000,11119000,18099000,-34483000,-8972000,-7009000,12568000,20713000,-5368000,11856000,9328000,71400000,-38421000,26074000,3114000,-33135000,-21937000,10287000,7600000,13900000,-34500000,-23500000,-20900000,31300000,-500000,383600000,-364500000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,18074000,22487000,33606000,51705000,17222000,8250000,1241000,13809000,34522000,29154000,41010000,50338000,121738000,83317000,109391000,112505000,79370000,57433000,67720000,75300000,89200000,54700000,31200000,10300000,41600000,41100000,424700000,60200000
99,Cash at the Beginning of Period,- -,- -,- -,6900000,4600000,4000000,1600000,2300000,2255000,18074000,22487000,33606000,51705000,17222000,8250000,1241000,13809000,34522000,29154000,41010000,50338000,121738000,83317000,109391000,112505000,79370000,57433000,67700000,75300000,89200000,54700000,31200000,10300000,41600000,41100000,424700000
100,Free Cash Flow,- -,- -,- -,-10300000,9000000,28000000,600000,7900000,713000,6182000,17213000,-20761000,5328000,-7606000,-12293000,32959000,-45427000,24803000,4286000,37905000,-56778000,-51130000,-13408000,36916000,124301000,-16281000,2999000,125300000,113300000,-89300000,-56300000,-11800000,42300000,50000000,-59700000,93900000
101,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1750/000091205794002818/0000912057-94-002818-index.html,https://www.sec.gov/Archives/edgar/data/1750/000091205795006316/0000912057-95-006316-index.html,https://www.sec.gov/Archives/edgar/data/1750/0000912057-96-018355-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1750/000091205702033450/0000912057-02-033450-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746903028005/0001047469-03-028005-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746904023905/0001047469-04-023905-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000110465905033688/0001104659-05-033688-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000110465906047248/0001104659-06-047248-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000110465907055173/0001104659-07-055173-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746908008126/0001047469-08-008126-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746909006783/0001047469-09-006783-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746910006500/0001047469-10-006500-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746911006302/0001047469-11-006302-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746912007300/0001047469-12-007300-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746913007797/0001047469-13-007797-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746914006243/0001047469-14-006243-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746915006136/0001047469-15-006136-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746916014299/0001047469-16-014299-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746917004528/0001047469-17-004528-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746918004978/0001047469-18-004978-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746919004266/0001047469-19-004266-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000110465920085310/0001104659-20-085310-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000110465921094125/0001104659-21-094125-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
