,https://roic.ai/company/T-PC,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
84,CAPEX,- -,- -,- -,- -,-1483100000,-1778400000,-1826400000,-2144300000,-2221100000,-2350200000,-2335700000,-3027000000,-5766000000,-5927000000,-10304000000,-13124000000,-11189000000,-6808000000,-5219000000,-5099000000,-5576000000,-8320000000,-17717000000,-19676000000,-16595000000,-19530000000,-20110000000,-19465000000,-20944000000,-21199000000,-19218000000,-21516000000,-20647000000,-20758000000,-19435000000,-15675000000,-16527000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1063000000,-554400000,-226000000,-563000000,1055000000,-280000000,-823000000,2291000000,3479000000,3012000000,-16112000000,4466000000,20000000,-1279000000,-9357000000,-696000000,-1076000000,-1067000000,-16000000,-1889000000,4986000000,-30675000000,-2313000000,1182000000,-42211000000,2510000000,1790000000,-25453000000
86,Purchases of Investments,- -,- -,- -,- -,-56400000,-203300000,-126800000,-195000000,-419700000,-324600000,-704000000,-1005000000,-916000000,-42000000,-26000000,-539000000,- -,- -,-1146000000,-135000000,- -,- -,-579000000,- -,- -,-100000000,- -,- -,- -,-1890000000,- -,- -,- -,-185000000,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,82100000,64200000,259100000,120400000,315500000,390100000,586800000,816000000,1029000000,355000000,31000000,84000000,510000000,- -,248000000,549000000,99000000,3000000,1033000000,504000000,55000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,-57100000,-547000000,-668800000,-60900000,257400000,- -,300000,- -,- -,11000000,2000000,-1000000,1000000,1000000,- -,50000000,37000000,4000000,36000000,-20290000000,-17284000000,-20273000000,-20183000000,-19664000000,-21235000000,-21433000000,-18469000000,-386000000,-906000000,9000000,235000000,337000000,-6636000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-1514500000,-2464500000,-2362900000,-2279800000,-2067900000,-3347700000,-3007300000,-3442000000,-6216000000,-4548000000,-10577000000,-14403000000,-8387000000,-3328000000,-3105000000,-20747000000,-974000000,-8293000000,-18506000000,-29143000000,-17925000000,-21449000000,-21250000000,-19680000000,-23124000000,-18337000000,-49144000000,-24215000000,-20371000000,-63145000000,-16690000000,-13548000000,-32089000000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,-490100000,-473300000,-527000000,-1816000000,-1496000000,-3088000000,-1128000000,-5449000000,-11008000000,-4246000000,-881000000,-6801000000,-4244000000,-10183000000,-4010000000,-12564000000,-9294000000,-9199000000,-8733000000,-9174000000,-10416000000,-10043000000,-10823000000,-12339000000,-55562000000,-34772000000,-49448000000,-10652000000
91,Common Stock Issued,- -,- -,- -,- -,13300000,17500000,23300000,35000000,95600000,58100000,82200000,52000000,293000000,372000000,631000000,732000000,323000000,147000000,102000000,216000000,432000000,589000000,1986000000,319000000,28000000,50000000,237000000,477000000,114000000,39000000,143000000,146000000,33000000,745000000,631000000,105000000,96000000
92,Common Stock Repurchased,- -,- -,- -,- -,-100200000,-150300000,-147300000,-161500000,-191100000,-446800000,-215600000,-650000000,-95000000,-498000000,-1169000000,-2255000000,-3538000000,-1456000000,-490000000,-448000000,-2571000000,-2678000000,-10390000000,-6077000000,- -,- -,- -,-12752000000,-13028000000,-1617000000,-269000000,-512000000,-463000000,-609000000,-2417000000,-7448000000,-202000000
93,Dividends Paid,- -,- -,- -,- -,-693400000,-732800000,-759300000,-780400000,-803500000,-837000000,-888500000,-928000000,-1622000000,-1811000000,-3287000000,-3418000000,-3456000000,-3557000000,-4539000000,-4141000000,-4256000000,-5153000000,-8743000000,-9507000000,-9670000000,-9916000000,-10172000000,-10241000000,-9696000000,-9552000000,-10200000000,-11797000000,-12038000000,-13410000000,-14888000000,-14956000000,-15068000000
94,Other Financing Activites,- -,- -,- -,- -,-414300000,645700000,430500000,-250300000,-360700000,843100000,607100000,423000000,2570000000,-350000000,808000000,6321000000,5762000000,6856000000,- -,9859000000,1970000000,5358000000,11316000000,14584000000,7696000000,3312000000,7484000000,13576000000,18583000000,13809000000,30151000000,8524000000,50737000000,42847000000,26363000000,39740000000,27404000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,-1194600000,-219900000,-452800000,-1157200000,-1259700000,-872700000,-888100000,-1630000000,-670000000,-3783000000,-6105000000,252000000,-6358000000,-9018000000,-9173000000,4605000000,-11226000000,-6128000000,-16014000000,-4691000000,-14510000000,-15848000000,-11650000000,-17673000000,-13201000000,-7737000000,9782000000,-14462000000,25930000000,-25989000000,-25083000000,-32007000000,1578000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,-1194600000,-219900000,-452800000,-1157200000,-1259700000,-253800000,125300000,-248000000,84000000,50000000,-104000000,148000000,60000000,2864000000,1239000000,-4046000000,464000000,1194000000,-448000000,-178000000,2010000000,-2304000000,1748000000,1823000000,-1529000000,5264000000,-3482000000,667000000,44710000000,-45532000000,6895000000,-2425000000,11446000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,364600000,489900000,242000000,398000000,460000000,495000000,643000000,703000000,3567000000,4806000000,760000000,1224000000,2418000000,1970000000,1792000000,3802000000,1437000000,3185000000,4868000000,3339000000,8603000000,5121000000,5788000000,50498000000,5400000000,12295000000,9870000000,21316000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,206800000,263300000,250200000,327500000,505200000,618400000,364600000,490000000,314000000,410000000,599000000,495000000,643000000,703000000,3567000000,4806000000,760000000,1224000000,2418000000,1970000000,1792000000,3741000000,1437000000,3045000000,4868000000,3339000000,8603000000,5121000000,5788000000,50932000000,5400000000,12295000000,9870000000
100,Free Cash Flow,- -,- -,- -,- -,1282500000,892900000,1066600000,1470400000,1219700000,1616400000,1685000000,1797000000,1204000000,2454000000,6274000000,1175000000,3616000000,8402000000,8298000000,5856000000,7398000000,7295000000,16355000000,13980000000,17850000000,15463000000,14538000000,19711000000,13852000000,10139000000,16662000000,17828000000,18504000000,22844000000,29233000000,27455000000,25430000000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/732717/000156276220000064/0001562762-20-000064-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271721000012/0000732717-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271722000015/0000732717-22-000015-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
