,https://roic.ai/company/TFC-PR,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
90,Debt Repayment,- -,- -,- -,- -,-17800000,-14600000,-5200000,-4300000,-30600000,- -,-2471900000,-918900000,-4022500000,-1533100000,-2592000000,-4312416000,-722332000,-1394400000,-7036070000,-2857488000,-920826000,-798000000,-3709000000,-6867000000,-3728000000,-336000000,-2190000000,-5112000000,-1634000000,-3912000000,-2433000000,-5849000000,-7453000000,-2533000000,-9265000000,-28278000000,-7959000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,91000000,64000000,160000000,2727000000,110000000,22000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-936000000,-254000000,- -,-3201000000,- -,- -,- -,- -,- -,- -,- -,-1613000000,-1205000000,-1725000000,-500000000,-3031000000
93,Dividends Paid,- -,- -,- -,- -,-8000000,-9300000,-10400000,-16300000,-24100000,- -,-93500000,-106100000,-151300000,-187000000,-239900000,-334679000,-433570000,-521878000,-628118000,-739071000,-800942000,-863000000,-962000000,-1019000000,-820000000,-415000000,-446000000,-564000000,-912000000,-814000000,-937000000,-1092000000,-1179000000,-1378000000,-1459000000,-2725000000,-2852000000
94,Other Financing Activites,- -,- -,- -,- -,260100000,222800000,369600000,535200000,601500000,316600000,2897900000,1364500000,5693400000,2902600000,5450300000,8510376000,2239369000,2518312000,3035862000,8025213000,8648607000,8941000000,11677000000,20317000000,-1809000000,-8500000000,17834000000,8472000000,573000000,5691000000,3479000000,5176000000,9696000000,6618000000,17802000000,67521000000,39433000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,234300000,198900000,354000000,514600000,546800000,316600000,332500000,339500000,1519600000,1182500000,2618400000,3863281000,1083467000,602034000,-4628326000,4428654000,6926839000,6435000000,6816000000,12591000000,-6831000000,-9141000000,15220000000,2796000000,-1973000000,965000000,109000000,-1765000000,-549000000,1502000000,5353000000,36018000000,25591000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,234300000,198900000,354000000,514600000,546800000,316600000,332500000,339500000,1519600000,1182500000,193200000,-228046000,125599000,139994000,449747000,203868000,-143651000,-85000000,405000000,-377000000,-91000000,-264000000,1959000000,-591000000,-874000000,160000000,1386000000,225000000,-1223000000,904000000,15221000000,-197000000,1427000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1435800000,1752829000,2232226000,2372220000,2821967000,3025835000,2882184000,2712000000,3117000000,2740000000,2649000000,2385000000,4344000000,3753000000,2165000000,2325000000,3711000000,3936000000,2713000000,3987000000,19065000000,18868000000,20295000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,207700000,237900000,182800000,198100000,291600000,362300000,671800000,705700000,927300000,1192900000,1242600000,1980875000,2106627000,2232226000,2372220000,2821967000,3025835000,2797000000,2712000000,3117000000,2740000000,2649000000,2385000000,4344000000,3039000000,2165000000,2325000000,3711000000,3936000000,3083000000,3844000000,19065000000,18868000000
100,Free Cash Flow,- -,- -,- -,- -,39300000,33400000,43200000,53900000,-7500000,443500000,168700000,265900000,116200000,68700000,1619800000,95540000,-96041000,632497000,3593471000,2817378000,1560742000,528000000,795000000,5136000000,-667000000,2470000000,4341000000,3553000000,5339000000,3258000000,2915000000,2672000000,4635000000,4349000000,1520000000,6622000000,7450000000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/92230/000009223020000045/0000092230-20-000045-index.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223021000032/0000092230-21-000032-index.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223022000008/0000092230-22-000008-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
