,https://roic.ai/company/SRCE,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
84,CAPEX,- -,- -,- -,- -,-3200000,-1200000,-1100000,-3600000,-1500000,-4000000,-5300000,-6600000,-4500000,-16600000,-5900000,-24606000,-60058000,-6097000,-2072000,-3736000,-5858000,-5553000,-37201000,-24278000,-36713000,-4365000,-21480000,-7302000,-28357000,-35558000,-64006000,-39035000,-51447000,-24165000,-10528000,-2850000,-2886000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-27821000,- -,- -,- -,- -,- -,-55977000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-187500000,-131500000,-141300000,-138100000,-140600000,-60100000,-144400000,-144300000,-155600000,-403700000,-271400000,-222091000,-424598000,-398031000,-481565000,-493752000,-196061000,-456706000,-518041000,-480082000,-1073832000,-572172000,-388376000,-359446000,-200820000,-147242000,-148943000,-313559000,-472880000,-257656000,-351199000,-597296000,-1145697000
87,Sales/Maturities of Investments,- -,- -,- -,- -,131000000,132500000,113700000,184600000,126100000,47500000,114700000,119200000,159600000,249000000,294300000,214290000,336827000,320110000,432273000,233245000,344466000,391354000,813332000,543586000,755541000,620502000,488780000,356242000,224763000,191559000,137948000,244300000,406309000,158427000,317295000,453005000,435812000
88,Other Investing Activites,- -,- -,- -,- -,-3200000,-43100000,-19000000,-86300000,-62500000,-73900000,-162200000,-207200000,-395100000,-141500000,-214300000,-288129000,-299613000,155403000,-56340000,-32469000,-60575000,-274834000,-290130000,-110246000,182421000,1958000,-43913000,-244520000,-230291000,-148574000,-307035000,-201553000,-344188000,-319236000,-289485000,-435517000,114212000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-59700000,-42100000,-46600000,-39800000,-77000000,-86500000,-191900000,-232300000,-391100000,-296200000,-191400000,-295930000,-415205000,77482000,-105632000,-292976000,87830000,-340186000,-50816000,-71020000,-172583000,45923000,35011000,-255026000,-234705000,-139815000,-382036000,-309847000,-462206000,-442630000,-333917000,-582658000,-598559000
90,Debt Repayment,- -,- -,- -,- -,-5400000,-100000,-2600000,-1200000,-1200000,-5000000,-16300000,-3300000,-3500000,-4200000,-3200000,255000,217000,-11103000,-2484000,-34575000,-274000,-1306000,-29009000,-68379000,-157447000,-11134000,-1073000,-36601000,-21119000,-11660000,-1250000,-6429000,-26628000,-1735000,-2695000,-2905000,-13460000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,341000,112663000,2873000,2953000,3935000,3655000,1752000,149000,120000,153000,145000,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1299000,-113142000,-5991000,-3701000,-2273000,-16342000,-9970000,-8030000,-41000,-9271000,-15085000,-6415000,-33136000
93,Dividends Paid,- -,- -,- -,- -,-2200000,-1800000,-2100000,-2300000,-2800000,-3200000,-3600000,-4100000,-4700000,-5300000,-5900000,-6956000,-7297000,-7537000,-7789000,-8863000,-10325000,-12315000,-13345000,-14253000,-19022000,-20595000,-15921000,-16522000,-17054000,-17643000,-18126000,-19416000,-20431000,-25686000,-29021000,-29764000,-31340000
94,Other Financing Activites,- -,- -,- -,- -,81900000,12900000,51800000,8200000,68600000,70300000,199500000,262700000,309200000,286100000,113400000,253553000,349509000,-150157000,-93817000,239872000,-79933000,263025000,43815000,55705000,138936000,-7677000,-121932000,184329000,180748000,88062000,323733000,274125000,361621000,355849000,200398000,626931000,791874000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,74300000,11000000,47100000,4700000,64600000,62100000,179600000,255300000,301000000,276600000,104300000,246852000,342429000,-168797000,-104090000,196434000,-90532000,249404000,1461000,-26586000,73831000,-149675000,-141964000,131440000,143957000,44169000,294536000,240370000,314674000,319302000,153597000,587847000,713938000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,74300000,11000000,47100000,4700000,64600000,62100000,15300000,43100000,-46700000,41600000,-30600000,16212000,11308000,-8537000,-11107000,-31532000,46562000,-6686000,35006000,-33366000,-46899000,-10559000,17455000,-30393000,-3882000,-13862000,13531000,28583000,-30271000,21046000,-15714000,159682000,282140000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,94500000,137600000,90900000,132500000,101900000,118123000,129431000,120894000,109787000,78255000,124817000,118131000,153137000,119771000,72872000,62313000,114327000,83934000,80052000,66190000,79721000,108304000,78033000,99079000,83365000,243047000,525187000
99,Cash at the Beginning of Period,- -,- -,- -,- -,43500000,73500000,59800000,79600000,66800000,77400000,79200000,94500000,137600000,90900000,132500000,101911000,118123000,129431000,120894000,109787000,78255000,124817000,118131000,153137000,119771000,72872000,96872000,114327000,83934000,80052000,66190000,79721000,108304000,78033000,99079000,83365000,243047000
100,Free Cash Flow,- -,- -,- -,- -,12200000,16300000,18200000,18700000,21500000,22300000,22300000,13500000,38800000,44700000,50500000,40684000,24026000,76681000,196543000,61274000,43406000,78543000,47160000,39962000,15140000,88828000,102928000,85891000,58509000,46226000,37025000,59025000,65814000,120209000,154078000,151643000,163875000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/34782/000003478296000010/0000034782-96-000010-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/34782/000003478201000006/0000034782-01-000006-index.html,https://www.sec.gov/Archives/edgar/data/34782/000115752302000132/0001157523-02-000132-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/34782/000003478207000024/0000034782-07-000024-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478208000022/0000034782-08-000022-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478209000008/0000034782-09-000008-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478210000007/0000034782-10-000007-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478211000008/0000034782-11-000008-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000110465912010878/0001104659-12-010878-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000110465913013249/0001104659-13-013249-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478214000008/0000034782-14-000008-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478215000008/0000034782-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478216000102/0000034782-16-000102-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478217000036/0000034782-17-000036-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478218000033/0000034782-18-000033-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478219000039/0000034782-19-000039-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478220000035/0000034782-20-000035-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478221000036/0000034782-21-000036-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478222000038/0000034782-22-000038-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
