,https://roic.ai/company/ORI,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25300000,- -,- -,- -,- -,- -,- -,-17600000,-500000,-4300000,-3500000,17800000,-50800000,5800000,-5100000,-2800000,- -,- -,- -,-13100000,-1200000,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-907200000,-679600000,-1211300000,-1828300000,-1108100000,-676500000,-799100000,-633300000,-839900000,-642300000,-731000000,-717500000,-1073600000,-1503000000,-1551900000,-252200000,-12900000,-1648700000,-1877300000,-1693900000,-1747000000,-1579400000,-2919400000,-1556600000,-2330300000,-2839800000,-1923300000,-2738800000,-2448900000,-2174400000,-2647400000,-2645300000,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,645400000,451400000,900800000,1486700000,75600000,335800000,541300000,453900000,634300000,561600000,544000000,601800000,628000000,1504700000,1189100000,1122100000,1639800000,1430500000,1249200000,1081700000,1294300000,2061600000,2782900000,1557500000,1893800000,2831700000,1486000000,1693200000,2179300000,1979900000,2252000000,1841900000,- -
88,Other Investing Activites,- -,- -,- -,- -,-7800000,-2200000,-4300000,-12900000,675500000,5100000,10600000,-4200000,-5600000,2900000,-22500000,-9600000,-3000000,-635800000,2600000,-1599400000,-2179200000,-632000000,5900000,9200000,-8300000,-200000,200000,-10400000,-16000000,-32400000,-12500000,9200000,-24300000,-31900000,-28000000,-41800000,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,-280500000,-237600000,-321600000,-365500000,-369100000,-347000000,-254300000,-196000000,-221700000,-103400000,-200200000,-138000000,-463200000,-650400000,-382300000,-749600000,-589900000,-887400000,-643000000,-607300000,-464500000,499800000,-187100000,-3700000,-457600000,-43300000,-449800000,-1036400000,-293900000,-239500000,-424600000,-845200000,- -
90,Debt Repayment,- -,- -,- -,- -,-1000000,-25400000,-1600000,-57600000,-6900000,-500000,-4900000,-152900000,-136600000,-32000000,-20300000,-42700000,-110000000,-17800000,-3800000,-600000,-1400000,-1500000,-201600000,-110900000,-472800000,-218900000,-112100000,-339800000,-3600000,-4200000,-3300000,-3500000,-3900000,-4700000,-8400000,-8600000,- -
91,Common Stock Issued,- -,- -,- -,- -,23500000,6400000,59000000,10400000,4700000,- -,2300000,- -,- -,19000000,3100000,13700000,- -,22000000,9700000,14600000,18400000,18900000,15000000,86100000,1400000,3200000,1200000,1000000,11800000,5700000,12000000,8400000,17800000,13100000,13800000,6700000,60000000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,-11100000,-15400000,-54800000,-62100000,-170100000,-191200000,-80100000,- -,-22000000,- -,- -,- -,- -,-28300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,-18900000,-19900000,-21100000,-27900000,-29900000,-32700000,-34600000,-43500000,-46600000,-53000000,-62700000,-65100000,-70000000,-75700000,-201900000,-91600000,-300700000,-135800000,-145400000,-155200000,-160000000,-166100000,-178400000,-181500000,-184800000,-188300000,-191300000,-193800000,-198800000,-498800000,-538700000,-250100000,- -
94,Other Financing Activites,- -,- -,- -,- -,-12500000,36400000,30900000,132400000,24900000,36000000,40300000,104800000,133600000,51400000,90400000,85000000,42200000,27300000,-17600000,-2900000,1300000,4500000,123200000,231500000,576300000,214200000,537100000,300000,-300000,394700000,-32600000,573900000,6400000,-56100000,200000,-48000000,- -
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,-8900000,-2500000,67200000,57300000,-7200000,-8300000,-12300000,-146400000,-111700000,-184700000,-180700000,-89200000,-137800000,-66200000,-213600000,-80500000,-282400000,-113900000,-237100000,51500000,-55100000,-167600000,247800000,-520000000,-176900000,207900000,-215200000,385000000,-178500000,-546500000,-533100000,-300000000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,-8900000,-2500000,67200000,57300000,17600000,-95000000,128800000,-31100000,54000000,45500000,-106400000,116900000,-74400000,-45500000,160100000,-2000000,7800000,3300000,-17600000,9900000,13400000,50000000,-34200000,8200000,52100000,-16600000,23100000,-14100000,-19800000,-25600000,-21500000,39900000,40000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,298300000,203300000,332100000,301000000,355000000,400500000,294100000,411000000,336600000,291100000,451200000,449200000,68300000,71600000,54000000,63900000,77300000,127300000,93100000,101200000,153300000,136700000,159800000,145700000,125900000,100300000,78800000,118700000,158000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,503700000,356100000,294400000,290000000,280700000,298300000,203300000,332100000,301000000,355000000,400500000,294100000,411000000,336600000,291100000,451200000,60500000,68300000,71600000,54000000,63900000,77300000,127300000,93000000,101200000,153300000,136700000,159800000,145700000,125900000,100300000,78800000,118000000
100,Free Cash Flow,- -,- -,- -,- -,131000000,171200000,243200000,288000000,381900000,249000000,388500000,299200000,377000000,308000000,258500000,331400000,512100000,654900000,733900000,808200000,842400000,985100000,842200000,565600000,532900000,-282200000,-94900000,532000000,686700000,-181200000,688200000,637300000,452800000,760500000,936200000,1185000000,- -
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/74260/000007426095000004/0000074260-95-000004-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426096000006/0000074260-96-000006-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/74260/000007426008000019/form10k.htm,https://www.sec.gov/Archives/edgar/data/74260/000007426009000019/0000074260-09-000019-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426010000018/0000074260-10-000018-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426011000019/form10k.htm,https://www.sec.gov/Archives/edgar/data/74260/000007426012000018/0000074260-12-000018-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426013000015/0000074260-13-000015-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426014000021/ori201310-k.htm,https://www.sec.gov/Archives/edgar/data/74260/000007426015000015/ori201410-k.htm,https://www.sec.gov/Archives/edgar/data/74260/000007426016000082/0000074260-16-000082-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426017000016/0000074260-17-000016-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426018000012/0000074260-18-000012-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426019000016/0000074260-19-000016-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426020000024/0000074260-20-000024-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426021000021/0000074260-21-000021-index.htm,https://www.sec.gov/Archives/edgar/data/74260/000007426022000012/0000074260-22-000012-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
