,https://roic.ai/company/TRP,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-812000000,-492000000,-599000000,-391601185,-476361891,-753575997,-1571528425,-1650610786,-3134000000,-5417000000,-5036000000,-3274000000,-2595000000,-4461000000,-4357000000,-4429000000,-5302000000,-7529000000,-9914000000,-8182000000,-8135000000,-5924000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-111000000,-475000000,-228000000,-569367513,-1515478762,-1316432143,-469478099,-4222862250,-3229000000,-902000000,- -,- -,-866000000,-379000000,-497000000,-729000000,-14373000000,-1681000000,-1015000000,-975000000,-853000000,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1210000000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1390000000,708000000,-714000000,-190647945,386369091,733806256,-74557316,-333697487,-3274000000,-6011000000,-5420000000,-3288000000,-2390000000,-4741000000,-3647000000,-3881000000,-4410000000,-2018000000,-9004000000,-5897000000,-5199000000,-6502000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1279000000,233000000,-942000000,-1151616643,-1605471562,-1336201884,-2115563840,-6207170523,-6503000000,-6913000000,-5420000000,-3288000000,-3256000000,-5120000000,-4144000000,-4610000000,-18783000000,-3699000000,-10019000000,-6872000000,-6052000000,-7712000000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2446000000,-925000000,-612000000,- -,- -,- -,- -,- -,-960000000,-1495000000,-748000000,-1374000000,-980000000,-1286000000,-1069000000,-2105000000,-7153000000,-7085000000,-3550000000,-3502000000,-3977000000,-7758000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5000000,24000000,50000000,64408090,32397408,44191185,38443616,1711192770,2384000000,1820000000,26000000,- -,53000000,72000000,47000000,27000000,7747000000,499000000,1197000000,253000000,91000000,148000000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-328000000,-318000000,- -,- -,- -,- -,- -,-487635316,- -,- -,- -,- -,- -,-200000000,-200000000,-294000000,-14000000,-1205000000,- -,- -,- -,-500000000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-536000000,-517000000,-546000000,-587401778,-622750180,-586114664,-617427773,-546231006,-718000000,-828000000,-754000000,-1016000000,-1281000000,-1356000000,-1439000000,-1538000000,-1536000000,-1494000000,-1729000000,-1958000000,-3146000000,-3458000000
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,404000000,268000000,44000000,-105629267,430765539,-13955112,797996273,2848346409,3663000000,4225000000,3589000000,1700000000,1805000000,4564000000,2288000000,4654000000,14963000000,7866000000,6830000000,5900000000,6232000000,11480000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2901000000,-1468000000,-1064000000,-628622955,-159587233,-555878591,219012116,3525672857,4369000000,3722000000,2113000000,-690000000,-403000000,1794000000,-373000000,744000000,14007000000,-1419000000,2748000000,693000000,-800000000,-88000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-87592993,10466333,9319664,-49657364,98000000,-110000000,-8000000,6000000,-15000000,28000000,- -,112000000,-127000000,-39000000,73000000,-6000000,-19000000,53000000
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,98000000,-210000000,-87000000,124951694,-149988001,20932667,187558248,104280465,804000000,-311000000,-233000000,1000000,-103000000,376000000,-438000000,361000000,166000000,73000000,-643000000,897000000,187000000,-857000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,509000000,299000000,212000000,337498390,188384929,211652518,399580615,503525673,1308000000,997000000,764000000,765000000,551000000,927000000,489000000,850000000,1016000000,1089000000,446000000,1343000000,1530000000,673000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,411000000,509000000,299000000,212546696,338372930,190719851,212022367,399245208,504000000,1308000000,997000000,764000000,654000000,551000000,927000000,489000000,850000000,1016000000,1089000000,446000000,1343000000,1530000000
100,Free Cash Flow,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,908000000,533000000,1320000000,1513590107,1225101992,1148970811,503261883,1185817856,-294000000,-2427000000,-1954000000,699000000,976000000,-787000000,-278000000,-314000000,-233000000,-2299000000,-3359000000,-1100000000,-1077000000,966000000
101,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1232384/000104746906002773/a2167670z40-f.htm,https://www.sec.gov/Archives/edgar/data/1232384/000104746907001447/a2176379z40-f.htm,https://www.sec.gov/Archives/edgar/data/1232384/000104746908001849/a2182907z40-f.htm,https://www.sec.gov/Archives/edgar/data/1232384/000104746909001826/0001047469-09-001826-index.html,https://www.sec.gov/Archives/edgar/data/1232384/000104746910001285/0001047469-10-001285-index.html,https://www.sec.gov/Archives/edgar/data/1232384/000104746911000995/a2201701z40-f.htm,https://www.sec.gov/Archives/edgar/data/1232384/000104746912001076/0001047469-12-001076-index.html,https://www.sec.gov/Archives/edgar/data/1232384/000104746913000988/0001047469-13-000988-index.html,https://www.sec.gov/Archives/edgar/data/1232384/000104746914001157/a2218336z40-f.htm,https://www.sec.gov/Archives/edgar/data/1232384/000104746915000798/a2222941z40-f.htm,https://www.sec.gov/Archives/edgar/data/1232384/000123238416000063/0001232384-16-000063-index.html,https://www.sec.gov/Archives/edgar/data/1232384/000123238417000027/0001232384-17-000027-index.html,https://www.sec.gov/Archives/edgar/data/1232384/000123238418000017/0001232384-18-000017-index.html,https://www.sec.gov/Archives/edgar/data/1232384/000123238419000014/0001232384-19-000014-index.html,https://www.sec.gov/Archives/edgar/data/1232384/000123238420000017/0001232384-20-000017-index.html,- -,- -
102,Forex Rate,- -,- -,- -,- -,0.8634,0.8622,0.8654,0.7867,0.7566,0.7161,0.7329,0.7294,0.6995,0.6534,0.6915,0.6672,0.6281,0.6358,0.771,0.8312,0.8601,0.8579,1.0035,0.8218,0.9507,1.0027,0.9807,1.0067,0.9413,0.8604,0.7224,0.7443,0.7948,0.7332,0.77,0.7851,0.7913
