,https://roic.ai/company/GSBC,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-986796522,-3924652917,- -,-14459000,- -,- -,4322000000,-976465000,-1533303000,-596395000,-103251000,-17028000,-32293000,-52993000,-1081000,-4083315000,-6517564000,-2025070000,-1324435000,-2749000000,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-8792122,-11252753,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-64436000,- -,- -,-512000,-61828000,- -,- -,-903000,-849000,-22104000,- -
93,Dividends Paid,- -,- -,-200000,-700000,-600000,-600000,-1500000,-2800000,-3100000,-3300000,-3500000,-3826880,-3611556,-3446000,-3741000,-4522000,-5755000,-6855000,-7947000,-8981000,-9637000,-12376000,-12567000,-12237000,-12991000,-7964000,-11257000,-12290000,-12232000,-12894000,-15819000,-29052000,-33426000,-18800000
94,Other Financing Activites,- -,- -,-25400000,-400000,-300000,39000000,10100000,79900000,38100000,30600000,79200000,1116654499,4080242125,172419000,74207000,132336000,286297000,-4153019000,1095774000,1715289000,845869000,-28551000,-193655000,105665000,-298451000,-385782000,3982503000,6696984000,2235979000,1155617000,3013339000,256044000,484402000,-103351000
95,Cash Used/Provided by Financing Activities,- -,- -,-25600000,-1100000,-900000,38400000,8600000,77100000,35000000,27300000,75700000,117238975,140724899,168973000,56007000,127814000,280542000,162126000,111362000,173005000,239837000,-144178000,-223250000,-3301000,-364435000,-394827000,-112581000,105302000,198677000,-181712000,247617000,226143000,428872000,-122151000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,-25600000,-1100000,-900000,38400000,8600000,77100000,35000000,27300000,75700000,10053798,-3499477,-4981000,20754000,18940000,18397000,24521000,15418000,-52625000,87395000,276656000,-14605000,-49722000,23892000,-176216000,-9278000,-19464000,80586000,-37516000,-39511000,17413000,343574000,153538000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,43600220,40100743,35120000,55874000,74814000,93211000,117732000,133150000,80525000,167920000,444576000,429971000,380249000,404141000,227925000,218647000,199183000,279769000,242253000,202742000,220155000,563729000,717267000
99,Cash at the Beginning of Period,- -,- -,16700000,16400000,16800000,26600000,16600000,14700000,17500000,29600000,32500000,33546422,43600220,40101000,35120000,55874000,74814000,93211000,117732000,133150000,80525000,167920000,444576000,429971000,380249000,404141000,227925000,218647000,199183000,279769000,242253000,202742000,220155000,563729000
100,Free Cash Flow,- -,- -,5600000,4700000,7700000,10400000,8800000,7000000,10600000,9900000,5600000,17125160,23215658,18507000,22342000,25026000,24146000,28192000,45227000,24025000,38792000,23647000,53436000,88306000,118581000,79611000,49280000,54712000,69031000,55296000,84725000,74509000,37698000,84976000
101,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/854560/000085456096000009/0000854560-96-000009-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/854560/000092708903000081/0000927089-03-000081-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708904000108/0000927089-04-000108-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708905000120/0000927089-05-000120-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708906000066/0000927089-06-000066-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708907000075/0000927089-07-000075-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708908000117/0000927089-08-000117-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708909000092/0000927089-09-000092-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708910000037/0000927089-10-000037-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708911000068/0000927089-11-000068-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708912000031/0000927089-12-000031-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708913000060/0000927089-13-000060-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708914000068/0000927089-14-000068-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708915000185/0000927089-15-000185-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708916000767/0000927089-16-000767-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708917000123/0000927089-17-000123-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708918000121/0000927089-18-000121-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708919000136/0000927089-19-000136-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708920000176/0000927089-20-000176-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000110465921032781/0001104659-21-032781-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000141057822000289/0001410578-22-000289-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
