,https://roic.ai/company/STBA,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7480000,1349000,3692000,1946000,1047000,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-108740000,-49000,-88000,-163000,-182000,-115000,-689000,-12913000,-19137000,-13153000,- -
93,Dividends Paid,-3400000,-3900000,-4200000,-5300000,-6400000,-7900000,-10000000,-14200000,-17500000,-20100000,-22134000,-24205000,-25948000,-26726000,-28101000,-29342000,-30046000,-29790000,-32302000,-29940000,-22117000,-21902000,-17357000,-18137000,-20203000,-24487000,-26784000,-28569000,-34539000,-37360000,-43949000,-44325000
94,Other Financing Activites,5300000,16600000,35200000,79600000,33500000,62900000,94600000,148200000,116800000,218800000,170018000,150256000,208340000,204207000,99756000,242665000,172904000,70834000,257185000,116067000,17853000,87066000,23065000,69768000,382902000,375540000,689173000,107515000,161723000,206900000,223782000,519784000
95,Cash Used/Provided by Financing Activities,1900000,12700000,31000000,74300000,66600000,55000000,69600000,73000000,74300000,118800000,45744000,1166000,117822000,27176000,41047000,159906000,97514000,20124000,134694000,-264136000,-117642000,-43312000,-8382000,-5748000,360169000,334972000,559944000,75845000,112284000,114467000,139493000,464458000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,1900000,12700000,31000000,74300000,66600000,55000000,69600000,73000000,74300000,-10000000,5002000,9118000,-2525000,2103000,-5033000,8861000,3791000,14899000,-5099000,-628000,38995000,162330000,67185000,-229355000,1224000,-10181000,40087000,-22334000,38337000,42334000,31843000,692549000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,38700000,43665000,52783000,50258000,52361000,47328000,56189000,59980000,74879000,69780000,69152000,108196000,270526000,337711000,108356000,109580000,99399000,139486000,117152000,155489000,197823000,229666000,922215000
99,Cash at the Beginning of Period,32800000,34200000,26200000,30600000,32900000,38800000,39900000,40700000,36000000,48700000,38663000,43665000,52783000,50258000,52361000,47328000,56189000,59980000,74879000,69780000,69201000,108196000,270526000,337711000,108356000,109580000,99399000,139486000,117152000,155489000,197823000,229666000
100,Free Cash Flow,12800000,12700000,18400000,12500000,24200000,19500000,26700000,33200000,36400000,18500000,40636000,73213000,45973000,48550000,57303000,45490000,41738000,58450000,72066000,52990000,85515000,71371000,81711000,83243000,73024000,55451000,93236000,109542000,123845000,133270000,48035000,216111000
101,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/719220/000071922096000006/0000719220-96-000006-index.html,https://www.sec.gov/Archives/edgar/data/719220/000071922097000003/0000719220-97-000003-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/719220/000071922001000008/0000719220-01-000008-index.html,https://www.sec.gov/Archives/edgar/data/719220/000071922002000008/0000719220-02-000008-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922003000011/0000719220-03-000011-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922004000014/0000719220-04-000014-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922005000071/0000719220-05-000071-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312506042656/0001193125-06-042656-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312507042171/0001193125-07-042171-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312508043847/0001193125-08-043847-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312509040850/0001193125-09-040850-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312510043165/0001193125-10-043165-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312511067531/0001193125-11-067531-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312512086192/0001193125-12-086192-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312513072185/0001193125-13-072185-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312514063033/0001193125-14-063033-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922015000003/0000719220-15-000003-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922016000019/0000719220-16-000019-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922017000012/0000719220-17-000012-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922018000018/0000719220-18-000018-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922019000017/0000719220-19-000017-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922020000013/0000719220-20-000013-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922021000018/0000719220-21-000018-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922022000016/0000719220-22-000016-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
